strike,type,oi,volume,public_gex
5.0,put,18.0,1.0,-0.4548554304585688
10.0,put,163.0,6.0,-6.316196992434321
15.0,put,59.0,4.0,-2.9758848421464714
20.0,call,2.0,2.0,4.8384520279090895
20.0,put,112.0,108.0,-60.00327505547475
25.0,call,1.0,0.0,2.950988346526951
25.0,put,19.0,51.0,-2.9865557986873617
30.0,call,3.0,3.0,9.04469853132015
30.0,put,757.0,110.0,-272.1550531813678
35.0,call,3.0,3.0,10.441018272323738
35.0,put,2364.0,44.0,-532.5274096647724
40.0,put,1459.0,127.0,-4301.010860070405
45.0,call,27.0,0.0,117.7928776120212
45.0,put,2649.0,33.0,-1196.3340671488982
50.0,call,89.0,4.0,491.7126479679605
50.0,put,4333.0,170.0,-7795.101385291246
55.0,put,1210.0,39.0,-591.8390882347859
60.0,call,144.0,3.0,859.0817431402274
60.0,put,2706.0,132.0,-1287.5835821727305
65.0,call,22.0,2.0,139.8423857280243
65.0,put,3071.0,53.0,-3621.7530810294966
70.0,call,35.0,3.0,241.24509936710658
70.0,put,1619.0,807.0,-1519.7394544529764
75.0,call,65.0,3.0,536.4345382113809
75.0,put,2025.0,70.0,-2736.6355631678302
80.0,call,630.0,12.0,6659.832198832641
80.0,put,1777.0,29.0,-1499.1142939899573
85.0,call,541.0,18.0,5232.104743187482
85.0,put,4449.0,2114.0,-10414.760018318299
90.0,call,369.0,9.0,3850.419176773863
90.0,put,2753.0,148.0,-3080.5230194259134
95.0,call,294.0,4.0,3196.7937407219947
95.0,put,1189.0,526.0,-5190.353306019738
100.0,call,213.0,4.0,2441.409158067657
100.0,put,2167.0,285.0,-2838.710040870265
105.0,call,107.0,2.0,1389.5130519593158
105.0,put,1121.0,394.0,-4542.137507354113
110.0,call,240.0,4.0,3758.203523746984
110.0,put,2878.0,2969.0,-5224.097680283288
115.0,call,310.0,4.0,4966.7228956608415
115.0,put,3990.0,875.0,-6062.854502866894
120.0,call,1391.0,3.0,18574.15959178644
120.0,put,5014.0,84.0,-13906.972605503077
125.0,call,360.0,2.0,5320.907397298372
125.0,put,5911.0,1081.0,-21142.912526979584
130.0,call,1231.0,2.0,20224.19354506072
130.0,put,7804.0,1860.0,-14064.495654386745
135.0,call,257.0,2.0,4192.895475437899
135.0,put,3346.0,1866.0,-9532.056666583045
140.0,call,326.0,5.0,5714.1582112682645
140.0,put,7002.0,1400.0,-33117.12067392837
145.0,call,186.0,14.0,3478.7191331324784
145.0,put,3893.0,91.0,-7250.522981000407
150.0,call,551.0,2.0,10776.800155581994
150.0,put,8127.0,122.0,-19968.66876482877
155.0,call,268.0,7.0,5297.71696228761
155.0,put,4879.0,659.0,-12640.419434636713
160.0,call,291.0,2.0,5992.580732490769
160.0,put,3937.0,976.0,-12164.59700936465
165.0,call,294.0,2.0,6419.394397090438
165.0,put,8836.0,67.0,-10152.98187312776
