contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260715P00745000,27371,0.1356287609863281,1.94,12500.0,-687546608.3454578,0.04475594620293,-0.2800096286839547,749.1699829101562,1349.0,0.1247035772705078,1.79,21572.0,-17813287.362558424,0.0231683833936768,-0.1453920182827749,754.9500122070312,26022.0,0.010925183715820283,0.1499999999999999,-669733320.9828994,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,669733320.9828994,SPY
SPY260717P00620000,47213,0.5351608984375,0.015,39.0,-742144.9629457534,2.8006988351446735e-05,-0.0003202744784552,749.1699829101562,24160.0,0.5019581054687501,0.035,38.0,-919036.9982236478,6.674207005466811e-05,-0.0009598445470815,754.9500122070312,23053.0,0.03320279296874995,-0.020000000000000004,176892.03527789447,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-176892.03527789447,SPY
SPY260717C00775000,34712,0.1254970263671875,0.035,875.0,31351842.960580625,0.0016092469762245,0.0055391356078003,749.1699829101562,14352.0,0.1020597607421874,0.055,30604.0,49700158.67294485,0.0060758767648209,0.0258074215954886,754.9500122070312,20360.0,0.023437265625000092,-0.019999999999999997,-18348315.712364227,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,18348315.712364227,SPY
SPY260713C00754000,21159,0.054696953125,0.005,483677.0,194275180.03073943,0.0163591767721265,0.0137279179925034,749.1699829101562,1194.0,0.0925994061279296,1.53,4124.0,51219046.39056586,0.0752646018678849,0.586714831781429,754.9500122070312,19965.0,-0.037902453002929604,-1.5250000000000001,143056133.64017355,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,143056133.64017355,SPY
SPY260713C00756000,19377,0.0742280078125,0.005,166834.0,104455030.05771051,0.0096046619286338,0.0105632348147016,749.1699829101562,1329.0,0.0889373333740234,0.85,6570.0,59880624.31456109,0.0790541995677029,0.4307255524627255,754.9500122070312,18048.0,-0.014709325561523406,-0.845,44574405.74314942,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,44574405.74314942,SPY
SPY260717P00728000,22765,0.1792074267578124,0.6,48317.0,-107298739.60717836,0.0083978135795399,-0.0592972722892102,749.1699829101562,4907.0,0.1665122412109375,0.635,34111.0,-15124661.889764374,0.0054079569268983,-0.0405654883647523,754.9500122070312,17858.0,0.012695185546874904,-0.03500000000000003,-92174077.71741399,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,92174077.71741399,SPY
SPY260717P00750000,71401,0.12696185546875,4.85,50196.0,-1604070669.4197671,0.0400275000972519,-0.517422398907964,749.1699829101562,53856.0,0.1149380499267578,3.945,26193.0,-972147966.5803816,0.0316710079186235,-0.3091058925618093,754.9500122070312,17545.0,0.0120238055419922,0.9049999999999998,-631922702.8393855,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,631922702.8393855,SPY
SPY260713C00753000,17817,0.04493142578125,0.005,584146.0,239077363.02988803,0.0239079941437672,0.0169830566203779,749.1699829101562,1883.0,0.0953459606933593,1.99,4905.0,74145553.89074089,0.0690873287172057,0.655800739888621,754.9500122070312,15934.0,-0.050414534912109295,-1.985,164931809.13914716,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,164931809.13914716,SPY
SPY260717P00725000,54735,0.186531572265625,0.4599999999999999,12800.0,-193615265.32825303,0.0063025128092725,-0.0434813573215168,749.1699829101562,39692.0,0.1740805249023437,0.515,59237.0,-95986297.22165357,0.0042429690413941,-0.0318483599014784,754.9500122070312,15043.0,0.012451047363281315,-0.055000000000000104,-97628968.10659947,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,97628968.10659947,SPY
SPY260713C00778000,14554,0.26563234375,0.005,386.0,8149891.640239202,0.0009977201139362,0.0034564761197155,749.1699829101562,259.0,0.15039912109375,0.015,11077.0,195136.5365838973,0.0013219116667422,0.0037235213325613,754.9500122070312,14295.0,0.11523322265625,-0.009999999999999998,7954755.103655305,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-7954755.103655305,SPY
