contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260731P00575000,5530,0.6362646237182618,44.45,1.0,-8499323.55326507,0.0050147744145676,-0.5728724911669305,553.6099853515625,43.0,0.6493870510864258,32.65,5512.0,-64743.78994500614,0.0044552205702885,-0.4354315502487283,581.3400268554688,5487.0,-0.013122427368164047,11.800000000000004,-8434579.763320064,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-8434579.763320064,SOXX
SOXX260731P00525000,5752,0.6720308676147463,20.6,4.0,-7715491.511641131,0.0043766003507307,-0.3287414142957549,553.6099853515625,2078.0,0.6874420904541017,14.8,6037.0,-2298462.130844096,0.003272889605731,-0.2334431290091961,581.3400268554688,3674.0,-0.015411222839355365,5.800000000000001,-5417029.380797034,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-5417029.380797034,SOXX
SOXX260717P00555000,2411,0.6375158319091796,17.2,2445.0,-7978760.721806095,0.0107976787191768,-0.4990574469170916,553.6099853515625,93.0,0.6928131304931642,10.95,17.0,-205958.17729490445,0.0065529316555119,-0.2830462216272162,581.3400268554688,2318.0,-0.05529729858398458,6.25,-7772802.544511191,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-7772802.544511191,SOXX
SOXX260717P00400000,3963,1.1777384863281248,0.2,425.0,-184838.84615914256,0.000152181320028,-0.0034544751067345,553.6099853515625,2350.0,1.21875390625,0.375,1159.0,-163089.9885136329,0.0002053520237348,-0.0066622761254421,581.3400268554688,1613.0,-0.041015419921875074,-0.175,-21748.857645509648,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-21748.857645509648,SOXX
SOXX260821P00490000,2321,0.6608310284423828,20.5,1169.0,-1866717.8693733327,0.0026241926500778,-0.2442075467422676,553.6099853515625,1035.0,0.6677279321289065,15.6,5.0,-718121.7557385969,0.0020530393882008,-0.1851893687237137,581.3400268554688,1286.0,-0.0068969036865236255,4.9,-1148596.1136347358,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-1148596.1136347358,SOXX
SOXX260918C00735000,1521,0.5881388842773438,10.7,431.0,833165.4692214106,0.0017872866791686,0.1661255009840148,553.6099853515625,621.0,0.5877421597290039,16.549999999999997,500.0,422087.32385148766,0.0020111768285405,0.2235002357290261,581.3400268554688,900.0,0.00039672454833994397,-5.849999999999998,411078.1453699229,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-411078.1453699229,SOXX
SOXX260918C00670000,15990,0.5928690615844728,20.5,17.0,11645467.01923886,0.0023762964347599,0.2758180078812017,553.6099853515625,15103.0,0.6028024339294435,30.700000000000003,645.0,12425590.559288964,0.002434407984635,0.3513506275426438,581.3400268554688,887.0,-0.009933372344970715,-10.200000000000003,-780123.5400501043,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-780123.5400501043,SOXX
SOXX260918P00550000,1633,0.5887492297363282,54.0,18.0,-1406539.031230566,0.002810332940859,-0.4281184386956168,553.6099853515625,792.0,0.6008188111877444,44.7,354.0,-656208.9934693424,0.0024516391270892,-0.3550571790488139,581.3400268554688,841.0,-0.012069581451416234,9.299999999999997,-750330.0377612237,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-750330.0377612237,SOXX
SOXX260717C00590000,1134,0.6010782080078126,4.0,1568.0,2478584.1973918327,0.0071315312942214,0.1652006819377041,553.6099853515625,306.0,0.6737703521728517,17.9,54.0,815595.0283691536,0.0078866522301129,0.4520963430248857,581.3400268554688,828.0,-0.07269214416503911,-13.899999999999999,1662989.169022679,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1662989.169022679,SOXX
SOXX260717P00430000,1213,1.087895185546875,0.55,167.0,-175074.06187661213,0.0004709265516647,-0.0113199042247418,553.6099853515625,393.0,1.0502977172851562,0.5,343.0,-46797.2498381812,0.0003523443634027,-0.0104013575197863,581.3400268554688,820.0,0.037597468261718836,0.050000000000000044,-128276.81203843094,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,128276.81203843094,SOXX
SOXX260731P00510000,794,0.6928741650390625,16.1,3.0,-938658.3233911372,0.0038572625745982,-0.2666402967126393,553.6099853515625,37.0,0.7118864260864258,11.75,759.0,-34896.47627488223,0.0027907401390166,-0.1888480948073105,581.3400268554688,757.0,-0.01901226104736331,4.350000000000001,-903761.847116255,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-903761.847116255,SOXX
SOXX260807P00520000,763,0.6605868902587892,23.25,807.0,-875024.1458816556,0.0037418611652808,-0.3211213193550479,553.6099853515625,26.0,0.656924817504883,16.4,1092.0,-25855.179204672044,0.0029424815715184,-0.232697787480024,581.3400268554688,737.0,0.003662072753906287,6.850000000000001,-849168.9666769836,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,849168.9666769836,SOXX
SOXX260731P00560000,777,0.6221351263427735,34.8,7.0,-1242111.0866811262,0.0052159280233984,-0.4998844644485878,553.6099853515625,67.0,0.6619906848144532,26.3,758.0,-94867.99203583288,0.004189714724136,-0.3695783586784065,581.3400268554688,710.0,-0.039855558471679764,8.499999999999996,-1147243.0946452932,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-1147243.0946452932,SOXX
SOXX260821P00590000,645,0.5997049307250978,65.7,1.0,-711590.3941993009,0.0035996687072507,-0.5811898653505382,553.6099853515625,24.0,0.610828476715088,52.6,601.0,-27151.74699447285,0.0033475423786893,-0.4792323014848869,581.3400268554688,621.0,-0.011123545989990213,13.100000000000001,-684438.6472048281,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-684438.6472048281,SOXX
SOXX260717P00480000,12081,0.8081073876953124,1.4,2172.0,-7013751.933250581,0.0018942604312641,-0.0414584462687396,553.6099853515625,11476.0,0.8825695336914061,1.6,33.0,-5040764.703299451,0.0012997069261421,-0.0396142450315405,581.3400268554688,605.0,-0.07446214599609369,-0.20000000000000018,-1972987.2299511302,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1972987.2299511302,SOXX
SOXX260724C00710000,522,0.7375514526367187,1.025,521.0,156781.8283924912,0.0009799804057986,0.0307586418791822,553.6099853515625,2.0,0.6442906665039063,1.975,521.0,1109.2486413161066,0.0016411128916596,0.0580052606077364,581.3400268554688,520.0,0.09326078613281241,-0.9500000000000002,155672.5797511751,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-155672.5797511751,SOXX
SOXX260717C00627500,504,0.6186561572265626,0.725,491.0,285216.49817818444,0.0018464445812187,0.0290256195824886,553.6099853515625,3.0,0.6342810009765626,5.7,18.0,5753.495066377837,0.0056747931731098,0.1865132308833155,581.3400268554688,501.0,-0.01562484374999995,-4.9750000000000005,279463.0031118066,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,279463.0031118066,SOXX
SOXX260918P00500000,4004,0.6140022731018067,32.75,37.0,-2895108.012292133,0.0023591897510399,-0.292319677906907,553.6099853515625,3527.0,0.6377904873657226,27.75,16.0,-2293453.122678191,0.0019240836774728,-0.2390172631294016,581.3400268554688,477.0,-0.023788214263915974,5.0,-601654.8896139422,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-601654.8896139422,SOXX
SOXX260821P00350000,520,0.8424088024902343,2.55,21.0,-79840.18116702184,0.0005009684093809,-0.0345041557824635,553.6099853515625,58.0,0.8830578100585937,2.475,5.0,-7798.632149131364,0.0003978597354115,-0.0302189354323817,581.3400268554688,462.0,-0.04064900756835943,0.07499999999999973,-72041.54901789049,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-72041.54901789049,SOXX
