strike,type,oi,volume,public_gex
100.0,call,284,1.0,2515.6451647182894
100.0,put,337,20.0,-685.2301970788195
105.0,call,14,2.0,155.0026647886214
105.0,put,487,1.0,-5814.934186873601
110.0,call,19,28.0,515.3301371814591
110.0,put,113,5.0,-378.3041162440284
115.0,put,25,3.0,-445.2689490703024
120.0,call,2,1.0,26.888491208933036
120.0,put,71,8.0,-208.56685305933277
125.0,put,73,1.0,-1442.8527102199953
130.0,put,345,2.0,-1581.434807798352
135.0,put,22,1.0,-480.2592594374965
140.0,call,16,2.0,504.0479261609626
140.0,put,159,1.0,-1405.815694937652
145.0,call,31,1.0,610.0970042433628
145.0,put,179,2.0,-869.9002581317067
150.0,call,32,38.0,1138.31584946477
150.0,put,643,40.0,-3432.8796659792456
155.0,call,35,10.0,1321.9931815187597
155.0,put,26,1.0,-382.53000819070905
160.0,call,39,1.0,907.0909083934918
160.0,put,52,1.0,-530.9853566052427
165.0,call,37,6.0,1562.6794035351843
165.0,put,181,128.0,-5214.315268188314
170.0,call,18,2.0,801.6910150303056
170.0,put,130,1.0,-1475.3546413451163
175.0,call,28,22.0,1476.7408260464892
175.0,put,264,6.0,-3772.947755851957
180.0,put,476,1.0,-12379.692817152483
185.0,call,38,50.0,1213.8843509883816
185.0,put,108,10.0,-3775.355777898899
190.0,call,12,1.0,404.2277443687594
190.0,put,897,4.0,-8262.142035628438
195.0,call,20,3.0,733.0296170906521
195.0,put,97,14.0,-2398.7142903695176
200.0,call,43,2.0,1388.5622832278877
200.0,put,509,32.0,-7335.8963908553405
205.0,call,4,1.0,162.4093541314735
205.0,put,483,40.0,-5931.533452885256
210.0,call,16,12.0,702.0481334513768
210.0,put,1742,23.0,-49967.445335905584
215.0,put,508,16.0,-12295.37575191259
220.0,call,82,3.0,3706.703658621397
220.0,put,2842,9.0,-26566.6640808021
225.0,call,33,1.0,775.931707233506
225.0,put,471,5.0,-4616.941523091767
230.0,call,45,6.0,2033.1465320747443
230.0,put,867,4.0,-20782.092508245747
235.0,call,12,24.0,650.8667711084421
235.0,put,292,7.0,-4922.822240496262
240.0,call,129,3.0,6951.133959138668
240.0,put,969,9.0,-24146.020859922646
245.0,call,4,2.0,264.5651643199812
245.0,put,570,258.0,-10526.03245901212
250.0,call,1491,3.0,94203.23670058064
250.0,put,3588,16.0,-96939.06933591825
255.0,call,3,1.0,201.05839630558071
255.0,put,1039,22.0,-29646.199672130133
260.0,call,383,1.0,26992.73677774076
260.0,put,2349,37.0,-94819.35365069486
265.0,call,3,2.0,69.47144684484245
265.0,put,132,21.0,-3553.8549693719588
270.0,call,119,2.0,9064.05729295085
270.0,put,663,5.0,-26434.586912556242
275.0,call,2,2.0,165.58660029763908
275.0,put,369,22.0,-17157.6053500553
280.0,call,275,22.0,21646.036836080424
