strike,type,oi,volume,public_gex
100.0,put,336.0,1.0,-50.491889234283526
105.0,put,488.0,6.0,-39.94194020917269
110.0,put,142.0,4.0,-14.768817331216754
120.0,put,120.0,6.0,-11.845619362167666
125.0,put,110.0,2.0,-10.178691726523942
130.0,put,605.0,2.0,-67.19359062697102
135.0,put,78.0,4.0,-10.264184399641538
140.0,put,169.0,4.0,-19.755471250652864
145.0,put,180.0,1.0,-355.11517506475343
150.0,put,630.0,10.0,-97.39519365446574
155.0,call,32.0,4.0,376.2627746705392
155.0,put,52.0,10.0,-6.743893002757671
160.0,put,626.0,4.0,-90.70315611325285
165.0,put,183.0,4.0,-29.32792458640132
170.0,put,265.0,172.0,-46.51921185946349
175.0,call,35.0,10.0,518.020277247804
175.0,put,265.0,4.0,-50.47329901393674
180.0,put,698.0,28.0,-1518.8830854789603
185.0,put,109.0,1.0,-1290.6678795650969
190.0,put,207.0,10.0,-47.6239477350266
195.0,call,21.0,2.0,400.2924555008357
195.0,put,90.0,10.0,-21.645877782664737
200.0,put,274.0,6.0,-68.24231103964216
205.0,put,24.0,6.0,-6.130323483398718
210.0,put,1636.0,10.0,-424.3183169504386
215.0,put,452.0,10.0,-117.80921418527792
220.0,call,67.0,1.0,1425.2820642664983
220.0,put,997.0,2.0,-258.3143914797772
225.0,put,169.0,12.0,-43.02962031327401
230.0,put,457.0,12.0,-112.95801342645856
235.0,call,12.0,1.0,774.8862095614307
235.0,put,3.0,12.0,-139.07378235665638
240.0,call,126.0,1.0,3743.412957853621
240.0,put,408.0,10.0,-115.74572608707774
245.0,put,165.0,10.0,-55.79743026067322
250.0,call,1479.0,1.0,56591.18904755395
250.0,put,2429.0,4.0,-769.9538325972965
255.0,call,2.0,1.0,68.25436039299355
255.0,put,735.0,10.0,-275.426857538927
260.0,call,380.0,1.0,13581.383595743531
260.0,put,1974.0,14.0,-870.7650956623911
265.0,put,40.0,14.0,-16.158567615562
270.0,call,117.0,1.0,5658.497832007784
270.0,put,307.0,6.0,-144.8771928538396
275.0,call,25.0,2.0,920.176948493986
275.0,put,265.0,8.0,-145.55251526661456
280.0,call,238.0,2.0,9816.720456331825
280.0,put,2333.0,6.0,-1143.5066921885796
285.0,call,7.0,4.0,288.47640228972693
285.0,put,121.0,6.0,-51.81627240070397
