strike,type,oi,volume,public_gex
100.0,put,336.0,1.0,-31.85774196209395
105.0,put,492.0,6.0,-22.017621688231507
110.0,put,142.0,4.0,-6.674948241884247
120.0,put,121.0,6.0,-5.8498076780762265
125.0,put,110.0,2.0,-6.737051891619379
130.0,put,605.0,2.0,-46.2394830296245
135.0,put,78.0,4.0,-5.686007057726058
140.0,put,169.0,4.0,-11.467608473155336
145.0,put,180.0,1.0,-263.7681725870342
150.0,put,630.0,10.0,-61.12586218576822
155.0,put,52.0,10.0,-4.471247944010253
160.0,put,626.0,4.0,-46.32584330662277
165.0,put,183.0,4.0,-21.081977185741795
170.0,put,265.0,172.0,-25.66855709749109
175.0,call,35.0,10.0,78.36197470069115
175.0,put,265.0,4.0,-28.94776931298406
180.0,put,689.0,28.0,-84.11167873702783
185.0,put,109.0,1.0,-1077.045305308043
190.0,put,207.0,10.0,-30.745416615010868
195.0,call,20.0,2.0,43.82411090697708
195.0,put,90.0,10.0,-10.290212776283182
200.0,put,274.0,6.0,-33.62831814072074
205.0,put,23.0,6.0,-3.003142031299236
210.0,put,1636.0,10.0,-225.22845601966893
215.0,put,452.0,10.0,-65.0156830372721
220.0,call,67.0,1.0,1766.3634984543055
220.0,put,997.0,2.0,-148.45054263592215
225.0,put,169.0,12.0,-25.80089702229887
230.0,put,457.0,12.0,-70.83253598443176
235.0,put,3.0,12.0,-126.0420376179883
240.0,call,126.0,1.0,4492.307001602257
240.0,put,408.0,10.0,-97.51584979752889
245.0,put,165.0,10.0,-39.35504132585407
250.0,call,1479.0,1.0,9490.343873902477
250.0,put,2429.0,4.0,-572.0579657145886
255.0,call,2.0,1.0,71.18069017078476
255.0,put,735.0,10.0,-168.9986612702894
260.0,call,379.0,1.0,14771.798267011736
260.0,put,1974.0,14.0,-437.7717095638348
265.0,put,41.0,14.0,-11.063883921809676
270.0,call,116.0,1.0,1457.075660091737
270.0,put,307.0,6.0,-100.37260945055344
275.0,call,25.0,2.0,1121.1270640706614
275.0,put,265.0,8.0,-82.00928512427043
280.0,call,238.0,2.0,11192.979581874286
280.0,put,2333.0,1.0,-673.5500959207349
285.0,call,7.0,4.0,331.03643735304667
285.0,put,121.0,6.0,-32.07084155889734
290.0,call,62.0,1.0,3208.997848291063
290.0,put,711.0,1.0,-294.7129673195381
295.0,put,93.0,22.0,-35.192828929540525
300.0,call,221.0,5.0,3766.9695351348114
300.0,put,1699.0,64.0,-576.2472337336379
305.0,call,9.0,1.0,539.4686991766873
305.0,put,653.0,34.0,-262.5779469486596
310.0,call,48.0,1.0,5344.417548056054
310.0,put,1542.0,20.0,-1982.5938856651278
315.0,put,234.0,23.0,-2213.777413636625
320.0,call,227.0,13.0,13945.305153276628
320.0,put,5187.0,17.0,-5043.101971610697
325.0,put,233.0,20.0,-6140.617445236523
330.0,call,62.0,1.0,407.42903558564456
330.0,put,7130.0,4.0,-8320.73623384215
335.0,put,828.0,46.0,-1328.164785577213
340.0,call,237.0,4.0,2083.8375815965137
340.0,put,5832.0,18.0,-6608.072931873949
345.0,put,455.0,39.0,-2381.3529381971725
350.0,call,1184.0,9.0,99248.43523162541
350.0,put,5537.0,43.0,-33151.31772955475
355.0,call,34.0,2.0,196.78138361393007
355.0,put,276.0,11.0,-3699.3361342187313
360.0,call,317.0,1.0,11348.209704227836
360.0,put,3038.0,12.0,-51906.5968345048
365.0,call,63.0,1.0,12590.648723986598
365.0,put,600.0,32.0,-10392.875361191282
370.0,call,132.0,5.0,16157.528691918536
370.0,put,1801.0,7.0,-6461.628106906784
375.0,call,216.0,1.0,27996.811911985435
375.0,put,1368.0,53.0,-15334.913228846104
380.0,call,428.0,1.0,21000.52635745806
380.0,put,3887.0,10.0,-111165.63492241112
385.0,call,301.0,1.0,76073.18003360387
385.0,put,353.0,12.0,-3562.9734406040207
390.0,call,444.0,1.0,28872.85392168846
390.0,put,33744.0,43.0,-429700.4040728601
395.0,call,708.0,1.0,35265.58382628425
395.0,put,1266.0,137.0,-10471.554037246884
400.0,call,4496.0,3.0,242322.7375341055
400.0,put,79168.0,115.0,-5010210.057170987
405.0,call,206.0,1.0,12885.931352413774
405.0,put,71199.0,184.0,-1019131.8711083398
410.0,call,261.0,1.0,26460.2579997225
410.0,put,960.0,33.0,-47938.076030404336
415.0,call,55.0,3.0,2253.223536103273
415.0,put,1642.0,20.0,-279442.3266347799
420.0,call,1135.0,15.0,117452.71258091922
420.0,put,3229.0,8.0,-50358.729206523254
425.0,call,1077.0,60.0,109342.18108320324
425.0,put,2187.0,108.0,-31807.51162335853
430.0,call,1449.0,6.0,370060.46959578653
430.0,put,9519.0,44.0,-894613.5821900395
435.0,call,50.0,3.0,6007.731861607861
435.0,put,1013.0,7.0,-91205.87173760869
440.0,call,2573.0,9.0,760805.4145600473
440.0,put,102020.0,73.0,-2523077.8572086487
445.0,call,185.0,18.0,35444.73604858263
445.0,put,2201.0,68.0,-78868.69706218824
450.0,call,421.0,4.0,78030.49917986289
450.0,put,12539.0,1124.0,-562030.462659857
455.0,call,259.0,3.0,55585.80101372363
455.0,put,2049.0,70.0,-361946.3680174162
460.0,call,399.0,26.0,101725.59034358423
460.0,put,4440.0,17.0,-439973.63665647386
465.0,call,589.0,3.0,155324.97252939138
465.0,put,2513.0,17.0,-218904.15200129384
470.0,call,413.0,11.0,115122.77955574922
470.0,put,4267.0,3705.0,-1161104.7990050123
472.5,put,8.0,33.0,-4189.923405734593
475.0,call,621.0,17.0,380807.22641039354
475.0,put,4794.0,697.0,-598606.0536709642
477.5,put,9.0,10.0,-5593.942551045503
480.0,call,750.0,4.0,520506.8851270252
480.0,put,8878.0,503.0,-2783142.7399153407
482.5,put,3.0,1.0,-2225.883151714751
485.0,call,446.0,2.0,350349.36702855857
485.0,put,2229.0,80.0,-599141.6576592353
487.5,put,20.0,11.0,-16184.245014227508
490.0,call,534.0,12.0,524518.848697387
490.0,put,6291.0,258.0,-4599645.915391488
492.5,call,3.0,0.0,3840.154479462277
492.5,put,2.0,1.0,-2043.9310204985468
495.0,call,134.0,2.0,147370.98179901604
495.0,put,8581.0,152.0,-5714846.735635976
497.5,call,6.0,0.0,8654.999906592462
497.5,put,77.0,200.0,-71545.76479202312
500.0,call,1985.0,90.0,2492851.787785738
500.0,put,24441.0,7174.0,-18844460.880231593
502.5,call,14.0,1.0,22643.244597554374
502.5,put,41.0,107.0,-40861.94784514962
505.0,call,387.0,25.0,654510.0695890875
505.0,put,3359.0,1697.0,-4359618.410021139
507.5,call,8.0,0.0,15023.437253337728
507.5,put,496.0,251.0,-830583.011066176
510.0,call,2162.0,2.0,4098744.2752217976
510.0,put,6440.0,675.0,-9338491.177131196
512.5,put,80.0,737.0,-131521.63907850234
515.0,call,240.0,4.0,572396.807936425
515.0,put,7230.0,3850.0,-13002011.563953724
517.5,call,11.0,0.0,29466.237420571015
517.5,put,229.0,406.0,-539369.7222970352
520.0,call,451.0,26.0,1359893.504104897
520.0,put,6339.0,2297.0,-18173736.12208442
522.5,call,10.0,0.0,23458.98748286432
522.5,put,289.0,151.0,-639457.5131601818
525.0,call,378.0,50.0,1398360.2836725877
525.0,put,11258.0,2573.0,-43568527.29213265
527.5,call,1.0,0.0,4416.476867445569
527.5,put,1068.0,287.0,-3357603.1986204665
530.0,call,3108.0,38.0,15303059.772650337
530.0,put,23084.0,5214.0,-111407109.32889931
532.5,call,45.0,57.0,135346.9436662972
532.5,put,803.0,1239.0,-4423187.092750224
535.0,call,1557.0,32.0,9261810.671953514
535.0,put,7985.0,6776.0,-40924130.6498323
537.5,call,99.0,468.0,617864.9097291398
537.5,put,1856.0,3761.0,-11752417.981010124
540.0,call,2428.0,473.0,18842864.585945606
540.0,put,5114.0,7736.0,-46043085.196107656
542.5,call,845.0,62.0,5142631.133848838
542.5,put,1087.0,553.0,-7373796.321489997
545.0,call,2648.0,2852.0,20353639.59629085
545.0,put,5177.0,3500.0,-53381299.688159026
547.5,call,606.0,172.0,3662461.6468605776
547.5,put,400.0,871.0,-2366189.4389486667
550.0,call,6666.0,4243.0,37951043.470369674
550.0,put,13263.0,292.0,-86349859.72374362
552.5,call,343.0,133.0,1848260.9475608696
552.5,put,878.0,51.0,-4243077.317245908
555.0,call,4962.0,1926.0,20295144.9619049
555.0,put,3112.0,109.0,-15363383.261523075
557.5,call,432.0,275.0,1914780.6363573803
557.5,put,381.0,20.0,-1667151.439900569
560.0,call,7767.0,2706.0,27711854.978516683
560.0,put,7273.0,104.0,-28563521.58945556
562.5,call,2401.0,128.0,7961866.745582333
562.5,put,366.0,51.0,-1269960.5218200604
565.0,call,5123.0,3622.0,14505307.852280514
565.0,put,3440.0,56.0,-11056487.408963889
567.5,call,1411.0,468.0,3656737.900476278
567.5,put,854.0,64.0,-2448154.5960881086
570.0,call,8525.0,2452.0,13023033.797847124
570.0,put,6052.0,63.0,-15642034.416883444
572.5,call,2259.0,176.0,4902481.371360583
572.5,put,241.0,16.0,-574390.3998370417
575.0,call,6841.0,753.0,11404976.237456392
575.0,put,2350.0,135.0,-4962150.919143077
577.5,call,1426.0,37.0,1530270.307505689
577.5,put,146.0,21.0,-303415.37826020387
580.0,call,8765.0,702.0,10482529.120126385
580.0,put,2938.0,93.0,-5407239.322931404
582.5,call,1334.0,188.0,1213311.4733163333
582.5,put,74.0,17.0,-132047.09652718782
585.0,call,5734.0,663.0,3248061.3167520566
585.0,put,1202.0,47.0,-1853835.112057628
587.5,call,3157.0,168.0,1161857.5588312922
587.5,put,28.0,13.0,-46347.33557416658
590.0,call,13247.0,1285.0,7254661.377097729
590.0,put,1153.0,22.0,-1370424.4587512366
592.5,call,377.0,50.0,314455.21757453575
592.5,put,17.0,11.0,-25835.61273141259
595.0,call,9397.0,788.0,4829384.220565365
595.0,put,606.0,13.0,-723197.8322596146
597.5,call,879.0,76.0,836086.2038852087
597.5,put,29.0,2.0,-39686.7220043654
600.0,call,19185.0,667.0,4232957.3157663755
600.0,put,279.0,6.0,-321848.5144063197
602.5,call,259.0,26.0,100018.90485156854
602.5,put,34.0,6.0,-41944.91112577722
605.0,call,2781.0,99.0,1450877.5235877458
605.0,put,60.0,10.0,-69946.57095134581
607.5,call,278.0,69.0,192311.1118040511
607.5,put,4.0,4.0,-4446.232286569402
610.0,call,7373.0,340.0,2147146.3602622612
610.0,put,123.0,5.0,-100222.712393937
612.5,call,168.0,15.0,133101.26551807454
612.5,put,3.0,4.0,-3067.5290763353573
615.0,call,5456.0,54.0,1909829.993537414
615.0,put,8.0,5.0,-7156.351730071039
617.5,call,26.0,16.0,9189.280906222295
620.0,call,9331.0,1012.0,2416609.9002475413
620.0,put,90.0,8.0,-63314.44983664837
622.5,call,72.0,117.0,26462.934104084226
625.0,call,6902.0,23.0,1051218.7656052771
625.0,put,61.0,63.0,-46062.633662171305
627.5,call,162.0,3.0,28600.294765303675
627.5,put,0.0,0.0,0.0
630.0,call,8594.0,41.0,2206774.0092839384
630.0,put,772.0,12.0,-459182.0983092157
632.5,call,19.0,5.0,5574.621331434662
635.0,call,3847.0,61.0,1123320.9136003149
635.0,put,0.0,7.0,0.0
637.5,call,101.0,4.0,24956.17308644304
640.0,call,7064.0,424.0,1460468.6825579857
