strike,type,oi,volume,public_gex
5.0,put,87.0,2.0,-2.495872753559928
10.0,put,134.0,19.0,-5.332177634163676
15.0,put,818.0,8.0,-40.2643710955744
20.0,put,403.0,106.0,-24.921844790048176
25.0,put,472.0,206.0,-29.66513396254808
30.0,put,416.0,14.0,-150.05231246629955
35.0,put,1583.0,51.0,-1216.7939604636906
40.0,put,746.0,71.0,-256.2881825346393
45.0,call,2.0,2.0,14.807940685585343
45.0,put,701.0,4.0,-487.0483660711882
50.0,call,5.0,4.0,41.70248636748131
50.0,put,1435.0,25.0,-1114.8413940070807
55.0,put,5207.0,5.0,-1553.6300372955372
60.0,put,14876.0,79.0,-2554.8889912729846
65.0,put,560.0,25.0,-2268.0858700840463
70.0,put,895.0,1.0,-435.92603989604
75.0,call,11.0,19.0,139.70762987652748
75.0,put,52.0,2.0,-443.04739734924885
80.0,put,56.0,2.0,-95.89891342293544
85.0,call,1.0,1.0,16.677274029723527
85.0,put,36.0,3.0,-184.780176918058
90.0,put,158.0,2.0,-106.41416990620104
95.0,put,724.0,30.0,-4119.557812838564
100.0,call,40.0,1.0,698.168290407801
100.0,put,992.0,19.0,-761.6938091281947
105.0,call,2.0,1.0,36.53277460789922
105.0,put,170.0,1.0,-1065.2840546357518
110.0,put,381.0,1.0,-386.3340119119903
115.0,put,185.0,2.0,-197.76954206186093
120.0,call,17.0,1.0,363.1366249311996
120.0,put,98.0,2.0,-109.3746988611559
125.0,put,467.0,2.0,-2666.885968617641
130.0,call,14.0,2.0,327.9785645120858
130.0,put,135.0,3.0,-207.16906358452212
135.0,put,4119.0,6.0,-6522.5564341851095
140.0,call,20.0,1.0,512.4945959023122
140.0,put,53.0,2.0,-106.96446736644616
145.0,call,4.0,1.0,106.7559934230812
145.0,put,1119.0,26.0,-380.14277157050475
150.0,put,3830.0,5.0,-1840.9881795363274
155.0,call,16.0,3.0,26.068059816545187
155.0,put,103.0,2.0,-225.38183161817793
160.0,call,26.0,4.0,85.33712067946243
160.0,put,241.0,1.0,-570.0475005503939
165.0,call,218.0,2.0,99.18141805761763
165.0,put,973.0,19.0,-282.54907345643176
170.0,call,9.0,1.0,36.1818182362615
170.0,put,80.0,10.0,-182.12243489891125
175.0,call,19.0,2.0,831.7041194782254
175.0,put,775.0,17.0,-891.0699308987986
180.0,call,24.0,6.0,154.79619599066973
180.0,put,3264.0,7.0,-412.46238381861144
185.0,call,14.0,2.0,484.938106639177
185.0,put,2284.0,1134.0,-795.530222474564
190.0,call,14.0,3.0,337.51483442788174
190.0,put,3068.0,23.0,-1491.2788439761957
195.0,call,116.0,1.0,1243.6589130867876
195.0,put,6056.0,42.0,-13357.135913589951
200.0,call,132.0,8.0,2887.9738911356394
200.0,put,11581.0,73.0,-17966.645383877243
205.0,put,60.0,0.0,-1307.0581346049732
210.0,call,67.0,1.0,2731.7508117392026
210.0,put,3512.0,455.0,-24397.50659491176
215.0,put,171.0,87.0,-3718.677686110156
220.0,call,6.0,1.0,233.79310576298084
220.0,put,5060.0,43.0,-12529.741683457523
225.0,put,114.0,31.0,-1039.2388634204635
230.0,put,10780.0,39.0,-20567.180221498358
235.0,put,223.0,13.0,-5410.661208488128
240.0,call,41.0,2.0,2343.5661949053283
240.0,put,3156.0,29.0,-13272.190679754065
245.0,call,5.0,10.0,250.01854782682815
245.0,put,254.0,45.0,-5990.40930529462
250.0,call,629.0,3.0,29652.421062356687
250.0,put,7444.0,576.0,-14596.371302483894
255.0,put,136.0,23.0,-2220.2962634804576
260.0,call,201.0,10.0,6594.61502554599
260.0,put,9798.0,387.0,-22895.739427931527
265.0,put,446.0,24.0,-4274.206399596021
270.0,call,32.0,1.0,844.2888311666828
270.0,put,3789.0,213.0,-16411.80142223674
275.0,call,6.0,6.0,347.97492343654733
275.0,put,206.0,29.0,-2891.912957410744
280.0,call,318.0,3.0,19973.535320065934
280.0,put,4127.0,155.0,-20979.903920188735
285.0,put,579.0,118.0,-9420.508211484452
290.0,put,6436.0,329.0,-26265.196754830446
295.0,put,548.0,33.0,-1782.0366275635376
300.0,call,446.0,4.0,24215.473191288893
300.0,put,12099.0,93.0,-41786.51567715229
305.0,put,1365.0,30.0,-4223.478466690343
310.0,call,457.0,4.0,33997.342470845804
310.0,put,2875.0,212.0,-9432.85182796012
315.0,put,230.0,47.0,-890.5900680762003
320.0,call,317.0,4.0,21557.98480289182
320.0,put,7146.0,131.0,-49608.80567564398
325.0,call,1.0,0.0,71.31057487632013
325.0,put,459.0,55.0,-1717.151320732304
330.0,call,574.0,3.0,12100.817579904844
330.0,put,6827.0,106.0,-22944.209857137357
335.0,put,521.0,37.0,-2140.127891699236
340.0,call,734.0,21.0,47158.985513705695
340.0,put,9209.0,75.0,-74439.89281959126
345.0,put,148.0,55.0,-808.8657130709596
350.0,call,483.0,2.0,10100.38075529834
350.0,put,9114.0,649.0,-81484.98284482748
355.0,put,129.0,25.0,-741.0330211063235
360.0,call,303.0,4.0,8383.5415125554
360.0,put,11440.0,1116.0,-164749.3531066647
365.0,put,1602.0,45.0,-6893.91867649252
370.0,call,208.0,2.0,7189.074984980525
370.0,put,4622.0,33.0,-32579.21534905244
375.0,call,1.0,1.0,94.07659432593678
375.0,put,154.0,25.0,-1055.316083456639
380.0,call,918.0,5.0,54912.78969962014
380.0,put,13725.0,146.0,-246046.96276914634
385.0,call,1.0,1.0,97.25110868908178
385.0,put,121.0,38.0,-1113.8408939581332
390.0,call,644.0,24.0,44024.9074091653
390.0,put,3478.0,298.0,-24865.016367726726
395.0,put,89.0,21.0,-657.6781246192124
400.0,call,3252.0,11.0,49224.66893446991
400.0,put,20329.0,56.0,-106350.43230058963
405.0,call,6.0,6.0,654.7683094940412
405.0,put,88.0,39.0,-742.0635911361725
410.0,call,1838.0,15.0,138407.05684696036
410.0,put,4099.0,45.0,-39751.86797577393
415.0,call,2.0,2.0,227.72856327993784
415.0,put,289.0,96.0,-1779.9170652858147
420.0,call,1353.0,23.0,105819.45745396092
420.0,put,3851.0,91.0,-63207.57770691861
425.0,put,78.0,30.0,-733.8190759690993
430.0,call,1542.0,3.0,184511.7406651878
430.0,put,3138.0,108.0,-67444.31210458404
435.0,put,96.0,116.0,-873.5717655037649
440.0,call,2195.0,22.0,220372.9496594548
440.0,put,2817.0,90.0,-50087.346543978405
445.0,put,81.0,26.0,-791.6013002698214
450.0,call,2892.0,5.0,123461.34796879916
450.0,put,8695.0,90.0,-175034.32362458584
455.0,call,0.0,0.0,0.0
455.0,put,87.0,29.0,-1009.8225176138599
460.0,call,1243.0,100.0,136964.20782008165
460.0,put,7137.0,67.0,-98930.17063157487
465.0,put,120.0,60.0,-2248.693336281261
470.0,call,1053.0,4.0,89572.19913685648
470.0,put,4859.0,14.0,-51342.36215075603
475.0,call,2.0,0.0,248.14163450671919
475.0,put,73.0,18.0,-1476.3267820059527
480.0,call,1399.0,8.0,153916.2879631694
480.0,put,2366.0,35.0,-74782.526012331
485.0,put,219.0,11.0,-3725.78935872937
490.0,call,1000.0,8.0,129830.20598450824
490.0,put,2144.0,47.0,-98901.84259666372
495.0,call,4.0,0.0,722.4679510868241
495.0,put,127.0,14.0,-3368.693233100655
500.0,call,5590.0,234.0,621071.9946366108
500.0,put,17102.0,2352.0,-576635.6547852331
505.0,call,28.0,24.0,5302.973256220274
505.0,put,218.0,29.0,-7029.160991458468
510.0,call,779.0,18.0,102658.18984328845
510.0,put,1151.0,38.0,-49770.21509054488
515.0,call,0.0,1.0,0.0
515.0,put,153.0,20.0,-3023.076970604629
520.0,call,1454.0,7.0,80104.7528091653
520.0,put,3716.0,46.0,-195272.15626582992
525.0,put,112.0,31.0,-2801.2644845419313
530.0,call,1291.0,5.0,185513.8801696332
530.0,put,2210.0,44.0,-159724.67151946703
535.0,call,1.0,6.0,211.9749655311208
535.0,put,82.0,10.0,-1251.1360649212809
540.0,call,1115.0,11.0,177269.3522475084
540.0,put,3727.0,36.0,-345011.61114925303
545.0,call,2.0,0.0,52.9619502852004
545.0,put,369.0,3.0,-3806.795902135596
550.0,call,2087.0,7.0,72253.03123133941
550.0,put,5986.0,38.0,-322926.49009245826
555.0,call,1.0,0.0,35.79699068014352
555.0,put,213.0,16.0,-4827.356270680962
560.0,call,1661.0,11.0,295763.4624952776
560.0,put,10405.0,251.0,-197586.65135823196
565.0,call,3.0,6.0,359.71925575876173
565.0,put,34.0,7.0,-1634.0950604368043
570.0,call,1974.0,7.0,478187.83858611376
570.0,put,5512.0,44.0,-868717.599496258
575.0,call,1.0,1.0,255.80020645366557
575.0,put,370.0,29.0,-22341.92046368082
580.0,call,706.0,6.0,159996.1344646749
580.0,put,3918.0,56.0,-525495.2574736637
585.0,call,5.0,1.0,1182.8273947461355
585.0,put,553.0,12.0,-48569.92627909928
590.0,call,812.0,5.0,222219.7199172189
590.0,put,2782.0,39.0,-219220.87535692067
595.0,call,8.0,0.0,1831.7881560981018
595.0,put,311.0,22.0,-22886.687197508774
600.0,call,4546.0,120.0,577367.5638781477
600.0,put,43230.0,432.0,-2084948.6499852226
605.0,call,5.0,2.0,1440.6996141199706
605.0,put,229.0,15.0,-10630.728852326623
610.0,call,437.0,6.0,127565.50099698818
610.0,put,2986.0,285.0,-370492.4187372782
615.0,call,4.0,0.0,1337.1492669316283
615.0,put,178.0,15.0,-12978.348627123189
620.0,call,1807.0,3.0,512985.2428673629
620.0,put,6246.0,537.0,-1308895.4866337082
625.0,call,6.0,3.0,1904.7210118884905
625.0,put,147.0,25.0,-10827.236394883188
630.0,call,405.0,6.0,143922.30030833924
630.0,put,8383.0,133.0,-834308.2716049646
635.0,call,8.0,1.0,2357.3661321872464
635.0,put,74.0,13.0,-5811.513089930753
640.0,call,2296.0,15.0,746830.1283373781
640.0,put,7010.0,433.0,-1509216.5120012728
645.0,put,390.0,11.0,-23989.055312300014
650.0,call,1631.0,15.0,417603.6426052817
650.0,put,8981.0,417.0,-1350924.9907966629
655.0,call,4.0,1.0,1695.84331001019
