strike,type,oi,volume,public_gex
10.0,put,85.0,15.0,-3.2591225050257133
15.0,put,180.0,6.0,-9.76100917853014
20.0,put,238.0,100.0,-11.488578372153764
25.0,put,331.0,204.0,-20.453657199220064
30.0,call,35.0,1.0,67.18464342526715
30.0,put,367.0,4.0,-274.031614208134
35.0,call,5.0,0.0,14.13081538922797
35.0,put,768.0,1.0,-1971.0622081131971
40.0,call,6.0,2.0,18.58387869958917
40.0,put,699.0,66.0,-238.74787023192377
45.0,call,21.0,1.0,72.67474049887447
45.0,put,613.0,2.0,-230.4336635609157
50.0,call,31.0,1.0,118.74488427182136
50.0,put,1406.0,23.0,-3763.057299253051
55.0,put,5013.0,3.0,-1238.497261275635
60.0,put,14591.0,2.0,-1846.6088965367887
100.0,call,3.0,0.0,21.28263634033829
100.0,put,8.0,4.0,-4.420461046464066
120.0,put,816.0,27.0,-46.143452653674096
130.0,call,1.0,0.0,8.550393427828537
130.0,put,1706.0,12.0,-291.9064373144732
135.0,put,1690.0,1.0,-146.6548954541366
140.0,call,1.0,2.0,9.030174012686272
140.0,put,3712.0,11.0,-232.17227630007184
145.0,put,911.0,4.0,-51.29178579048377
150.0,put,3129.0,11.0,-272.84085709411005
155.0,call,1.0,1.0,8.333785708908527
155.0,put,1.0,0.0,-8.260900546459693
160.0,call,1.0,1.0,15.356683515071667
160.0,put,1388.0,1.0,-107.5543056017662
165.0,put,908.0,4.0,-226.60895815615532
170.0,put,837.0,5.0,-1154.663477553404
175.0,put,542.0,3.0,-227.24889745960576
180.0,put,3158.0,1.0,-4534.016805885893
185.0,call,15.0,2.0,245.5223879948235
185.0,put,2140.0,1131.0,-506.0268503689455
190.0,call,9.0,2.0,159.38456479367667
190.0,put,2769.0,1082.0,-663.6552543956868
195.0,put,3314.0,319.0,-7775.597298771942
200.0,call,57.0,5.0,1058.1354535322216
200.0,put,9695.0,1033.0,-5395.547972337211
205.0,put,60.0,0.0,-892.6425032309307
210.0,call,67.0,1.0,1436.554825660155
210.0,put,3323.0,439.0,-20182.209530463897
215.0,put,171.0,87.0,-2303.67458618846
220.0,call,6.0,1.0,100.58036214141052
220.0,put,4643.0,665.0,-22862.392984312864
225.0,put,111.0,19.0,-2539.7716854225387
230.0,call,308.0,2.0,2622.584046632652
230.0,put,9041.0,185.0,-43397.80821005421
235.0,put,223.0,21.0,-4924.970644696368
240.0,call,25.0,1.0,647.3724719789276
240.0,put,2356.0,228.0,-12848.47634596976
245.0,call,5.0,10.0,115.55911831386408
245.0,put,255.0,45.0,-4647.358103285963
250.0,call,1128.0,7.0,22764.69193870613
250.0,put,6356.0,590.0,-10371.630279285237
255.0,put,126.0,17.0,-2861.5865581238118
260.0,call,361.0,7.0,4670.381202410145
260.0,put,8210.0,369.0,-24351.38483281365
265.0,put,400.0,120.0,-3578.7767798315394
270.0,call,205.0,1.0,2277.533060827682
270.0,put,3145.0,266.0,-19601.265963596412
275.0,call,6.0,6.0,174.08965998658815
275.0,put,174.0,89.0,-4774.213514040795
280.0,call,533.0,5.0,14451.797041405838
280.0,put,2816.0,690.0,-17870.86190565126
285.0,put,341.0,1002.0,-5893.86023436808
290.0,call,151.0,1.0,2493.29318167402
290.0,put,4510.0,791.0,-8244.748895252522
295.0,put,529.0,68.0,-15795.524073826527
300.0,call,797.0,4.0,19263.7993994765
300.0,put,10124.0,141.0,-31887.277034970684
305.0,put,1360.0,16.0,-8839.625525043244
310.0,call,698.0,4.0,20871.20466906284
310.0,put,2436.0,242.0,-12368.887424178978
315.0,put,192.0,90.0,-6049.095188407147
320.0,call,1074.0,2.0,24288.82665367773
320.0,put,6576.0,169.0,-79697.38677421024
325.0,call,1.0,0.0,32.82363722696089
325.0,put,451.0,62.0,-1967.7755714274663
330.0,call,374.0,2.0,7604.604470035773
330.0,put,6132.0,133.0,-39309.88736344263
335.0,put,512.0,29.0,-21476.343235426622
340.0,call,289.0,1.0,13823.641475053617
340.0,put,8930.0,220.0,-101434.74226178679
345.0,put,120.0,106.0,-4263.514800612619
350.0,call,929.0,11.0,59187.36642378524
350.0,put,5723.0,80.0,-34526.28862310063
355.0,put,114.0,73.0,-4378.751058667164
360.0,call,963.0,25.0,26162.427882985405
360.0,put,6167.0,35.0,-88978.15898662244
365.0,put,1588.0,33.0,-4651.300914602253
370.0,call,844.0,5.0,27677.23783503941
370.0,put,3896.0,63.0,-14660.19011037929
375.0,call,1.0,1.0,44.79472964404922
375.0,put,152.0,22.0,-4118.969491001972
380.0,call,687.0,6.0,27463.328840602644
380.0,put,7268.0,31.0,-42726.51571446942
385.0,call,1.0,1.0,47.23655201165995
385.0,put,118.0,29.0,-5812.02885559031
390.0,call,451.0,22.0,17099.85840405342
390.0,put,3018.0,325.0,-23359.895257070308
395.0,put,88.0,14.0,-4551.186205552331
400.0,call,2868.0,10.0,116134.88153336079
400.0,put,18608.0,99.0,-138822.6320204717
405.0,call,6.0,6.0,296.93140803224946
405.0,put,87.0,20.0,-2443.628794995361
410.0,call,1626.0,16.0,56200.73814161947
410.0,put,3560.0,38.0,-19098.172288271195
415.0,call,2.0,2.0,97.85206564188488
415.0,put,282.0,88.0,-5240.906338663551
420.0,call,868.0,3.0,59730.693231828554
420.0,put,2846.0,166.0,-19476.66993890769
425.0,put,65.0,33.0,-1159.7367767274882
430.0,call,734.0,2.0,33884.387411286094
430.0,put,2157.0,67.0,-13696.448470192814
435.0,put,48.0,113.0,-1034.1154147289385
440.0,call,991.0,21.0,48633.74337061675
440.0,put,2103.0,99.0,-14889.799038783483
445.0,put,67.0,36.0,-1251.4401980624248
450.0,call,2106.0,9.0,151920.83145618095
450.0,put,7492.0,137.0,-130429.16282579946
455.0,call,0.0,0.0,0.0
455.0,put,80.0,34.0,-1518.0677521962757
460.0,call,859.0,2.0,66736.01938275436
460.0,put,6230.0,59.0,-51097.619706954705
465.0,put,96.0,62.0,-2150.9262369504413
470.0,call,840.0,3.0,81291.02367836305
470.0,put,4616.0,10.0,-41758.112433985145
475.0,call,2.0,0.0,224.3680137595664
475.0,put,72.0,20.0,-1673.5384016713815
480.0,call,1118.0,4.0,89379.92866212537
480.0,put,1904.0,37.0,-43298.9748850468
485.0,put,195.0,73.0,-4339.916170291762
490.0,call,676.0,8.0,52819.63175686464
490.0,put,1466.0,136.0,-58263.50988400475
495.0,call,4.0,0.0,393.0986793984227
495.0,put,121.0,21.0,-3534.0000872252017
500.0,call,4494.0,285.0,444828.6473175013
500.0,put,13836.0,256.0,-268152.03712625103
505.0,call,28.0,24.0,3123.9461377845387
505.0,put,216.0,21.0,-7642.460622686027
510.0,call,605.0,17.0,64687.06679072052
510.0,put,925.0,38.0,-28529.917238737944
515.0,call,0.0,1.0,0.0
515.0,put,130.0,39.0,-4162.379207164754
520.0,call,1235.0,6.0,146474.09380099698
520.0,put,2635.0,161.0,-76023.17086308748
525.0,put,112.0,15.0,-3750.8005011899895
530.0,call,984.0,4.0,122324.09499860392
530.0,put,1711.0,33.0,-95318.13950255721
535.0,call,1.0,6.0,105.07691440406003
535.0,put,76.0,10.0,-1793.6773020110709
540.0,call,818.0,7.0,117442.67431497175
540.0,put,2195.0,90.0,-116579.03625542334
545.0,call,2.0,0.0,312.4285976229489
545.0,put,370.0,7.0,-6151.532566045342
550.0,call,1860.0,7.0,212625.54766973996
550.0,put,4403.0,160.0,-71103.81936436813
555.0,call,1.0,0.0,160.04592699747727
