contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260915P00727000,29180.0,0.2851633984374999,0.005,149.0,-13155180.23056425,0.0007859091853376,-0.0029039033074549,757.3900146484375,343.0,0.264655791015625,0.045,31606.0,-32139.070091157613,0.0001618478161802,-0.0004783804489875,760.8800048828125,28837.0,0.020507607421874907,-0.04,-13123041.160473092,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,13123041.160473092,SPY
SPY260915P00721000,22309.0,0.335944140625,0.005,1.0,-7287547.501729658,0.0005694585852764,-0.0024370986909667,757.3900146484375,229.0,0.2988351367187499,0.035,26736.0,-11302.35539515897,8.52513242916608e-05,-0.0002734409350615,760.8800048828125,22080.0,0.037109003906250104,-0.030000000000000002,-7276245.146334499,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,7276245.146334499,SPY
SPY260915P00720000,19970.0,0.3437565625,0.005,522.0,-6135868.75635571,0.0005356225423256,-0.0023361972983309,757.3900146484375,188.0,0.304694453125,0.035,29825.0,-8465.504919527204,7.777905715021811e-05,-0.0002530251747417,760.8800048828125,19782.0,0.03906210937499999,-0.030000000000000002,-6127403.251436183,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,6127403.251436183,SPY
SPY260915P00730000,19303.0,0.257819921875,0.005,21432.0,-10006388.428898709,0.0009036773484896,-0.0030317600793521,757.3900146484375,584.0,0.24414818359375,0.045,24018.0,-68960.73798197873,0.0002039654981506,-0.0005629519539589,760.8800048828125,18719.0,0.013671738281250012,-0.04,-9937427.69091673,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,9937427.69091673,SPY
SPY260915P00731000,18305.0,0.2500075,0.005,6639.0,-10315023.737562736,0.0009823389137641,-0.0032145103087524,757.3900146484375,150.0,0.242195078125,0.055,20033.0,-23230.152754706185,0.0002675028809486,-0.0007486834066229,760.8800048828125,18155.0,0.007812421875000003,-0.05,-10291793.584808031,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,10291793.584808031,SPY
SPY260915P00726000,16496.0,0.2929758203124999,0.005,105.0,-6913496.098308745,0.000730600430676,-0.0027596928465007,757.3900146484375,38.0,0.27149166015625,0.045,19311.0,-3313.213450593868,0.0001506029490937,-0.0004549591295823,760.8800048828125,16458.0,0.021484160156249932,-0.04,-6910182.884858151,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,6910182.884858151,SPY
SPY260916P00721000,12875.0,0.2910227148437499,0.055,1430.0,-1310561.7287000637,0.0001774479937308,-0.000582628368087,757.3900146484375,10.0,0.2817454638671874,0.1149999999999999,13136.0,-4925.728956370611,0.0008508209355193,-0.0046298415358165,760.8800048828125,12865.0,0.009277250976562512,-0.059999999999999894,-1305635.999743693,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1305635.999743693,SPY
SPY260916P00731000,11396.0,0.2275467871093749,0.075,1435.0,-3281630.6656526923,0.000501993519383,-0.001382110833814,757.3900146484375,385.0,0.2338943798828124,0.175,11422.0,-441706.24432385794,0.0019817116679468,-0.0097658019056889,760.8800048828125,11011.0,-0.006347592773437494,-0.09999999999999999,-2839924.4213288343,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-2839924.4213288343,SPY
SPY260925P00745000,26167.0,0.1615074084472656,3.585,34029.0,-236083042.32709143,0.0157279351024795,-0.2509964416155483,757.3900146484375,16549.0,0.1652305157470703,3.185,11700.0,-128015437.501786,0.0133615932184258,-0.214276291378461,760.8800048828125,9618.0,-0.0037231072998046844,0.3999999999999999,-108067604.82530543,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-108067604.82530543,SPY
SPY260916P00726000,9340.0,0.25977302734375,0.065,2590.0,-1558217.1678208697,0.0002908318450153,-0.0008803339495987,757.3900146484375,28.0,0.2563550927734375,0.135,9330.0,-19981.07090480364,0.001232617662894,-0.0063174125285451,760.8800048828125,9312.0,0.003417934570312531,-0.07,-1538236.096916066,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1538236.096916066,SPY
