date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-09-15,KODEX200,Samsung,0.22,-17398861263.168
2026-09-15,KODEX200,SK_hynix,0.08,-6326858641.151999
2026-09-15,KODEX_LEVERAGE,Samsung,0.22,-11802971323.524809
2026-09-15,KODEX_LEVERAGE,SK_hynix,0.08,-4291989572.1908393
2026-09-15,KODEX_INVERSE,Samsung,0.22,3992250101.3797693
2026-09-15,KODEX_INVERSE,SK_hynix,0.08,1451727309.5926435
2026-09-15,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,2012512524.3727288
2026-09-15,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,731822736.1355377
2026-09-15,KODEX_SEMICON,Samsung,0.25,0.0
2026-09-15,KODEX_SEMICON,SK_hynix,0.3,0.0
