contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260918P00615000,42415.0,0.5293015820312501,0.0849999999999999,46.0,-4119484.850342574,0.0001956645532732,-0.0020957558734049,704.5399780273438,22413.0,0.5117236328125,0.1149999999999999,22178.0,-3135592.531458579,0.0002781676878062,-0.003521399148895,709.1799926757812,20002.0,0.01757794921875011,-0.03,-983892.3188839951,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,983892.3188839951,QQQ
QQQ260915C00710000,8464.0,0.06446248046875,0.005,196342.0,55616138.53875297,0.0132377414509631,0.0121041935272014,704.5399780273438,849.0,0.1278773736572265,2.28,49622.0,35468960.346086666,0.0830668647460412,0.439227055505222,709.1799926757812,7615.0,-0.06341489318847651,-2.275,20147178.192666307,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,20147178.192666307,QQQ
QQQ260916P00535000,6763.0,1.09375453125,0.005,6500.0,-273.30872424831045,8.141469955166087e-08,-6.527428083602516e-07,704.5399780273438,497.0,0.92187578125,0.005,6500.0,-348.8119459152707,1.395474842936961e-06,-1.539922733595489e-05,709.1799926757812,6266.0,0.17187875000000008,0.0,75.50322166696026,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,-75.50322166696026,QQQ
QQQ260915P00702000,6528.0,0.034189345703125,0.005,100131.0,-117783839.43765222,0.0363491515608897,-0.0187475440343299,704.5399780273438,1230.0,0.1352625537109375,0.565,20558.0,-17021877.66307033,0.0275162599610001,-0.0726537465316869,709.1799926757812,5298.0,-0.10107320800781251,-0.5599999999999999,-100761961.77458188,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-100761961.77458188,QQQ
QQQ260916C00726000,5470.0,0.164070859375,0.015,5161.0,424597.4692607698,0.0001563791297481,0.000253696319741,704.5399780273438,451.0,0.1411218701171875,0.1149999999999999,5944.0,1044470.1454958462,0.0046047551190259,0.0132872199822647,709.1799926757812,5019.0,0.022948989257812497,-0.0999999999999999,-619872.6762350764,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,619872.6762350764,QQQ
QQQ260916P00633000,4810.0,0.5312546875,0.025,2746.0,-27365.085344824096,1.1461473313415827e-05,-5.476205986187921e-05,704.5399780273438,55.0,0.47852083984375,0.035,7173.0,-2367.978784405483,8.560559849921597e-05,-0.0006144818450191,709.1799926757812,4755.0,0.052733847656250055,-0.010000000000000002,-24997.10656041861,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,24997.10656041861,QQQ
QQQ260915C00715000,6340.0,0.11524322265625,0.005,20480.0,15726982.176168948,0.0049974085291517,0.0077179447657475,704.5399780273438,1646.0,0.1115811499023437,0.495,34914.0,30865641.556963608,0.0372848609599662,0.084143123886406,709.1799926757812,4694.0,0.003662072753906301,-0.49,-15138659.38079466,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,15138659.38079466,QQQ
QQQ260917P00649000,4592.0,0.3945373046875,0.0849999999999999,23.0,-797451.0293146753,0.0003498572358432,-0.0023006491532647,704.5399780273438,118.0,0.3916076464843749,0.145,4550.0,-38826.388727197176,0.0006542323897809,-0.0057893172656803,709.1799926757812,4474.0,0.002929658203125074,-0.060000000000000095,-758624.6405874781,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,758624.6405874781,QQQ
QQQ260916C00725000,5590.0,0.15821154296875,0.015,3171.0,512057.4994629749,0.0001845421772576,0.0002914450619099,704.5399780273438,1117.0,0.141610146484375,0.155,7697.0,3476254.3140245248,0.0061879303690619,0.0188299367162842,709.1799926757812,4473.0,0.016601396484375003,-0.14,-2964196.81456155,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,2964196.81456155,QQQ
QQQ260915C00711000,4738.0,0.07618111328125,0.005,104161.0,26006745.262628604,0.0110580783912339,0.0119257282111949,704.5399780273438,378.0,0.1239101281738281,1.78,35025.0,15369310.828435164,0.0808443445568022,0.3538136992156521,709.1799926757812,4360.0,-0.047729014892578095,-1.7750000000000001,10637434.43419344,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,10637434.43419344,QQQ
QQQ260916P00700000,6716.0,0.1743246630859375,1.785,32249.0,-159057326.18286487,0.0477124488119646,-0.2342042955379881,704.5399780273438,2390.0,0.1812826013183593,1.4049999999999998,11738.0,-30747002.26476596,0.0255794928220723,-0.1601183808068849,709.1799926757812,4326.0,-0.006957938232421801,0.3800000000000001,-128310323.91809891,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-128310323.91809891,QQQ
QQQ260915P00700000,7047.0,0.05665005859375,0.005,111693.0,-57001088.19633093,0.0162954963101287,-0.0132554271823803,704.5399780273438,2887.0,0.1428308374023437,0.385,27847.0,-23169762.310234755,0.0159573894730432,-0.0391063317742362,709.1799926757812,4160.0,-0.0861807788085937,-0.38,-33831325.88609617,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-33831325.88609617,QQQ
QQQ260915P00695000,5181.0,0.10743080078125,0.005,8062.0,-12979475.548122965,0.0050469879670955,-0.0072071774023572,704.5399780273438,1082.0,0.16211775390625,0.155,9076.0,-2037943.4891182787,0.0037450009026173,-0.008256854049604,709.1799926757812,4099.0,-0.05468695312499999,-0.15,-10941532.059004687,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-10941532.059004687,QQQ
QQQ260916P00710000,5507.0,0.1086514916992187,5.93,8638.0,-111594893.20114233,0.0408242261730735,-0.909115989576611,704.5399780273438,1433.0,0.1510094665527344,4.279999999999999,14870.0,-36158686.30905603,0.050171086200653,-0.5311589709522978,709.1799926757812,4074.0,-0.042357974853515695,1.6500000000000004,-75436206.8920863,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-75436206.8920863,QQQ
QQQ260915C00713000,4217.0,0.09571216796875,0.005,32719.0,14669043.99544136,0.0070078843653537,0.009181471033386,704.5399780273438,277.0,0.1167080517578125,0.99,27938.0,8875334.89498534,0.0637077153083916,0.1953342537938038,709.1799926757812,3940.0,-0.020995883789062503,-0.985,5793709.10045602,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,5793709.10045602,QQQ
QQQ260915P00704000,4338.0,0.00977552734375,0.005,498577.0,-549548457.184205,0.2552143925095277,-0.0433667356329082,704.5399780273438,415.0,0.1278163391113281,0.835,23608.0,-9420339.756510727,0.0451341762081686,-0.1323167492776609,709.1799926757812,3923.0,-0.11804081176757808,-0.83,-540128117.4276943,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-540128117.4276943,QQQ
QQQ260916P00630000,4406.0,0.5507857421875001,0.025,2240.0,-21635.750449950523,9.892730719898645e-06,-4.868135458069301e-05,704.5399780273438,612.0,0.4960987890625,0.035,4345.0,-24121.98847600148,7.836979917102273e-05,-0.000580702048547,709.1799926757812,3794.0,0.054686953125000104,-0.010000000000000002,2486.2380260509563,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-2486.2380260509563,QQQ
QQQ260915P00690000,6941.0,0.1562584375,0.005,5581.0,-8840791.476451343,0.0025660068994639,-0.0051270054629039,704.5399780273438,3175.0,0.188484677734375,0.0849999999999999,6133.0,-1831316.7139885123,0.0011468504249745,-0.0025939443472201,709.1799926757812,3766.0,-0.03222624023437498,-0.07999999999999989,-7009474.76246283,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-7009474.76246283,QQQ
QQQ260917P00644000,3734.0,0.420904228515625,0.075,41.0,-493494.9475142164,0.0002662545965219,-0.001828634652381,704.5399780273438,12.0,0.4126035302734374,0.125,3733.0,-3051.2852743895537,0.0005055785237054,-0.0045954763654827,709.1799926757812,3722.0,0.008300698242187599,-0.05,-490443.66223982687,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,490443.66223982687,QQQ
QQQ260915P00703000,4490.0,0.022470712890625,0.005,227445.0,-158976952.9545825,0.071330709656448,-0.0253391764237399,704.5399780273438,826.0,0.1320887573242187,0.695,27202.0,-14799023.799873864,0.0356237858705717,-0.0993538408143148,709.1799926757812,3664.0,-0.10961804443359371,-0.69,-144177929.15470865,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-144177929.15470865,QQQ
QQQ260915C00714000,3805.0,0.1054776953125,0.005,30157.0,11051160.362402216,0.0058511594985299,0.0083498006541457,704.5399780273438,156.0,0.1141446008300781,0.715,21661.0,3979015.00101576,0.0507151866814056,0.1329825266452383,709.1799926757812,3649.0,-0.008666905517578108,-0.71,7072145.361386456,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,7072145.361386456,QQQ
QQQ260916P00540000,3850.0,1.0625046875000002,0.005,4321.0,-182.10635705511208,9.52912653956762e-08,-7.459784876484576e-07,704.5399780273438,259.0,0.8906260937499999,0.005,4321.0,-185.99239734937305,1.427849647211758e-06,-1.5213183837015087e-05,709.1799926757812,3591.0,0.17187859375000025,0.0,3.8860402942609653,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,-3.8860402942609653,QQQ
QQQ260915C00720000,6242.0,0.1601646484375,0.005,9075.0,7662027.427262608,0.0024729119595615,0.0050568660107658,704.5399780273438,2880.0,0.10938390625,0.065,24731.0,4566967.060240295,0.003152988899885,0.004362197539925,709.1799926757812,3362.0,0.050780742187500005,-0.060000000000000005,3095060.367022313,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-3095060.367022313,QQQ
QQQ260915P00685000,5438.0,0.2031329687499999,0.005,2093.0,-4169537.7982258233,0.0015446761069764,-0.0038961431514942,704.5399780273438,2337.0,0.2207109179687499,0.065,4673.0,-602080.4605592404,0.0005122510663571,-0.0012717772624829,709.1799926757812,3101.0,-0.01757794921875,-0.060000000000000005,-3567457.337666583,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3567457.337666583,QQQ
QQQ260917P00650000,9471.0,0.38867798828125,0.0849999999999999,191.0,-1723423.472467753,0.0003665936043872,-0.0023828067570945,704.5399780273438,6524.0,0.3857483300781249,0.145,3157.0,-2213645.713618908,0.0006746541757411,-0.0058924356779855,709.1799926757812,2947.0,0.002929658203125074,-0.060000000000000095,490222.241151155,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-490222.241151155,QQQ
QQQ260916P00555000,3127.0,0.9687503125,0.005,3697.0,-237.36729189925416,1.5292613438974565e-07,-1.1085723511383705e-06,704.5399780273438,192.0,0.8125018749999999,0.005,3697.0,-194.26202377526877,2.011748705059859e-06,-1.9815908454123843e-05,709.1799926757812,2935.0,0.15624843750000006,0.0,-43.10526812398538,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,43.10526812398538,QQQ
QQQ260915C00708000,3012.0,0.0439548730468749,0.005,280756.0,42249960.91205368,0.0282592128744954,0.0187364904380571,704.5399780273438,154.0,0.1372156591796875,3.475,21913.0,5878697.221209863,0.075900986790256,0.5989809259719473,709.1799926757812,2858.0,-0.0932607861328126,-3.47,36371263.69084382,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,36371263.69084382,QQQ
QQQ260915C00716000,4031.0,0.12500875,0.005,18851.0,8697139.910403645,0.004346627020411,0.0072247309839286,704.5399780273438,1173.0,0.1107266662597656,0.345,20125.0,15178677.762498088,0.0257290042909898,0.0515975984735011,709.1799926757812,2858.0,0.014282083740234403,-0.33999999999999997,-6481537.8520944435,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,6481537.8520944435,QQQ
QQQ260916P00664000,2886.0,0.344733115234375,0.055,2512.0,-194476.9757834916,0.0001357564843381,-0.0004844181878341,704.5399780273438,43.0,0.3300848242187499,0.095,2937.0,-12478.958574944225,0.0005770280667204,-0.0033110625469163,709.1799926757812,2843.0,0.014648291015625092,-0.04,-181998.01720854736,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,181998.01720854736,QQQ
