contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260915P00710000,17534.0,0.1052335571289062,2.635,83226.0,-884981550.1835,0.100355288757543,-0.574227998979838,709.1799926757812,1373.0,0.1190883990478515,1.96,20374.0,-26378946.496421948,0.0375941794080489,-0.2773151974120119,714.8800048828125,16161.0,-0.013854841918945301,0.6749999999999998,-858602603.6870781,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-858602603.6870781,QQQ
QQQ260925P00485000,13095.0,0.710940390625,0.035,13000.0,-210193.935375602,3.191550560995959e-05,-0.0008160964943152,709.1799926757812,95.0,0.648441015625,0.035,13000.0,-1588.4652587528965,3.271808040938101e-05,-0.0008724324575396,714.8800048828125,13000.0,0.062499375000000024,0.0,-208605.47011684912,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,208605.47011684912,QQQ
QQQ260914C00720000,9780.0,0.117196328125,0.005,6897.0,22569896.15364288,0.0045885741737487,0.0071936708903937,709.1799926757812,2717.0,0.07618111328125,0.5700000000000001,33583.0,69257835.48519541,0.0498784530772682,0.1629909475526374,714.8800048828125,7063.0,0.041015214843749995,-0.5650000000000001,-46687939.331552535,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,46687939.331552535,QQQ
QQQ260914P00615000,5968.0,0.8437515624999999,0.005,5962.0,-193893.43718643376,6.459833813453248e-05,-0.0005752361488677,709.1799926757812,7.0,0.500005,0.015,5962.0,-161.12772774896663,4.504078411033501e-05,-0.0004043110298721,714.8800048828125,5961.0,0.3437465624999999,-0.009999999999999998,-193732.3094586848,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,193732.3094586848,QQQ
QQQ260917P00650000,6524.0,0.3857483300781249,0.145,3157.0,-2213645.713618908,0.0006746541757411,-0.0058924356779855,709.1799926757812,974.0,0.327155166015625,0.195,6012.0,-464956.4539596095,0.0009340863451331,-0.0105861348857969,714.8800048828125,5550.0,0.058593164062499925,-0.05000000000000002,-1748689.2596592987,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1748689.2596592987,QQQ
QQQ260914P00700000,9267.0,0.1035245898437499,0.005,95814.0,-25423803.53035536,0.0054549203180086,-0.0076041816266281,709.1799926757812,3971.0,0.1235439208984375,0.195,13186.0,-16225090.687363122,0.0079950456109777,-0.0278774870820032,714.8800048828125,5296.0,-0.020019331054687603,-0.19,-9198712.842992239,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-9198712.842992239,QQQ
QQQ260917P00640000,5840.0,0.4257869921875,0.105,38.0,-1158543.630677096,0.00039444512886,-0.0036070303461278,709.1799926757812,1313.0,0.36133451171875,0.155,4723.0,-426438.4646221879,0.0006355143256617,-0.0076391651584216,714.8800048828125,4527.0,0.06445248046875002,-0.05,-732105.1660549082,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,732105.1660549082,QQQ
QQQ260925C00729000,4433.0,0.1538780902099609,1.66,459.0,29234668.510191195,0.013112560132391,0.1651827062335074,709.1799926757812,511.0,0.1425561819458007,3.06,4066.0,4275866.793781444,0.0163733281862963,0.263809557202448,714.8800048828125,3922.0,0.011321908264160213,-1.4000000000000001,24958801.71640975,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-24958801.71640975,QQQ
QQQ260925C00748000,4242.0,0.141610146484375,0.115,91.0,5308946.799459274,0.0024884261669647,0.0175791473888743,709.1799926757812,416.0,0.1302577209472656,0.325,4057.0,1091957.3692906846,0.0051362488000548,0.0443425990629279,714.8800048828125,3826.0,0.011352425537109412,-0.21000000000000002,4216989.43016859,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-4216989.43016859,QQQ
QQQ260915P00570000,5573.0,0.8906260937499999,0.005,4633.0,-509.9977264001773,1.819559439702129e-07,-1.2255155219520477e-06,709.1799926757812,1810.0,0.632816171875,0.015,4633.0,-19694.74005638429,2.129145682059448e-05,-0.000271620306198,714.8800048828125,3763.0,0.25780992187499985,-0.009999999999999998,19184.74232998411,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-19184.74232998411,QQQ
