contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260918C00061000,13295.0,0.6093789062500001,0.12,3891.0,1184560.8473908189,0.0296693428726918,0.0503551940601304,54.79999923706055,7447.0,0.4711966943359374,0.86,7486.0,2441918.532953848,0.0938803884207882,0.329773141304917,59.09999847412109,5848.0,0.1381822119140627,-0.74,-1257357.6855630293,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1257357.6855630293,DRAM
DRAM260925P00041000,3156.0,0.87500125,0.1,1.0,-62236.839418087744,0.0065667340862064,-0.0230863618643308,54.79999923706055,1196.0,0.9492192578125,0.105,3002.0,-17871.243896973174,0.0042780776484068,-0.0193130657367782,59.09999847412109,1960.0,-0.0742180078125001,-0.0049999999999999906,-44365.59552111457,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-44365.59552111457,DRAM
DRAM261023P00051000,1918.0,0.5708050732421875,2.365,426.0,-198190.75654154015,0.0344091296592938,-0.3080595426723693,54.79999923706055,15.0,0.5705609350585938,1.4,1927.0,-1238.288403893294,0.0236350000493399,-0.1888441575837076,59.09999847412109,1903.0,0.00024413818359370065,0.9650000000000003,-196952.46813764685,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,196952.46813764685,DRAM
DRAM260918C00062000,14954.0,0.64648791015625,0.095,2367.0,984322.8524293628,0.0219189167307685,0.0372368530889546,54.79999923706055,13214.0,0.4897511962890626,0.635,3240.0,3691945.733274696,0.0799919100543038,0.2542813101854573,59.09999847412109,1740.0,0.15673671386718735,-0.54,-2707622.880845333,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,2707622.880845333,DRAM
DRAM261016C00058000,2790.0,0.6206092626953126,2.785,340.0,325495.5980119848,0.038848997063531,0.421568715563031,54.79999923706055,1184.0,0.5734905932617188,4.775,1753.0,153562.99046922402,0.037132989878451,0.5855790772213603,59.09999847412109,1606.0,0.047118669433593774,-1.9900000000000002,171932.60754276076,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-171932.60754276076,DRAM
DRAM260916C00062000,4626.0,0.6796907031250001,0.03,316.0,106486.12094756497,0.007665249114261,0.0076750056663824,54.79999923706055,3033.0,0.495122236328125,0.405,2718.0,904505.2901198432,0.0853814963185131,0.215287213453641,59.09999847412109,1593.0,0.1845684667968751,-0.375,-798019.1691722783,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,798019.1691722783,DRAM
DRAM261016P00058000,1686.0,0.56055126953125,5.6,35.0,-215885.23725076672,0.0426387309222946,-0.5939891051999378,54.79999923706055,204.0,0.5632367895507813,3.6,1550.0,-26935.900842521187,0.0378030114544767,-0.4141358190135533,59.09999847412109,1482.0,-0.0026855200195312623,1.9999999999999996,-188949.33640824552,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-188949.33640824552,DRAM
DRAM261016C00065000,9792.0,0.6269568554687501,1.115,2348.0,832138.6510320597,0.0282984849522741,0.209600669109374,54.79999923706055,8683.0,0.5908244042968751,2.225,1626.0,1029754.5994135007,0.0339538479940067,0.3417604049543187,59.09999847412109,1109.0,0.036132451171875024,-1.11,-197615.94838144106,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,197615.94838144106,DRAM
DRAM260918C00060000,36632.0,0.62305064453125,0.215,16287.0,4932464.49577311,0.0448375870098422,0.0884179029224009,54.79999923706055,35562.0,0.48438015625,1.225,3128.0,12297959.054453108,0.0990083734461192,0.4284450070578804,59.09999847412109,1070.0,0.13867048828125,-1.01,-7365494.558679999,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,7365494.558679999,DRAM
DRAM261016P00051000,2328.0,0.5908244042968751,2.145,437.0,-254360.8905076262,0.0363836492180162,-0.3021199159365182,54.79999923706055,1264.0,0.5891154370117189,1.225,1136.0,-106968.92189875268,0.0242290064442888,-0.178717358454389,59.09999847412109,1064.0,0.0017089672851562376,0.9199999999999999,-147391.96860887352,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,147391.96860887352,DRAM
DRAM260914C00061000,4271.0,0.8125018749999999,0.005,131.0,97324.74780669804,0.0075880924013902,0.0062721621571735,54.79999923706055,3415.0,0.30274134765625,0.15,7395.0,1554177.9977074757,0.1302972077855046,0.1298295500728528,59.09999847412109,856.0,0.50976052734375,-0.145,-1456853.2499007776,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1456853.2499007776,DRAM
DRAM260918C00065000,24424.0,0.73437765625,0.045,3063.0,650596.7906462686,0.0088702124237685,0.0147695025731325,54.79999923706055,23646.0,0.500005,0.215,4571.0,3331290.805547821,0.0403348012749729,0.0920007946056885,59.09999847412109,778.0,0.23437265624999992,-0.16999999999999998,-2680694.0149015523,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,2680694.0149015523,DRAM
DRAM260925P00052500,828.0,0.567387138671875,1.24,54.0,-162442.11625915542,0.0653291785026101,-0.3096670805333414,54.79999923706055,62.0,0.5488326367187502,0.455,771.0,-6861.637105041042,0.0316855402741941,-0.1210594626059191,59.09999847412109,766.0,0.018554501953124802,0.7849999999999999,-155580.47915411438,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,155580.47915411438,DRAM
DRAM261016P00060000,5797.0,0.5610395458984375,7.0,485.0,-692048.1077287011,0.0397531804651534,-0.6705910266241384,54.79999923706055,5069.0,0.561527822265625,4.65,2436.0,-687155.5712570809,0.0388112688619364,-0.4911912190162495,59.09999847412109,728.0,-0.00048827636718751233,2.3499999999999996,-4892.536471620202,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-4892.536471620202,DRAM
DRAM260925C00060000,4296.0,0.6113320117187502,0.74,3882.0,647859.8771292927,0.050217571517646,0.2148275895922077,54.79999923706055,3606.0,0.526371923828125,2.11,1893.0,822085.3317029618,0.0652703944860814,0.4680464382193721,59.09999847412109,690.0,0.08496008789062515,-1.3699999999999999,-174225.45457366912,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,174225.45457366912,DRAM
DRAM261016P00055000,46387.0,0.5625043750000001,3.8,1934.0,-6068144.848380845,0.0435610709067988,-0.4671407033019956,54.79999923706055,45705.0,0.56055126953125,2.28,1229.0,-5414294.919782746,0.0339158929438118,-0.3004559678144228,59.09999847412109,682.0,0.0019531054687500493,1.52,-653849.9285980994,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,653849.9285980994,DRAM
DRAM260925C00059000,927.0,0.6088906298828126,0.945,293.0,156781.72029260587,0.0563189548140715,0.262919475072759,54.79999923706055,256.0,0.5444381494140625,2.395,819.0,56409.76610851457,0.0630869300762633,0.5333065648755342,59.09999847412109,671.0,0.06445248046875007,-1.4500000000000002,100371.9541840913,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-100371.9541840913,DRAM
DRAM261002P00049000,3571.0,0.6040078662109377,0.84,232.0,-382673.7204224159,0.035684341228311,-0.1798857214099317,54.79999923706055,2950.0,0.647464462890625,0.5,2979.0,-192577.45086784885,0.0186899645816723,-0.0969353230290617,59.09999847412109,621.0,-0.043456596679687265,0.33999999999999997,-190096.26955456703,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-190096.26955456703,DRAM
DRAM261002P00060000,693.0,0.5278367529296876,6.1,36.0,-101310.21192127888,0.0486809320101622,-0.7573971444464379,54.79999923706055,126.0,0.5976602734375001,3.95,572.0,-20719.65320784709,0.0470800589259299,-0.5070590433274853,59.09999847412109,567.0,-0.06982352050781249,2.1499999999999995,-80590.55871343179,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-80590.55871343179,DRAM
DRAM261016C00062000,5595.0,0.6152382226562501,1.625,146.0,571653.995750562,0.034022956330554,0.2852534550236665,54.79999923706055,5050.0,0.5876506079101562,3.15,706.0,646873.1150235693,0.0366735358515576,0.439916581631819,59.09999847412109,545.0,0.027587614746093836,-1.525,-75219.11927300727,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,75219.11927300727,DRAM
DRAM260925C00063000,2313.0,0.6201209863281252,0.3399999999999999,194.0,220375.28604329095,0.0317267912685101,0.1092942531190613,54.79999923706055,1774.0,0.5092822509765625,1.03,709.0,355361.61574030167,0.057351127583116,0.2824964954511992,59.09999847412109,539.0,0.11083873535156263,-0.6900000000000002,-134986.32969701072,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,134986.32969701072,DRAM
DRAM261016C00066000,739.0,0.6059609716796877,0.875,92.0,58583.38573764854,0.0263978723341465,0.1769075287617814,54.79999923706055,219.0,0.5930216479492189,1.98,533.0,24954.051907602057,0.0326228590688553,0.3125576399833663,59.09999847412109,520.0,0.0129393237304688,-1.105,33629.33383004648,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-33629.33383004648,DRAM
DRAM260918P00059000,3569.0,0.7460962890625,4.225,309.0,-665805.8757450607,0.0621212191991107,-0.8161587852509685,54.79999923706055,3075.0,0.5190477783203125,1.625,842.0,-1006151.7387085778,0.0936792537704856,-0.4720284778413149,59.09999847412109,494.0,0.22704851074218757,2.5999999999999996,340345.8629635171,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-340345.8629635171,DRAM
DRAM260918P00057500,1008.0,0.5312546875,3.14,256.0,-280992.96082794527,0.0928268906595468,-0.7964767788768151,54.79999923706055,553.0,0.4882863671875,0.945,615.0,-174168.68867295404,0.0901716489044666,-0.3259811015329115,59.09999847412109,455.0,0.04296832031250003,2.1950000000000003,-106824.27215499122,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,106824.27215499122,DRAM
DRAM260914P00058000,946.0,1.8847662011718749,4.175,754.0,-182665.37408310105,0.0642989660432777,-0.7001523893752948,54.79999923706055,499.0,0.333014482421875,0.3399999999999999,809.0,-315834.2213688458,0.1812106424464433,-0.2583999014227671,59.09999847412109,447.0,1.5517517187499998,3.835,133168.84728574473,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-133168.84728574473,DRAM
DRAM260914P00056000,635.0,0.8085956640624999,1.655,664.0,-291176.1804662762,0.1526936633733109,-0.6872438112133311,54.79999923706055,243.0,0.3867248828124999,0.075,507.0,-48123.0564352709,0.0566985548904859,-0.0589483353346765,59.09999847412109,392.0,0.42187078125000005,1.58,-243053.12403100528,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,243053.12403100528,DRAM
DRAM260918C00062500,2350.0,0.7812521875,0.18,361.0,185666.49585498092,0.0263090141032651,0.0592231028687369,54.79999923706055,1966.0,0.4794973925781249,0.515,672.0,507863.5718978673,0.0739585878068307,0.2125483853776906,59.09999847412109,384.0,0.3017547949218751,-0.335,-322197.07604288636,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,322197.07604288636,DRAM
DRAM260918P00054500,4671.0,0.570316796875,1.31,269.0,-1696209.0824462916,0.1209228605155735,-0.4486235741543067,54.79999923706055,4290.0,0.5097705273437501,0.285,561.0,-702455.040310301,0.0468798595096681,-0.1162442420687379,59.09999847412109,381.0,0.060546269531249974,1.0250000000000001,-993754.0421359906,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,993754.0421359906,DRAM
DRAM260925C00065000,5477.0,0.6210975390625001,0.19,943.0,350849.68882815004,0.0213312963791716,0.0645024300138727,54.79999923706055,5135.0,0.5195360546875,0.65,831.0,815512.1871925788,0.0454689649767759,0.192356101491755,59.09999847412109,342.0,0.10156148437500012,-0.46,-464662.49836442876,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,464662.49836442876,DRAM
DRAM260914C00062000,2689.0,0.937500625,0.005,122.0,54120.31735844465,0.0067020617899061,0.0064077735046529,54.79999923706055,2411.0,0.3203192968749999,0.065,589.0,523832.2750987393,0.0622042565068311,0.0522172242833992,59.09999847412109,278.0,0.617181328125,-0.060000000000000005,-469711.95774029463,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,469711.95774029463,DRAM
DRAM261023P00053000,493.0,0.5622602368164062,3.16,63.0,-56114.72589329819,0.0379025842425483,-0.3832832572956119,54.79999923706055,230.0,0.5647016186523439,1.94,275.0,-22335.22319715173,0.0278027350726329,-0.2455657914446439,59.09999847412109,263.0,-0.0024413818359376727,1.2200000000000002,-33779.50269614646,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-33779.50269614646,DRAM
DRAM260918C00064000,3165.0,0.70312796875,0.055,429.0,111327.5298783898,0.0117129894974724,0.0194309749168199,54.79999923706055,2904.0,0.4960987890625,0.3,1777.0,535931.5954378746,0.0528369584931467,0.1326683387778098,59.09999847412109,261.0,0.20702917968750006,-0.245,-424604.06555948476,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,424604.06555948476,DRAM
DRAM260916P00057000,1182.0,0.6523472265625001,2.335,190.0,-392789.70582413545,0.1106576685769392,-0.7841931291124902,54.79999923706055,931.0,0.454107021484375,0.52,311.0,-319249.17306692194,0.0981759609130115,-0.2365012576466227,59.09999847412109,251.0,0.19824020507812512,1.815,-73540.53275721351,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,73540.53275721351,DRAM
DRAM261016P00052000,2191.0,0.5830119824218749,2.495,589.0,-255061.85859146115,0.038765200767791,-0.3407403737580305,54.79999923706055,1961.0,0.5805706005859376,1.435,324.0,-183275.6476500884,0.0267579125387893,-0.2052161253135831,59.09999847412109,230.0,0.0024413818359373396,1.06,-71786.21094137276,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,71786.21094137276,DRAM
DRAM260925C00061000,1547.0,0.6084023535156251,0.56,533.0,203807.14035344124,0.0438700345873928,0.1709051305646756,54.79999923706055,1322.0,0.5205126074218749,1.69,680.0,296764.09860160004,0.0642695066251669,0.4034667539480884,59.09999847412109,225.0,0.08788974609375022,-1.13,-92956.9582481588,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,92956.9582481588,DRAM
