contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260916C00058000,4755.0,0.4804739453125,0.045,1020.0,469466.4466308903,0.0326265214863932,0.0184154446180009,55.0099983215332,142.0,0.56055126953125,0.19,5698.0,30415.085673362497,0.0713246410779225,0.0898448409797441,54.79999923706055,4613.0,-0.08007732421875002,-0.14500000000000002,439051.3609575278,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,439051.3609575278,DRAM
DRAM260918P00053000,13143.0,0.58789474609375,0.555,4222.0,-4142203.708525233,0.1041486588659125,-0.2323261357704944,55.0099983215332,10371.0,0.5468795312500001,0.6599999999999999,4642.0,-3268561.577152522,0.1049481849574254,-0.2677414714810049,54.79999923706055,2772.0,0.041015214843749925,-0.10499999999999987,-873642.1313727112,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,873642.1313727112,DRAM
DRAM260918C00057500,3683.0,0.50586431640625,0.3349999999999999,725.0,1138122.9552554549,0.102118446795719,0.1748431112048762,55.0099983215332,1127.0,0.5937540625000001,0.565,2912.0,302422.6508279142,0.0893571471499603,0.2309774676095293,54.79999923706055,2556.0,-0.08788974609375011,-0.23000000000000004,835700.3044275406,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,835700.3044275406,DRAM
DRAM261016C00059000,3017.0,0.5954630297851562,2.32,304.0,365058.80753811984,0.039985658934962,0.3831722528934539,55.0099983215332,753.0,0.6252478881835939,2.485,2477.0,85323.94799283725,0.0377324374906294,0.3869098736873914,54.79999923706055,2264.0,-0.029784858398437697,-0.16500000000000004,279734.8595452826,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,279734.8595452826,DRAM
DRAM260918C00058000,8049.0,0.5371140039062501,0.295,5789.0,2077483.011794865,0.0852927840176745,0.1455205901805178,55.0099983215332,5796.0,0.5898478515625001,0.45,7657.0,1391889.327534408,0.0799678137915069,0.1891238991404606,54.79999923706055,2253.0,-0.05273384765625,-0.15500000000000003,685593.6842604568,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,685593.6842604568,DRAM
DRAM260925C00055000,3765.0,0.5473678076171876,2.09,530.0,910369.3320490174,0.0799041572072011,0.5236842616327191,55.0099983215332,1576.0,0.59570716796875,2.265,2550.0,333036.7665608757,0.0703679442044667,0.5112235702065139,54.79999923706055,2189.0,-0.04833936035156239,-0.17500000000000027,577332.5654881417,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,577332.5654881417,DRAM
DRAM260916C00059000,2350.0,0.523442265625,0.03,361.0,75148.41984776405,0.0105674141283294,0.0055738853820283,55.0099983215332,260.0,0.5742230078125,0.105,2622.0,30942.96685235573,0.0396303127112569,0.043546798574833,54.79999923706055,2090.0,-0.05078074218750006,-0.075,44205.45299540831,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,44205.45299540831,DRAM
DRAM261016P00025000,2144.0,1.0468797656250002,0.02,110.0,-3528.899596722817,0.0005439152777945,-0.002992506869515,55.0099983215332,159.0,1.2656286718749998,0.1,2010.0,-672.3866487956209,0.0014081886906339,-0.0109817881633904,54.79999923706055,1985.0,-0.21874890624999965,-0.08,-2856.5129479271964,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-2856.5129479271964,DRAM
DRAM260916C00057000,2004.0,0.43164630859375,0.0699999999999999,1922.0,579483.8617046749,0.0955565287780749,0.0597690500507548,55.0099983215332,21.0,0.5488326367187502,0.34,2490.0,7243.416966754386,0.1148584857573493,0.1728030099847809,54.79999923706055,1983.0,-0.11718632812500013,-0.27000000000000013,572240.4447379205,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,572240.4447379205,DRAM
DRAM260918C00051000,3638.0,0.5820354296875,4.175,23.0,515845.9972753394,0.0468569597795674,0.9288142185462755,55.0099983215332,1798.0,0.727541787109375,4.3,2069.0,316976.5587824967,0.0587051705307462,0.8382778783826053,54.79999923706055,1840.0,-0.145506357421875,-0.125,198869.43849284266,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,198869.43849284266,DRAM
DRAM260925C00060000,6083.0,0.532231240234375,0.495,942.0,984127.0154070858,0.0534625998017595,0.1764076462808232,55.0099983215332,4296.0,0.6113320117187502,0.74,3882.0,647859.8771292927,0.050217571517646,0.2148275895922077,54.79999923706055,1787.0,-0.07910077148437522,-0.245,336267.13827779307,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,336267.13827779307,DRAM
DRAM260918C00063500,2293.0,0.73437765625,0.055,87.0,80311.22070563692,0.0115741447362017,0.0171087305990064,55.0099983215332,738.0,0.6835969140625001,0.06,1733.0,29479.835175866225,0.0133017133409227,0.021840577730606,54.79999923706055,1555.0,0.05078074218749984,-0.0049999999999999975,50831.3855297707,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-50831.3855297707,DRAM
