strike,type,oi,volume,public_gex
17.0,put,318.0,1.0,-28.76124483719954
18.0,put,22.0,1.0,-4.229136639235809
19.0,put,30.0,1.0,-19.79648130662046
20.0,call,21.0,59.0,48.18609120170325
20.0,put,146.0,10.0,-244.7141733343767
21.0,put,31.0,2.0,-32.68252409607487
22.0,put,37.0,35.0,-135.2858944913281
23.0,call,39.0,144.0,165.3795678008902
23.0,put,449.0,47.0,-267.1262753562607
24.0,put,263.0,50.0,-169.17986471427932
25.0,call,33.0,9.0,196.3818623439207
25.0,put,2849.0,130.0,-3935.2190971531636
26.0,call,5.0,8.0,32.428003346445806
26.0,put,582.0,150.0,-980.986074644279
27.0,call,51.0,14.0,221.5975841561479
27.0,put,593.0,2.0,-1014.4155938174418
28.0,call,80.0,215.0,577.2838766084985
28.0,put,884.0,26.0,-3013.955853583622
29.0,call,42.0,445.0,239.71068177838012
29.0,put,8149.0,1.0,-17270.040599824024
30.0,call,802.0,9.0,5264.905242121221
30.0,put,16490.0,127.0,-31026.46372253621
31.0,call,10.0,119.0,63.0491756206541
31.0,put,6647.0,1.0,-21128.325655133613
32.0,call,29.0,119.0,219.92410726036016
32.0,put,2245.0,2.0,-20134.818787579185
33.0,call,63.0,129.0,529.5462767599375
33.0,put,2558.0,2.0,-13258.08096337861
34.0,call,19.0,304.0,294.6143183359091
34.0,put,5484.0,3.0,-45092.08871384711
35.0,call,920.0,20.0,13171.074335539939
35.0,put,27579.0,88.0,-211199.80167256074
36.0,call,161.0,29.0,1702.6890404694204
36.0,put,13025.0,1.0,-36289.49566797102
37.0,call,343.0,82.0,4044.6575223697896
37.0,put,3050.0,1.0,-53882.69215698284
38.0,call,118.0,154.0,2522.3223684832637
38.0,put,441.0,2.0,-2677.7002291092444
39.0,call,628.0,11.0,15592.5170751911
39.0,put,1967.0,2.0,-20248.611435420364
40.0,call,8034.0,152.0,114944.28415788531
40.0,put,40325.0,1200.0,-534432.8137644148
41.0,call,197.0,2.0,4083.203618616737
41.0,put,3971.0,5.0,-69173.98930585098
42.0,call,595.0,6.0,13116.61708193484
42.0,put,3380.0,27.0,-44570.471120476905
43.0,call,179.0,3.0,6632.014953629097
43.0,put,5647.0,58.0,-51897.7394596539
44.0,call,3639.0,7.0,155612.88134779868
44.0,put,6655.0,186.0,-162552.94813331802
45.0,call,6945.0,602.0,251093.02118280865
45.0,put,37736.0,1785.0,-1377139.5366638296
46.0,call,800.0,961.0,36932.68691649542
46.0,put,11618.0,1890.0,-411110.9077998486
46.5,put,13.0,17.0,-691.6363929371747
47.0,call,1072.0,97.0,63317.608542643335
47.0,put,7173.0,5521.0,-317117.9617522195
47.5,call,10.0,2.0,698.8388448044988
47.5,put,104.0,13.0,-6973.0619071780775
48.0,call,589.0,50.0,32769.387191412396
48.0,put,14292.0,1508.0,-914602.0071340386
48.5,call,4.0,1.0,392.4622298996338
48.5,put,101.0,9.0,-8849.901378276172
49.0,call,315.0,186.0,21528.311654217076
49.0,put,14842.0,642.0,-1291431.2574668126
49.5,call,32.0,3.0,3612.4475882062106
49.5,put,2366.0,40.0,-268516.87323343323
50.0,call,16658.0,554.0,1751272.202027981
50.0,put,59100.0,6075.0,-6217978.859180101
50.5,call,27.0,12.0,3606.5403799966443
50.5,put,1687.0,45.0,-212016.7765448476
51.0,call,3741.0,39.0,530823.9175229535
51.0,put,10528.0,725.0,-1305384.352853064
51.5,call,54.0,14.0,8236.003180437114
51.5,put,949.0,63.0,-147058.68825410018
52.0,call,1206.0,188.0,268926.53592265956
52.0,put,19806.0,1731.0,-3848789.5850859424
52.5,call,136.0,18.0,34301.909658502664
52.5,put,1774.0,693.0,-394478.9731824559
53.0,call,6248.0,291.0,1909976.6051490738
53.0,put,18617.0,7720.0,-5002124.782338737
53.5,call,127.0,36.0,39204.696824566
53.5,put,1482.0,331.0,-312425.6764694209
54.0,call,6682.0,376.0,2611667.7078446853
54.0,put,11599.0,6204.0,-4114099.1414980497
54.5,call,298.0,211.0,110010.61132746063
54.5,put,6014.0,928.0,-2346310.2436242728
55.0,call,30030.0,4997.0,9833020.856473314
55.0,put,66961.0,9520.0,-14400234.14071552
55.5,call,954.0,721.0,305251.43352329056
55.5,put,2496.0,675.0,-672697.8723346846
56.0,call,5571.0,3387.0,1925918.9736706936
56.0,put,12347.0,850.0,-4263340.204920757
56.5,call,2133.0,1078.0,731931.6904010638
56.5,put,3211.0,150.0,-1069378.133600305
57.0,call,14842.0,3644.0,4374934.163712953
57.0,put,18021.0,341.0,-5820971.843911457
57.5,call,4050.0,862.0,1203658.3258209717
57.5,put,2595.0,58.0,-593859.9803428277
58.0,call,17336.0,9559.0,3247052.9947696226
58.0,put,5515.0,373.0,-1138414.3338258746
58.5,call,1447.0,312.0,288812.43731245154
58.5,put,1704.0,55.0,-357437.503769118
59.0,call,11629.0,1896.0,1519104.6642810828
59.0,put,5354.0,178.0,-854879.162771384
59.5,call,4344.0,2971.0,726081.949049958
59.5,put,2017.0,5.0,-314411.7747341537
60.0,call,73767.0,10051.0,8406696.907347236
60.0,put,19812.0,577.0,-2414899.3020177195
60.5,call,1086.0,824.0,128367.28496828546
60.5,put,1150.0,20.0,-135781.4493844901
61.0,call,20640.0,834.0,1621489.8574632297
61.0,put,2098.0,145.0,-218222.95708044313
61.5,call,1352.0,76.0,85222.86738555346
61.5,put,549.0,2.0,-44553.78478935522
62.0,call,26548.0,1009.0,1601992.1940692351
62.0,put,2465.0,139.0,-240808.57340197635
62.5,call,2482.0,138.0,180996.48591841361
