strike,type,oi,volume,public_gex
15.0,put,92.0,1.0,-11.293248517582857
17.0,put,318.0,1.0,-73.80818485242868
18.0,call,3.0,7.0,2.9264737048046228
18.0,put,22.0,1.0,-6.266394092397497
19.0,call,2.0,7.0,4.943794822267668
19.0,put,30.0,1.0,-29.32533691147525
20.0,call,21.0,2.0,51.53409933140469
20.0,put,146.0,10.0,-285.43571852358536
21.0,call,21.0,1.0,76.04546657430579
22.0,call,24.0,1.0,113.09206525163673
22.0,put,37.0,35.0,-125.57710656556996
23.0,call,38.0,1.0,145.27731263975423
23.0,put,449.0,47.0,-350.7417195837997
24.0,call,10.0,8.0,35.29940531342509
24.0,put,263.0,50.0,-230.95470331062185
25.0,call,27.0,7.0,104.2008160653966
25.0,put,864.0,2030.0,-1993.678803184256
26.0,call,5.0,1.0,44.630421964033175
26.0,put,582.0,150.0,-3991.460105150964
27.0,call,51.0,3.0,314.30970484659514
27.0,put,593.0,2.0,-1223.5033816649616
28.0,call,80.0,1.0,539.7684053394162
28.0,put,884.0,26.0,-3512.46763748444
29.0,call,42.0,5.0,310.13888798629574
29.0,put,8149.0,1.0,-20890.50904245416
30.0,call,802.0,7.0,8082.722528138021
30.0,put,16404.0,154.0,-30540.983138856223
31.0,call,10.0,1.0,100.97243935797616
32.0,call,29.0,10.0,321.26277098693566
32.0,put,2245.0,2.0,-34338.559251963234
33.0,call,63.0,1.0,676.7385749575571
33.0,put,2558.0,3.0,-18840.682209625214
34.0,call,19.0,8.0,254.6461487329344
34.0,put,5483.0,3.0,-19384.71571512009
35.0,call,920.0,9.0,12935.367804942523
35.0,put,27534.0,175.0,-93359.74144549147
36.0,call,161.0,20.0,3061.8990204386914
36.0,put,13025.0,1.0,-45895.660151330216
37.0,call,343.0,1.0,7215.917544436868
37.0,put,3050.0,1.0,-28317.304564019785
38.0,call,118.0,2.0,2752.791932912994
38.0,put,442.0,1.0,-5350.700241215281
39.0,call,629.0,1.0,13791.564683634128
39.0,put,1967.0,2.0,-8689.157935546982
40.0,call,8033.0,19.0,140339.47684276095
40.0,put,40060.0,581.0,-609969.0392006143
41.0,call,197.0,6.0,5472.5057860548
41.0,put,3970.0,5.0,-73316.32899259514
42.0,call,595.0,1.0,21875.365061022127
42.0,put,3375.0,32.0,-65602.79440432292
43.0,call,179.0,5.0,7667.405976392796
43.0,put,5524.0,259.0,-75035.94739917017
44.0,call,3650.0,14.0,178098.4736688348
44.0,put,6413.0,334.0,-148390.7371315062
45.0,call,6941.0,150.0,330635.0798112079
45.0,put,36524.0,2396.0,-1315734.3538202136
46.0,call,796.0,31.0,51566.247047396864
46.0,put,10978.0,816.0,-420580.5833310355
46.5,put,7.0,17.0,-416.7445086430953
47.0,call,1060.0,81.0,66378.71847357797
47.0,put,6809.0,545.0,-390193.42712664435
47.5,call,10.0,2.0,852.9947617942825
47.5,put,100.0,5.0,-6938.924794873064
48.0,call,564.0,59.0,51051.61605300174
48.0,put,13122.0,1777.0,-854943.9655663018
48.5,call,4.0,1.0,401.8580856344421
48.5,put,86.0,26.0,-8339.29890777691
49.0,call,258.0,107.0,22766.338795962954
49.0,put,14443.0,2805.0,-1346700.0069434957
49.5,call,32.0,3.0,3569.693905893445
49.5,put,2337.0,48.0,-272847.1223926133
50.0,call,17546.0,1544.0,2065822.5384803487
50.0,put,57860.0,10672.0,-6562653.026653585
50.5,call,27.0,12.0,3317.7320500005167
50.5,put,1671.0,143.0,-211322.80746626304
51.0,call,1897.0,2089.0,330602.10339888505
51.0,put,9218.0,2605.0,-1282198.7189574281
51.5,call,51.0,12.0,7077.136240260938
51.5,put,907.0,109.0,-142583.6630060725
52.0,call,1056.0,188.0,221883.96249849343
52.0,put,17673.0,3859.0,-3579692.6788582103
52.5,call,134.0,20.0,29711.220377901645
52.5,put,1490.0,470.0,-318159.41602924245
53.0,call,6174.0,129.0,1624020.5392893478
53.0,put,18012.0,6571.0,-5130361.818991962
53.5,call,92.0,56.0,22803.981593443015
53.5,put,1313.0,566.0,-254392.42720678204
54.0,call,6446.0,721.0,1967648.283075487
54.0,put,10617.0,10540.0,-3385980.996032089
54.5,call,123.0,352.0,35056.81660714282
54.5,put,5790.0,441.0,-1890857.999749249
55.0,call,25776.0,17325.0,6974403.32891222
55.0,put,64256.0,7181.0,-12049209.980476025
55.5,call,649.0,733.0,140603.93990036365
55.5,put,2226.0,580.0,-498355.2837678968
56.0,call,3165.0,19561.0,951055.5564694747
56.0,put,12642.0,1559.0,-4002987.688759897
56.5,call,623.0,1756.0,157541.0046548499
56.5,put,3184.0,43.0,-875353.145854795
57.0,call,11054.0,7525.0,2775622.9086131155
57.0,put,17531.0,2580.0,-5094271.400856637
57.5,call,1464.0,2977.0,356436.658433632
57.5,put,2432.0,372.0,-519314.34716085234
58.0,call,9773.0,17248.0,1900243.671213513
58.0,put,6396.0,1215.0,-1274343.1456842266
58.5,call,1288.0,512.0,248676.1685363645
58.5,put,1702.0,82.0,-340334.45129291463
59.0,call,7122.0,7937.0,1132575.4256907005
59.0,put,8009.0,762.0,-1430186.1337319918
59.5,call,4099.0,567.0,645306.4670135881
59.5,put,2018.0,22.0,-316675.43065225316
60.0,call,72565.0,27224.0,8836106.804095631
60.0,put,20844.0,1378.0,-2870032.6540369866
60.5,call,998.0,385.0,123444.6189288344
60.5,put,1148.0,20.0,-150268.31379844522
61.0,call,23191.0,5178.0,1899815.2252585695
61.0,put,4079.0,236.0,-499077.8220325696
61.5,call,955.0,496.0,84327.42291916934
61.5,put,566.0,128.0,-59790.52576137841
62.0,call,30446.0,3809.0,2004875.6474787684
62.0,put,2501.0,128.0,-276855.5783073567
62.5,call,2476.0,369.0,198518.29750065968
62.5,put,183.0,5.0,-16265.60138001808
63.0,call,11866.0,3185.0,801137.1923229818
63.0,put,673.0,150.0,-53222.111753594494
63.5,call,738.0,1733.0,29479.835175866225
63.5,put,29.0,3.0,-2444.9942251742864
64.0,call,7138.0,2424.0,415236.09082689276
64.0,put,369.0,192.0,-32415.40552662764
65.0,call,44137.0,7486.0,2159638.207193665
65.0,put,4410.0,307.0,-318729.1205659324
66.0,call,4555.0,796.0,183717.1589191195
66.0,put,188.0,82.0,-13032.54751227068
67.0,call,15480.0,882.0,389338.68294189044
67.0,put,182.0,79.0,-11438.185959255892
68.0,call,3445.0,708.0,96426.34315127596
68.0,put,314.0,58.0,-13726.10890480876
69.0,call,1802.0,202.0,41188.799253072284
69.0,put,469.0,188.0,-16165.786610584408
70.0,call,98963.0,4920.0,3806252.01236629
70.0,put,1918.0,63.0,-83558.91763521441
71.0,call,5065.0,279.0,192633.67627205138
71.0,put,502.0,27.0,-16452.456842239953
72.0,call,2508.0,97.0,38333.67492050682
72.0,put,51.0,1.0,-1701.7605874137685
73.0,call,999.0,26.0,4935.296517739162
73.0,put,5.0,22.0,-252.16144265822578
74.0,call,2549.0,87.0,6201.874932533632
74.0,put,3.0,4.0,-101.63307964909
75.0,call,75048.0,2387.0,1899568.7066319718
75.0,put,316.0,49.0,-12986.963850251193
76.0,call,2301.0,1.0,7388.465948312783
76.0,put,0.0,2.0,0.0
77.0,call,577.0,13.0,4502.550395270926
78.0,call,892.0,1.0,5484.799972983996
78.0,put,24.0,7.0,-727.7053876933736
79.0,call,297.0,4.0,2428.9767126273805
80.0,call,34788.0,1474.0,360119.4441489941
80.0,put,268.0,156.0,-9357.33893531494
81.0,call,1158.0,1.0,12696.477286976751
81.0,put,10.0,9.0,-219.91216005257328
82.0,call,1350.0,25.0,14142.6856134903
82.0,put,17.0,12.0,-549.3338603632412
83.0,call,155.0,5.0,1557.2491209520772
83.0,put,12.0,8.0,-387.2757847864104
84.0,call,14037.0,1.0,60113.04146840806
84.0,put,11.0,1.0,-204.00654461250528
85.0,call,8815.0,360.0,101116.25057562004
85.0,put,18.0,3.0,-665.6629283723727
86.0,call,96.0,13.0,842.5866694802686
86.0,put,1.0,7.0,-17.978907978874062
87.0,call,137.0,20.0,1156.735144342971
88.0,call,157.0,1.0,905.7212879824604
89.0,call,693.0,5.0,5356.698813224555
90.0,call,17222.0,41.0,90943.0503487264
90.0,put,0.0,7.0,0.0
95.0,call,1635.0,11.0,4542.223079171882
95.0,put,0.0,2.0,0.0
100.0,call,20975.0,38.0,36259.27714645461
100.0,put,1.0,4.0,-7.79276640008952
105.0,call,5876.0,3.0,71811.53693174577
105.0,put,0.0,14.0,0.0
110.0,call,1499.0,2.0,9660.280174555286
115.0,call,827.0,13.0,2436.1729365671554
115.0,put,1.0,1.0,-23.342241966936776
122.0,call,65832.0,3.0,198847.13024963648
