contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260918P00600000,32733.0,1.25000375,0.05,768.0,-316650.29564183386,1.132979147887662e-05,-0.0003776273109,924.030029296875,6594.0,1.1328168359375002,0.07,28086.0,-104222.3094949254,1.6617700095262e-05,-0.0007367862682619,975.260009765625,26139.0,0.11718691406249993,-0.020000000000000004,-212427.98614690846,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,212427.98614690846,MU
MU260918P00560000,8848.0,1.421877890625,0.045,98.0,-58642.70318719847,7.762412127006275e-06,-0.0002888158053278,924.030029296875,764.0,1.2109414453124998,0.0349999999999999,8242.0,-5539.0367625157305,7.622546037771161e-06,-0.0003411771765977,975.260009765625,8084.0,0.21093644531250022,0.010000000000000099,-53103.66642468274,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,53103.66642468274,MU
MU260918C00975000,3463.0,0.5260667510986328,6.175,1297.0,14909609.0486204,0.0050424499215451,0.1737428750252841,924.030029296875,466.0,0.4605461660766602,26.4,4744.0,2839476.562733381,0.0064063629336649,0.5191809175284282,975.260009765625,2997.0,0.06552058502197255,-20.224999999999998,12070132.485887017,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-12070132.485887017,MU
MU261016P00750000,3811.0,0.5905192315673828,8.7,790.0,-3447260.4692792445,0.0010594073458717,-0.0966429317032142,924.030029296875,1747.0,0.6140175317382813,6.550000000000001,3049.0,-1166664.0217578418,0.0007021211688264,-0.0672606392916431,975.260009765625,2064.0,-0.02349830017089849,2.1499999999999986,-2280596.4475214025,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-2280596.4475214025,MU
MU260918P00460000,5220.0,1.8828130859375,0.03,37.0,-12972.446851770028,2.910577894445517e-06,-0.0001365067263972,924.030029296875,3513.0,1.5703146484375,0.025,1888.0,-10816.218249669764,3.2371025594473054e-06,-0.0001799361960428,975.260009765625,1707.0,0.31249843750000017,0.0049999999999999975,-2156.2286021002637,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,2156.2286021002637,MU
MU260918P00450000,3913.0,1.84375078125,0.015,61.0,-4943.488769603317,1.4796245669747276e-06,-6.498993845038825e-05,924.030029296875,2326.0,1.5000025,0.01,2366.0,-2832.821971617876,1.280468027450241e-06,-6.381929674970088e-05,975.260009765625,1587.0,0.3437482812500001,0.004999999999999999,-2110.6667979854415,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,2110.6667979854415,MU
MU261016C00900000,4519.0,0.6012307943725587,78.4,750.0,9054344.98478825,0.0023466186934076,0.6013044656540232,924.030029296875,3210.0,0.5975076870727539,114.025,1573.0,5811169.628283815,0.0019033457528636,0.7079096017926059,975.260009765625,1309.0,0.00372310729980474,-35.625,3243175.3565044347,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-3243175.3565044347,MU
MU260914C01000000,2648.0,0.507817421875,0.005,4128.0,466316.3024507375,0.0002062483331901,0.0015628034866821,924.030029296875,1351.0,0.2985299639892578,3.65,11284.0,12954586.55780861,0.0100815515510929,0.1840799469593351,975.260009765625,1297.0,0.2092874578857422,-3.645,-12488270.255357873,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,12488270.255357873,MU
MU260914P00910000,1399.0,0.11524322265625,0.005,28535.0,-3247197.110900409,0.0027184338346729,-0.0052697649620109,924.030029296875,152.0,0.36524072265625,0.4549999999999999,2956.0,-189523.72792853063,0.0013109289956802,-0.0170824213932297,975.260009765625,1247.0,-0.2499975,-0.4499999999999999,-3057673.3829718786,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3057673.3829718786,MU
MU261016C01000000,11466.0,0.6005441557312012,37.725,2329.0,22467890.719916984,0.0022949762471222,0.3685460022535142,924.030029296875,10271.0,0.5961496684265137,61.95,3009.0,21641591.27467385,0.0022153157159288,0.4909759780535092,975.260009765625,1195.0,0.0043944873046875,-24.225,826299.4452431351,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-826299.4452431351,MU
