contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260918P00800000,11798.0,0.6723665576171877,0.39,1631.0,-3444055.376123839,0.0003392659519022,-0.0068765509334937,927.5999755859376,9144.0,0.6262244409179689,0.585,8925.0,-4201719.578202607,0.0005381689986008,-0.0126078943671896,924.030029296875,2654.0,0.04614211669921875,-0.19499999999999995,757664.202078768,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-757664.202078768,MU
MU260916C00960000,1647.0,0.4162656030273437,1.895,11651.0,8287372.969815542,0.0058479254599168,0.0594019389428281,927.5999755859376,78.0,0.4762015270996094,4.125,3127.0,465332.8007011032,0.0069870989437997,0.1446805152869499,924.030029296875,1569.0,-0.05993592407226567,-2.23,7822040.169114439,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,7822040.169114439,MU
MU261002P00685000,1614.0,0.7500025,1.795,176.0,-534703.7330786599,0.0003850243786898,-0.0246755386251301,927.5999755859376,59.0,0.7214383325195313,1.78,1612.0,-19857.502413803697,0.0003941853158103,-0.0249538822654581,924.030029296875,1555.0,0.02856416748046875,0.014999999999999902,-514846.23066485615,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,514846.23066485615,MU
MU261002C01260000,1768.0,0.7266873034667969,1.935,198.0,736208.185707127,0.0004839460218392,0.0312608050924335,927.5999755859376,254.0,0.7291286853027343,2.17,1615.0,109936.52486291809,0.0005069161380674,0.0342146826187474,924.030029296875,1514.0,-0.0024413818359374506,-0.23499999999999988,626271.6608442089,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,626271.6608442089,MU
MU260916P00860000,1541.0,0.5214891601562499,0.325,1024.0,-426503.6975793704,0.0003216612200321,-0.0026370421329786,927.5999755859376,72.0,0.5064746618652343,1.035,2589.0,-107822.1974602728,0.0017538946841112,-0.0261870450294715,924.030029296875,1469.0,0.015014498291015643,-0.71,-318681.5001190976,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,318681.5001190976,MU
MU261016C00810000,1422.0,0.6110115803527834,138.15,9.0,2025078.156032331,0.0016550866498195,0.8076949475504227,927.5999755859376,30.0,0.6308783250427246,137.65,1434.0,42394.15163493592,0.0016550553546411,0.7931113825321048,924.030029296875,1392.0,-0.019866744689941207,0.5,1982684.004397395,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,1982684.004397395,MU
MU260916P00845000,1567.0,0.569340244140625,0.175,603.0,-137077.9774851736,0.0001016663506016,-0.0008214684074686,927.5999755859376,214.0,0.5354050366210938,0.55,2234.0,-147529.58119371926,0.0008074082185168,-0.0112661273842922,924.030029296875,1353.0,0.03393520751953116,-0.37500000000000006,10451.603708545677,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-10451.603708545677,MU
MU260918C01500000,9324.0,1.25000375,0.005,228.0,4860.895083673354,6.058882433808921e-07,1.4478759130968543e-05,927.5999755859376,7992.0,1.125004375,0.005,1739.0,6831.340089242996,1.0011018431644797e-06,2.548776058254464e-05,924.030029296875,1332.0,0.12499937500000002,0.0,-1970.4450055696425,LIKELY_CUSTOMER_BUY,80.0,IV up,1970.4450055696425,MU
MU260918C01150000,6425.0,0.726565234375,0.055,1114.0,199187.39137193235,3.603024828794511e-05,0.0006302935055754,927.5999755859376,5102.0,0.7324245507812499,0.15,3199.0,474242.8560474357,0.000108864973878,0.0024829282198532,924.030029296875,1323.0,-0.005859316406249926,-0.095,-275055.4646755034,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-275055.4646755034,MU
MU260916C00950000,1392.0,0.4046690393066406,3.325,19490.0,13123225.331899256,0.010956703102557,0.1333348140679958,927.5999755859376,81.0,0.4737601452636719,6.15,5647.0,634672.5376171053,0.0091768264263696,0.2216666119655809,924.030029296875,1311.0,-0.06909110595703127,-2.825,12488552.79428215,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,12488552.79428215,MU
MU261016C00910000,1945.0,0.5900919897460939,73.15,93.0,4087884.815922735,0.002442629441753,0.5859469546321783,927.5999755859376,786.0,0.6014444152832032,73.325,1683.0,1596494.2602371569,0.0023788806020355,0.5771659297147884,924.030029296875,1159.0,-0.011352425537109356,-0.17499999999999716,2491390.555685578,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,2491390.555685578,MU
MU260916P00850000,1286.0,0.5537154003906251,0.215,1775.0,-165315.5538203644,0.000149400238476,-0.0012121985607377,927.5999755859376,175.0,0.524418818359375,0.6699999999999999,2557.0,-155650.73354051716,0.0010416958946267,-0.0147677740094505,924.030029296875,1111.0,0.029296582031250074,-0.45499999999999996,-9664.820279847248,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,9664.820279847248,MU
MU260918P00830000,4380.0,0.5922892333984376,0.79,403.0,-3304316.116699789,0.0008767706858131,-0.0177157640685052,927.5999755859376,3279.0,0.5690961059570312,1.32,2833.0,-3743406.771587553,0.0013370678137956,-0.0329919993756132,924.030029296875,1101.0,0.023193127441406447,-0.53,439090.6548877638,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-439090.6548877638,MU
MU260916P00930000,1273.0,0.4160214648437499,12.3,11837.0,-21519767.12452629,0.0196466137289526,-0.5409173354613883,927.5999755859376,204.0,0.4678397943115234,18.475,4171.0,-2143085.55778061,0.0123037407529083,-0.5644715871269252,924.030029296875,1069.0,-0.05181832946777348,-6.175000000000001,-19376681.56674568,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-19376681.56674568,MU
