contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX261016P00440000,4148,0.4085752502441406,4.35,72.0,-3702897.3035910623,0.0036082063670737,-0.1350004284063994,497.3999938964844,179.0,0.4406794213867187,2.725,4205.0,-100712.38597224525,0.0020253181131479,-0.0778788334014088,527.0700073242188,3969.0,-0.032104171142578075,1.6249999999999996,-3602184.917618817,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-3602184.917618817,SOXX
SOXX261016C00600000,8468,0.422735264892578,1.575,210.0,4984540.647568888,0.0023792098071111,0.0796169020222734,497.3999938964844,5497.0,0.3740296972656249,3.95,3164.0,5884112.579906727,0.0038531740722321,0.1520003471528851,527.0700073242188,2971.0,0.048705567626953106,-2.375,-899571.9323378392,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,899571.9323378392,SOXX
SOXX261016C00585000,2860,0.4054014538574219,1.65,10.0,2131764.438514678,0.0030127398280933,0.1034446728657848,497.3999938964844,65.0,0.3741822836303711,5.800000000000001,2803.0,85041.132803241,0.0047095463213573,0.209279565949132,527.0700073242188,2795.0,0.031219170227050785,-4.15,2046723.3057114368,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2046723.3057114368,SOXX
SOXX261016C00550000,3056,0.3841614318847656,5.2,226.0,3883515.984491421,0.0051364160685261,0.2130044088251815,497.3999938964844,1064.0,0.3740907318115234,14.25,2057.0,1858849.6987698155,0.006288774760296,0.391050735352905,527.0700073242188,1992.0,0.010070700073242178,-9.05,2024666.2857216054,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2024666.2857216054,SOXX
SOXX261016P00490000,5033,0.3802857382202148,17.45,24.0,-8656461.968900172,0.0069518748267504,-0.4127165026351874,497.3999938964844,3068.0,0.3869079864501953,9.6,2042.0,-4212595.792452682,0.0049426268854013,-0.2417722146836913,527.0700073242188,1965.0,-0.006622248229980532,7.85,-4443866.17644749,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-4443866.17644749,SOXX
SOXX261016P00430000,1823,0.4371394177246094,3.4,4050.0,-1333079.0763634962,0.002955681899861,-0.1118439839839922,497.3999938964844,279.0,0.4522759851074219,2.025,1609.0,-125854.29644299576,0.0016237801787337,-0.0604768573424484,527.0700073242188,1544.0,-0.015136567382812494,1.375,-1207224.7799205005,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-1207224.7799205005,SOXX
SOXX261016C00565000,1612,0.3732362481689453,2.9,1514.0,1639701.681188882,0.0041113860054322,0.1431888309153643,497.3999938964844,232.0,0.3748841809082031,9.85,1504.0,369441.6518872506,0.0057321990836897,0.3058890285938244,527.0700073242188,1380.0,-0.0016479327392577847,-6.949999999999999,1270260.0293016315,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1270260.0293016315,SOXX
SOXX261016P00425000,1872,0.4478204632568359,2.95,28.0,-1236290.0996682516,0.0026693344766954,-0.1004325398853955,497.3999938964844,547.0,0.4602104760742188,1.9,1551.0,-221342.64791619848,0.0014566028909748,-0.0538569888413376,527.0700073242188,1325.0,-0.01239001281738289,1.0500000000000003,-1014947.4517520531,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-1014947.4517520531,SOXX
SOXX261016P00500000,4712,0.3558414025878905,21.8,2491.0,-8868436.746245088,0.0076072946828862,-0.4854488406647869,497.3999938964844,3625.0,0.3724122817993164,12.35,4700.0,-5687684.86786096,0.0056479508376071,-0.2918040015176643,527.0700073242188,1087.0,-0.016570879211425915,9.450000000000001,-3180751.878384128,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-3180751.878384128,SOXX
SOXX260925P00460000,1067,0.4256649230957031,2.25,52.0,-1545590.4811393162,0.0058548862745918,-0.1332669349682345,497.3999938964844,125.0,0.4265194067382813,0.95,1160.0,-75507.68670810817,0.002174425562703,-0.0455600612653751,527.0700073242188,942.0,-0.0008544836425782298,1.3,-1470082.7944312082,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-1470082.7944312082,SOXX
SOXX260918P00500000,9101,0.4012511047363281,8.6,3887.0,-42809478.97396249,0.019012502167569,-0.5369211558051843,497.3999938964844,8540.0,0.3531558825683593,2.05,978.0,-19649194.10858898,0.0082822867969335,-0.131737363191339,527.0700073242188,561.0,0.0480952221679688,6.55,-23160284.865373515,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,23160284.865373515,SOXX
SOXX261016P00405000,533,0.506840869140625,2.075,4.0,-240002.79424604835,0.001820025772254,-0.0710800134026499,497.3999938964844,27.0,0.5002491381835938,1.2,519.0,-7215.393925019752,0.000961965895003,-0.0357037415951378,527.0700073242188,506.0,0.006591730957031139,0.8750000000000002,-232787.4003210286,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,232787.4003210286,SOXX
SOXX261016C00540000,621,0.3824524645996093,6.9,27.0,887756.505878781,0.0057781752845834,0.2617144343061384,497.3999938964844,243.0,0.3793091854858398,18.4,409.0,432149.7916219921,0.0064016426452326,0.4542415061144303,527.0700073242188,378.0,0.0031432791137694926,-11.499999999999998,455606.7142567889,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-455606.7142567889,SOXX
SOXX261016P00520000,995,0.3675600354003906,33.45,48.0,-1722729.4193789714,0.0069981369693607,-0.6261389926662908,497.3999938964844,655.0,0.3641421008300781,19.6,451.0,-1194732.0184440732,0.006565874775995,-0.4167718604769453,527.0700073242188,340.0,0.003417934570312531,13.850000000000001,-527997.4009348983,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,527997.4009348983,SOXX
SOXX260918P00470000,2671,0.4353083813476562,1.2,3666.0,-5154244.296079391,0.0077997298311475,-0.1010127835305729,497.3999938964844,2366.0,0.4458063232421875,0.3,624.0,-1326514.173864988,0.002018183017274,-0.0287459291264626,527.0700073242188,305.0,-0.010497941894531293,0.8999999999999999,-3827730.122214403,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-3827730.122214403,SOXX
SOXX260918P00510000,5888,0.4282894085693359,16.200000000000003,1284.0,-22695390.229863063,0.0155796717046432,-0.700473234844716,497.3999938964844,5617.0,0.3429631134033203,3.8,321.0,-19008040.530362997,0.0121813751473343,-0.2317556322042768,527.0700073242188,271.0,0.08532629516601559,12.400000000000002,-3687349.6995000653,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,3687349.6995000653,SOXX
SOXX260918C00560000,14689,0.4848684326171875,0.125,292.0,4064284.672825664,0.0011183566831835,0.0106842696029921,497.3999938964844,14516.0,0.3182441223144531,1.025,397.0,28384160.883170348,0.0070387006117222,0.0908306945829748,527.0700073242188,173.0,0.1666243103027344,-0.8999999999999999,-24319876.210344683,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,24319876.210344683,SOXX
SOXX260918P00490000,6535,0.4005186901855468,5.1,1590.0,-28675477.690480463,0.0177359117109894,-0.3486698586323209,497.3999938964844,6372.0,0.3791565991210937,1.175,667.0,-9181873.266782803,0.0051870319107417,-0.07639150472787,527.0700073242188,163.0,0.021362091064453137,3.925,-19493604.423697658,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,19493604.423697658,SOXX
SOXX261016P00460000,272,0.397192307434082,8.15,3171.0,-345572.1127428607,0.005135210290104,-0.2256402422952135,497.3999938964844,129.0,0.4092466302490234,4.5,158.0,-108253.35266992444,0.0030207517663677,-0.1214763509283456,527.0700073242188,143.0,-0.012054322814941398,3.6500000000000004,-237318.76007293625,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-237318.76007293625,SOXX
SOXX261002C00570000,2670,0.3905090246582031,0.95,155.0,1968794.521625753,0.0029804207590142,0.0661695348606619,497.3999938964844,2532.0,0.3684755535888672,4.2,190.0,4318995.112406584,0.0061401983986983,0.2073318601933962,527.0700073242188,138.0,0.022033471069335897,-3.25,-2350200.5907808314,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,2350200.5907808314,SOXX
SOXX260925C00550000,180,0.3977111010742187,0.875,140.0,193079.5099904301,0.0043356291910384,0.0801617643026872,497.3999938964844,55.0,0.3378362115478516,5.45,133.0,147097.43477215068,0.0096273287565191,0.2784833914235161,527.0700073242188,125.0,0.0598748895263671,-4.575,45982.07521827941,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-45982.07521827941,SOXX
SOXX260925C00555000,131,0.3742738354492187,0.4,106.0,105049.1336957386,0.0032412283464564,0.0509844123951856,497.3999938964844,21.0,0.3431462170410155,4.5,113.0,50997.89862873918,0.0087417096868013,0.2382653436738315,527.0700073242188,110.0,0.031127618408203217,-4.1,54051.23506699941,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-54051.23506699941,SOXX
SOXX260925P00430000,177,0.499028447265625,0.475,61.0,-89530.77512051446,0.0020445019394993,-0.0411034181107679,497.3999938964844,76.0,0.47852083984375,0.15,112.0,-14025.069741771156,0.0006642855876219,-0.0127029549223215,527.0700073242188,101.0,0.020507607421875018,0.32499999999999996,-75505.7053787433,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,75505.7053787433,SOXX
SOXX261016P00435000,209,0.4249935430908204,3.9,120.0,-168947.46171588276,0.0032673362711677,-0.1238332901128106,497.3999938964844,113.0,0.4473932214355468,2.425,104.0,-57131.74066851903,0.0018199623575251,-0.0690716958077786,527.0700073242188,96.0,-0.022399678344726393,1.475,-111815.72104736374,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-111815.72104736374,SOXX
SOXX260918C00565000,1526,0.51562984375,0.2,104.0,375372.9942928126,0.000994253068158,0.0100182774907456,497.3999938964844,1437.0,0.3316717224121094,0.6,105.0,2222232.1322023696,0.0055666773208834,0.0703367483603086,527.0700073242188,89.0,0.18395812133789058,-0.39999999999999997,-1846859.137909557,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1846859.137909557,SOXX
SOXX260925P00455000,112,0.4279842358398438,1.725,8.0,-136512.8314320527,0.0049265614095208,-0.105183282211138,497.3999938964844,23.0,0.4907277490234375,0.75,110.0,-14127.450861378336,0.0022110540652897,-0.0554763217477395,527.0700073242188,89.0,-0.06274351318359372,0.9750000000000001,-122385.38057067437,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-122385.38057067437,SOXX
SOXX260925C00557500,93,0.4512994323730469,0.8,1.0,88231.63223964481,0.0038346860516933,0.080547358161608,497.3999938964844,6.0,0.3438786315917969,3.7,90.0,13852.223867687357,0.0083105859238055,0.2185887777375116,527.0700073242188,87.0,0.10742080078125005,-2.9000000000000004,74379.40837195746,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-74379.40837195746,SOXX
SOXX261016C00575000,476,0.397894204711914,2.325,20.0,417727.471257411,0.0035471089903374,0.1267530057788559,497.3999938964844,390.0,0.3738771109008788,7.8,95.0,569404.6155702462,0.0052555693231949,0.2543851091593559,527.0700073242188,86.0,0.02401709381103523,-5.475,-151677.14431283524,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,151677.14431283524,SOXX
SOXX260918P00520000,2631,0.5417526293945314,24.45,32.0,-6962268.127993868,0.0106959249103567,-0.7725902629496313,497.3999938964844,2559.0,0.428167339477539,8.2,116.0,-8749088.864380352,0.0123071058145223,-0.393450080282651,527.0700073242188,72.0,0.1135852899169924,16.25,1786820.7363864845,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1786820.7363864845,SOXX
SOXX270115P00485000,257,0.3872131591796874,35.7,85.0,-217869.15840910943,0.0034265027228589,-0.3879484434635986,497.3999938964844,186.0,0.4010069665527344,27.85,85.0,-144286.2866169599,0.0027923863415084,-0.298238561423265,527.0700073242188,71.0,-0.013793807373046973,7.850000000000001,-73582.87179214953,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-73582.87179214953,SOXX
SOXX260918P00527500,68,0.6147499462890625,30.7,4.0,-143111.72105241468,0.0085065751023689,-0.8089365120913505,497.3999938964844,14.0,0.3430851824951171,10.1,78.0,-61942.622002121854,0.0159266685493393,-0.4909295527135568,527.0700073242188,54.0,0.27166476379394544,20.6,-81169.09905029283,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,81169.09905029283,SOXX
