contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX261218C00585000,7408,0.3991148956298829,12.6,1.0,5952110.074458649,0.0032287172705064,0.2629089247249158,498.8500061035156,29.0,0.4088956816101074,12.3,7440.0,22713.968273525392,0.0031657999341489,0.2665065688640994,497.3999938964844,7379.0,-0.009780785980224527,0.29999999999999893,5929396.106185124,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,5929396.106185124,SOXX
SOXX261218C00530000,4005,0.4064390411376953,27.8,247.0,3826285.520621941,0.0038391483144667,0.4440953271789101,498.8500061035156,331.0,0.4194699166870117,27.8,3739.0,303886.0727308497,0.0037108316458573,0.4439366217163852,497.3999938964844,3674.0,-0.013030875549316423,0.0,3522399.4478910915,LIKELY_CUSTOMER_SELL,80.0,IV down,3522399.4478910915,SOXX
SOXX261016P00430000,5131,0.4322566540527344,3.3,12.0,-3623697.072112221,0.0028379837649585,-0.1022306842067884,498.8500061035156,1823.0,0.4371394177246094,3.4,4050.0,-1333079.0763634962,0.002955681899861,-0.1118439839839922,497.3999938964844,3308.0,-0.004882763671875012,-0.10000000000000009,-2290617.995748725,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-2290617.995748725,SOXX
SOXX261016P00460000,3103,0.3884948846435546,6.6,241.0,-3951975.407443436,0.0051179082280425,-0.2110624871162882,498.8500061035156,272.0,0.397192307434082,8.15,3171.0,-345572.1127428607,0.005135210290104,-0.2256402422952135,497.3999938964844,2831.0,-0.008697422790527432,-1.5500000000000007,-3606403.294700575,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-3606403.294700575,SOXX
SOXX261016P00475000,3055,0.3770203900146484,11.3,93.0,-4803921.012857392,0.0063189465193034,-0.2974555504541656,498.8500061035156,950.0,0.3758302163696289,11.4,2322.0,-1494042.726226337,0.0063566435796604,-0.3081014823312951,497.3999938964844,2105.0,0.0011901736450194988,-0.09999999999999964,-3309878.286631055,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,3309878.286631055,SOXX
SOXX261016P00470000,4591,0.3944457528686523,9.85,48.0,-6617818.811842389,0.0057925209875653,-0.2725017108343843,498.8500061035156,2653.0,0.4360102786254882,11.4,2084.0,-3542336.953642424,0.0053968589604751,-0.2978433457108649,497.3999938964844,1938.0,-0.04156452575683589,-1.5500000000000007,-3075481.858199965,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-3075481.858199965,SOXX
SOXX261016P00455000,2453,0.3962462719726562,6.25,156.0,-2860351.105501811,0.004685779345538,-0.1883708644917929,498.8500061035156,683.0,0.3996031719970704,6.75,2032.0,-803703.8828025218,0.0047562405537864,-0.1999449449685908,497.3999938964844,1770.0,-0.003356900024414189,-0.5,-2056647.2226992892,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-2056647.2226992892,SOXX
SOXX260918P00455000,1903,0.5122119091796875,0.45,6.0,-1078241.463733025,0.0022768649758878,-0.0221283352329265,498.8500061035156,174.0,0.4648491015625,0.3,1752.0,-124820.79924939258,0.0028995203398307,-0.0311430461207746,497.3999938964844,1729.0,0.04736280761718753,0.15000000000000002,-953420.6644836323,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,953420.6644836323,SOXX
SOXX261016P00400000,2869,0.5017139672851563,1.5,1008.0,-1074077.7671998616,0.0015044065480135,-0.0540566463788249,498.8500061035156,1172.0,0.4776663562011719,1.6,1741.0,-431053.148585349,0.0014865915463328,-0.050880677503013,497.3999938964844,1697.0,0.024047611083984344,-0.10000000000000009,-643024.6186145126,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,643024.6186145126,SOXX
SOXX261016C00535000,1529,0.3729310754394531,8.05,4.0,2395986.81430833,0.0062970475762137,0.2883823431752902,498.8500061035156,85.0,0.3832153964233398,8.0,1558.0,127460.39930640844,0.006061007170088,0.2895875731585965,497.3999938964844,1444.0,-0.010284320983886708,0.05000000000000071,2268526.4150019214,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,2268526.4150019214,SOXX
