strike,type,oi,volume,public_gex
75.0,call,2,2.0,15.010742897962162
75.0,put,140,10.0,-283.3334292422511
80.0,put,60,2.0,-424.2802612582765
85.0,put,2,3.0,-16.241743168962635
90.0,put,1,0.0,-5.228305350553953e-06
95.0,put,3,100.0,-14.205666660917936
100.0,put,23,1.0,-174.34199519074235
105.0,call,1,0.0,26.641704144042308
105.0,put,2,1.0,-16.538541759847025
110.0,put,211,500.0,-1799.2124750281962
115.0,put,0,1.0,0.0
120.0,put,21,1.0,-200.31820998746292
125.0,put,11,2.0,-110.86157468395383
130.0,call,8,9.0,293.3755244695486
130.0,put,114,80.0,-1245.5948950778868
135.0,call,6,8.0,230.80304517834307
135.0,put,81,2.0,-908.1938211056691
140.0,call,82,72.0,3165.9273538475186
140.0,put,324,1.0,-3820.430350155476
145.0,put,65,3.0,-954.7865846326628
150.0,call,73,45.0,2344.9613483382213
150.0,put,252,1.0,-3288.688914152968
155.0,call,6,4.0,170.10156051153186
155.0,put,172,1.0,-2901.6390486539167
160.0,put,140,2.0,-4779.613478518467
165.0,call,9,0.0,471.8836715767308
165.0,put,275,27.0,-4496.104954680766
170.0,call,10,3.0,527.0448442693422
170.0,put,425,200.0,-7734.608387252107
175.0,call,30,6.0,1665.4706857908975
175.0,put,116,10.0,-1899.8360954784114
180.0,call,65,2.0,3795.685662717959
180.0,put,196,7.0,-3020.2762033200374
185.0,call,2,0.0,131.6768449558671
185.0,put,626,3.0,-9458.043585526026
190.0,call,17,1.0,875.67552707809
190.0,put,63,11.0,-1104.477047336257
191.0,put,0,1.0,0.0
192.0,put,3,2.0,-191.6731980463507
193.0,put,2,1.0,-110.55528000327809
194.0,call,2,1.0,133.3667429063237
194.0,put,2,2.0,-111.57395575586943
195.0,call,4,1.0,178.08077965797654
195.0,put,9,3.0,-289.51665909499434
196.0,call,10,4.0,486.49893605165073
196.0,put,1,1.0,-68.4736667778028
197.0,call,32,1.0,1456.0163970112262
197.0,put,183,130.0,-6444.771487671903
198.0,put,17,10.0,-572.1705379020319
199.0,put,32,5.0,-758.1899472115082
200.0,call,106,20.0,3293.515368261104
200.0,put,2408,22.0,-47588.96837789852
205.0,call,38,30.0,1868.96990186879
205.0,put,60,5.0,-1519.3497730069034
210.0,put,115,11.0,-2911.2032937092417
215.0,put,114,7.0,-3177.30825047377
220.0,put,125,4.0,-3909.060808329224
225.0,call,701,17.0,62626.26868085693
225.0,put,182,16.0,-4776.724696330168
230.0,call,83,6.0,7765.548967191299
230.0,put,718,7.0,-14437.980624719337
235.0,call,70,5.0,5354.385492105718
235.0,put,274,15.0,-9504.685888199485
240.0,call,130,5.0,8736.769578676965
240.0,put,564,48.0,-24922.76377332744
245.0,call,119,10.0,9809.204101015188
245.0,put,197,4.0,-11206.91007971525
250.0,call,254,61.0,21880.3812522819
250.0,put,385,41.0,-13529.217951326456
255.0,call,10,0.0,574.127694306633
255.0,put,241,14.0,-11375.163207662132
260.0,call,9,3.0,1053.9168982284286
260.0,put,301,11.0,-7234.556423185251
265.0,call,6,1.0,731.7449233704468
265.0,put,134,43.0,-9296.590080710042
270.0,call,105,20.0,11783.17805139712
270.0,put,435,10.0,-33984.30650911502
275.0,call,5,5.0,625.8628844414375
275.0,put,260,37.0,-20205.654883941315
280.0,call,1,0.0,148.12039303989053
280.0,put,183,23.0,-14641.141048122357
285.0,put,265,422.0,-22120.42166982283
290.0,call,735,1.0,82083.71027291578
290.0,put,263,49.0,-13846.405267455644
295.0,call,798,41.0,115828.865273356
295.0,put,334,11.0,-32916.008284916265
300.0,call,321,56.0,47058.110967759065
300.0,put,2856,1155.0,-182909.1016750833
305.0,call,67,36.0,8154.7547012693085
305.0,put,269,80.0,-21126.519537796412
310.0,call,19,8.0,3353.829091148469
310.0,put,3156,266.0,-315847.09808197065
315.0,call,28,11.0,5247.481957216356
315.0,put,1498,106.0,-160817.23946356232
320.0,call,223,183.0,33925.192391317854
320.0,put,4117,604.0,-300935.8538698795
325.0,call,28,7.0,5770.025631585781
325.0,put,1186,500.0,-143361.87631790052
330.0,call,112,27.0,23575.25728022865
330.0,put,13762,185.0,-2329286.2258072277
335.0,call,30,12.0,5379.0687740702615
335.0,put,657,33.0,-60610.1873418444
340.0,call,82,9.0,19567.983713312544
340.0,put,941,32.0,-173116.68279630464
345.0,call,207,17.0,49490.12076708775
345.0,put,494,301.0,-84428.295100709
350.0,call,2299,38.0,607246.1011050437
350.0,put,5898,49.0,-864321.3614198104
355.0,call,540,16.0,150454.58742305607
355.0,put,950,589.0,-109055.29251708153
360.0,call,331,7.0,98809.70943380978
360.0,put,1536,258.0,-315207.90154288884
365.0,call,30,14.0,9261.045459460494
365.0,put,643,570.0,-130978.70287955143
370.0,call,237,5.0,65285.13662457704
370.0,put,1503,190.0,-413048.90649545484
375.0,call,31,9.0,6083.340789585262
375.0,put,720,247.0,-134105.72321917705
380.0,call,71,5.0,25688.426025556797
380.0,put,1501,271.0,-370566.38612001104
385.0,call,65,12.0,24631.906426238143
385.0,put,651,31.0,-161776.15461951902
390.0,call,59,20.0,22672.14414343419
390.0,put,1644,69.0,-607543.875757346
395.0,call,14,9.0,5405.98519905077
395.0,put,313,101.0,-89350.04572216753
400.0,call,358,38.0,153260.24550758657
400.0,put,10379,1366.0,-3509672.389709881
405.0,call,60,25.0,23417.50259765058
405.0,put,1055,121.0,-359057.29694707715
410.0,call,46,25.0,20169.375864699305
410.0,put,1002,47.0,-400124.4649523459
415.0,call,143,8.0,71333.4523986258
415.0,put,566,89.0,-245497.41061169916
420.0,call,238,9.0,127634.65626960722
420.0,put,3178,144.0,-1350961.2224786428
425.0,call,200,32.0,102825.70275619163
425.0,put,3414,262.0,-1957491.9136399874
430.0,call,166,21.0,109161.49405486003
430.0,put,11284,118.0,-4690783.527962193
432.5,put,50,0.0,-26925.15422057618
435.0,call,151,30.0,97020.92352112469
435.0,put,1011,124.0,-674434.9862262679
440.0,call,483,15.0,281383.625477356
440.0,put,5702,74.0,-4636324.226389291
445.0,call,56,14.0,37549.22038985675
445.0,put,6392,42.0,-2031472.8998903641
447.5,put,4,4.0,-2084.0514038109754
450.0,call,260,18.0,191924.79449357878
450.0,put,21122,869.0,-14035875.161716415
455.0,call,122,26.0,128383.54356311787
455.0,put,6156,211.0,-5368560.24953416
460.0,call,114,10.0,115175.91431665745
460.0,put,9442,635.0,-10033964.487791197
462.5,put,12,3.0,-14373.202363129189
465.0,call,153,323.0,151070.94845349182
465.0,put,5787,565.0,-6714380.458308716
467.5,call,12,0.0,15963.487966753091
467.5,put,1,1.0,-1763.7827233585404
470.0,call,158,65.0,222275.67472001127
470.0,put,12102,483.0,-18013822.994620167
472.5,put,20,212.0,-34703.65579393755
475.0,call,344,25.0,511534.18676431477
475.0,put,8935,159.0,-15896506.13229373
477.5,put,39,21.0,-93892.16813205044
480.0,call,719,78.0,1067005.9936195824
480.0,put,20772,4608.0,-45098983.4703621
482.5,call,3,2.0,5645.55895645079
482.5,put,8,93.0,-26674.25065182012
485.0,call,426,50.0,1177853.707917497
485.0,put,7975,917.0,-19585314.856831256
487.5,call,1,0.0,2139.145335584388
487.5,put,103,66.0,-331056.65926398756
490.0,call,368,306.0,1046716.5802001986
490.0,put,15506,198.0,-46353894.11276828
492.5,call,4,5.0,8871.627554277455
492.5,put,222,26.0,-1113395.6269415792
495.0,call,1225,211.0,1666368.7317541204
495.0,put,4737,185.0,-16981500.42315771
497.5,call,92,57.0,382431.3324230352
497.5,put,101,85.0,-495993.5067325204
500.0,call,3092,1914.0,8957962.339531856
500.0,put,16207,666.0,-56706036.546946965
502.5,call,158,153.0,699511.3295913758
502.5,put,47,50.0,-171120.38142174447
505.0,call,644,171.0,2097173.720213814
505.0,put,2448,78.0,-7281056.380772914
507.5,call,1118,38.0,5957174.259039192
507.5,put,72,27.0,-300531.2436273232
510.0,call,3932,1142.0,11607850.248366002
510.0,put,11279,373.0,-40416871.01843016
512.5,call,142,31.0,604673.8751010861
512.5,put,63,19.0,-214725.58406521802
515.0,call,1553,186.0,4858670.5068266755
515.0,put,2396,117.0,-6572012.45122928
517.5,call,364,24.0,1201503.609946586
517.5,put,532,9.0,-1642108.1413935802
520.0,call,3270,170.0,4894234.32154585
520.0,put,5264,102.0,-10909649.31259337
522.5,call,94,9.0,231094.77168005405
522.5,put,86,29.0,-199964.6886295779
525.0,call,2809,73.0,5068544.793298307
525.0,put,2743,113.0,-5814078.0820060745
527.5,call,171,77.0,307159.6333331285
