strike,type,oi,volume,public_gex
75.0,call,2,2.0,11.556312711464072
75.0,put,140,10.0,-284.4107514513373
80.0,put,60,2.0,-425.0901042618551
85.0,put,2,3.0,-16.270690348705728
90.0,put,1,0.0,-6.36394466729506e-06
95.0,put,3,1.0,-24.28932071229901
100.0,put,23,1.0,-174.77542433760257
105.0,call,1,0.0,26.391747019644885
105.0,put,2,1.0,-16.604934594618452
110.0,put,211,500.0,-1805.5787305720555
115.0,put,0,1.0,0.0
120.0,put,21,1.0,-200.8681681632429
125.0,put,11,2.0,-111.12161242157067
130.0,call,8,9.0,291.6764455905584
130.0,put,114,80.0,-1248.1877494843804
135.0,call,6,8.0,233.52214558133036
135.0,put,81,2.0,-909.5847279033654
140.0,call,82,72.0,3257.176940811601
140.0,put,324,1.0,-3833.4357545543953
145.0,put,65,3.0,-956.4340577772208
150.0,call,73,45.0,2302.708580830058
150.0,put,252,1.0,-3297.496558790093
155.0,call,6,4.0,153.10280923373006
155.0,put,172,1.0,-2962.5238913306885
160.0,put,140,2.0,-4791.495254822562
165.0,call,9,0.0,480.37523528348976
165.0,put,275,33.0,-3976.521147754728
170.0,call,10,3.0,540.9214047222654
170.0,put,423,198.0,-7757.682925179639
175.0,call,30,6.0,1707.1096190979745
175.0,put,117,11.0,-2585.118096730138
180.0,call,65,2.0,3886.0925050598153
180.0,put,196,8.0,-5050.250538626217
185.0,call,2,0.0,131.55170848152218
185.0,put,626,1.0,-22516.29525434263
190.0,call,17,1.0,864.7416891463482
190.0,put,63,10.0,-2530.852538382291
191.0,put,0,1.0,0.0
192.0,put,3,2.0,-192.14891504155608
193.0,put,2,1.0,-110.87069710205424
194.0,call,2,1.0,136.3761960028071
194.0,put,2,2.0,-111.89149786912668
195.0,call,4,1.0,175.38955647495143
195.0,put,6,1.0,-311.0279549240747
196.0,call,10,4.0,455.0806015837253
196.0,put,1,1.0,-68.63901126261239
197.0,call,32,1.0,1434.323742189231
197.0,put,183,130.0,-6467.12429686098
198.0,put,17,10.0,-574.2437978401952
199.0,put,32,5.0,-708.5632516801634
200.0,call,109,20.0,3284.268846994325
200.0,put,2408,21.0,-48524.497125550435
205.0,call,38,30.0,1842.332239770155
205.0,put,60,4.0,-1694.0850122264187
210.0,put,115,49.0,-5100.754409658022
215.0,put,115,7.0,-7616.635454365266
220.0,put,125,5.0,-5956.952058924434
225.0,call,701,17.0,63638.12932633845
225.0,put,182,15.0,-7045.765753282517
230.0,call,84,6.0,7895.004541680466
230.0,put,717,10.0,-21403.07375592301
235.0,call,71,5.0,5165.43587758722
235.0,put,274,15.0,-12186.660464155573
240.0,call,132,5.0,8659.116507675728
240.0,put,564,48.0,-39419.290808048165
245.0,call,119,10.0,9633.54608657581
245.0,put,197,4.0,-11450.915274041412
250.0,call,320,61.0,22466.06906553319
250.0,put,385,37.0,-15919.633252482356
255.0,call,10,0.0,422.6584879269596
255.0,put,241,14.0,-12468.81854157152
260.0,call,9,3.0,1064.3931461765756
260.0,put,301,11.0,-7663.666278103273
265.0,call,6,1.0,727.6649604711158
265.0,put,134,43.0,-12114.622793115035
270.0,call,105,20.0,11535.06584311458
270.0,put,434,10.0,-44462.89845198645
275.0,call,5,5.0,639.7515083124239
275.0,put,250,37.0,-19760.013539060936
280.0,call,1,0.0,147.8421599765962
280.0,put,183,23.0,-17524.159326165554
285.0,put,265,422.0,-29396.83861163979
290.0,call,735,1.0,81256.26780453601
290.0,put,263,152.0,-19262.06229978799
295.0,call,798,41.0,115735.7597241702
295.0,put,334,10.0,-41785.21267382128
300.0,call,334,56.0,48271.78113744349
300.0,put,2891,1156.0,-174063.68164087588
305.0,call,106,36.0,11691.43003497347
305.0,put,268,78.0,-23159.347387148977
310.0,call,19,8.0,3336.6902633561267
310.0,put,3003,267.0,-359765.73147569137
315.0,call,33,11.0,5681.842914311579
315.0,put,1395,115.0,-185031.34852694452
320.0,call,324,183.0,40864.86446758345
320.0,put,4112,339.0,-618952.8040597319
325.0,call,76,7.0,8931.387126444297
325.0,put,1186,500.0,-140473.28111388598
330.0,call,123,27.0,23943.250015314836
330.0,put,13587,410.0,-2337960.298229142
335.0,call,30,12.0,5239.215375266549
335.0,put,663,31.0,-101486.279994788
340.0,call,243,9.0,38289.97410585262
340.0,put,941,32.0,-192701.78425154186
345.0,call,207,17.0,49297.89589076169
345.0,put,519,358.0,-99091.77333523447
350.0,call,2375,38.0,614005.8533977657
350.0,put,5913,51.0,-1016245.574399774
355.0,call,540,16.0,151306.63587004668
355.0,put,951,576.0,-147546.78513415257
360.0,call,331,7.0,99138.91050735701
360.0,put,1534,140.0,-338023.69501106464
365.0,call,45,14.0,10626.081529695235
365.0,put,231,472.0,-51273.5532186055
370.0,call,237,5.0,64718.13879946664
370.0,put,1488,47.0,-418022.65393855434
375.0,call,38,6.0,6863.085222540889
375.0,put,711,139.0,-186737.4674977277
380.0,call,76,9.0,26212.5004864438
380.0,put,1378,271.0,-322284.95816029736
385.0,call,94,12.0,28372.000977416126
385.0,put,640,37.0,-179679.970254889
390.0,call,62,20.0,22851.876267184267
390.0,put,1616,69.0,-618624.1220093399
395.0,call,14,9.0,5337.449887201896
395.0,put,243,101.0,-79301.35622010341
400.0,call,394,38.0,152271.30425788063
400.0,put,8504,2026.0,-2856862.9798397655
405.0,call,66,25.0,24430.501334927583
405.0,put,1055,121.0,-382767.6939833808
410.0,call,144,28.0,67946.49098561691
410.0,put,961,81.0,-374493.3238532855
415.0,call,143,12.0,71122.86902314832
415.0,put,557,97.0,-245147.4406889554
420.0,call,235,9.0,125561.94805653501
420.0,put,3142,187.0,-1482376.1768074646
425.0,call,200,32.0,102582.73926806432
425.0,put,3323,158.0,-2055997.3729246212
430.0,call,168,21.0,107337.94395292492
430.0,put,7844,4207.0,-3050386.494060513
432.5,put,50,0.0,-32289.310586973163
435.0,call,151,35.0,101635.1295080613
435.0,put,937,145.0,-623617.109768817
440.0,call,528,15.0,322422.06086845405
440.0,put,5573,970.0,-4638160.854132005
445.0,call,56,14.0,36763.22694493913
445.0,put,6382,45.0,-3603995.255746762
447.5,put,2,2.0,-1576.5154446081815
450.0,call,263,43.0,201117.70152445475
450.0,put,20910,3394.0,-15263122.814178819
455.0,call,124,33.0,133881.9935279288
455.0,put,2642,3832.0,-2336717.5516444924
460.0,call,112,11.0,110862.64371529523
460.0,put,6154,3708.0,-6391444.974943214
462.5,put,6,6.0,-9220.322159702693
465.0,call,153,22.0,148005.18431819673
465.0,put,3472,4993.0,-4084414.97948936
467.5,call,12,0.0,15218.672688305804
467.5,put,1,0.0,-1494.7394094392753
470.0,call,155,33.0,211366.8794438222
470.0,put,10098,6111.0,-15818432.38291547
472.5,put,15,8.0,-25966.012633995157
475.0,call,332,18.0,486550.7558848127
475.0,put,7927,7211.0,-16267059.259626562
477.5,put,35,23.0,-85768.99741822385
480.0,call,419,316.0,575144.8301795215
480.0,put,19792,2943.0,-43553916.07711776
482.5,call,3,0.0,5106.459560353972
482.5,put,2,6.0,-5467.436507894896
485.0,call,392,57.0,979649.7154786632
485.0,put,7411,2991.0,-16213910.773064418
487.5,call,1,0.0,1951.6841066295988
487.5,put,11,100.0,-30176.83258677725
490.0,call,237,202.0,416558.8630018436
490.0,put,15797,1763.0,-44417910.259905
492.5,call,3,3.0,5516.303666926706
492.5,put,24,230.0,-64895.995906613374
495.0,call,1032,221.0,1100719.6980442756
495.0,put,4567,271.0,-13601890.67486217
497.5,call,26,106.0,85230.64650266082
497.5,put,34,97.0,-139753.1916537195
500.0,call,2589,1662.0,5031798.805457383
500.0,put,17774,7112.0,-55912221.95220156
502.5,call,64,216.0,214152.94456616344
502.5,put,31,33.0,-112450.62588050397
505.0,call,468,305.0,1099537.5026193312
505.0,put,2311,592.0,-5492236.3246412985
507.5,call,102,1086.0,391428.9357726872
507.5,put,73,5.0,-253335.30184176328
510.0,call,3652,412.0,9040641.77167112
510.0,put,10118,1910.0,-29771464.649585977
512.5,call,45,110.0,150822.81095824222
512.5,put,62,19.0,-185343.69442005694
515.0,call,1299,421.0,3539696.6322761597
515.0,put,2335,138.0,-5960616.292980615
517.5,call,340,49.0,1043455.0176332691
517.5,put,534,18.0,-1576061.5247585748
520.0,call,2943,640.0,4189367.220847707
520.0,put,5254,130.0,-10369753.66283103
522.5,call,90,25.0,215684.42159117834
522.5,put,85,29.0,-182732.30830976166
525.0,call,2791,453.0,5024575.0047675595
525.0,put,2777,158.0,-5573291.276643612
527.5,call,114,76.0,217419.5975564976
527.5,put,91,6.0,-184202.71992807323
530.0,call,4804,4706.0,7545152.069148629
