contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260918C00570000,6284.0,0.313483427734375,0.33,1569.0,10534372.40976108,0.0057042385251773,0.0409805227322483,542.1099853515625,2934.0,0.3391179370117187,0.8300000000000001,4331.0,6562993.629609393,0.0076286018917259,0.078568920427199,541.5,3350.0,-0.02563450927734373,-0.5,3971378.7801516876,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,3971378.7801516876,SMH
SMH260925C00560000,3239.0,0.3107979077148437,4.575,82.0,11481255.69006573,0.0120615640463294,0.2795730125863742,542.1099853515625,281.0,0.3266668896484375,5.025,3500.0,923821.3207403884,0.0112120426008146,0.2936434741936518,541.5,2958.0,-0.015868981933593762,-0.4500000000000002,10557434.369325342,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,10557434.369325342,SMH
SMH260918C00555000,3273.0,0.3222724023437499,2.355,777.0,17894659.198085684,0.0186038407295151,0.2181563368210101,542.1099853515625,1156.0,0.3808655664062499,3.5250000000000004,2317.0,5273120.299932097,0.0155565368958403,0.2787056887470516,541.5,2117.0,-0.058593164062500036,-1.1700000000000004,12621538.898153588,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,12621538.898153588,SMH
SMH260925P00515000,2175.0,0.3474186352539062,3.25,839.0,-5259006.653752391,0.0082275332366583,-0.1736244660930073,542.1099853515625,204.0,0.3502262243652343,3.55,2141.0,-494078.385255448,0.0082597854320374,-0.1906503456241877,541.5,1971.0,-0.0028075891113281126,-0.2999999999999998,-4764928.268496944,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-4764928.268496944,SMH
SMH260918C00562500,2123.0,0.3140937731933593,1.04,44.0,7190727.363532232,0.0115251879106863,0.1018925044080439,542.1099853515625,224.0,0.3443669079589844,1.64,2793.0,793604.2402188999,0.0120825621943962,0.1526247558055274,541.5,1899.0,-0.030273134765625098,-0.5999999999999999,6397123.123313332,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,6397123.123313332,SMH
SMH260918C00545000,2138.0,0.3396062133789062,6.074999999999999,101.0,14857556.482141629,0.0236463914876251,0.4417168844403204,542.1099853515625,510.0,0.4162656030273437,7.5,2757.0,2511323.518458239,0.0167932814160003,0.4538261393784487,541.5,1628.0,-0.07665938964843755,-1.4250000000000007,12346232.96368339,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,12346232.96368339,SMH
SMH260918C00540000,2134.0,0.3518741571044921,8.175,57.0,14308744.964783631,0.0228156220673505,0.5590270845607535,542.1099853515625,711.0,0.4211483666992188,9.875,1915.0,3468195.8214599057,0.0166355470901801,0.5378048225402896,541.5,1423.0,-0.06927420959472669,-1.6999999999999993,10840549.143323725,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,10840549.143323725,SMH
SMH260915C00555000,1459.0,0.179695703125,0.005,925.0,1541398.0871661548,0.0035948825853628,0.0065315248921765,542.1099853515625,68.0,0.25977302734375,0.275,1633.0,215273.15567204455,0.0107965261881029,0.0362323441012876,541.5,1391.0,-0.08007732421875002,-0.27,1326124.9314941103,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1326124.9314941103,SMH
SMH260915P00530000,1341.0,0.2148516015625,0.025,390.0,-3323757.465792948,0.0084338473155906,-0.0214707660574238,542.1099853515625,92.0,0.3161689477539062,0.86,1490.0,-507843.6616315732,0.0188254465694304,-0.0947575696682401,541.5,1249.0,-0.1013173461914062,-0.835,-2815913.8041613745,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-2815913.8041613745,SMH
SMH260925C00575000,1294.0,0.3135444622802734,1.825,49.0,2983966.0914273523,0.0078466592580337,0.1383263246341526,542.1099853515625,85.0,0.3306341351318359,2.14,1531.0,194792.9889008705,0.00781551271216,0.1596009277936919,541.5,1209.0,-0.017089672851562543,-0.31500000000000017,2789173.1025264817,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,2789173.1025264817,SMH
SMH260916C00570000,1176.0,0.30664755859375,0.0349999999999999,72.0,125509.24535398708,0.00036315630025,0.0009331740811566,542.1099853515625,15.0,0.368170380859375,0.255,1190.0,21066.373911543546,0.0047896260513526,0.0314121291898363,541.5,1161.0,-0.061522822265625,-0.2200000000000001,104442.87144244353,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,104442.87144244353,SMH
SMH260915P00545000,1551.0,0.1998371032714843,2.925,1437.0,-28404510.76577322,0.0623161626289826,-0.6888531221968144,542.1099853515625,483.0,0.3443669079589844,5.975,1202.0,-5459232.894896101,0.0385467324419006,-0.6339527901454272,541.5,1068.0,-0.1445298046875001,-3.05,-22945277.87087712,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-22945277.87087712,SMH
SMH260918P00535000,4374.0,0.3322820678710937,4.225,1765.0,-28194104.06089508,0.0219333367234448,-0.3212422637937223,542.1099853515625,3378.0,0.3406438006591796,5.075,3185.0,-19118491.241654653,0.0193017661338687,-0.3561487364734245,541.5,996.0,-0.008361732788085885,-0.8500000000000005,-9075612.819240429,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-9075612.819240429,SMH
SMH260915P00535000,800.0,0.10743080078125,0.005,1820.0,-1854809.0062341576,0.0078892259648109,-0.0088914360669301,542.1099853515625,23.0,0.3032296240234374,1.405,1447.0,-231711.9707322924,0.0343576707091623,-0.2189605070565889,541.5,777.0,-0.1957988232421874,-1.4000000000000001,-1623097.0355018652,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1623097.0355018652,SMH
SMH260915P00540000,815.0,0.0463962548828125,0.015,4641.0,-18538392.05070636,0.0773997646360711,-0.0492489349992946,542.1099853515625,57.0,0.2793040820312499,3.035,989.0,-824835.0440124789,0.0493509283345072,-0.4189625897240638,541.5,758.0,-0.23290782714843739,-3.02,-17713557.00669388,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-17713557.00669388,SMH
