contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260918P00440000,101690.0,0.6914093359375001,0.065,93.0,-4398853.975209025,0.0001475245763289,-0.001807126052883,541.5,2161.0,0.65820654296875,0.065,101009.0,-88605.52582876192,0.0001268525561516,-0.0020813492790104,568.530029296875,99529.0,0.03320279296875006,0.0,-4310248.449380263,LIKELY_CUSTOMER_BUY,80.0,IV up,4310248.449380263,SMH
SMH260918P00390000,33454.0,1.0390673046875003,0.06,32.0,-586570.2947663236,5.9796407253446144e-05,-0.0010502785751336,541.5,3049.0,0.8203142968749999,0.015,30501.0,-20028.86139347596,2.032319664219124e-05,-0.0003606326791643,568.530029296875,30405.0,0.2187530078125004,0.045,-566541.4333728477,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,566541.4333728477,SMH
SMH260925P00530000,1721.0,0.3355168988037109,7.25,2368.0,-5848149.601940411,0.0115888590710603,-0.3378411616303902,541.5,352.0,0.3353337951660156,2.71,1512.0,-645803.0192466067,0.0056761072151464,-0.1303447551158125,568.530029296875,1369.0,0.00018310363769530325,4.54,-5202346.582693804,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,5202346.582693804,SMH
SMH260925P00500000,2498.0,0.3719545227050781,1.66,601.0,-3656463.4158922974,0.0049919689636583,-0.0992581769271241,541.5,1228.0,0.3852600537109374,0.78,1916.0,-783863.8394848019,0.0019748560563623,-0.0391690547468259,568.530029296875,1270.0,-0.013305531005859295,0.8799999999999999,-2872599.5764074954,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-2872599.5764074954,SMH
SMH260918P00515000,3798.0,0.3857483300781249,1.4,1346.0,-9029404.76209165,0.0081078786366285,-0.1014053133794274,541.5,2621.0,0.37500625,0.34,1570.0,-1727102.8359369896,0.0020386579209229,-0.0258947737291342,568.530029296875,1177.0,0.010742080078124938,1.0599999999999998,-7302301.92615466,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,7302301.92615466,SMH
SMH260918P00545000,3221.0,0.3704896936035156,9.8,2309.0,-17776953.468160406,0.0188221698825514,-0.5538604308102156,541.5,2138.0,0.311957564086914,2.22,1575.0,-6687205.850141503,0.0096767645434195,-0.1543962429430263,568.530029296875,1083.0,0.05853212951660158,7.58,-11089747.618018903,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,11089747.618018903,SMH
SMH260918C00590000,11871.0,0.3754945263671875,0.1699999999999999,410.0,6448159.453817532,0.0018524715271295,0.0157222312999612,541.5,10825.0,0.2713085565185547,2.12,1712.0,41718209.02418307,0.0119231479586256,0.1717202812160427,568.530029296875,1046.0,0.10418596984863282,-1.9500000000000002,-35270049.57036554,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,35270049.57036554,SMH
SMH260918P00565000,2731.0,0.3427800097656249,23.775,194.0,-8450553.00174506,0.0105527708559425,-0.8756957437559313,541.5,1739.0,0.2962716857910156,7.525,1303.0,-9439462.290928224,0.0167934859956477,-0.424256583232402,568.530029296875,992.0,0.0465083239746093,16.25,988909.289183164,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-988909.289183164,SMH
SMH260925P00450000,1086.0,0.5227098510742187,0.23,262.0,-285973.833678664,0.0008980480005219,-0.0179329369754358,541.5,172.0,0.5278367529296876,0.275,1144.0,-25099.885235794805,0.0004514778741383,-0.0099493510130372,568.530029296875,914.0,-0.005126901855468824,-0.04500000000000001,-260873.94844286918,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-260873.94844286918,SMH
SMH260918P00530000,19554.0,0.36914693359375,3.825,5121.0,-92056919.72858542,0.016055502640097,-0.2788884196187795,541.5,18667.0,0.347540704345703,0.965,4144.0,-28640668.249675136,0.0047468094893837,-0.0670531856314382,568.530029296875,887.0,0.021606229248047004,2.8600000000000003,-63416251.47891028,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,63416251.47891028,SMH
SMH260925C00597500,817.0,0.3363103479003906,0.6,35.0,793262.5190242055,0.0033112956323102,0.0509448698322374,541.5,24.0,0.2945627185058593,3.5250000000000004,806.0,68184.65708506222,0.0087895896789857,0.2100999910619101,568.530029296875,793.0,0.041747629394531305,-2.9250000000000003,725077.8619391433,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-725077.8619391433,SMH
SMH260918C00577500,1103.0,0.3405827661132812,0.375,321.0,1382615.4811935255,0.0042749297368848,0.0379353592213507,541.5,445.0,0.284492018432617,5.425,1196.0,2402669.780096913,0.0167042606342836,0.3601084601965313,568.530029296875,658.0,0.05609074768066419,-5.05,-1020054.2989033877,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1020054.2989033877,SMH
SMH260925P00480000,2180.0,0.407232490234375,0.5800000000000001,106.0,-1421337.2438834156,0.0022235337237007,-0.0393996033320687,541.5,1593.0,0.4328669995117187,0.38,1149.0,-513662.8545775426,0.0009975979952359,-0.0198363854869402,568.530029296875,587.0,-0.025634509277343676,0.20000000000000007,-907674.3893058731,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up,-907674.3893058731,SMH
SMH260918P00570000,5659.0,0.3706117626953125,28.15,75.0,-13687228.341132844,0.0082485744137209,-0.9017145471523008,541.5,5105.0,0.2750316638183593,9.55,1240.0,-30387583.874562223,0.0184159279312915,-0.5114129678812254,568.530029296875,554.0,0.09558009887695318,18.599999999999998,16700355.533429379,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-16700355.533429379,SMH
SMH260915P00565000,498.0,0.5026905200195313,23.175,18.0,-1141813.156043144,0.0078193162425247,-0.944895145771455,541.5,67.0,0.2209550561523437,3.675,513.0,-628109.278882539,0.0290037123338948,-0.3821696681572388,568.530029296875,431.0,0.2817354638671876,19.5,-513703.8771606049,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,513703.8771606049,SMH
SMH260918C00610000,6682.0,0.497075341796875,0.135,514.0,2183984.2675355594,0.001114669485596,0.0120775473192386,541.5,6284.0,0.2873606420898437,0.41,790.0,8019808.307222296,0.0039483986425559,0.0418144465093103,568.530029296875,398.0,0.20971469970703133,-0.27499999999999997,-5835824.039686736,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,5835824.039686736,SMH
SMH260918C00575000,4382.0,0.3571841625976562,0.625,803.0,7324688.73600629,0.005700590947868,0.0576357997112198,541.5,4050.0,0.2870554693603515,6.25,736.0,22421487.11310252,0.0171278390524006,0.4030413656819713,568.530029296875,332.0,0.0701286932373047,-5.625,-15096798.377096232,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,15096798.377096232,SMH
SMH260918C00580000,7055.0,0.352545537109375,0.335,1155.0,7728806.966089078,0.0037361002455,0.0335695235823647,541.5,6763.0,0.2818675329589843,4.575,2312.0,35145457.458333775,0.016077665754182,0.3182735986850509,568.530029296875,292.0,0.07067800415039066,-4.24,-27416650.492244698,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,27416650.492244698,SMH
SMH260915P00570000,288.0,0.5334519311523438,27.7,8.0,-425956.31944750855,0.0050440067153213,-0.9655538206747848,541.5,9.0,0.2176591906738281,5.85,462.0,-89281.28254811812,0.0306910038381042,-0.5329533767991538,568.530029296875,279.0,0.3157927404785157,21.85,-336675.0368993904,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,336675.0368993904,SMH
SMH260918C00635000,3360.0,0.9775392871093752,2.5,45.0,2299141.0762935127,0.0023336161477115,0.0666715421501671,541.5,3117.0,0.3618227880859375,0.12,352.0,1350304.4736049045,0.0013402570080818,0.0151429416526888,568.530029296875,243.0,0.6157164990234377,2.38,948836.6026886082,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-948836.6026886082,SMH
SMH260918P00540000,4348.0,0.3537051934814452,7.199999999999999,3245.0,-25227068.926581684,0.0197870174359648,-0.4580817216308747,541.5,4141.0,0.3222724023437499,1.645,688.0,-10328450.469660534,0.0077165490881272,-0.1164145682277127,568.530029296875,207.0,0.031432791137695315,5.555,-14898618.45692115,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,14898618.45692115,SMH
SMH260918P00410000,566.0,0.983398603515625,0.14,201.0,-26485.97906028925,0.0001595888988901,-0.0029081709214116,541.5,367.0,0.7617211328125001,0.03,201.0,-5373.12374179282,4.529538555244959e-05,-0.0007916945233299,568.530029296875,199.0,0.22167747070312493,0.11000000000000001,-21112.85531849643,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,21112.85531849643,SMH
SMH260918C00595000,8501.0,0.4233456103515625,0.18,152.0,4627209.049746841,0.001856317173687,0.0181336266489696,541.5,8306.0,0.2701489001464844,1.29,401.0,25184568.169607677,0.009380711170719,0.1195607754390757,568.530029296875,195.0,0.15319671020507808,-1.11,-20557359.119860835,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,20557359.119860835,SMH
SMH260925C00600000,743.0,0.34180345703125,0.43,601.0,660848.4643349024,0.003033305478174,0.046586430976022,541.5,553.0,0.2917551293945311,3.03,482.0,1480579.2507993532,0.0082832297995526,0.1874164164413765,568.530029296875,190.0,0.0500483276367189,-2.5999999999999996,-819730.7864644509,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,819730.7864644509,SMH
SMH260918P00495000,6214.0,0.4565484033203125,0.385,549.0,-4518016.26172389,0.0024795885309446,-0.027959200058324,541.5,6028.0,0.4311580322265625,0.16,327.0,-1406336.10425787,0.0007217870158071,-0.0090827184059547,568.530029296875,186.0,0.025390371093749975,0.225,-3111680.15746602,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,3111680.15746602,SMH
SMH260917C00590000,201.0,0.5493209130859377,0.485,182.0,208729.89274325367,0.0035415360799773,0.0454247479206916,541.5,24.0,0.2924265093994139,1.765,182.0,92248.9744575478,0.0118916874917703,0.1704468290116771,568.530029296875,177.0,0.2568944036865238,-1.2799999999999998,116480.91828570588,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-116480.91828570588,SMH
SMH260918C00605000,1595.0,0.393560751953125,0.06,292.0,243072.77587831987,0.0005197311073378,0.0039051198498698,541.5,1428.0,0.2924875439453124,0.665,472.0,2612424.8626605887,0.0056599003308219,0.0673551292320665,568.530029296875,167.0,0.10107320800781261,-0.605,-2369352.0867822687,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,2369352.0867822687,SMH
SMH260918C00570000,2934.0,0.3391179370117187,0.8300000000000001,4331.0,6562993.629609393,0.0076286018917259,0.078568920427199,541.5,2777.0,0.2949899603271484,8.625,620.0,15413611.00563754,0.0171720323233527,0.490424018272904,568.530029296875,157.0,0.0441279766845703,-7.795,-8850617.376028147,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,8850617.376028147,SMH
SMH260914C00590000,375.0,0.570316796875,0.01,200.0,46099.66771256987,0.0004192466541455,0.0021523897146429,541.5,244.0,0.194343994140625,0.095,249.0,363791.1498167135,0.0046127029290036,0.0189285260179527,568.530029296875,131.0,0.37597280273437506,-0.085,-317691.48210414365,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,317691.48210414365,SMH
SMH260915P00550000,176.0,0.3327703442382813,9.1,18.0,-1483095.7475894908,0.0287382024523418,-0.810354005213651,541.5,48.0,0.2482985327148437,0.725,186.0,-178827.62973673773,0.0115262109970768,-0.0960049652371262,568.530029296875,128.0,0.08447181152343758,8.375,-1304268.117852753,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1304268.117852753,SMH
SMH260925C00615000,273.0,0.3979552392578125,0.355,124.0,171887.05826037246,0.0021472549372725,0.036697770370628,541.5,146.0,0.293830303955078,1.295,135.0,244019.57241192527,0.0051708863021577,0.095118399503804,568.530029296875,127.0,0.10412493530273453,-0.94,-72132.51415155281,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,72132.51415155281,SMH
SMH260918P00480000,6381.0,0.47852083984375,0.125,598.0,-1400749.1331203568,0.0007486428752735,-0.0073351056146011,541.5,6264.0,0.5136767382812499,0.1149999999999999,252.0,-1053373.8031522247,0.0005202642052744,-0.0076366224922835,568.530029296875,117.0,-0.035155898437499944,0.010000000000000106,-347375.3299681321,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,-347375.3299681321,SMH
SMH260925P00555000,204.0,0.3099434240722656,18.825,44.0,-753522.605827864,0.0125970599566099,-0.6584933484342387,541.5,91.0,0.3020089331054688,7.55,168.0,-313524.7133289783,0.0106591744417866,-0.3217783296316625,568.530029296875,113.0,0.007934490966796826,11.274999999999999,-439997.89249888575,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,439997.89249888575,SMH
