strike,type,oi,volume,public_gex
205.0,put,4759.0,16.0,-371.5620311795253
210.0,put,1598.0,5.0,-177.3101405699051
215.0,put,1197.0,5.0,-99.81552652335252
220.0,put,1952.0,10.0,-230.58242108795736
225.0,put,566.0,3.0,-125.4344872228254
230.0,call,1.0,1.0,13.86786472351891
230.0,put,635.0,1.0,-144.36005734066867
235.0,call,2.0,1.0,28.301374596799377
235.0,put,136.0,2.0,-16.65051462535569
240.0,call,52.0,1.0,758.0585949469196
240.0,put,1361.0,850.0,-165.92061107730058
245.0,put,746.0,1.0,-89.7913440784498
250.0,call,51.0,1.0,805.6841924330687
250.0,put,2807.0,1.0,-330.6308571213537
255.0,call,5.0,7.0,84.14460907185689
255.0,put,1004.0,9.0,-114.66122633847516
260.0,call,2.0,1.0,34.913354993338764
260.0,put,460.0,4.0,-50.44217428518718
265.0,put,596.0,100.0,-91.97790340322516
270.0,put,983.0,1.0,-144.62849572080535
275.0,call,47.0,2.0,922.09096593246
275.0,put,640.0,1.0,-88.8468684280698
280.0,call,13.0,4.0,264.22677328329564
280.0,put,1386.0,1.0,-179.54826067719551
285.0,call,13.0,5.0,273.9540483253215
285.0,put,806.0,1.0,-146.72519606965386
290.0,call,16.0,1.0,728.1967855580343
290.0,put,1202.0,300.0,-202.7616009099957
295.0,call,37.0,2.0,822.8773336230005
295.0,put,1210.0,106.0,-186.85273915589644
300.0,call,28.0,1.0,731.8240880555228
300.0,put,3786.0,13.0,-819.9295279459277
305.0,call,4.0,1.0,98.55014067511652
305.0,put,1272.0,2.0,-250.395859639263
310.0,call,3.0,1.0,76.86228413067964
310.0,put,1360.0,2.0,-240.0548669847816
315.0,call,18.0,11.0,478.25728271310754
315.0,put,1529.0,1.0,-378.74556995611255
320.0,call,29.0,2.0,799.0730633721066
320.0,put,1835.0,1.0,-404.5184054644965
325.0,call,13.0,10.0,373.0964901981592
325.0,put,1115.0,10.0,-215.37281414500163
330.0,call,31.0,1.0,925.5599663233868
330.0,put,1636.0,1.0,-444.9985406667735
335.0,call,80.0,1.0,2478.228218506769
335.0,put,1441.0,2.0,-340.59723240522925
340.0,call,28.0,3.0,900.1728115950573
340.0,put,1914.0,2.0,-498.2230796051099
345.0,call,9.0,2.0,302.4123914147786
345.0,put,656.0,2.0,-187.5319016471038
350.0,call,76.0,1.0,2650.2996951857403
350.0,put,744.0,2.0,-179.77865905138617
355.0,call,6.0,1.0,217.071476394816
355.0,put,500.0,4.0,-170.9720851742542
360.0,call,10.0,1.0,370.2298462869325
360.0,put,1178.0,20.0,-337.0806906097258
365.0,call,36.0,1.0,1390.4942439601843
365.0,put,1993.0,2.0,-617.9650122588532
370.0,call,57.0,1.0,2285.5193576472416
370.0,put,962.0,100.0,-322.3194437612246
375.0,call,21.0,10.0,1841.2751080062328
375.0,put,2079.0,23.0,-750.6121245901595
380.0,call,14.0,1.0,618.8303041566616
380.0,put,817.0,9.0,-316.98029597921726
385.0,call,22.0,1.0,3192.72371682946
385.0,put,364.0,2.0,-112.60541459743824
390.0,call,34.0,2.0,1628.7506215154435
390.0,put,9596.0,71.0,-4263.816550091945
395.0,call,27.0,1.0,1344.8402241448173
395.0,put,3217.0,1424.0,-1123.516056855412
400.0,call,409.0,17.0,20980.825125605035
400.0,put,27803.0,5.0,-13991.468299760172
405.0,call,25.0,2.0,1526.9490875489728
405.0,put,6353.0,4.0,-41589.723698913054
410.0,call,35.0,1.0,2148.3475950034253
410.0,put,11769.0,41.0,-19317.649507027014
415.0,call,39.0,5.0,2301.2706655127395
415.0,put,1846.0,23.0,-7283.827849537655
420.0,call,67.0,3.0,4255.629006557279
420.0,put,10494.0,45.0,-19596.444426404243
425.0,call,64.0,11.0,6292.937004214846
425.0,put,6284.0,488.0,-37215.874197541976
430.0,call,62.0,6.0,6768.630767355618
430.0,put,6704.0,88.0,-8357.776722832565
435.0,call,58.0,14.0,5533.830984337159
435.0,put,1483.0,3.0,-4023.040924115705
440.0,call,246.0,14.0,19615.529996714526
440.0,put,6604.0,3.0,-11993.037232865736
445.0,call,61.0,16.0,5338.41086304274
445.0,put,1772.0,3.0,-6046.317818958331
450.0,call,248.0,6.0,29548.6500009086
450.0,put,19736.0,130.0,-37722.49697547405
455.0,call,153.0,3.0,12729.180295525417
455.0,put,2554.0,615.0,-11399.857163771354
460.0,call,88.0,10.0,7597.434957892221
460.0,put,11707.0,1729.0,-22857.26486470614
465.0,call,104.0,28.0,9367.591351552606
465.0,put,2426.0,24.0,-15082.944336647197
470.0,call,173.0,6.0,17678.540373125892
470.0,put,3677.0,249.0,-27799.1035123065
475.0,call,287.0,5.0,35209.02877018669
475.0,put,10194.0,943.0,-27768.686501797387
480.0,call,175.0,5.0,19154.209061788184
480.0,put,8465.0,328.0,-44870.1753148546
485.0,call,173.0,5.0,20695.724188911314
485.0,put,17148.0,17452.0,-222631.92112232605
490.0,call,518.0,6.0,62009.80332686891
490.0,put,6911.0,4182.0,-25185.535444999885
495.0,call,138.0,3.0,19555.613911971668
495.0,put,2752.0,1771.0,-29242.254025696508
500.0,call,609.0,30.0,92276.32528097973
500.0,put,33147.0,1341.0,-305844.00177971873
505.0,call,318.0,3.0,52691.85554517504
505.0,put,5624.0,4211.0,-30645.985718004595
510.0,call,323.0,13.0,52562.19831310463
510.0,put,10257.0,2433.0,-54571.898227308426
515.0,call,261.0,3.0,41349.500070452996
515.0,put,5320.0,2342.0,-36540.75366186085
520.0,call,256.0,14.0,51110.64337275687
520.0,put,17432.0,2574.0,-462409.53907789395
525.0,call,845.0,102.0,144792.66954024142
525.0,put,7040.0,3032.0,-70446.39866081905
530.0,call,384.0,8.0,72225.11997333396
530.0,put,17367.0,472.0,-235759.8711948026
535.0,call,149.0,6.0,30224.269890019168
535.0,put,20772.0,6916.0,-189852.76504177044
540.0,call,669.0,277.0,129276.48040695956
540.0,put,21158.0,4578.0,-428374.94484126783
545.0,call,279.0,282.0,61048.04167075061
545.0,put,9151.0,6208.0,-200198.22700153192
550.0,call,792.0,55.0,191635.9961606396
550.0,put,36509.0,4791.0,-614206.3164513952
555.0,call,762.0,2.0,227403.75563011263
555.0,put,20633.0,8418.0,-904204.8215444512
560.0,call,4537.0,11.0,1193714.158952354
560.0,put,27268.0,2841.0,-671136.0688553854
565.0,call,652.0,38.0,200470.5727264353
565.0,put,20867.0,5817.0,-711818.6339931602
570.0,call,2901.0,6.0,880002.0080932984
570.0,put,75556.0,9130.0,-1783190.2214461155
575.0,call,1865.0,20.0,631152.0799844919
575.0,put,32641.0,3570.0,-1824785.1277869418
580.0,call,1474.0,12.0,535809.1820543029
580.0,put,22129.0,3575.0,-878013.5550235377
585.0,call,3095.0,24.0,1158658.7305257139
585.0,put,13667.0,1569.0,-737855.9223629191
590.0,call,4930.0,71.0,1980539.8697743216
590.0,put,28045.0,799.0,-1557038.9350550347
595.0,call,4233.0,58.0,1955889.1187123535
