strike,type,oi,volume,public_gex
205.0,call,106.0,2.0,740.3491932782105
205.0,put,4749.0,16.0,-670.0494342319062
210.0,call,12.0,2.0,87.78484037290478
210.0,put,1598.0,5.0,-226.12715753643295
215.0,put,1197.0,5.0,-168.34476885573437
220.0,call,11.0,1.0,96.61046463889244
220.0,put,1952.0,10.0,-270.2995374343072
225.0,put,566.0,3.0,-204.11418372952053
230.0,call,1.0,1.0,8.737188784454075
230.0,put,635.0,1.0,-227.78421603730555
235.0,call,2.0,1.0,18.15478601389171
235.0,put,136.0,2.0,-24.6162676098481
240.0,put,1361.0,850.0,-235.7643339404748
245.0,put,746.0,1.0,-122.3586648144747
250.0,put,2807.0,1.0,-634.5086278392934
255.0,call,5.0,7.0,54.42494264873788
255.0,put,1004.0,9.0,-213.16412365782645
260.0,call,2.0,1.0,24.354694605397164
260.0,put,460.0,4.0,-90.67314579247372
265.0,put,596.0,100.0,-161.12863850333622
270.0,put,983.0,1.0,-244.7753599136287
275.0,call,47.0,2.0,595.9801199601568
275.0,put,640.0,1.0,-144.90842037072565
280.0,call,13.0,4.0,186.94819067197983
280.0,put,1386.0,1.0,-349.28453780204785
285.0,call,13.0,5.0,178.6275209557672
285.0,put,806.0,1.0,-225.27022760779684
290.0,put,1202.0,300.0,-298.5927667503292
295.0,call,37.0,2.0,555.2253713791034
295.0,put,1210.0,106.0,-411.7264392018834
300.0,call,28.0,1.0,436.68755959510514
300.0,put,3786.0,13.0,-1134.8865435429743
305.0,call,4.0,1.0,65.62525075004122
305.0,put,1272.0,2.0,-330.294829573231
310.0,call,3.0,1.0,54.72195998184738
310.0,put,1360.0,2.0,-384.07261021650856
315.0,call,29.0,11.0,511.6959415593434
315.0,put,1529.0,1.0,-468.0786638661947
320.0,call,29.0,2.0,539.1864816871474
320.0,put,1835.0,1.0,-606.9708365552364
325.0,call,19.0,10.0,366.4194614789546
325.0,put,1115.0,1.0,-397.2184282192076
330.0,call,31.0,1.0,620.4381019320016
330.0,put,1636.0,1.0,-625.7169470350183
335.0,call,80.0,1.0,1684.0537053151656
335.0,put,1441.0,20.0,-589.8302338928693
340.0,call,28.0,3.0,654.067769460494
340.0,put,1920.0,6.0,-644.845094713929
345.0,call,9.0,2.0,203.9246869918987
345.0,put,656.0,10.0,-304.65801376254643
350.0,call,76.0,1.0,1800.601248486204
350.0,put,744.0,100.0,-279.7079355491272
355.0,call,6.0,1.0,155.16598635226254
355.0,put,500.0,10.0,-260.17624989584266
360.0,call,10.0,2.0,256.9619178846562
360.0,put,1178.0,20.0,-488.9930177485272
365.0,call,36.0,1.0,968.2865943397128
365.0,put,1993.0,2.0,-1147.2884947178234
370.0,call,57.0,1.0,1662.981194877572
370.0,put,962.0,100.0,-434.750636562336
375.0,put,2079.0,23.0,-1306.8464965340988
380.0,call,14.0,1.0,428.1603743075691
380.0,put,817.0,9.0,-396.1094589586176
385.0,call,22.0,1.0,2212.234147811082
385.0,put,365.0,1.0,-247.15832721763604
390.0,call,34.0,2.0,1131.507426302899
390.0,put,9596.0,1437.0,-4914.248090686377
395.0,call,27.0,1.0,946.3972818961948
395.0,put,3217.0,1424.0,-2313.244845018518
400.0,call,411.0,3.0,14975.166898860498
400.0,put,27803.0,87.0,-20484.99754060738
405.0,call,19.0,1.0,720.7198516138595
405.0,put,400.0,35.0,-300.77445122269154
410.0,call,34.0,1.0,1358.7205656912772
410.0,put,9701.0,70.0,-7413.392135547851
415.0,put,936.0,3.0,-723.7473818106736
420.0,call,60.0,1.0,2601.339511763329
420.0,put,8435.0,20.0,-6568.913438005684
425.0,call,44.0,1.0,2129.4422799265453
425.0,put,1825.0,10.0,-1424.4134614286004
430.0,call,48.0,5.0,2423.620384627223
430.0,put,6076.0,20.0,-4728.108782483915
435.0,call,45.0,4.0,2251.525370567717
435.0,put,1139.0,1.0,-878.7535217041121
440.0,call,234.0,4.0,12221.194312663814
440.0,put,5981.0,1.0,-6635.651951511223
445.0,call,43.0,4.0,2355.8044477469807
445.0,put,1340.0,2.0,-1474.7254150171675
450.0,call,201.0,5.0,11578.397904105515
450.0,put,18864.0,964.0,-28867.500794626267
455.0,call,150.0,2.0,9081.207624836086
455.0,put,1958.0,614.0,-3634.6559048280537
460.0,call,88.0,10.0,5564.736231047979
460.0,put,11096.0,1725.0,-14092.476451732238
465.0,call,100.0,27.0,6498.575533113519
465.0,put,1836.0,178.0,-8733.531887390018
