strike,type,oi,volume,public_gex
300.0,call,721.0,2.0,685.7024265163197
300.0,put,27662.0,1.0,-5876.2212098604
305.0,put,8282.0,100.0,-2372.853490505292
310.0,put,14915.0,25.0,-3712.328607403899
315.0,put,5754.0,1.0,-1925.256217149775
320.0,put,4756.0,100.0,-1369.0446389503404
325.0,call,96.0,1.0,161.66046702106652
325.0,put,5093.0,100.0,-1569.1217331143246
330.0,call,213.0,4.0,358.31079971644425
330.0,put,8544.0,4.0,-2211.3473744911485
335.0,put,4531.0,5.0,-1244.0510127742634
340.0,put,1832.0,10.0,-679.2019983064346
345.0,call,13.0,12.0,35.545039593460444
345.0,put,2930.0,10.0,-896.4593941756639
350.0,call,17.0,1.0,42.82998037476541
350.0,put,19339.0,5.0,-7987.496275521399
355.0,call,13.0,3.0,33.682370989384154
355.0,put,12978.0,4.0,-4366.748343036741
360.0,call,9.0,1.0,24.8901747111261
360.0,put,27624.0,1.0,-12554.277316321944
365.0,call,10.0,10.0,28.30318590075707
365.0,put,16336.0,4.0,-5964.267954416752
370.0,put,21672.0,60.0,-10702.221016979862
375.0,put,3524.0,1.0,-1376.9252263883243
380.0,call,5.0,2.0,20.705040943932296
380.0,put,2904.0,1.0,-1538.252358779989
385.0,call,112.0,4.0,453.81349295435626
385.0,put,1084.0,200.0,-446.7976819694361
390.0,call,2.0,3.0,197.5678668585475
390.0,put,1166.0,20.0,-653.6377894194934
395.0,call,50.0,1.0,216.9564169709813
395.0,put,2548.0,20.0,-1091.126746386652
400.0,call,765.0,10.0,3647.0693962754967
400.0,put,24195.0,1.0,-14151.319463697642
405.0,call,29.0,4.0,168.04281445278713
405.0,put,2943.0,1.0,-1748.3618413027446
410.0,call,20.0,5.0,119.51546039407256
410.0,put,672.0,51.0,-403.8907264768355
415.0,call,110.0,2.0,635.0394711563546
415.0,put,105681.0,2779.0,-63996.19332168809
420.0,call,72.0,1.0,435.6401789612103
420.0,put,107233.0,1.0,-65143.75645544828
425.0,call,16.0,1.0,101.30595136437049
425.0,put,100752.0,10.0,-61124.32986541022
430.0,call,797.0,1.0,148083.17080618523
430.0,put,2551.0,524.0,-1538.183746768419
435.0,call,11.0,8.0,90.42100139296664
435.0,put,1854.0,20.0,-1541.402442465091
440.0,call,23.0,4.0,197.44718287939767
440.0,put,6701.0,1.0,-5533.218021783868
445.0,call,7.0,4.0,58.645107769109366
445.0,put,1050.0,45.0,-856.8285610532553
450.0,call,752.0,1.0,6553.349353566828
450.0,put,12682.0,1.0,-10173.063912939351
455.0,call,252.0,1.0,2280.7686564477062
455.0,put,4305.0,4.0,-3375.433226253511
460.0,call,135.0,14.0,1438.153018548094
460.0,put,1743.0,3.0,-1327.6948132459297
465.0,call,10.0,2.0,116.99967792220356
465.0,put,1947.0,3.0,-1431.392940946311
470.0,call,176.0,1.0,2039.4747744185563
470.0,put,9566.0,1.0,-9907.869195923617
475.0,call,77.0,2.0,923.2404440275152
475.0,put,5645.0,62.0,-5642.243810945295
480.0,call,20.0,2.0,253.777121949914
480.0,put,11121.0,44.0,-10650.914285959336
485.0,call,21.0,2.0,274.95278826238786
485.0,put,3559.0,11.0,-3240.920646816162
490.0,call,179.0,1.0,2828.455231726435
490.0,put,4394.0,152.0,-5699.526171217985
495.0,call,199.0,2.0,3128.7917469535246
495.0,put,7286.0,78.0,-8987.574685986428
500.0,call,218.0,41.0,3657.0531363240325
500.0,put,12795.0,905.0,-34474.38857262101
505.0,call,52.0,2.0,898.6928455901967
505.0,put,6379.0,215.0,-14600.983637750458
510.0,call,127.0,1.0,2283.018602541156
510.0,put,2668.0,134.0,-5655.082290912816
515.0,call,3357.0,3.0,72207.76619307355
515.0,put,201934.0,293.0,-296890.1063278002
520.0,call,68.0,4.0,1586.3542501184622
520.0,put,212382.0,256.0,-289931.14570651634
525.0,call,56.0,3.0,1269.3426215956224
525.0,put,210837.0,357.0,-334467.76232322236
530.0,call,118.0,1.0,2812.851533918446
530.0,put,22246.0,186.0,-333837.3195689916
535.0,call,72.0,4.0,1803.677642392432
535.0,put,2189.0,191.0,-4421.614932496749
540.0,call,87.0,1.0,2385.59038276844
540.0,put,5381.0,967.0,-28662.266940512865
545.0,call,58.0,11.0,1717.3816053440175
545.0,put,5836.0,908.0,-34142.60075395592
550.0,call,1133.0,39.0,35745.15042982684
550.0,put,17042.0,83.0,-103074.80315316566
555.0,call,109.0,1.0,3628.7192716866157
555.0,put,5910.0,93.0,-38355.24626335207
560.0,call,105.0,1.0,3918.962925682697
560.0,put,5873.0,8.0,-65457.794960393265
565.0,call,1375.0,64.0,56910.584673774836
565.0,put,10992.0,55.0,-72676.01962823907
570.0,call,131.0,7.0,5489.045199160008
570.0,put,8697.0,187.0,-62427.56973820674
575.0,call,146.0,12.0,6416.876771020287
575.0,put,13520.0,137.0,-160318.30847826006
580.0,call,226.0,14.0,11591.357853907002
580.0,put,10401.0,117.0,-140810.64904356608
585.0,call,811.0,2.0,42922.66769334059
585.0,put,9323.0,170.0,-129085.17711317139
590.0,call,110.0,10.0,6162.44358695066
590.0,put,20084.0,113.0,-303531.87723460107
595.0,call,457.0,12.0,29491.283770313927
595.0,put,8924.0,1367.0,-183785.3961841416
600.0,call,5397.0,37.0,376984.2123108154
600.0,put,63316.0,1173.0,-1417752.503061146
601.0,call,1.0,2.0,649.6184184762844
601.0,put,1712.0,1515.0,-38121.327000848345
602.0,call,1.0,4.0,68.31606303278873
602.0,put,221.0,99.0,-4777.944559691786
603.0,put,4129.0,47.0,-91234.21139791448
604.0,call,33.0,15.0,2322.66401350758
604.0,put,23551.0,42.0,-531877.6485763679
605.0,call,239.0,4.0,17004.789645688248
605.0,put,71669.0,670.0,-1657568.6438661139
606.0,put,541.0,24.0,-12766.08800479238
607.0,put,676.0,74.0,-16307.115848969755
608.0,put,2182.0,741.0,-51032.68712605163
609.0,put,3350.0,74.0,-100973.76190052052
610.0,call,346.0,15.0,28969.0676472849
610.0,put,54120.0,741.0,-1648480.1676854119
611.0,call,10.0,2.0,835.2626820223351
611.0,put,1233.0,90.0,-37931.46025740624
