strike,type,oi,volume,public_gex
300.0,call,719.0,6.0,12554.867368934822
300.0,put,27663.0,1.0,-3610.222488600359
305.0,put,8282.0,100.0,-1487.0634148410825
310.0,put,14915.0,25.0,-2419.9875988531294
315.0,put,5754.0,1.0,-832.6202732496519
320.0,put,4756.0,100.0,-947.2803466143314
325.0,call,96.0,1.0,2025.909830816788
325.0,put,5093.0,100.0,-897.6440790917434
330.0,call,213.0,8.0,4648.7352064303
330.0,put,8544.0,4.0,-1654.4020852479975
335.0,put,4531.0,5.0,-961.0565298946532
340.0,call,8.0,3.0,236.10068243395327
340.0,put,1832.0,10.0,-335.83261968244227
345.0,call,13.0,12.0,312.7020093821278
345.0,put,2930.0,10.0,-739.3741574991258
350.0,call,17.0,1.0,419.1388629697117
350.0,put,19339.0,5.0,-4180.161754044711
355.0,call,13.0,3.0,331.8862910379946
355.0,put,12978.0,4.0,-3033.0922066455296
360.0,call,9.0,1.0,243.3052566788012
360.0,put,27624.0,1.0,-5401.61671638302
365.0,call,10.0,10.0,283.6264209034455
365.0,put,16336.0,4.0,-3425.98655899934
370.0,put,21672.0,60.0,-6295.819172004245
375.0,call,22.0,2.0,994.2424185624042
375.0,put,19084.0,51.0,-18780.905240469703
380.0,call,13.0,7.0,558.2508870324322
380.0,put,14513.0,122.0,-18363.129385820586
385.0,call,108.0,4.0,3428.13563390228
385.0,put,10359.0,342.0,-12160.400188595755
390.0,call,2.0,3.0,253.04395919426744
390.0,put,2905.0,70.0,-2668.3513365241993
395.0,call,50.0,1.0,1703.4333976712749
395.0,put,6231.0,21.0,-5947.329231053753
400.0,call,765.0,10.0,27623.925761561557
400.0,put,34204.0,33.0,-22346.752749026266
405.0,call,29.0,4.0,1099.954762753732
405.0,put,12825.0,51.0,-16119.046039215276
410.0,call,21.0,8.0,955.9616763529115
410.0,put,2958.0,242.0,-3875.4433267058025
415.0,call,183.0,43.0,17251.1798011145
415.0,put,108061.0,3936.0,-41872.74727250179
420.0,call,122.0,17.0,6347.315005638309
420.0,put,107902.0,451.0,-42655.065646364645
425.0,call,38.0,45.0,2207.241884216456
425.0,put,104090.0,17.0,-52971.31349207745
430.0,call,797.0,1.0,159271.57583186484
430.0,put,3007.0,20.0,-3035.2029818837837
435.0,call,11.0,8.0,506.0451104646662
435.0,put,152558.0,6.0,-698173.264210046
440.0,call,23.0,4.0,1109.407017585143
440.0,put,7716.0,26.0,-7685.9981856298855
445.0,call,7.0,4.0,347.19503377855807
445.0,put,1642.0,14.0,-3412.013916254729
450.0,call,752.0,14.0,40151.99738239272
450.0,put,23979.0,40.0,-64191.03783979974
455.0,call,252.0,1.0,13805.429320663792
455.0,put,5510.0,9.0,-8363.463162310238
460.0,call,135.0,1.0,7755.250574463355
460.0,put,3068.0,5.0,-12191.782227764039
465.0,call,10.0,2.0,584.4837607042017
465.0,put,2198.0,14.0,-3417.4092043224655
470.0,call,175.0,4.0,10883.102803822285
470.0,put,11403.0,10.0,-22699.136453115192
475.0,call,147.0,22.0,11501.658316139941
475.0,put,7343.0,75.0,-19712.42829634621
480.0,call,23.0,8.0,2207.9806832719823
480.0,put,12563.0,29.0,-22086.673655773793
485.0,call,50.0,15.0,4429.771606861929
485.0,put,4237.0,82.0,-9399.334601423572
490.0,call,195.0,3.0,18317.459913498293
490.0,put,5647.0,32.0,-21021.378552850485
495.0,call,199.0,2.0,15242.521167950516
495.0,put,8236.0,53.0,-18591.664173694924
500.0,call,246.0,39.0,21918.783000913798
500.0,put,16264.0,156.0,-82901.08261586304
505.0,call,73.0,4.0,6904.088800870206
505.0,put,7000.0,212.0,-24796.394300844
510.0,call,135.0,13.0,12108.16793365817
510.0,put,3236.0,123.0,-17201.391430726282
515.0,call,3559.0,7.0,318718.369617426
515.0,put,202964.0,152.0,-193934.57516239287
520.0,call,98.0,10.0,10662.68415111171
520.0,put,213677.0,404.0,-203492.55754107988
525.0,call,55.0,4.0,5544.742993363658
525.0,put,211765.0,113.0,-232004.65572736057
530.0,call,163.0,15.0,19111.41506751774
530.0,put,23222.0,30.0,-352223.4940641244
535.0,call,117.0,5.0,14937.041086452118
535.0,put,303168.0,132.0,-8735294.677251963
540.0,call,136.0,2.0,17996.505048403087
540.0,put,8012.0,206.0,-70202.36697423423
545.0,call,62.0,6.0,7621.316294436905
545.0,put,6805.0,173.0,-37030.0787845167
550.0,call,1132.0,96.0,146952.69971866268
550.0,put,18435.0,600.0,-89604.22450951205
555.0,call,115.0,8.0,16665.329261770872
555.0,put,7072.0,4633.0,-59974.593973561365
560.0,call,104.0,1.0,14716.33112208454
560.0,put,7154.0,894.0,-120046.48646139234
565.0,call,1365.0,5.0,201069.94671385837
565.0,put,11523.0,234.0,-83681.98470559553
570.0,call,200.0,9.0,35718.58263076043
570.0,put,10527.0,184.0,-159104.74368238318
575.0,call,497.0,4.0,104163.2945908429
575.0,put,14798.0,46.0,-159021.27946672298
580.0,call,229.0,15.0,40968.444771790884
580.0,put,12939.0,242.0,-259911.37758809573
585.0,call,1541.0,2.0,333057.9740434936
585.0,put,10077.0,2238.0,-118152.58680117555
590.0,call,163.0,10.0,36424.81594838615
590.0,put,28547.0,1059.0,-927298.0640819792
594.0,call,2031.0,7.0,567138.6899881647
594.0,put,224.0,2.0,-22630.089614930217
595.0,call,858.0,43.0,208712.41413276552
595.0,put,10355.0,843.0,-166133.59330421532
596.0,put,303.0,245.0,-31307.51034278865
597.0,call,8.0,2.0,2307.9150210932307
597.0,put,20603.0,112.0,-2152914.690189602
598.0,call,1275.0,6.0,371537.6979450067
598.0,put,6995.0,29.0,-775158.9403130359
599.0,call,1699.0,164.0,500763.540613184
599.0,put,789.0,2.0,-88446.74103704939
