contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260925P00740000,25536.0,0.1746298358154297,2.47,1684.0,-159303455.91371047,0.0107755633595092,-0.1653319641418736,760.8800048828125,3316.0,0.1570518865966797,1.93,26498.0,-17648901.478368375,0.0091114359637885,-0.132362640486614,764.2899780273438,22220.0,0.01757794921875,0.5400000000000003,-141654554.4353421,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,141654554.4353421,SPY
SPY260915P00760000,43115.0,0.0894866442871093,1.5950000000000002,97714.0,-2692046307.590808,0.1078504081145353,-0.3925026742209774,760.8800048828125,21967.0,0.0842987078857422,1.3250000000000002,29150.0,-597409044.6334361,0.0465569706199653,-0.2444909106167143,764.2899780273438,21148.0,0.0051879364013670964,0.27,-2094637262.9573717,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,2094637262.9573717,SPY
SPY260925C00785000,24898.0,0.0964445825195312,0.195,2690.0,91995979.20374916,0.0063822239722592,0.0372444462878973,760.8800048828125,3952.0,0.0881438842773437,0.405,23150.0,24350742.630134277,0.0105482143134405,0.0733499151288885,764.2899780273438,20946.0,0.008300698242187501,-0.21000000000000002,67645236.5736149,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-67645236.5736149,SPY
SPY260918P00743000,49229.0,0.1980060668945312,1.375,2271.0,-359901870.33284914,0.0126278887380016,-0.1192545055329894,760.8800048828125,28452.0,0.1637656866455078,1.09,23152.0,-166271922.3801947,0.0100043709928963,-0.0983761374755753,764.2899780273438,20777.0,0.0342403802490234,0.2849999999999999,-193629947.95265445,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,193629947.95265445,SPY
SPY260925P00760000,22711.0,0.1396875582885742,7.225,4294.0,-282584598.83158004,0.0214921512601047,-0.4563802864549119,760.8800048828125,2357.0,0.1251918536376953,5.73,22882.0,-27984153.43625808,0.0203252670873773,-0.380407953749283,764.2899780273438,20354.0,0.014495704650878904,1.4949999999999992,-254600445.39532197,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,254600445.39532197,SPY
SPY260918P00760000,109097.0,0.1622398229980468,5.315,24707.0,-1939632090.850176,0.0307096035290041,-0.4592043918026628,760.8800048828125,90360.0,0.1310511700439453,3.98,44699.0,-1422081062.5731945,0.0269421221758451,-0.3588644729559416,764.2899780273438,18737.0,0.031188652954101503,1.3350000000000004,-517551028.2769816,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,517551028.2769816,SPY
SPY260925P00530000,18065.0,0.6757844921875001,0.035,65.0,-326163.34357196005,3.118637104705755e-05,-0.0008130350747496,760.8800048828125,49.0,0.6093789062500001,0.035,18110.0,-905.2696575934376,3.162755025496496e-05,-0.0008451697853503,764.2899780273438,18016.0,0.06640558593750001,0.0,-325258.0739143666,LIKELY_CUSTOMER_BUY,80.0,IV up,325258.0739143666,SPY
SPY260918P00742000,18695.0,0.2009357250976562,1.285,17556.0,-127260272.48850033,0.0117580427917876,-0.1101243146079129,760.8800048828125,4366.0,0.16602396484375,1.02,17150.0,-23839719.39037686,0.0093476206252583,-0.0913989693261827,764.2899780273438,14329.0,0.03491176025390619,0.2649999999999999,-103420553.09812346,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,103420553.09812346,SPY
SPY260918P00764000,17332.0,0.161141201171875,7.324999999999999,2327.0,-305193645.7250421,0.0304154652401788,-0.5824486421243378,760.8800048828125,4265.0,0.1259547854614258,5.52,18817.0,-74347470.43850495,0.0298421996642319,-0.470323644016454,764.2899780273438,13067.0,0.0351864157104492,1.8049999999999997,-230846175.28653717,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,230846175.28653717,SPY
SPY260925C00790000,11354.0,0.1001066552734375,0.095,684.0,22652449.59852861,0.0034461481193404,0.0186221198894908,760.8800048828125,1202.0,0.0894866442871093,0.185,10997.0,4201895.759807117,0.0059844532268953,0.0366041186785626,764.2899780273438,10152.0,0.010620010986328199,-0.09,18450553.83872149,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-18450553.83872149,SPY
