contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260904P00760000,44755,0.1183865017700195,3.115,22305.0,-684046951.684481,0.0260433041102735,-0.3038302425472933,766.0800170898438,27360.0,0.1175930526733398,3.69,20049.0,-385670212.8228828,0.0240294900939787,-0.3213209908301281,765.9099731445312,17395.0,0.0007934490966796937,-0.5749999999999997,-298376738.86159825,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,298376738.86159825,SPY
SPY260901P00685000,7695,0.3203192968749999,0.025,10.0,-661607.5505417779,0.0001465020023659,-0.0012753769048021,766.0800170898438,16.0,0.2861399511718749,0.035,7679.0,-2085.4580961333336,0.0002221907812002,-0.0021406546466811,765.9099731445312,7679.0,0.034179345703124975,-0.010000000000000002,-659522.0924456446,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,659522.0924456446,SPY
SPY260831P00701000,7238,0.2851633984374999,0.025,1.0,-814473.6776052417,0.0001917388888651,-0.0013342644893777,766.0800170898438,860.0,0.24805439453125,0.035,6430.0,-154512.21284422034,0.0003062731405073,-0.0023932189046005,765.9099731445312,6378.0,0.03710900390624988,-0.010000000000000002,-659961.4647610213,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,659961.4647610213,SPY
SPY260828P00720000,6087,0.3281317187499999,0.025,72.0,-150752.56382203178,4.220006665533536e-05,-0.0001434297156522,766.0800170898438,2001.0,0.245124736328125,0.045,7550.0,-534642.300205881,0.0004554710505234,-0.00249699775508,765.9099731445312,4086.0,0.0830069824218749,-0.019999999999999997,383889.73638384923,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-383889.73638384923,SPY
SPY260831P00682000,4443,0.3515689843749999,0.015,28.0,-228273.78246854068,8.754502149473251e-05,-0.0007135022820085,766.0800170898438,564.0,0.30664755859375,0.025,4353.0,-50515.900088996284,0.0001526840046872,-0.0014052935568439,765.9099731445312,3879.0,0.04492142578124991,-0.010000000000000002,-177757.8823795444,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,177757.8823795444,SPY
SPY260831P00681000,4556,0.3554751953124999,0.015,3.0,-227992.4658039152,8.526847818613709e-05,-0.0007017602876376,766.0800170898438,1282.0,0.3105537695312499,0.025,4664.0,-113458.79190239708,0.0001508671479907,-0.0014063514105494,765.9099731445312,3274.0,0.04492142578124997,-0.010000000000000002,-114533.67390151812,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,114533.67390151812,SPY
SPY260828P00721000,3954,0.3203192968749999,0.025,24.0,-98416.26624826256,4.2411335810986295e-05,-0.0001405350427139,766.0800170898438,860.0,0.2402419726562499,0.045,6727.0,-239173.69271260523,0.0004740885956224,-0.0025526880427709,765.9099731445312,3094.0,0.08007732421874997,-0.019999999999999997,140757.4264643427,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-140757.4264643427,SPY
SPY260828C00766000,6703,0.1829915686035156,4.145,15046.0,213800576.077775,0.0543489782080562,0.510824418040875,766.0800170898438,3803.0,0.1226894372558593,3.87,11473.0,104438794.25036366,0.0468144660726161,0.509793866552968,765.9099731445312,2900.0,0.06030213134765629,0.27499999999999947,109361781.82741134,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-109361781.82741134,SPY
SPY260828C00770000,15029,0.1662681030273438,2.115,14851.0,448766269.93859553,0.0508793851586434,0.284502745552767,766.0800170898438,12756.0,0.1160977062988281,2.02,14571.0,331663422.50385594,0.0443228438761224,0.3193542714927691,765.9099731445312,2273.0,0.0501703967285157,0.0950000000000002,117102847.43473959,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-117102847.43473959,SPY
SPY260827P00765000,3442,0.1273280627441406,1.53,69594.0,-153668254.32427368,0.0760720331343645,-0.4084794204284949,766.0800170898438,1227.0,0.1041349353027343,2.4400000000000004,10096.0,-47798441.80176183,0.0664069795264697,-0.4260228190270757,765.9099731445312,2215.0,0.023193127441406308,-0.9100000000000004,-105869812.52251184,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,105869812.52251184,SPY
