strike,type,oi,volume,public_gex
300.0,call,724,19.0,30852.41464427
300.0,put,27754,1.0,-21122.91144407908
305.0,call,484,2.0,21328.28957446129
305.0,put,8282,100.0,-8081.420588203527
310.0,put,14915,25.0,-12704.7562485192
315.0,put,5753,1400.0,-5161.092111224979
320.0,put,4756,100.0,-4480.694231224268
325.0,call,96,1.0,4862.789461154011
325.0,put,5093,100.0,-5024.116335586508
330.0,call,218,2.0,11514.083880740189
330.0,put,8548,104.0,-8803.536913037377
335.0,put,4531,5.0,-4857.4831684997325
340.0,put,1832,10.0,-2038.331487014401
345.0,call,13,12.0,760.7352107534654
345.0,put,2933,10.0,-3376.6523611761663
350.0,call,18,14.0,1090.0609647321833
350.0,put,19370,39.0,-23003.952172338828
355.0,call,13,1.0,815.0346063841127
355.0,put,12978,4.0,-15849.979790797131
360.0,call,9,1.0,585.0386613179325
360.0,put,27624,500.0,-34584.063465327665
365.0,call,10,10.0,673.208250247637
365.0,put,16336,4.0,-20897.26557233052
370.0,put,21732,200.0,-28310.20150731013
375.0,put,3524,809.0,-4658.8316901593735
380.0,call,7,1.0,525.3798891516278
380.0,put,2905,310.0,-3883.556050726828
385.0,call,114,18.0,8870.844894110463
385.0,put,962,200.0,-1658.2700918373798
390.0,put,1178,5.0,-1592.1811844473254
395.0,call,50,1.0,4171.201794905796
395.0,put,2548,601.0,-4460.009884049497
400.0,call,766,11.0,66270.52063607376
400.0,put,24120,495.0,-42305.530167519646
405.0,call,30,1.0,2692.016013696962
405.0,put,2939,501.0,-5144.764622086541
410.0,call,20,5.0,1853.0735918694656
410.0,put,637,5.0,-1108.2056571596263
415.0,call,110,2.0,10593.486263950654
415.0,put,105345,12.0,-480254.81628467486
420.0,call,80,21.0,7714.129353975236
420.0,put,113888,80.0,-491973.5788823324
425.0,call,23,4.0,1856.3662459475304
425.0,put,102810,1543.0,-469278.60427932494
430.0,call,797,1.0,85707.22771175319
430.0,put,2484,791.0,-8874.677833065585
435.0,call,35,21.0,3368.743491123891
435.0,put,2455,102.0,-10137.95833452077
440.0,call,26,9.0,3002.706927742923
440.0,put,7530,41.0,-36415.67283599739
445.0,call,7,1.0,840.7636210085334
445.0,put,1425,183.0,-4751.574774595122
450.0,call,828,6.0,103149.94349408294
450.0,put,14669,110.0,-107276.55561862324
455.0,call,256,2.0,32961.427879553965
455.0,put,4480,7.0,-37972.181409856545
460.0,call,138,3.0,18528.08200587321
460.0,put,1929,35.0,-15565.32020298481
465.0,call,16,6.0,2039.9537852165474
465.0,put,3725,2260.0,-19744.1527382515
470.0,call,175,3.0,25335.151011626804
470.0,put,10567,3.0,-95062.07116076056
475.0,call,17,10.0,2456.315713519825
475.0,put,2095,2215.0,-18932.334186557506
480.0,call,53,51.0,5336.6071005781505
480.0,put,11061,80.0,-144009.03597306774
485.0,call,33,3.0,4045.7157979059257
485.0,put,1003,11.0,-11267.11155099506
490.0,call,103,127.0,11700.71356709069
490.0,put,1554,16.0,-20271.741671328346
495.0,call,86,1.0,15821.645714416258
495.0,put,3418,30.0,-49081.20473599551
500.0,call,4637,531.0,327058.684396773
500.0,put,20455,1495.0,-238198.23144460833
505.0,call,58,4.0,10604.769304282978
505.0,put,8648,2097.0,-117566.07323013044
510.0,call,131,2.0,25650.971542555366
510.0,put,3225,267.0,-53153.401748539436
515.0,call,3377,30.0,694554.7448155592
515.0,put,204809,308.0,-4240942.508825156
520.0,call,117,8.0,22957.18705415536
520.0,put,211977,489.0,-5348446.160815596
525.0,call,68,4.0,14554.630066370932
525.0,put,209997,142.0,-5600124.385528843
530.0,call,110,9.0,23670.762786633124
530.0,put,6167,503.0,-94197.36531920437
535.0,call,129,7.0,21178.052927670546
535.0,put,4307,1703.0,-68863.63305785166
540.0,call,159,53.0,26040.395438508236
540.0,put,6817,1746.0,-115103.93947138116
545.0,call,2490,3.0,274510.07146932895
545.0,put,11356,2162.0,-216452.82885223883
550.0,call,2373,25.0,454589.30655429984
550.0,put,20096,821.0,-750354.1639283593
555.0,call,161,29.0,37126.332583465424
555.0,put,7797,2110.0,-78042.51735901523
560.0,call,1860,46.0,249030.28789159012
560.0,put,15977,951.0,-254546.7963781913
565.0,call,2735,5.0,614789.8694307427
565.0,put,14679,2244.0,-647251.7433725197
570.0,call,1454,43.0,228533.46531753553
570.0,put,8687,3484.0,-450149.07642818947
575.0,call,232,17.0,63540.518144889626
575.0,put,16208,225.0,-990958.5143687127
580.0,call,638,70.0,148847.7318602578
580.0,put,23288,1059.0,-840620.5045665466
585.0,call,1174,8.0,375450.65224597586
585.0,put,20346,6003.0,-785294.199923167
590.0,call,1258,15.0,243028.95129950406
590.0,put,29474,433.0,-2041022.3928119475
595.0,call,2686,5.0,595752.6857320557
595.0,put,13024,1185.0,-890934.945021167
600.0,call,7873,48.0,2954006.8882151037
600.0,put,68134,489.0,-7578546.407030569
601.0,call,1,2.0,454.3654770984101
601.0,put,1641,30.0,-196260.2048457256
602.0,call,1,4.0,459.2427254478822
602.0,put,105,26.0,-12698.358369768288
603.0,put,1561,26.0,-190898.15422811912
604.0,call,33,1.0,15495.01918911779
604.0,put,1001,198.0,-123788.2849751762
605.0,call,268,4.0,124997.8377240791
605.0,put,74229,506.0,-6793725.540177883
606.0,put,518,3.0,-67687.10089894405
607.0,put,138,53.0,-18238.48278863354
608.0,put,88,161.0,-11763.41768814463
609.0,put,135,1.0,-18977.29785597992
610.0,call,866,213.0,306147.650708345
610.0,put,54511,1212.0,-7356332.671951866
611.0,call,7,10.0,3544.544385420441
611.0,put,450,5.0,-64743.65409602221
612.0,call,4,8.0,2049.4354793316747
612.0,put,341,1.0,-49635.86589216883
613.0,call,3,6.0,1550.791183281964
613.0,put,352,5.0,-53196.51680814767
614.0,call,17,34.0,8884.451397364817
614.0,put,1152,13.0,-176166.47418211706
615.0,call,294,9.0,122577.61577081343
615.0,put,110435,3709.0,-16246295.337860469
616.0,call,12,18.0,6412.031112344112
616.0,put,3263,2908.0,-61698.72573609893
617.0,call,70,142.0,37854.2392082958
617.0,put,843,646.0,-42291.734484511144
618.0,call,65,80.0,32897.660916145076
618.0,put,1230,151.0,-108751.40482710312
619.0,call,23,42.0,12722.36332786812
619.0,put,7817,321.0,-86910.77063355029
620.0,call,864,45.0,468201.58307801024
620.0,put,177700,2599.0,-27679819.459143862
621.0,call,59,118.0,33375.959230435525
621.0,put,3695,755.0,-127195.99764327299
622.0,call,30,58.0,17179.11450185613
622.0,put,1883,497.0,-169037.8842369694
623.0,call,53,98.0,30656.3336073688
623.0,put,1688,242.0,-51944.460323709136
624.0,call,75,149.0,43603.68586504226
624.0,put,3983,1904.0,-168946.16684911924
625.0,call,844,24.0,488175.1458112228
625.0,put,138908,1542.0,-25402281.501044735
626.0,call,68,134.0,40778.91569160266
626.0,put,618,35.0,-88540.40833908792
627.0,call,112,118.0,66121.29789885994
627.0,put,618,2.0,-82464.36378519096
628.0,call,54,108.0,33146.161475224515
628.0,put,789,2.0,-76138.58345971224
629.0,call,11,13.0,4648.05227563416
629.0,put,544,69.0,-46343.38356045812
630.0,call,1122,14.0,698145.6376537664
630.0,put,15552,478.0,-2290250.317632634
631.0,call,28,56.0,17809.605999820422
631.0,put,1964,4.0,-91184.79704251821
632.0,call,10,7.0,3764.542391749679
632.0,put,958,4.0,-112559.17645440555
633.0,put,854,2.0,-139381.25830111062
634.0,call,130,4.0,39043.88748483364
634.0,put,1031,65.0,-184102.89030012148
635.0,call,1072,13.0,800376.328815352
635.0,put,11080,1102.0,-2086145.8490300574
636.0,call,7,4.0,1949.299887797656
636.0,put,559,6.0,-66746.16664949495
637.0,call,6,4.0,4688.863089529308
637.0,put,826,101.0,-116542.94787791629
638.0,call,16,4.0,4679.561680117184
638.0,put,786,155.0,-149877.00647934963
639.0,call,32,4.0,9285.139385097602
639.0,put,1262,54.0,-187474.86152424445
640.0,call,5505,11.0,3196995.773208416
640.0,put,18481,1362.0,-3530490.420819951
641.0,call,1,0.0,509.1076809321242
