contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM261016C00070000,43120,0.6611362011718751,1.625,660.0,3017400.362491335,0.0220064508521613,0.2300104655442255,56.38999938964844,33827.0,0.6835969140625001,1.82,9486.0,2306876.7022047187,0.0215610670252317,0.2428527437468349,56.2400016784668,9293.0,-0.022460712890625012,-0.19500000000000006,710523.6602866161,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,710523.6602866161,DRAM
DRAM261002C00070000,4502,0.6787141503906251,1.125,54.0,319980.1563043859,0.0223518449293916,0.1869411036797085,56.38999938964844,984.0,0.6757844921875001,1.17,3554.0,69008.7516228022,0.0221726919174928,0.1906156888760482,56.2400016784668,3518.0,0.002929658203124963,-0.04499999999999993,250971.40468158372,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-250971.40468158372,DRAM
DRAM260828C00057500,4073,0.7763694238281251,0.825,907.0,2031507.409063273,0.1568555250130144,0.3239529457316302,56.38999938964844,578.0,0.5830119824218749,0.845,5364.0,227691.19624641244,0.1245454168166924,0.3495469442197637,56.2400016784668,3495.0,0.19335744140625022,-0.020000000000000018,1803816.2128168608,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1803816.2128168608,DRAM
DRAM261002P00050000,3514,0.6508823974609376,1.91,484.0,-300595.6885406952,0.0269015194353271,-0.2388923994308871,56.38999938964844,572.0,0.6530796411132813,2.06,2999.0,-48225.36014120597,0.0266556207572712,-0.2472314040548691,56.2400016784668,2942.0,-0.00219724365234375,-0.15000000000000013,-252370.3283994892,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-252370.3283994892,DRAM
DRAM260925P00048000,5233,0.6435582519531251,1.01,52.0,-395092.0117078687,0.0237434232515582,-0.1595629302122145,56.38999938964844,3208.0,0.6533237792968751,1.165,2140.0,-241856.2554369945,0.0238359417276914,-0.1722973288805345,56.2400016784668,2025.0,-0.009765527343750025,-0.15500000000000003,-153235.7562708742,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-153235.7562708742,DRAM
DRAM260828C00056000,5476,0.8720715917968749,1.65,5485.0,2656724.0972035974,0.1525734040027839,0.5703500903627781,56.38999938964844,3583.0,0.5742230078125,1.47,4527.0,1534125.431007483,0.1353703061574419,0.5455768080985925,56.2400016784668,1893.0,0.29784858398437486,0.17999999999999994,1122598.6661961144,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-1122598.6661961144,DRAM
DRAM260828C00063500,2553,1.11328568359375,0.1649999999999999,69.0,131580.6685426954,0.0162082861021632,0.0223851587669868,56.38999938964844,983.0,0.5937540625000001,0.0349999999999999,2140.0,34667.7971852645,0.0111501851614664,0.0131261057599605,56.2400016784668,1570.0,0.5195316210937498,0.13,96912.87135743091,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-96912.87135743091,DRAM
DRAM260918P00051000,5585,0.639652041015625,1.39,34.0,-611303.9199426381,0.0344215025060842,-0.2315890575794856,56.38999938964844,4153.0,0.6411168701171875,1.555,1576.0,-445761.5387200336,0.0339351687242715,-0.2441197606583718,56.2400016784668,1432.0,-0.001464829101562537,-0.16500000000000004,-165542.38122260454,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-165542.38122260454,DRAM
DRAM260828C00063000,6497,1.123051259765625,0.21,488.0,445525.9913554577,0.0215653245597867,0.0318433706342762,56.38999938964844,5102.0,0.648441015625,0.08,1567.0,322823.63727599627,0.0200048003858257,0.0289927542356774,56.2400016784668,1395.0,0.474610244140625,0.13,122702.35407946142,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-122702.35407946142,DRAM
DRAM260828C00060000,17790,0.8798840136718749,0.345,33086.0,3626890.671096095,0.0641142160812191,0.0930928089014384,56.38999938964844,16407.0,0.59570716796875,0.28,5776.0,3457105.7025355306,0.0666181902470371,0.1219666133048394,56.2400016784668,1383.0,0.28417684570312485,0.06499999999999995,169784.96856056433,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-169784.96856056433,DRAM
DRAM260904C00059500,1336,0.6601596484375001,1.155,15.0,272536.4528456275,0.0641525555227667,0.3115534361169093,56.38999938964844,111.0,0.6723665576171877,1.37,1372.0,20305.891283941342,0.0578373555626397,0.3296714758890362,56.2400016784668,1225.0,-0.012206909179687586,-0.21500000000000008,252230.56156168616,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,252230.56156168616,DRAM
