contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260831P00540000,3342.0,0.3989317919921875,3.6,134.0,-13685387.784598948,0.0132574632348275,-0.23556260216066,555.77001953125,90.0,0.3496158789062499,4.0,5671.0,-353008.0722007011,0.0126962006046727,-0.2478530242400325,555.8200073242188,3252.0,0.04931591308593758,-0.3999999999999999,-13332379.712398248,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,13332379.712398248,SMH
SMH260904C00570000,3056.0,0.4271297521972657,7.875,441.0,10063250.004687935,0.0106609199233806,0.3615479790361803,555.77001953125,848.0,0.3747621118164062,7.9,2736.0,2843729.449916304,0.0108548561407417,0.3603833565644353,555.8200073242188,2208.0,0.052367640380859504,-0.025000000000000355,7219520.554771631,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-7219520.554771631,SMH
SMH260828P00510000,2858.0,0.6005899316406251,0.24,582.0,-455560.51247181697,0.0005160521804653,-0.0029516232211126,555.77001953125,883.0,0.446294599609375,0.25,2418.0,-474912.9909303285,0.00174094477432,-0.0155927172790399,555.8200073242188,1975.0,0.15429533203125012,-0.010000000000000009,19352.478458511527,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-19352.478458511527,SMH
SMH260828P00530000,2303.0,0.540287800292969,0.935,1996.0,-4279404.663749521,0.0060158803047759,-0.0448618699008362,555.77001953125,475.0,0.4210262976074219,1.435,2338.0,-1225816.5137208125,0.0083534044027153,-0.1013501285332914,555.8200073242188,1828.0,0.11926150268554708,-0.5,-3053588.1500287084,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,3053588.1500287084,SMH
SMH260828C00582500,1814.0,0.5075732836914062,1.08,45.0,3269931.9087540437,0.005835945070685,0.0399981322142148,555.77001953125,82.0,0.3909973010253906,1.19,1784.0,221587.760428528,0.0087470893849672,0.097548855882775,555.8200073242188,1732.0,0.1165759826660156,-0.10999999999999988,3048344.148325516,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-3048344.148325516,SMH
SMH260904C00605000,2490.0,0.4084531811523437,1.21,155.0,3626741.340868693,0.0047154919169745,0.087099610120398,555.77001953125,1058.0,0.3667055517578125,1.32,1654.0,1557155.5583522697,0.0047640683253542,0.0887611686425673,555.8200073242188,1432.0,0.041747629394531194,-0.1100000000000001,2069585.7825164231,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2069585.7825164231,SMH
SMH260828C00580000,2727.0,0.5217332983398437,1.49,1111.0,6712382.46561234,0.0079689540994949,0.0611775281921106,555.77001953125,1544.0,0.379889013671875,1.47,1845.0,4782657.636725116,0.010026598995738,0.1132029813174914,555.8200073242188,1183.0,0.14184428466796872,0.020000000000000018,1929724.8288872242,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-1929724.8288872242,SMH
SMH260904P00495000,1239.0,0.4909718872070313,0.91,95.0,-982457.9769985328,0.0025671570956686,-0.0503469432899945,555.77001953125,130.0,0.4494683959960937,1.03,1166.0,-106080.12757459014,0.0026413279671874,-0.0537405541328745,555.8200073242188,1109.0,0.041503491210937604,-0.12,-876377.8494239426,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,876377.8494239426,SMH
SMH260904C00625000,2507.0,0.4260311303710938,0.365,25.0,1694741.2600739524,0.0021885619177166,0.0346953128103921,555.77001953125,1514.0,0.37305314453125,0.435,1022.0,980030.7078780722,0.0020952963552006,0.0320743927052298,555.8200073242188,993.0,0.05297798583984381,-0.07,714710.5521958802,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-714710.5521958802,SMH
SMH260828P00542500,1251.0,0.5456588403320313,3.105,435.0,-6684886.382581671,0.0173000153974118,-0.1937250444131661,555.77001953125,275.0,0.4046690393066406,3.47,1118.0,-1311401.464200094,0.015435994643052,-0.245577088381764,555.8200073242188,976.0,0.14098980102539066,-0.3650000000000002,-5373484.918381576,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,5373484.918381576,SMH
SMH260904C00600000,3052.0,0.40820904296875,1.75,694.0,5304611.197747753,0.0056270243886473,0.1107852656501647,555.77001953125,2196.0,0.3585269226074219,1.725,1556.0,3800436.745061119,0.0056018673602567,0.107356563402389,555.8200073242188,856.0,0.049682120361328075,0.02499999999999991,1504174.452686634,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-1504174.452686634,SMH
SMH260904C00595000,1060.0,0.4119321502685547,2.225,117.0,2165824.899461409,0.0066149603603231,0.1415126060791832,555.77001953125,272.0,0.3624941680908203,2.165,1120.0,556775.8562846555,0.0066258734863672,0.1385166678426704,555.8200073242188,788.0,0.049437982177734374,0.06000000000000005,1609049.0431767534,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1609049.0431767534,SMH
SMH260904C00650000,3712.0,0.48438015625,0.21,166.0,1172609.7269318218,0.0010227165734168,0.0163422844971844,555.77001953125,3211.0,0.4155331884765625,0.165,535.0,870079.1982614277,0.0008771020558185,0.0130249310366212,555.8200073242188,501.0,0.06884696777343752,0.044999999999999984,302530.5286703941,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-302530.5286703941,SMH
SMH260828P00405000,5567.0,1.5234398828124998,0.04,25.0,-4989.573271105758,2.9016962754746208e-06,-3.036419096624776e-05,555.77001953125,5066.0,0.98437515625,0.015,636.0,-19625.949875351816,1.2539988801263872e-05,-0.000161921673533,555.8200073242188,501.0,0.5390647265624997,0.025,14636.37660424606,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-14636.37660424606,SMH
SMH260828P00500000,7453.0,0.6601596484375001,0.14,1086.0,-415616.3764480506,0.000180539110934,-0.0010324199414841,555.77001953125,6959.0,0.4887746435546876,0.1699999999999999,909.0,-1871819.7414308465,0.0008706604873872,-0.007802952506749,555.8200073242188,494.0,0.1713850048828125,-0.029999999999999888,1456203.364982796,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1456203.364982796,SMH
SMH260828P00450000,5340.0,1.0234423828125,0.03,306.0,-8367.794056947481,5.073170928250616e-06,-3.5990371017646794e-05,555.77001953125,4918.0,0.73437765625,0.035,775.0,-94681.21799640104,6.231706065351049e-05,-0.0006628003164913,555.8200073242188,422.0,0.28906472656250015,-0.0050000000000000044,86313.42393945355,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-86313.42393945355,SMH
SMH260904C00590000,2207.0,0.4094297338867187,2.96,781.0,5183744.912906097,0.0076041567033236,0.1732858638311276,555.77001953125,1790.0,0.3680483117675781,2.99,472.0,4223343.70827961,0.0076372154919495,0.175883490891037,555.8200073242188,417.0,0.04138142211914064,-0.03000000000000025,960401.2046264876,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-960401.2046264876,SMH
SMH260904C00622500,407.0,0.4143124975585937,0.455,2.0,289243.66332629847,0.0023008018246904,0.0356435093927813,555.77001953125,6.0,0.3734193518066406,0.495,401.0,4380.386357464367,0.0023631583085465,0.0371774840104118,555.8200073242188,401.0,0.040893145751953075,-0.03999999999999998,284863.2769688341,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-284863.2769688341,SMH
SMH260828P00470000,1072.0,0.8554701953125,0.04,429.0,-4379.776132649303,1.3227168811972428e-05,-8.218550157046423e-05,555.77001953125,741.0,0.6621127539062501,0.09,608.0,-49992.189916771,0.0002183813781168,-0.0023315257253758,555.8200073242188,331.0,0.19335744140624989,-0.049999999999999996,45612.413784121694,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-45612.413784121694,SMH
SMH260911C00775000,311.0,0.7561059545898439,0.67,317.0,51506.56330768225,0.0005361816579276,0.0186738724213298,555.77001953125,4.0,0.5507857421875001,0.08,317.0,183.89982867871976,0.0001488171496591,0.0032497548605313,555.8200073242188,307.0,0.20532021240234377,0.5900000000000001,51322.66347900353,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-51322.66347900353,SMH
SMH260828C00577500,464.0,0.5151415673828125,1.7800000000000002,620.0,1422209.596570931,0.0099232833695921,0.0800288404480242,555.77001953125,167.0,0.4062559375,1.945,436.0,602766.2527650766,0.0116832617588517,0.1558736063077442,555.8200073242188,297.0,0.10888562988281247,-0.1649999999999998,819443.3438058543,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-819443.3438058543,SMH
SMH260911C00585000,325.0,0.383520569152832,6.275,4.0,774498.3868210141,0.0077151953256069,0.274499928574316,555.77001953125,39.0,0.346564151611328,5.975,302.0,95298.6999242034,0.0079095908316856,0.2670325156928096,555.8200073242188,286.0,0.03695641754150403,0.3000000000000007,679199.6868968107,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-679199.6868968107,SMH
SMH260827P00530000,380.0,0.614261669921875,0.54,853.0,-855670.9764547402,0.0072900914075968,-0.0673075795869653,555.77001953125,116.0,0.436529072265625,0.87,325.0,-260366.04201965893,0.0072653744235211,-0.0674558867270532,555.8200073242188,264.0,0.17773259765625005,-0.32999999999999996,-595304.9344350812,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,595304.9344350812,SMH
SMH260904C00542500,267.0,0.468206001586914,21.55,413.0,789655.9109188947,0.0095749474313816,0.6539278657514159,555.77001953125,19.0,0.4461725305175781,22.5,413.0,53070.08597986304,0.0090412366964089,0.6481073149166225,555.8200073242188,248.0,0.022033471069335897,-0.9499999999999993,736585.8249390316,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-736585.8249390316,SMH
SMH260831C00557500,373.0,0.436529072265625,8.6,2.0,1808600.121852624,0.0156979699353523,0.4858130957838107,555.77001953125,135.0,0.3762269409179687,9.55,405.0,620390.582237452,0.0148752090119499,0.4901007702602148,555.8200073242188,238.0,0.060302131347656274,-0.9500000000000011,1188209.539615172,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-1188209.539615172,SMH
SMH260903P00547500,214.0,0.4249935430908204,8.75,419.0,-771356.4687582918,0.0116694697256209,-0.3831605713285824,555.77001953125,5.0,0.4004576556396484,9.375,419.0,-16919.998966387386,0.010953728609774,-0.3870675579700712,555.8200073242188,209.0,0.024535887451171967,-0.625,-754436.4697919044,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,754436.4697919044,SMH
SMH260831P00552500,362.0,0.3943542010498047,7.65,217.0,-1914934.644681788,0.0171259690529286,-0.4308526455262984,555.77001953125,168.0,0.3471744970703124,7.800000000000001,425.0,-824670.7190181401,0.0158892332974065,-0.4318670305102545,555.8200073242188,194.0,0.04717970397949228,-0.15000000000000036,-1090263.925663648,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1090263.925663648,SMH
SMH260904C00700000,337.0,0.6665072412109377,0.315,220.0,56282.91671254164,0.0005407001171421,0.0113027411201084,555.77001953125,145.0,0.57812921875,0.23,220.0,21195.57157574925,0.0004731608236583,0.0093646671558598,555.8200073242188,192.0,0.08837802246093773,0.08499999999999999,35087.34513679239,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-35087.34513679239,SMH
SMH260827C00577500,172.0,0.5502974658203126,0.695,150.0,558895.4022983831,0.0105199059963825,0.0945333182268048,555.77001953125,1.0,0.3966124792480469,0.985,178.0,3324.112851575956,0.0107598795120373,0.1000642018851147,555.8200073242188,171.0,0.1536849865722657,-0.29000000000000004,555571.2894468071,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-555571.2894468071,SMH
SMH260827P00550000,223.0,0.5023243127441408,3.365,1249.0,-1725881.66152829,0.0250562411459814,-0.3393493151913946,555.77001953125,63.0,0.401373173828125,4.425,588.0,-438009.4250673647,0.0225047687708841,-0.3532650689192178,555.8200073242188,160.0,0.10095113891601581,-1.0599999999999996,-1287872.2364609253,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1287872.2364609253,SMH
SMH260828C00570000,1826.0,0.5179491564941407,3.3,13833.0,9826241.005972512,0.0174219357430137,0.180111176308116,555.77001953125,1667.0,0.4270076831054688,3.715,387.0,7864609.696959075,0.0152712020547736,0.2666767038173484,555.8200073242188,159.0,0.09094147338867192,-0.41500000000000004,1961631.3090134375,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-1961631.3090134375,SMH
SMH260828P00515000,992.0,0.5576216113281252,0.28,103.0,-238053.020472832,0.0007769119349647,-0.0042861628665274,555.77001953125,840.0,0.46289599609375,0.44,177.0,-807070.4082120757,0.0031100243303855,-0.0324154778582407,555.8200073242188,152.0,0.09472561523437517,-0.15999999999999998,569017.3877392437,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-569017.3877392437,SMH
SMH260904C00560000,362.0,0.4010069665527344,11.5,142.0,1347279.7783202145,0.0120492215508392,0.4668205604649874,555.77001953125,216.0,0.4025328302001953,12.35,209.0,717446.9235926796,0.0107514657388618,0.4750075016991692,555.8200073242188,146.0,-0.0015258636474609344,-0.8499999999999996,629832.8547275349,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,629832.8547275349,SMH
SMH260904C00582500,894.0,0.4145566357421875,4.3,327.0,2491502.9792636093,0.0090226406551949,0.2356348348376326,555.77001953125,753.0,0.3662783099365234,4.15,172.0,2117651.2285382277,0.0091031375932736,0.2342435566227019,555.8200073242188,141.0,0.0482783258056641,0.14999999999999947,373851.75072538154,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-373851.75072538154,SMH
SMH260831C00600000,217.0,0.4045469702148437,0.405,11.0,234427.5527595348,0.0034975077787141,0.0378148755010793,555.77001953125,85.0,0.3679262426757813,0.575,138.0,113981.0340003054,0.0043405555186012,0.0566124047942553,555.8200073242188,132.0,0.036620727539062425,-0.16999999999999993,120446.5187592294,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-120446.5187592294,SMH
SMH260904P00420000,184.0,0.752932158203125,0.1699999999999999,54.0,-13245.775384199442,0.0002330608533201,-0.004991712277609,555.77001953125,64.0,0.6367223828125,0.095,127.0,-3316.7168604123062,0.0001677490515282,-0.0032476763144007,555.8200073242188,120.0,0.11620977539062494,0.0749999999999999,-9929.058523787135,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,9929.058523787135,SMH
