strike,type,oi,volume,public_gex
5.0,put,207.0,7.0,-5.991577415620387
10.0,put,134.0,19.0,-5.459683781156236
15.0,put,977.0,31.0,-49.664537567658776
20.0,put,190.0,7.0,-435.0214921362427
25.0,put,160.0,6.0,-455.256215956504
30.0,call,1.0,0.0,4.846235973022564
30.0,put,873.0,127.0,-980.2807651577763
35.0,put,2611.0,13.0,-2915.8784217604352
40.0,call,6.0,2.0,1.123022590822352e-60
40.0,put,2272.0,101.0,-3487.4879711874614
45.0,call,2.0,2.0,4.12817808791392
45.0,put,10853.0,4.0,-4599.809835145081
50.0,call,36.0,5.0,29.67400125632952
50.0,put,5103.0,51.0,-767.442738424045
55.0,put,5516.0,19.0,-1718.3951269915024
60.0,put,16112.0,88.0,-3990.0000714446724
65.0,put,1514.0,16.0,-4257.839019177657
70.0,put,1546.0,7.0,-1018.7127483116495
75.0,call,21.0,19.0,28.750051395977604
75.0,put,1752.0,15.0,-830.9725312640467
80.0,call,4.0,1.0,18.825199248077443
80.0,put,659.0,8.0,-293.06633596955487
85.0,call,1.0,1.0,16.462383471030837
85.0,put,2995.0,8.0,-3192.710493608729
90.0,put,2395.0,5.0,-2980.4484005854447
95.0,put,1397.0,32.0,-8735.482409669758
100.0,call,44.0,40.0,157.0247186709668
100.0,put,3345.0,26.0,-1840.1587737147756
105.0,call,2.0,1.0,42.57054498284168
105.0,put,988.0,9.0,-2364.269722071823
110.0,call,176.0,1.0,364.1159963621605
110.0,put,1650.0,34.0,-1502.5970716703923
115.0,put,903.0,4.0,-885.557413449893
120.0,call,17.0,1.0,157.959120147972
120.0,put,893.0,13.0,-10539.088512542094
125.0,call,233.0,2.0,21.057070920011626
125.0,put,1091.0,18.0,-7048.21749020813
130.0,call,1149.0,3.0,27335.769024124278
130.0,put,1874.0,32.0,-1421.8893178587723
135.0,call,10.0,3.0,247.00739769810772
135.0,put,5172.0,305.0,-25612.407260680437
140.0,call,275.0,6.0,462.9989351327599
140.0,put,3769.0,11.0,-2395.0741173777474
145.0,call,141.0,3.0,3745.0128956499234
145.0,put,1130.0,19.0,-1781.951383558463
150.0,call,469.0,3.0,13175.847232680644
150.0,put,3680.0,13.0,-9940.117297135057
155.0,call,207.0,6.0,6114.79655607034
155.0,put,657.0,14.0,-4953.689985540859
160.0,call,201.0,6.0,5611.832974471814
160.0,put,1642.0,30.0,-10896.274388732654
165.0,call,222.0,2.0,6525.740992900334
165.0,put,971.0,8.0,-1550.922660557095
170.0,call,280.0,3.0,8984.522166090428
170.0,put,894.0,47.0,-7128.765520512497
175.0,call,159.0,10.0,5545.217649849415
175.0,put,786.0,5.0,-2102.3568297815673
180.0,call,364.0,7.0,12501.94245523595
180.0,put,3212.0,3.0,-25575.794315867424
185.0,call,1136.0,2.0,4194.850181544331
185.0,put,1142.0,49.0,-2853.68242225535
190.0,call,554.0,10.0,1890.4449336312082
190.0,put,1937.0,87.0,-17963.608129658172
195.0,call,1117.0,13.0,41455.976654819795
195.0,put,5710.0,218.0,-38531.62933970512
200.0,call,693.0,5.0,5210.9728597515705
200.0,put,11169.0,18.0,-75794.58384487947
205.0,put,64.0,0.0,-663.6570288258712
210.0,call,67.0,1.0,1056.4094900446028
210.0,put,3169.0,8.0,-21810.50846945828
215.0,put,116.0,2.0,-1323.0235501478683
220.0,call,192.0,1.0,1499.7702428414545
220.0,put,4489.0,69.0,-35593.678600604224
225.0,put,79.0,8.0,-848.6230934323971
230.0,call,308.0,2.0,1453.5761183769876
230.0,put,10634.0,18.0,-82764.9602040355
235.0,put,184.0,4.0,-2199.188879078936
240.0,call,432.0,4.0,3795.6903142806636
240.0,put,2882.0,20.0,-19499.76536874551
245.0,put,276.0,90.0,-2417.0088937788732
250.0,call,1228.0,5.0,16262.1586663757
250.0,put,6374.0,51.0,-28448.976922270645
255.0,put,87.0,23.0,-687.3021855344496
260.0,call,447.0,2.0,7069.469224120459
260.0,put,9661.0,95.0,-123600.18012712325
265.0,put,418.0,30.0,-4620.185280047978
270.0,call,33.0,1.0,1378.8819048726768
270.0,put,4176.0,156.0,-45499.9108863711
275.0,call,4.0,1.0,68.53502439254922
275.0,put,155.0,58.0,-1375.9874956229614
280.0,call,546.0,11.0,11971.073285366296
280.0,put,4790.0,95.0,-38568.539422193535
285.0,call,1.0,0.0,61.344580427063946
285.0,put,278.0,30.0,-2698.4504106118147
290.0,call,152.0,6.0,514.5799093606491
290.0,put,6596.0,77.0,-58910.79527845615
295.0,put,581.0,205.0,-5715.466647300022
300.0,call,1005.0,34.0,27625.945568632487
300.0,put,15860.0,258.0,-153010.55694325943
305.0,put,1328.0,37.0,-16816.985179006984
310.0,call,714.0,7.0,21253.841225170163
310.0,put,2772.0,134.0,-42016.981488610945
315.0,put,210.0,159.0,-2180.79023285166
320.0,call,1079.0,3.0,25054.921701083415
320.0,put,5021.0,141.0,-57764.65576055547
325.0,put,444.0,70.0,-4411.051773929739
330.0,call,576.0,3.0,22661.580901400037
330.0,put,6631.0,254.0,-120136.633312931
335.0,put,176.0,113.0,-2575.2890143070017
340.0,call,1033.0,8.0,48905.87263906006
340.0,put,7024.0,258.0,-107279.21405199892
345.0,put,164.0,84.0,-2114.678094483397
350.0,call,1119.0,6.0,44351.80382180166
350.0,put,10824.0,108.0,-234958.72418643965
355.0,put,150.0,56.0,-1977.597512588764
360.0,call,1083.0,6.0,41113.1592613732
360.0,put,10897.0,157.0,-314036.5406013418
365.0,call,2.0,1.0,95.4417832240441
365.0,put,620.0,113.0,-1800.828677963943
370.0,call,946.0,28.0,37795.95979868561
370.0,put,4789.0,107.0,-81600.72812623449
375.0,call,1.0,0.0,21.06155934620842
375.0,put,608.0,68.0,-3319.6650605701752
380.0,call,1458.0,21.0,96970.70935910672
380.0,put,14181.0,126.0,-442512.1892700475
385.0,put,255.0,56.0,-3608.011452865754
390.0,call,646.0,18.0,35490.13418595481
390.0,put,3517.0,59.0,-93283.57720770386
395.0,put,1246.0,61.0,-3411.6525454489415
400.0,call,3287.0,14.0,153271.17389073616
400.0,put,14316.0,150.0,-290413.732965931
405.0,call,1.0,1.0,2.4984485192307546
405.0,put,405.0,125.0,-2152.9088612758705
410.0,call,1835.0,13.0,100847.92678747374
410.0,put,4115.0,323.0,-106942.18459657962
415.0,call,2.0,2.0,116.84761371051368
415.0,put,80.0,70.0,-953.0605272993913
420.0,call,1379.0,4.0,112345.07304114175
420.0,put,3686.0,60.0,-124108.83594461717
425.0,call,9.0,21.0,2.8858819315314967
425.0,put,140.0,93.0,-771.1548480510413
430.0,call,1545.0,22.0,138522.60010192334
430.0,put,3000.0,86.0,-147434.29766459786
435.0,put,143.0,69.0,-2190.656101161794
440.0,call,2227.0,8.0,224742.41527670476
440.0,put,2886.0,68.0,-98527.47763749986
445.0,put,198.0,90.0,-2072.4216456060067
450.0,call,2887.0,5.0,258815.1090511707
450.0,put,7442.0,129.0,-354630.45995400567
455.0,put,117.0,48.0,-1128.8809283337878
460.0,call,1258.0,6.0,139923.44613527463
460.0,put,5559.0,54.0,-221030.60574101188
465.0,put,175.0,74.0,-1630.528077693661
470.0,call,1063.0,16.0,124333.86246703417
470.0,put,2394.0,93.0,-106620.24105109255
475.0,call,5.0,0.0,218.99428137370774
475.0,put,690.0,27.0,-22825.426249477212
480.0,call,1423.0,7.0,159017.7973132857
480.0,put,2507.0,145.0,-133720.32319351283
485.0,put,1478.0,158.0,-5272.605284158563
490.0,call,1016.0,15.0,130498.19676113466
490.0,put,1938.0,264.0,-162788.89175759483
495.0,call,19.0,0.0,835.9636205730989
495.0,put,560.0,209.0,-5141.030447369893
500.0,call,5436.0,50.0,594116.0250801151
500.0,put,17593.0,612.0,-1218341.7114912819
505.0,call,31.0,1.0,1891.065930177125
505.0,put,281.0,128.0,-3080.9031412098925
510.0,call,810.0,8.0,115499.39675119906
510.0,put,1201.0,73.0,-93946.14798767079
515.0,call,16.0,1.0,359.8785033160083
515.0,put,216.0,166.0,-4680.1302660757365
520.0,call,1480.0,22.0,190211.06354308446
520.0,put,3687.0,257.0,-364114.9049524649
525.0,call,23.0,1.0,793.9700091015368
525.0,put,434.0,327.0,-8956.045314314237
530.0,call,1315.0,6.0,229501.99932108843
530.0,put,2294.0,304.0,-266049.0941114089
535.0,call,24.0,8.0,1456.6992020533023
535.0,put,416.0,158.0,-7158.191071155105
540.0,call,1149.0,21.0,215948.57686140962
540.0,put,3227.0,92.0,-360243.7525653528
545.0,call,26.0,22.0,1720.4028115304075
545.0,put,527.0,402.0,-24377.166402017872
550.0,call,2128.0,11.0,300134.6820446922
550.0,put,16429.0,609.0,-465894.8061356988
555.0,call,2.0,3.0,241.53135108455356
555.0,put,751.0,499.0,-13283.906693335719
560.0,call,1691.0,33.0,344246.25472551445
560.0,put,3304.0,386.0,-314551.8581507249
565.0,call,14.0,2.0,1922.4814805765036
565.0,put,889.0,123.0,-20184.910459895924
570.0,call,1992.0,5.0,497881.4962903996
570.0,put,8781.0,69.0,-659265.7003442161
575.0,call,1.0,14.0,2.511883082796308
575.0,put,9906.0,177.0,-59030.53606902585
580.0,call,736.0,16.0,162242.36957745365
580.0,put,4605.0,135.0,-773909.3444018471
585.0,call,4.0,0.0,776.1875282943387
585.0,put,22650.0,112.0,-14978.91945553729
590.0,call,825.0,7.0,210321.7241621171
590.0,put,3584.0,184.0,-496638.3238395576
595.0,call,15.0,6.0,2390.544983961907
595.0,put,953.0,142.0,-58966.864285891046
600.0,call,4679.0,32.0,1148866.9491436214
600.0,put,18544.0,455.0,-3466700.7956997813
605.0,call,15.0,12.0,3997.144088740106
605.0,put,648.0,105.0,-26806.49036101529
610.0,call,441.0,4.0,121467.9923014958
610.0,put,4522.0,2200.0,-385730.21818346763
615.0,call,45.0,2.0,7502.928826167532
615.0,put,513.0,473.0,-23500.541559058947
620.0,call,1841.0,17.0,592233.137928354
620.0,put,4830.0,169.0,-1226195.604858736
625.0,call,13.0,3.0,2022.9614513206025
625.0,put,633.0,221.0,-23226.224579320075
630.0,call,431.0,14.0,144840.00702031585
630.0,put,2394.0,152.0,-624721.823430426
635.0,call,17.0,24.0,2670.4008800721176
635.0,put,424.0,149.0,-27128.48841954168
640.0,call,2348.0,38.0,981395.3029476792
640.0,put,7703.0,356.0,-2485526.2279766467
645.0,call,27.0,15.0,5489.707262732083
645.0,put,1249.0,42.0,-100621.10904855438
650.0,call,1629.0,14.0,633015.531346205
650.0,put,9767.0,369.0,-2366420.056688376
655.0,call,3.0,1.0,1151.584070268702
655.0,put,485.0,231.0,-68312.29692333945
660.0,call,1086.0,9.0,473329.55485995393
660.0,put,5920.0,260.0,-2117345.066324602
665.0,call,10.0,2.0,306.18828583382975
665.0,put,2856.0,101.0,-1010526.3777806674
670.0,call,1002.0,6.0,425548.5086960555
670.0,put,2404.0,224.0,-755323.5209174688
675.0,call,20.0,14.0,5611.92770453941
675.0,put,1444.0,492.0,-275249.7198295255
680.0,call,1318.0,7.0,603561.5118194057
680.0,put,8848.0,2586.0,-3209016.1877515377
685.0,call,3.0,3.0,1155.8898087482833
685.0,put,402.0,485.0,-87230.34705504026
690.0,call,397.0,19.0,172284.76280069395
690.0,put,2020.0,249.0,-535609.5983491038
695.0,call,16.0,14.0,5894.806372975574
695.0,put,529.0,42.0,-121501.16476406115
700.0,call,6077.0,37.0,3319232.8046234017
700.0,put,18176.0,1123.0,-8571777.671802215
702.5,put,9.0,1.0,-1876.254316707676
705.0,call,47.0,3.0,11120.102685579815
705.0,put,342.0,61.0,-89024.38087469296
707.5,put,8.0,6.0,-1689.3249629150146
710.0,call,599.0,19.0,368719.7359597893
710.0,put,2231.0,361.0,-706929.9970728933
712.5,put,12.0,3.0,-3033.433077395951
715.0,call,47.0,24.0,13856.789119133131
715.0,put,1139.0,81.0,-273566.35688292637
717.5,put,6.0,40.0,-1628.3891065925675
720.0,call,1088.0,18.0,745817.8271534551
720.0,put,4098.0,367.0,-2083721.9388774144
722.5,put,43.0,1.0,-12948.08894697133
725.0,call,49.0,9.0,7120.849707537955
725.0,put,621.0,71.0,-156507.17232061824
727.5,put,23.0,14.0,-5050.575129172341
730.0,call,762.0,56.0,521272.2441710725
730.0,put,4507.0,384.0,-1491040.1938305735
732.5,put,31.0,27.0,-7443.928958203793
735.0,call,18.0,9.0,2906.1795979520675
735.0,put,575.0,122.0,-202648.13953978842
737.5,put,41.0,79.0,-12574.103566982056
740.0,call,2555.0,336.0,1913547.6395718444
740.0,put,6899.0,399.0,-4776647.547672028
742.5,put,31.0,27.0,-5889.814528982147
745.0,call,45.0,20.0,18099.84431287171
745.0,put,624.0,118.0,-178007.7189497094
747.5,put,79.0,190.0,-14771.79369065183
