contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260828P00505000,18399,1.46875265625,0.015,18281.0,-2761.6842024212565,2.966119950535139e-07,-3.450490172918208e-06,711.3699951171875,162.0,1.0390673046875003,0.015,18281.0,-562.7975134560015,6.8776507358890965e-06,-0.0001174731900961,710.719970703125,18237.0,0.42968535156249965,0.0,-2198.886688965255,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,2198.886688965255,QQQ
QQQ260828P00510000,11945,1.4375028125,0.015,11402.0,-2141.3213365870174,3.5424571370971615e-07,-4.06219237925054e-06,711.3699951171875,547.0,1.015629921875,0.015,11402.0,-2125.080201130332,7.691144321836703e-06,-0.0001291620652125,710.719970703125,11398.0,0.421872890625,0.0,-16.241135456685242,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,16.241135456685242,QQQ
QQQ260828P00470000,17597,1.765626171875,0.015,6360.0,-1873.169529461318,2.103523481037739e-07,-2.9205320960512537e-06,711.3699951171875,11237.0,1.203128984375,0.01,6360.0,-17727.791135660358,3.123253300112807e-06,-5.931718877205672e-05,710.719970703125,6360.0,0.5624971875,0.004999999999999999,15854.62160619904,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-15854.62160619904,QQQ
QQQ260828P00695000,12401,0.2439040454101562,0.575,3575.0,-50859543.02771936,0.0081044707649822,-0.0329905316071404,711.3699951171875,6100.0,0.1960529614257812,0.995,9981.0,-42575793.96035413,0.0138177039198414,-0.099261900351899,710.719970703125,6301.0,0.04785108398437499,-0.42000000000000004,-8283749.067365237,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,8283749.067365237,QQQ
QQQ260901P00650000,6290,0.3242255078124999,0.125,17.0,-2572245.9266157863,0.0008081105125551,-0.0079565436527199,711.3699951171875,297.0,0.2753978710937499,0.13,6396.0,-129763.60987176772,0.0008649667862174,-0.0086372474828483,710.719970703125,5993.0,0.04882763671875001,-0.0050000000000000044,-2442482.3167440183,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2442482.3167440183,QQQ
QQQ260828P00500000,9178,1.515627421875,0.015,5.0,-1404.0677603503902,3.0230750414631145e-07,-3.637332449457631e-06,711.3699951171875,4219.0,1.0625046875000002,0.015,5074.0,-13106.023498925846,6.149847959365048e-06,-0.0001067851405229,710.719970703125,4959.0,0.45312273437499995,0.0,11701.955738575456,LIKELY_CUSTOMER_BUY,80.0,IV up,-11701.955738575456,QQQ
QQQ260831P00650000,11171,0.335944140625,0.09,778.0,-3105814.4188209125,0.0005494046916759,-0.0047234867733734,711.3699951171875,6660.0,0.2778392529296875,0.08,6111.0,-2088224.4489902777,0.0006207345360729,-0.0054906435290466,710.719970703125,4511.0,0.058104887695312524,0.009999999999999995,-1017589.9698306348,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,1017589.9698306348,QQQ
QQQ260831C00720000,10006,0.1831746722412109,2.73,3313.0,123959397.14003287,0.0244809276635109,0.2754541225930241,711.3699951171875,5979.0,0.1570518865966797,2.615,8937.0,70257346.02307929,0.0232630229375305,0.273742435250828,710.719970703125,4027.0,0.026122785644531188,0.11499999999999977,53702051.11695358,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-53702051.11695358,QQQ
QQQ260827C00711000,3618,0.2910227148437499,4.44,27873.0,67324496.03367394,0.036771679176681,0.5195260089725227,711.3699951171875,1013.0,0.1729819030761719,4.275,6478.0,22430419.46255941,0.0438359993619979,0.4971096225628928,710.719970703125,2605.0,0.11804081176757802,0.16500000000000004,44894076.57111453,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-44894076.57111453,QQQ
QQQ260828C00715000,17048,0.2490919818115234,3.555,17910.0,345823421.00645006,0.0400857376414633,0.3536591155414987,711.3699951171875,14639.0,0.1821370849609375,3.525,14473.0,237615110.75191143,0.0321340604791851,0.3686467098100665,710.719970703125,2409.0,0.0669548968505859,0.03000000000000025,108208310.25453863,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-108208310.25453863,QQQ
QQQ260827C00712000,3035,0.2884592639160155,3.855,33622.0,56991388.60268796,0.0371073086900168,0.482523054347439,711.3699951171875,920.0,0.1706625903320313,3.75,5143.0,20503419.95448677,0.0441206032492564,0.4527283321639521,710.719970703125,2115.0,0.11779667358398421,0.10499999999999998,36487968.6482012,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-36487968.6482012,QQQ
QQQ260904C00739000,2155,0.1724936267089844,0.6799999999999999,79.0,8430229.610630075,0.0077303835565697,0.0742215585804633,711.3699951171875,223.0,0.1610191320800781,0.73,2057.0,878468.3498880963,0.0077987359827222,0.0793311438573592,710.719970703125,1932.0,0.011474494628906318,-0.050000000000000044,7551761.260741978,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-7551761.260741978,QQQ
QQQ260827P00714000,2092,0.1627280993652343,3.895,7191.0,-63921814.8770099,0.060380447942555,-0.6613424576828619,711.3699951171875,217.0,0.1490563610839843,5.65,2549.0,-5164086.271526206,0.0471125614830587,-0.6524449273913515,710.719970703125,1875.0,0.013671738281250012,-1.7550000000000003,-58757728.605483696,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,58757728.605483696,QQQ
QQQ260828C00720000,15653,0.231452998046875,1.71,9726.0,226793941.2823116,0.0286314126887627,0.1634809347408638,711.3699951171875,13828.0,0.1734091448974609,1.805,12244.0,181616677.2708293,0.0260015547439519,0.2128999926921124,710.719970703125,1825.0,0.0580438531494141,-0.09499999999999997,45177264.0114823,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-45177264.0114823,QQQ
QQQ260904C00725000,3338,0.1906208868408203,3.375,755.0,27571673.38739729,0.0163224635193504,0.2652178534938632,711.3699951171875,1529.0,0.1744467321777344,3.305,3008.0,12260554.62801379,0.0158747024351319,0.2622062025223817,710.719970703125,1809.0,0.016174154663085888,0.06999999999999984,15311118.7593835,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-15311118.7593835,QQQ
QQQ260828C00725000,8422,0.2204667797851562,0.7,6989.0,54918070.02448637,0.0128857275081239,0.0516149302512681,711.3699951171875,6616.0,0.1665122412109375,0.775,6119.0,54181895.38900814,0.0162129356497013,0.0987938569389579,710.719970703125,1806.0,0.0539545385742187,-0.07500000000000007,736174.6354782283,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-736174.6354782283,QQQ
QQQ260831P00652000,2857,0.32617861328125,0.08,7.0,-846766.7770463036,0.0005856828180364,-0.0049095471074208,711.3699951171875,1142.0,0.273444765625,0.09,2001.0,-409900.6257739575,0.0007105840247074,-0.0062806769996878,710.719970703125,1715.0,0.05273384765625,-0.009999999999999995,-436866.1512723461,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,436866.1512723461,QQQ
QQQ260902P00674000,1725,0.2385330053710937,0.4649999999999999,10.0,-3160612.8689632984,0.0036206881315585,-0.0358306177439954,711.3699951171875,75.0,0.2196122961425781,0.62,1664.0,-160879.88724607145,0.0042466204996612,-0.0469834160968049,710.719970703125,1650.0,0.018920709228515603,-0.15500000000000008,-2999732.981717227,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2999732.981717227,QQQ
QQQ260902P00672000,1633,0.2447585290527344,0.42,33.0,-2663091.1569503765,0.0032226175026411,-0.0320893726643914,711.3699951171875,17.0,0.2236405761718749,0.55,1631.0,-32317.360877377705,0.0037634827396629,-0.0413691801356377,710.719970703125,1616.0,0.021117952880859492,-0.13000000000000006,-2630773.7960729985,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,2630773.7960729985,QQQ
QQQ260827C00725000,4212,0.2319412744140624,0.21,12828.0,29701476.10593809,0.0139347308492317,0.0607872434512664,711.3699951171875,2784.0,0.1508873974609375,0.315,2775.0,15127829.500298008,0.0107574751675523,0.0395555882901358,710.719970703125,1428.0,0.08105387695312491,-0.10500000000000001,14573646.60564008,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-14573646.60564008,QQQ
QQQ260827P00525000,1359,1.859375703125,0.015,1416.0,-25952.665494019424,3.7737352289900046e-05,-0.0007589028502914,711.3699951171875,46.0,1.0312548437500002,0.01,1416.0,-55.3498161657917,2.3821072624869875e-06,-3.052473768683228e-05,710.719970703125,1313.0,0.8281208593749998,0.004999999999999999,-25897.315677853632,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,25897.315677853632,QQQ
QQQ260827P00535000,1290,1.625001875,0.005,915.0,-13583.701227600375,2.0808334669220964e-05,-0.0003448257934191,711.3699951171875,1.0,0.98437515625,0.01,1289.0,-1.675260497038979,3.3165405372193886e-06,-4.1231045438960834e-05,710.719970703125,1289.0,0.6406267187499999,-0.005,-13582.025967103336,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,13582.025967103336,QQQ
QQQ260827P00545000,1151,1.5000025,0.005,537.0,-11449.564322884053,1.9657240511475243e-05,-0.0002976157955044,711.3699951171875,2.0,0.95312546875,0.015,1149.0,-5.851056321540841,5.791715828745064e-06,-7.194592182657722e-05,710.719970703125,1149.0,0.5468770312499999,-0.009999999999999998,-11443.713266562512,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,11443.713266562512,QQQ
QQQ260827P00715000,1959,0.1547936083984375,4.475,5560.0,-56946528.14313135,0.0574436105773209,-0.7292761325892897,711.3699951171875,811.0,0.1471032556152343,6.255,1619.0,-18390884.968988564,0.0448936313357935,-0.700489775271227,710.719970703125,1148.0,0.007690352783203208,-1.7800000000000002,-38555643.17414279,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,38555643.17414279,QQQ
QQQ260901P00645000,1213,0.3413151806640625,0.11,17.0,-392610.94426604855,0.0006396030330471,-0.0064695384807726,711.3699951171875,82.0,0.2900461621093749,0.11,1188.0,-28445.573184018023,0.0006867581135487,-0.0070481602220274,710.719970703125,1131.0,0.05126901855468763,0.0,-364165.3710820305,LIKELY_CUSTOMER_BUY,80.0,IV up,364165.3710820305,QQQ
QQQ260828P00495000,1187,1.5468772656249998,0.015,1127.0,-151.8871260100873,2.528594327386829e-07,-3.082910905005676e-06,711.3699951171875,63.0,1.0625046875000002,0.01,1127.0,-132.2733722820523,4.1565675094607e-06,-7.040661476243049e-05,710.719970703125,1124.0,0.4843725781249997,0.004999999999999999,-19.613753728034993,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,19.613753728034993,QQQ
QQQ260828C00727000,1888,0.2194902270507812,0.47,2143.0,8019083.497188474,0.0083932789925242,0.0302946827322801,711.3699951171875,800.0,0.1632163757324219,0.52,2054.0,4969607.757038348,0.0122980169423123,0.0666846089025817,710.719970703125,1088.0,0.0562738513183593,-0.050000000000000044,3049475.7401501257,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-3049475.7401501257,QQQ
