strike,type,oi,volume,public_gex
75.0,call,2,2.0,14.23509439508174
75.0,put,134,20.0,-262.59041479332353
80.0,put,60,2.0,-413.6533888665861
85.0,put,2,3.0,-15.833933108991522
90.0,put,1,0.0,-2.9086704102772444e-05
95.0,put,3,1.0,-23.56302332965944
100.0,put,23,15.0,-169.4500049179902
105.0,call,1,0.0,12.69287758161972
105.0,put,2,1.0,-44.80389164653644
110.0,put,211,500.0,-1741.1200638470034
115.0,put,0,1.0,0.0
120.0,put,21,1.0,-193.32935619446127
125.0,put,11,2.0,-106.79828434315928
130.0,call,8,9.0,160.86970899914832
130.0,put,144,2.0,-1557.505543322441
135.0,call,6,8.0,64.25769406306034
135.0,put,82,1.0,-883.4233412307025
140.0,put,324,1.0,-3672.064158873021
145.0,put,65,3.0,-917.1474415985086
150.0,call,73,45.0,2801.531583399653
150.0,put,252,1.0,-3155.283827363553
155.0,call,10,2.0,281.5406921580355
155.0,put,172,1.0,-2505.968239103042
160.0,put,140,2.0,-4610.84179450966
165.0,call,0,0.0,0.0
165.0,put,253,18.0,-3917.102080431947
170.0,put,425,201.0,-7132.434794295419
175.0,put,117,11.0,-2544.6315903564464
180.0,call,1,0.0,27.26154953563328
180.0,put,196,8.0,-4922.959474230567
185.0,call,2,0.0,59.4240410699118
185.0,put,626,1.0,-17532.006572544637
190.0,call,17,1.0,953.3197002291695
190.0,put,63,10.0,-1488.9296464151516
191.0,put,0,1.0,0.0
192.0,put,3,2.0,-185.15388789329324
193.0,put,2,1.0,-106.23295124675946
194.0,put,2,2.0,-107.17499303697268
195.0,call,4,1.0,208.1735485882965
195.0,put,7,3.0,-378.7730164214822
196.0,call,10,3.0,525.6285248717633
196.0,put,1,1.0,-66.20918539960756
197.0,call,32,1.0,1698.7306361021504
197.0,put,183,130.0,-6132.663038712469
198.0,put,17,10.0,-543.9218473253792
199.0,put,43,5.0,-1027.3019309468032
200.0,call,91,1.0,3298.9776829331304
200.0,put,2708,90.0,-58831.24287281638
205.0,call,38,30.0,2166.5992315451326
205.0,put,59,98.0,-1511.6546228601264
210.0,put,117,49.0,-3522.8181914153265
215.0,put,112,7.0,-4682.919439384116
220.0,put,126,14.0,-6061.513603654419
225.0,call,0,15.0,0.0
225.0,put,193,21.0,-5893.020704834729
230.0,call,1,0.0,41.39797559752772
230.0,put,715,15.0,-26277.70802729961
235.0,call,2,1.0,110.7738459394858
235.0,put,273,11.0,-10844.939023754685
240.0,call,130,1.0,9922.735285699397
240.0,put,562,125.0,-30892.046393758883
245.0,call,119,10.0,9839.282154117927
245.0,put,197,4.0,-10800.664852772094
250.0,call,321,97.0,24628.39840443989
250.0,put,377,22.0,-14643.985680101634
255.0,call,11,1.0,760.8757147753438
255.0,put,245,28.0,-13779.026671269798
260.0,call,9,3.0,184.5091882795661
260.0,put,300,5.0,-7629.638822182483
265.0,call,6,1.0,621.2679887189606
265.0,put,134,42.0,-7029.890382492312
270.0,call,105,1.0,4764.443457343053
270.0,put,440,46.0,-24474.329112741456
275.0,call,1,0.0,86.01753010083317
275.0,put,231,9.0,-20277.056491454165
280.0,call,1,0.0,89.25519521879252
280.0,put,185,33.0,-14987.41609111016
285.0,put,432,422.0,-37237.74138552853
290.0,call,735,1.0,91124.67820981223
290.0,put,160,44.0,-15010.099180883117
295.0,call,22,10.0,2176.290555961573
295.0,put,321,19.0,-33228.71202879576
300.0,call,306,32.0,44582.88643281737
300.0,put,2981,10.0,-234179.95195782703
305.0,call,94,7.0,10989.709183394483
305.0,put,297,90.0,-23800.016007561466
310.0,call,33,10.0,4875.705189556499
310.0,put,3219,255.0,-342961.9336024391
315.0,call,34,11.0,4910.665698187906
315.0,put,1599,516.0,-197488.39265291108
320.0,call,324,183.0,43148.39063678395
320.0,put,4052,366.0,-431651.82302080316
325.0,call,130,4.0,15494.81653118994
325.0,put,1318,757.0,-167141.7752941374
330.0,call,111,25.0,13576.328990740993
330.0,put,14699,439.0,-2439142.860017233
335.0,call,53,13.0,9805.05019038965
335.0,put,642,215.0,-74519.89408521648
340.0,call,214,3.0,32679.70472834549
340.0,put,3337,76.0,-266889.8941424771
345.0,call,197,8.0,35250.623684552615
345.0,put,423,71.0,-65131.858052703006
350.0,call,2388,34.0,574287.1463367676
350.0,put,8366,97.0,-1120286.631662703
355.0,call,540,16.0,138368.8670248996
355.0,put,576,68.0,-92152.73422480118
360.0,call,263,4.0,49774.97277150314
360.0,put,1462,223.0,-310993.79826639744
365.0,call,45,13.0,11060.953356500966
365.0,put,219,79.0,-42569.179632407366
370.0,call,254,6.0,71531.75450789164
370.0,put,1635,31.0,-172556.55116314554
375.0,call,34,7.0,6580.0173003124255
375.0,put,702,45.0,-161699.27444833555
380.0,call,71,8.0,22621.837266701623
380.0,put,1063,120.0,-261408.35267417788
385.0,call,45,6.0,12493.253858215061
385.0,put,934,558.0,-184679.24577261508
390.0,call,62,18.0,21788.862055676327
390.0,put,1679,153.0,-536204.696318833
395.0,call,16,9.0,5330.734095158273
395.0,put,454,85.0,-67113.3482433966
400.0,call,391,14.0,148519.55411085248
400.0,put,9502,110.0,-3058931.5553714554
405.0,call,67,25.0,26920.414438431857
405.0,put,359,123.0,-106457.99789132539
410.0,call,143,29.0,55263.99937493341
410.0,put,977,74.0,-342409.47147470474
415.0,call,142,12.0,65171.75219582465
415.0,put,576,50.0,-193930.10393593775
420.0,call,234,11.0,110726.29478273951
420.0,put,3554,155.0,-1413603.5867633945
425.0,call,191,21.0,56572.88359537843
425.0,put,1344,26.0,-623707.8261271658
430.0,call,166,16.0,86376.12049651919
430.0,put,6205,50.0,-3133238.327604912
435.0,call,151,34.0,85592.6331389169
435.0,put,721,72.0,-375463.63934279745
437.5,put,6,1.0,-2298.4557953175195
440.0,call,527,15.0,284795.7288594451
440.0,put,3065,60.0,-1118181.794000429
442.5,put,685,2.0,-306099.1730529733
445.0,call,54,16.0,30837.15510796212
445.0,put,2563,113.0,-1353575.3392221294
447.5,put,22,5.0,-12797.237691427856
450.0,call,315,68.0,200607.08140873694
450.0,put,14677,108.0,-7827618.922832405
452.5,put,11,12.0,-1036.0851566408742
455.0,call,105,21.0,81987.28433950857
455.0,put,2689,99.0,-1790022.7586646534
457.5,call,2,0.0,1892.6196532019976
457.5,put,50,19.0,-31536.526104828103
460.0,call,111,23.0,82719.83935498011
460.0,put,7027,345.0,-2892268.970486692
462.5,call,2,1.0,2004.0292869078496
462.5,put,3448,5.0,-3319890.125244799
465.0,call,119,17.0,83451.59434771778
465.0,put,3145,600.0,-2258463.461116168
467.5,put,36,8.0,-32382.67893868805
470.0,call,139,28.0,118971.21396975919
470.0,put,6255,487.0,-6000398.3486196315
472.5,call,2,5.0,2546.581541530271
472.5,put,48,18.0,-27056.974280635575
475.0,call,215,45.0,165526.75277715334
475.0,put,2532,1567.0,-1964116.1050361786
477.5,call,2,0.0,1682.7056157106822
477.5,put,123,22.0,-81692.60182047111
480.0,call,436,30.0,385184.7713708649
480.0,put,18470,2781.0,-22093823.40822933
482.5,put,69,4.0,-95841.97049643126
485.0,call,376,71.0,438909.42556147324
485.0,put,5078,76.0,-7348246.556943604
487.5,call,3,3.0,5113.12240519905
487.5,put,94,15.0,-123527.8619078382
