date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-08-27,KODEX200,Samsung,0.22,5446070758.359
2026-08-27,KODEX200,SK_hynix,0.08,1980389366.676
2026-08-27,KODEX_LEVERAGE,Samsung,0.22,7169442495.775729
2026-08-27,KODEX_LEVERAGE,SK_hynix,0.08,2607069998.4639015
2026-08-27,KODEX_INVERSE,Samsung,0.22,-1789010085.8228245
2026-08-27,KODEX_INVERSE,SK_hynix,0.08,-650549122.1173908
2026-08-27,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,2271703989.996119
2026-08-27,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,826074178.1804069
2026-08-27,KODEX_SEMICON,Samsung,0.25,0.0
2026-08-27,KODEX_SEMICON,SK_hynix,0.3,0.0
