strike,type,oi,volume,public_gex
100.0,call,285.0,2.0,2425.4920495072465
100.0,put,336.0,1.0,-619.5060346256115
105.0,call,17.0,2.0,150.2876104505555
105.0,put,487.0,1.0,-4643.286470449774
110.0,put,142.0,1.0,-438.3409431372604
115.0,put,66.0,11.0,-1211.2499675755832
120.0,put,102.0,10.0,-108.6708963246669
125.0,put,103.0,11.0,-2104.36146077388
130.0,call,12.0,1.0,138.72320121553477
130.0,put,598.0,1.0,-1021.8238075383696
135.0,put,78.0,50.0,-1765.637930642722
140.0,put,169.0,2.0,-729.6806836979364
145.0,put,180.0,1.0,-686.7081793863387
150.0,put,624.0,1.0,-3288.6366434155266
155.0,call,35.0,1.0,486.2875358518276
155.0,put,45.0,30.0,-1236.7565634918
160.0,put,626.0,2.0,-711.5417110935022
165.0,call,37.0,1.0,600.0723522218451
165.0,put,183.0,20.0,-5519.509383153133
170.0,call,18.0,1.0,305.80691490047684
170.0,put,267.0,10.0,-253.088070101095
175.0,call,35.0,10.0,634.0001411972049
175.0,put,263.0,16.0,-3758.601592311959
180.0,call,28.0,1.0,531.0328467519153
180.0,put,698.0,25.0,-2999.792770641182
185.0,call,38.0,50.0,2211.3522288236936
185.0,put,109.0,1.0,-3935.3024230911847
190.0,call,12.0,1.0,730.375361075064
190.0,put,207.0,2.0,-1584.207001614855
195.0,call,21.0,2.0,524.8204236278725
195.0,put,90.0,3.0,-3546.1504755109127
200.0,call,14.0,1.0,407.5201204821012
200.0,put,275.0,1.0,-1745.1681369742346
205.0,call,4.0,3.0,121.58228059744968
205.0,put,23.0,9.0,-987.8226572866344
210.0,call,15.0,3.0,476.287687128098
210.0,put,1636.0,11.0,-19480.55093732284
215.0,put,452.0,1.0,-21142.63617369853
220.0,call,67.0,1.0,2318.7813405942943
220.0,put,1005.0,8.0,-8918.730612276151
225.0,call,10.0,0.0,828.5957124873942
225.0,put,163.0,4.0,-3629.8285156054
230.0,call,24.0,2.0,2069.463199492533
230.0,put,457.0,1.0,-24264.03883876261
235.0,put,5.0,2.0,-198.56730877208253
240.0,call,126.0,1.0,5230.17579879063
240.0,put,408.0,258.0,-4890.970136726117
245.0,call,3.0,2.0,290.0916531659819
245.0,put,165.0,2.0,-9938.219459693892
250.0,call,1487.0,1.0,67226.29066879582
250.0,put,2433.0,2.0,-31801.311156652835
255.0,call,2.0,1.0,94.41298008230484
