contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260904P00760000,44755.0,0.1183865017700195,3.115,22305.0,-684046951.684481,0.0260433041102735,-0.3038302425472933,766.0800170898438,27360.0,0.1175930526733398,3.69,20049.0,-385670212.8228828,0.0240294900939787,-0.3213209908301281,765.9099731445312,17395.0,0.0007934490966796937,-0.5749999999999997,-298376738.86159825,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,298376738.86159825,SPY
SPY260901P00685000,7695.0,0.3203192968749999,0.025,10.0,-661607.5505417779,0.0001465020023659,-0.0012753769048021,766.0800170898438,16.0,0.2861399511718749,0.035,7679.0,-2085.4580961333336,0.0002221907812002,-0.0021406546466811,765.9099731445312,7679.0,0.034179345703124975,-0.010000000000000002,-659522.0924456446,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,659522.0924456446,SPY
SPY260831P00701000,7238.0,0.2851633984374999,0.025,1.0,-814473.6776052417,0.0001917388888651,-0.0013342644893777,766.0800170898438,860.0,0.24805439453125,0.035,6430.0,-154512.21284422034,0.0003062731405073,-0.0023932189046005,765.9099731445312,6378.0,0.03710900390624988,-0.010000000000000002,-659961.4647610213,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,659961.4647610213,SPY
SPY260828P00720000,6087.0,0.3281317187499999,0.025,72.0,-150752.56382203178,4.220006665533536e-05,-0.0001434297156522,766.0800170898438,2001.0,0.245124736328125,0.045,7550.0,-534642.300205881,0.0004554710505234,-0.00249699775508,765.9099731445312,4086.0,0.0830069824218749,-0.019999999999999997,383889.73638384923,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-383889.73638384923,SPY
SPY260831P00682000,4443.0,0.3515689843749999,0.015,28.0,-228273.78246854068,8.754502149473251e-05,-0.0007135022820085,766.0800170898438,564.0,0.30664755859375,0.025,4353.0,-50515.900088996284,0.0001526840046872,-0.0014052935568439,765.9099731445312,3879.0,0.04492142578124991,-0.010000000000000002,-177757.8823795444,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,177757.8823795444,SPY
SPY260831P00681000,4556.0,0.3554751953124999,0.015,3.0,-227992.4658039152,8.526847818613709e-05,-0.0007017602876376,766.0800170898438,1282.0,0.3105537695312499,0.025,4664.0,-113458.79190239708,0.0001508671479907,-0.0014063514105494,765.9099731445312,3274.0,0.04492142578124997,-0.010000000000000002,-114533.67390151812,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,114533.67390151812,SPY
SPY260828P00721000,3954.0,0.3203192968749999,0.025,24.0,-98416.26624826256,4.2411335810986295e-05,-0.0001405350427139,766.0800170898438,860.0,0.2402419726562499,0.045,6727.0,-239173.69271260523,0.0004740885956224,-0.0025526880427709,765.9099731445312,3094.0,0.08007732421874997,-0.019999999999999997,140757.4264643427,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-140757.4264643427,SPY
SPY260828C00766000,6703.0,0.1829915686035156,4.145,15046.0,213800576.077775,0.0543489782080562,0.510824418040875,766.0800170898438,3803.0,0.1226894372558593,3.87,11473.0,104438794.25036366,0.0468144660726161,0.509793866552968,765.9099731445312,2900.0,0.06030213134765629,0.27499999999999947,109361781.82741134,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-109361781.82741134,SPY
SPY260828C00770000,15029.0,0.1662681030273438,2.115,14851.0,448766269.93859553,0.0508793851586434,0.284502745552767,766.0800170898438,12756.0,0.1160977062988281,2.02,14571.0,331663422.50385594,0.0443228438761224,0.3193542714927691,765.9099731445312,2273.0,0.0501703967285157,0.0950000000000002,117102847.43473959,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-117102847.43473959,SPY
SPY260827P00765000,3442.0,0.1273280627441406,1.53,69594.0,-153668254.32427368,0.0760720331343645,-0.4084794204284949,766.0800170898438,1227.0,0.1041349353027343,2.4400000000000004,10096.0,-47798441.80176183,0.0664069795264697,-0.4260228190270757,765.9099731445312,2215.0,0.023193127441406308,-0.9100000000000004,-105869812.52251184,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,105869812.52251184,SPY
SPY260901C00799000,2388.0,0.132821171875,0.025,500.0,1352447.2206565042,0.0009650231574161,0.0038666269604359,766.0800170898438,311.0,0.1103604589843749,0.015,2453.0,158228.53658292856,0.0008672992545486,0.0033676419263991,765.9099731445312,2077.0,0.02246071289062511,0.010000000000000002,1194218.6840735755,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1194218.6840735755,SPY
SPY260831P00745000,10095.0,0.1418542846679687,0.235,16382.0,-33150611.06384441,0.0055954748326644,-0.0276891812460746,766.0800170898438,8035.0,0.1333094482421875,0.405,4574.0,-35826247.78515895,0.0076008120729701,-0.0478047243223356,765.9099731445312,2060.0,0.008544836425781216,-0.17000000000000004,2675636.7213145383,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-2675636.7213145383,SPY
SPY260828P00709000,2189.0,0.3828186718749999,0.015,146.0,-17986.658825318173,1.400091655471235e-05,-5.2277780496101656e-05,766.0800170898438,178.0,0.2812571874999999,0.025,2052.0,-20146.393467427024,0.0001929398160192,-0.0011305409393033,765.9099731445312,2011.0,0.10156148437500001,-0.010000000000000002,2159.7346421088514,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2159.7346421088514,SPY
SPY260827P00760000,4385.0,0.1462487719726562,0.445,30259.0,-99920822.27698904,0.0388273842297489,-0.1447872664389149,766.0800170898438,2670.0,0.1128018408203125,1.005,4430.0,-61741326.13268767,0.0394193303930893,-0.1690020370603868,765.9099731445312,1715.0,0.033446931152343706,-0.5599999999999998,-38179496.14430137,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,38179496.14430137,SPY
SPY260827C00775000,2816.0,0.1538170556640625,0.205,21764.0,38991296.42925284,0.0235931949750471,0.0777718845191939,766.0800170898438,1118.0,0.0985197570800781,0.295,4435.0,13357304.107110431,0.0203667419516843,0.0565829191030074,765.9099731445312,1698.0,0.05529729858398441,-0.09,25633992.322142407,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-25633992.322142407,SPY
SPY260901C00800000,2551.0,0.1367273828125,0.025,652.0,1397458.8585608108,0.0009334268823975,0.0038481010526385,766.0800170898438,915.0,0.1132901171875,0.015,2695.0,442242.7801022328,0.0008239184121265,0.0032748821527569,765.9099731445312,1636.0,0.023437265624999995,0.010000000000000002,955216.078458578,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-955216.078458578,SPY
SPY260827P00764000,2972.0,0.1319666882324218,1.22,45061.0,-120750632.57398784,0.0692296827314277,-0.3398296217457015,766.0800170898438,1339.0,0.1057828680419921,2.065,7749.0,-49132235.98454784,0.0625504592736015,-0.3628798938252323,765.9099731445312,1633.0,0.026183820190429696,-0.845,-71618396.58944,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,71618396.58944,SPY
SPY260904P00766000,1982.0,0.1054776953125,5.0,1825.0,-38694129.57321229,0.0332654316594886,-0.471842027675561,766.0800170898438,514.0,0.1079495944213867,5.755,5434.0,-8771937.36996971,0.0290922260852694,-0.4746090388486628,765.9099731445312,1468.0,-0.002471899108886705,-0.7549999999999999,-29922192.203242578,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-29922192.203242578,SPY
SPY260828C00775000,8072.0,0.1524742956542969,0.6799999999999999,8289.0,110746964.96342282,0.0233777339460388,0.0759578898283978,766.0800170898438,6669.0,0.1102383898925781,0.7,7147.0,106142997.84914637,0.0271315860751905,0.1265953086559945,765.9099731445312,1403.0,0.0422359057617188,-0.020000000000000018,4603967.114276454,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-4603967.114276454,SPY
SPY260827C00765000,1959.0,0.1964191687011718,3.695,35153.0,57556783.20641375,0.0500626470955955,0.560809680050433,766.0800170898438,730.0,0.1092008026123046,3.47,9010.0,27159320.983512327,0.0634220971350247,0.5707260959068133,765.9099731445312,1229.0,0.0872183660888672,0.22499999999999964,30397462.222901426,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-30397462.222901426,SPY
SPY260831P00700000,10829.0,0.2890696093749999,0.025,786.0,-1177077.7057263907,0.000185211740176,-0.001303918845974,766.0800170898438,9620.0,0.25196060546875,0.035,2462.0,-1697021.505812051,0.0003007161999525,-0.0023861272924698,765.9099731445312,1209.0,0.03710900390624994,-0.010000000000000002,519943.8000856603,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-519943.8000856603,SPY
SPY260828C00767000,6509.0,0.1768270794677734,3.545,9834.0,213556805.095742,0.0559050287687677,0.4549348870075693,766.0800170898438,5395.0,0.1209194354248047,3.34,7287.0,149706152.5392115,0.0473034428491889,0.462451868698933,765.9099731445312,1114.0,0.055907644042968704,0.20500000000000007,63850652.556530476,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-63850652.556530476,SPY
SPY260828P00716000,1553.0,0.3398503515625,0.015,32.0,-18399.06636283077,2.018719889592165e-05,-6.792378840814184e-05,766.0800170898438,441.0,0.257819921875,0.035,1139.0,-83883.67524311846,0.0003242525584273,-0.0018149675327338,765.9099731445312,1112.0,0.08203042968749996,-0.020000000000000004,65484.60888028769,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-65484.60888028769,SPY
SPY260827C00767000,1643.0,0.1828694995117187,2.4850000000000003,58084.0,52148260.55177018,0.0540821558273839,0.4565412521931674,766.0800170898438,541.0,0.1054166607666015,2.395,5754.0,20946154.19069474,0.0660011620152917,0.4402786959784269,765.9099731445312,1102.0,0.07745283874511721,0.0900000000000003,31202106.361075442,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-31202106.361075442,SPY
SPY260902C00805000,1091.0,0.14258669921875,0.025,1994.0,522470.28847722337,0.0008159970328151,0.003842394994057,766.0800170898438,1.0,0.125985302734375,0.025,1994.0,539.9342093220519,0.0009204186187269,0.0044945442442764,765.9099731445312,1090.0,0.016601396484375003,0.0,521930.35426790133,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,-521930.35426790133,SPY
