strike,type,oi,volume,public_gex
205.0,call,106,5.0,3119.970165478265
205.0,put,4748,1.0,-2307.1316968864144
210.0,call,12,2.0,370.7875266037449
210.0,put,1598,5.0,-1330.046932507394
215.0,put,1197,5.0,-563.1354006373409
220.0,call,11,1.0,365.0971463933253
220.0,put,1952,10.0,-3152.6103236354
225.0,put,566,3.0,-969.9030850790382
230.0,call,1,1.0,35.94860396159768
230.0,put,635,1.0,-1085.8486953520803
235.0,put,136,2.0,-244.68389043327585
240.0,put,1361,850.0,-2566.452459792375
245.0,put,746,1.0,-1468.830876078396
250.0,put,2807,1.0,-3374.408923907053
255.0,put,1014,100.0,-2152.006987495984
260.0,call,2,1.0,152.92494379428655
260.0,put,456,4.0,-574.1938402339609
265.0,put,596,102.0,-1342.687149996583
270.0,call,1,1.0,48.66504488650424
270.0,put,982,4.0,-766.161383902353
275.0,call,49,112.0,2446.5877840270355
275.0,put,640,1.0,-1506.60823222871
280.0,call,13,1.0,677.2443053936693
280.0,put,1391,2.0,-2131.80917316654
285.0,call,15,1.0,1357.9099117415908
285.0,put,806,5.0,-2092.2632881167547
290.0,put,1502,2.0,-3934.5057461519896
295.0,call,37,50.0,2158.662744465173
295.0,put,1210,106.0,-3423.3851522531168
300.0,call,28,2.0,1693.8424694512307
300.0,put,3702,200.0,-6531.500512260753
305.0,call,4,1.0,249.6711798780055
305.0,put,1272,2.0,-3876.60152102028
310.0,put,1360,2.0,-4960.081943832865
315.0,call,29,11.0,1955.576569636882
315.0,put,1532,1.0,-4969.55368929078
320.0,call,29,2.0,2009.116263843687
320.0,put,1834,30.0,-7383.72710984463
325.0,call,21,10.0,1517.004685856533
325.0,put,1115,1.0,-3802.032463470992
330.0,call,32,1.0,2394.812379781441
330.0,put,1635,32.0,-8044.800923087117
335.0,call,81,1.0,6283.563729239017
335.0,put,1441,20.0,-6239.769340221898
340.0,call,28,1.0,2258.3223471223487
340.0,put,1920,2.0,-4566.375751174213
345.0,put,649,7.0,-3025.010066353213
350.0,call,79,1.0,6829.8174382857605
350.0,put,744,100.0,-3658.8169146634673
355.0,call,8,1.0,712.9633755493496
355.0,put,510,1.0,-2641.201802156117
360.0,call,23,3.0,1698.596337362679
360.0,put,1377,25.0,-6930.068298481562
365.0,call,37,1.0,3545.9754515033246
365.0,put,1997,22.0,-10900.15646457081
370.0,call,57,5.0,5690.448878787441
370.0,put,932,4.0,-3302.345247740035
375.0,call,29,2.0,558.9040944279203
375.0,put,2106,3.0,-18827.998337894092
380.0,call,38,5.0,1990.0024727774428
380.0,put,842,23.0,-5806.909072432809
385.0,call,22,1.0,1513.636552219073
385.0,put,343,36.0,-1632.3224452605652
390.0,call,40,8.0,4060.0578611447045
390.0,put,8451,13.0,-53816.38611312483
395.0,put,1946,6.0,-14215.372234743967
400.0,call,652,22.0,78770.17515870347
400.0,put,30333,163.0,-285363.67322271375
405.0,call,25,7.0,2805.3415759205077
405.0,put,1340,24.0,-8269.037263240065
410.0,call,34,7.0,4544.792340310476
410.0,put,10184,337.0,-96199.662655013
415.0,put,1216,450.0,-9962.231896917829
420.0,call,61,2.0,8718.265001453032
420.0,put,8672,1894.0,-115254.80561243888
425.0,call,66,4.0,7911.230885745437
425.0,put,1856,18846.0,-22496.03020419388
430.0,call,69,15.0,10533.519309230845
430.0,put,6008,683.0,-83412.44280922362
435.0,call,43,4.0,7000.051809015775
435.0,put,1078,13.0,-16398.110252009392
440.0,call,345,13.0,43774.24131310788
440.0,put,6481,10.0,-115118.82450891554
445.0,call,45,12.0,7879.353554397865
445.0,put,670,64.0,-11736.182746277764
450.0,call,214,3.0,38608.78704530062
450.0,put,17832,518.0,-392798.8740555489
455.0,call,128,3.0,22557.445467780075
455.0,put,1790,186.0,-34154.8652243955
460.0,call,91,2.0,17933.04887480994
460.0,put,11235,282.0,-232275.70406466332
465.0,call,96,25.0,19849.19413871788
465.0,put,1534,31.0,-27790.679342756015
470.0,call,158,2.0,34088.58544402573
470.0,put,20209,6373.0,-74293.4904050408
475.0,call,294,31.0,63204.41038687128
475.0,put,8857,288.0,-252840.30008080698
480.0,call,227,3.0,41916.863626203565
480.0,put,6888,92.0,-211691.93472040788
485.0,call,175,9.0,40919.41812179889
485.0,put,3830,76.0,-117461.70036258556
490.0,call,508,55.0,122688.81970921908
490.0,put,7215,1363.0,-247491.06840015767
495.0,call,124,9.0,33043.56865782217
495.0,put,6100,1170.0,-103895.0264209966
500.0,call,436,8.0,115306.00400156388
500.0,put,29897,456.0,-922647.1393836157
505.0,call,178,3.0,51715.13125490327
505.0,put,21604,18679.0,-144702.5859637099
510.0,call,353,81.0,96780.13677294509
510.0,put,19365,11473.0,-367893.72128811775
515.0,call,240,5.0,75882.39683418912
515.0,put,4252,233.0,-222698.39203110145
520.0,call,149,10.0,49284.01783108513
520.0,put,9651,171.0,-584242.7221343339
525.0,call,916,33.0,312474.48602039524
525.0,put,6650,1552.0,-388326.0276326389
530.0,call,402,20.0,139257.71008512352
530.0,put,20370,841.0,-1182319.47630166
535.0,call,178,12.0,63768.48229714324
535.0,put,14742,1260.0,-1230909.9971184372
540.0,call,630,109.0,250842.56919245134
540.0,put,18851,1470.0,-1400781.6687280717
545.0,call,289,5.0,117189.33415337588
545.0,put,9298,1464.0,-829936.0828453547
550.0,call,722,3.0,319721.70932602696
550.0,put,34025,1915.0,-4397822.502098893
555.0,call,815,535.0,288570.4383450912
555.0,put,10477,173.0,-1401201.8417175245
560.0,call,4488,8.0,2242658.641355999
560.0,put,24529,461.0,-3372548.234949554
565.0,call,695,20.0,361467.0065016884
565.0,put,14111,115.0,-2426643.8108873093
570.0,call,3075,23.0,1639557.3287648528
570.0,put,75655,186.0,-14774187.46258573
575.0,call,1642,12.0,967600.7252074585
575.0,put,21139,469.0,-4409868.818296636
