contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260918C00575000,14103,0.3991759301757813,3.15,6466.0,17175854.19709385,0.0045847743875744,0.148476703261055,515.4000244140625,7669.0,0.4019224847412109,3.65,6466.0,9163635.095931094,0.0045216967151187,0.1562577843655157,514.0599975585938,6434.0,-0.002746554565429604,-0.5,8012219.101162754,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,8012219.101162754,SOXX
SOXX260918P00480000,9581,0.4496209823608398,8.25,2456.0,-13755144.700617611,0.0054046236046181,-0.2352518661696909,515.4000244140625,3595.0,0.4420221813964844,8.75,9762.0,-5145381.075018047,0.0054161543254954,-0.2467663196745169,514.0599975585938,5986.0,0.00759880096435539,-0.5,-8609763.625599563,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,8609763.625599563,SOXX
SOXX260918P00510000,5604,0.4246883703613281,17.2,30.0,-10881030.355948702,0.0073094218262111,-0.4300392613749493,515.4000244140625,2074.0,0.4224606094360351,19.0,3718.0,-3881450.081508666,0.007082027901774,-0.4397355653855305,514.0599975585938,3530.0,0.002227760925293032,-1.8000000000000007,-6999580.274440035,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,6999580.274440035,SOXX
SOXX260918C00580000,4131,0.4024717956542969,3.0,52.0,4584626.427477867,0.0041779177799639,0.1310874400549067,515.4000244140625,2355.0,0.3921569573974609,2.8,1790.0,2554363.1246044803,0.0041045363379237,0.1305610931671934,514.0599975585938,1776.0,0.01031483825683599,0.20000000000000018,2030263.302873387,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-2030263.302873387,SOXX
SOXX260904C00542500,1754,0.4727835925292969,4.6,1720.0,4076138.166046181,0.0087484363809878,0.2467957599184788,515.4000244140625,55.0,0.4109555975341796,4.1,1720.0,125963.07658596082,0.0086666837711668,0.2291928574637298,514.0599975585938,1699.0,0.06182799499511732,0.5,3950175.08946022,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-3950175.08946022,SOXX
SOXX260911P00480000,1705,0.4536187451171874,5.300000000000001,15.0,-2684254.953899597,0.0059266667822959,-0.2011121568617413,515.4000244140625,31.0,0.454107021484375,6.1,1703.0,-48320.27104979092,0.0058984791455521,-0.2213849942986225,514.0599975585938,1674.0,-0.00048827636718756784,-0.7999999999999989,-2635934.682849806,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-2635934.682849806,SOXX
SOXX261120P00490000,1570,0.4258175094604493,28.35,1.0,-1453636.1145177493,0.003485516814637,-0.3467844066325086,515.4000244140625,74.0,0.444143131866455,30.1,1501.0,-65273.2202695199,0.0033379182794027,-0.3544067929943627,514.0599975585938,1496.0,-0.018325622406005715,-1.75,-1388362.8942482295,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1388362.8942482295,SOXX
SOXX260918C00530000,1762,0.4231319894409179,14.25,15.0,3422695.766083573,0.007312628723029,0.4231865868441828,515.4000244140625,331.0,0.4068357656860352,14.05,1638.0,635775.4292988004,0.0072685557589174,0.4147494047710741,514.0599975585938,1431.0,0.01629622375488271,0.1999999999999993,2786920.3367847726,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-2786920.3367847726,SOXX
SOXX260918P00500000,7178,0.4298457894897461,13.75,19.0,-13093526.495562391,0.0068669566820766,-0.3582776549608806,515.4000244140625,5945.0,0.4025328302001953,14.15,1955.0,-11126413.909294851,0.0070823230617017,-0.3647613453775669,514.0599975585938,1233.0,0.027312959289550798,-0.40000000000000036,-1967112.5862675402,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1967112.5862675402,SOXX
SOXX270115C00545000,1054,0.4621635815429688,44.650000000000006,1002.0,754456.6574122425,0.0026946652059647,0.5012022590522065,515.4000244140625,58.0,0.4623772024536133,44.5,1002.0,41099.05107696227,0.0026814899986652,0.4987667811691981,514.0599975585938,996.0,-0.0002136209106444742,0.15000000000000568,713357.6063352802,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,713357.6063352802,SOXX
