contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260828C01010000,3508.0,0.8333756896972655,3.425,947.0,7574241.4728003,0.0024519044460636,0.0483244338827952,938.4000244140624,768.0,0.6251868536376954,3.475,3428.0,1985193.238415476,0.002969656630046,0.0860422823304372,932.969970703125,2740.0,0.20818883605957006,-0.050000000000000266,5589048.2343848245,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-5589048.2343848245,MU
MU260904P00550000,3219.0,1.255863095703125,0.145,7.0,-78475.14308106311,2.7684400201462e-05,-0.0014833280070309,938.4000244140624,563.0,1.08984830078125,0.105,3139.0,-11941.72499892598,2.436819380628532e-05,-0.0012401455486626,932.969970703125,2656.0,0.16601479492187488,0.039999999999999994,-66533.41808213713,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,66533.41808213713,MU
MU260828C01025000,3687.0,0.851563984375,2.265,692.0,4575234.750406964,0.0014091727089795,0.0252536972981662,938.4000244140624,1065.0,0.6384313500976562,2.355,3041.0,1932542.8335257943,0.0020847029929654,0.0558358818739205,932.969970703125,2622.0,0.21313263427734386,-0.08999999999999986,2642691.916881169,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,-2642691.916881169,MU
MU260904P00570000,2320.0,1.1816447167968749,0.15,4.0,-65471.51516708388,3.204707420297965e-05,-0.0016290176992929,938.4000244140624,58.0,1.0253954980468751,0.11,2413.0,-1436.5847962785062,2.8455612717981012e-05,-0.001374601368932,932.969970703125,2262.0,0.15624921874999975,0.039999999999999994,-64034.93037080538,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,64034.93037080538,MU
MU260828C01210000,2026.0,1.3183627832031248,0.15,36.0,14186.406943092828,7.951644431777165e-06,0.0001323390617887,938.4000244140624,370.0,0.9335944140625,0.125,1657.0,16729.238158205004,5.194444482034216e-05,0.0012403596355613,932.969970703125,1656.0,0.38476836914062484,0.024999999999999994,-2542.8312151121754,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,2542.8312151121754,MU
MU260828C01000000,7071.0,0.8111591149902342,4.324999999999999,10268.0,21050190.05388414,0.0033806418482738,0.0702886205845886,938.4000244140624,5856.0,0.6212806427001953,4.6,10776.0,18885163.98880517,0.0037049671481195,0.1154938952136573,932.969970703125,1215.0,0.18987847229003885,-0.27500000000000036,2165026.06507897,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-2165026.06507897,MU
MU260918P00810000,1982.0,0.6283911672973633,12.975,73.0,-2781512.9990778514,0.0015936811026374,-0.1476579182660731,938.4000244140624,1114.0,0.6052895916748049,14.0,1219.0,-1611907.6296797432,0.0016623391351241,-0.1574063802557762,932.969970703125,868.0,0.023101575622558435,-1.0250000000000004,-1169605.3693981082,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,1169605.3693981082,MU
MU260918C01080000,1873.0,0.6429173892211916,17.174999999999997,61.0,3235643.9879406905,0.0019617647775681,0.2129596404019461,938.4000244140624,1014.0,0.6250953018188478,16.625,1189.0,1687196.5255290195,0.0019115795971552,0.2071244036536637,932.969970703125,859.0,0.01782208740234381,0.5499999999999972,1548447.462411671,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,-1548447.462411671,MU
MU260828C01050000,4222.0,0.8706067626953125,1.0499999999999998,3267.0,1764430.9510607673,0.0004745810770674,0.0073296748098684,938.4000244140624,3369.0,0.6632113757324221,1.25,2702.0,3239473.208963796,0.0011046839667515,0.0268118145007495,932.969970703125,853.0,0.2073953869628904,-0.20000000000000018,-1475042.2579030287,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,1475042.2579030287,MU
MU260828C00950000,3496.0,0.79883013671875,16.95,5944.0,30178412.32403353,0.0098027729381377,0.3934651505362201,938.4000244140624,2647.0,0.6054726953125001,16.25,7707.0,17178458.199386258,0.007455811341469,0.383575959544027,932.969970703125,849.0,0.19335744140624989,0.6999999999999993,12999954.12464727,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,-12999954.12464727,MU
