strike,type,oi,volume,public_gex
15.0,call,298,1.0,449.5644872883692
15.0,put,93,5.0,-35.83963918356484
17.0,put,318,1.0,-157.82869569792825
18.0,put,22,1.0,-11.21804193662092
19.0,put,30,1.0,-39.04930070630867
20.0,call,21,5.0,49.701784510152464
20.0,put,180,1.0,-210.4171084504116
21.0,call,20,20.0,51.83798414760317
21.0,put,31,2.0,-47.999964806329466
22.0,call,23,3.0,82.42734347900173
22.0,put,58,35.0,-23.191483056467955
23.0,call,38,2.0,334.94914177302354
23.0,put,462,47.0,-596.4149198973645
24.0,put,419,113.0,-589.3973047201999
25.0,call,28,2.0,104.84061836810248
25.0,put,3042,113.0,-10964.154497156362
26.0,put,517,238.0,-998.8751768288638
27.0,call,49,1.0,211.46176662441653
27.0,put,742,208.0,-2358.8200846779955
28.0,put,896,31.0,-3501.988173974854
29.0,call,42,5.0,214.2865748352899
29.0,put,8127,12.0,-22835.245498698325
30.0,call,1115,46.0,8089.545689384528
30.0,put,18152,219.0,-63671.89864508608
31.0,call,13,4.0,205.10125444949728
31.0,put,7319,38.0,-19167.814490495515
32.0,call,42,1.0,714.5579348429758
32.0,put,880,181.0,-3154.161643409125
33.0,call,64,1.0,479.3792826044797
33.0,put,2641,75.0,-16580.540853126844
34.0,call,19,1.0,254.05876520907023
34.0,put,6094,18.0,-44278.135063468544
35.0,call,1176,7.0,13176.819508812972
35.0,put,26710,986.0,-220829.16208877414
36.0,call,162,736.0,3564.021444686806
36.0,put,13890,17.0,-154609.08541374563
37.0,call,344,12.0,1064.5836229177748
37.0,put,5437,6.0,-47117.00135556842
38.0,call,120,9.0,2327.15594249847
38.0,put,1989,12.0,-16923.395127979238
39.0,call,641,32.0,16805.345382609055
39.0,put,1565,47.0,-21347.358110532838
40.0,call,8461,42.0,192563.00438399793
40.0,put,55716,1012.0,-1214942.639499114
41.0,call,219,8.0,4592.977033675901
41.0,put,5843,130.0,-65595.60116874085
41.5,call,1,0.0,14.615165941320312
