strike,type,oi,volume,public_gex
360.0,call,215,1.0,260.13231906315235
360.0,put,26722,2.0,-16113.67963584361
365.0,call,153,1.0,183.4668581632761
365.0,put,9189,200.0,-7274.873115318029
370.0,call,6,12.0,296.18959904971484
370.0,put,15410,260.0,-11886.779124282932
375.0,call,4,4.0,104.54416005708003
375.0,put,6782,1208.0,-5066.643185610328
380.0,call,0,0.0,0.0
380.0,put,11595,2.0,-8336.102438884423
385.0,call,1,2.0,28.441205775290676
385.0,put,5429,12.0,-5133.656634937937
390.0,call,1,2.0,56.73184338109671
390.0,put,5735,200.0,-5204.7138236276105
395.0,call,43,6.0,1295.868630768438
395.0,put,8775,240.0,-7590.429877694164
400.0,call,23,14.0,1399.2019428337885
400.0,put,21199,150.0,-17348.51738468092
405.0,put,6535,81.0,-7068.030080701506
410.0,put,10409,300.0,-10621.43952541363
415.0,call,8,0.0,289.576812391187
415.0,put,2101,500.0,-2006.117810694226
420.0,call,12,9.0,650.4774263782468
420.0,put,9790,147.0,-15864.694836546465
425.0,call,5,2.0,109.45333121982144
425.0,put,7015,1841.0,-9492.345922774257
430.0,put,11813,2359.0,-13334.41391227815
435.0,call,7,4.0,202.6720425231673
435.0,put,4558,125.0,-5010.299633146429
440.0,call,13,4.0,1047.210247105755
440.0,put,102329,102.0,-137108.38562899287
445.0,call,11,4.0,917.0278102460722
445.0,put,2428,174.0,-3613.98942469098
450.0,call,931,6.0,4070.561271582379
450.0,put,13581,2.0,-20078.61288955577
455.0,call,2,2.0,99.96039571161285
455.0,put,1028,199.0,-1669.3777289120674
460.0,call,16,1.0,1486.490448110523
460.0,put,1397,33.0,-2048.321438929103
465.0,call,6,4.0,324.94846886010606
465.0,put,3979,102.0,-7306.7100265733225
470.0,call,12,3.0,669.7041301328206
470.0,put,104155,4.0,-167745.76661854796
475.0,call,29,8.0,3024.02902249552
475.0,put,1573,387.0,-2374.074656894397
480.0,call,13,7.0,757.5693014608667
480.0,put,7736,707.0,-15189.16674163573
485.0,call,11,1.0,526.0910784848622
485.0,put,2039,68.0,-3691.150067801373
490.0,call,32,1.0,3739.691626020559
490.0,put,1868,20.0,-3614.178869323883
495.0,call,1,1.0,121.2162861058925
495.0,put,3032,1001.0,-6264.1946004791225
500.0,call,4488,216.0,366845.13189427054
500.0,put,18422,212.0,-50460.71080384183
505.0,call,26,7.0,2123.238102623573
505.0,put,3534,208.0,-12326.078215862104
510.0,call,21,12.0,1822.2624144533236
510.0,put,5892,586.0,-14168.6167383035
515.0,call,47,11.0,6295.232633323214
515.0,put,9999,2891.0,-27177.96102570586
520.0,call,46,17.0,6663.165046862879
520.0,put,241099,2842.0,-578338.3161502894
525.0,call,33,18.0,3381.0984617243857
525.0,put,7167,148.0,-21799.687362071654
530.0,call,22,13.0,2839.097056164879
530.0,put,8203,1164.0,-27252.42472553413
535.0,call,66,4.0,5898.543346519728
535.0,put,7290,312.0,-29021.236432004614
540.0,call,88,111.0,7340.089197832015
540.0,put,16873,430.0,-62665.15377318358
545.0,call,2661,12.0,335249.0005485078
545.0,put,6313,6096.0,-57856.04174366953
550.0,call,1572,12.0,179050.24516458058
550.0,put,219560,494.0,-651272.2194806833
555.0,call,972,19.0,127457.2083842945
555.0,put,7390,256.0,-42565.78110405874
560.0,call,1770,23.0,266234.5691876492
560.0,put,13461,619.0,-98135.18109063919
565.0,call,1397,4.0,227231.07517069785
565.0,put,9274,2895.0,-75240.96377252821
570.0,call,1349,14.0,233122.4942876587
570.0,put,4653,409.0,-42123.69808380151
575.0,call,168,53.0,31202.260657455758
575.0,put,9438,709.0,-82211.13026497641
580.0,call,748,40.0,93284.40191272178
580.0,put,15668,11419.0,-203379.1308243681
585.0,call,397,7.0,82065.71190394978
585.0,put,11949,10475.0,-181526.28507296555
590.0,call,53,15.0,14295.202035741067
590.0,put,9380,1112.0,-157129.05752416715
595.0,call,2801,276.0,537339.958468256
595.0,put,9373,56.0,-167275.2474482833
600.0,call,5820,29.0,855790.5795873383
600.0,put,130450,255.0,-907906.5307298286
605.0,call,485,6.0,102648.35879927865
605.0,put,40221,6221.0,-1034231.7142029643
610.0,call,905,14.0,165777.5480877823
610.0,put,8279,108.0,-170759.958315687
615.0,call,165,5.0,48277.49007003921
615.0,put,54663,384.0,-723803.9279607928
616.0,put,104,2.0,-4954.626194183066
617.0,put,172,1.0,-8363.50302754638
618.0,call,8,4.0,3709.727536338368
618.0,put,262,7.0,-13003.753004294387
619.0,put,669,7300.0,-32546.55013023011
620.0,call,111,26.0,39772.591500806666
620.0,put,20051,8708.0,-522545.4145133854
621.0,call,0,1.0,0.0
621.0,put,1971,100.0,-117092.14949071858
622.0,put,259,1.0,-15711.83159540538
623.0,put,205,50.0,-12457.445899012871
624.0,call,1,1.0,495.6021283295832
