strike,type,oi,volume,public_gex
100.0,call,285,3.0,3040.8031930623724
100.0,put,336,1.0,-629.6024039425675
105.0,call,17,2.0,257.6349601004427
105.0,put,487,1.0,-4582.874858971544
110.0,call,19,28.0,503.9710086889748
110.0,put,142,1.0,-439.5042540256287
115.0,put,66,11.0,-36.6131179580422
120.0,call,2,1.0,35.646084750764075
120.0,put,101,1.0,-1911.6108569650548
125.0,put,103,11.0,-55.88440042699574
130.0,call,12,1.0,236.81948087700377
130.0,put,600,2.0,-1021.619193160103
135.0,put,78,50.0,-1338.343179605373
140.0,put,169,2.0,-724.0961471488567
145.0,call,31,1.0,155.96283815313146
145.0,put,180,1.0,-678.2024208759847
150.0,put,623,50.0,-3230.405483452949
155.0,put,45,30.0,-938.4190346539804
160.0,call,39,1.0,224.8495791643548
160.0,put,632,200.0,-1693.4579663026511
165.0,call,37,1.0,223.1502645487115
165.0,put,183,20.0,-4173.336071429146
170.0,call,18,1.0,113.94594032542932
170.0,put,131,48.0,-1410.6447740751712
175.0,call,28,22.0,1441.623714927851
175.0,put,263,16.0,-3638.449533965078
180.0,call,28,1.0,92.26858809453836
180.0,put,614,22.0,-1641.1397749567225
185.0,call,38,50.0,1553.0134257820516
185.0,put,109,1.0,-2835.2815432676643
190.0,call,16,7.0,731.986480835832
190.0,put,1033,4.0,-3215.5158372841297
195.0,call,41,13.0,892.3237578116767
195.0,put,126,10.0,-2623.919271333731
200.0,call,45,3.0,486.94898533668027
200.0,put,496,87.0,-4311.447857876
205.0,call,5,4.0,55.848310957169645
205.0,put,469,21.0,-2109.5858278479286
210.0,call,18,5.0,228.0867665872239
210.0,put,1693,15.0,-19023.650795664915
215.0,call,10,0.0,365.4501100964976
215.0,put,512,11.0,-15541.168362394414
220.0,call,94,3.0,1870.1090748876227
220.0,put,1761,496.0,-18868.663462360237
225.0,call,12,1.0,438.28999137280476
225.0,put,380,14.0,-9123.904396383317
230.0,call,47,10.0,1833.0024617517943
230.0,put,501,17.0,-17579.201957345038
235.0,call,14,1.0,298.53166473738366
235.0,put,370,116.0,-1318.229794208369
240.0,call,128,1.0,2423.967360165087
240.0,put,872,11.0,-8691.898303405567
245.0,call,27,43.0,1134.672642041778
245.0,put,188,5.0,-4333.815013910344
250.0,call,1503,24.0,22832.271914746278
250.0,put,3494,75.0,-71820.30864587685
255.0,call,16,1.0,639.4233310961549
255.0,put,851,11.0,-29465.87293068558
260.0,call,382,3.0,8757.944087735663
260.0,put,2391,125.0,-75926.63891947929
265.0,call,6,3.0,311.19040932042316
265.0,put,103,24.0,-3891.3031499269273
270.0,call,129,13.0,4048.306406440638
270.0,put,565,6.0,-12771.568091349973
275.0,call,43,46.0,1858.8624971580573
275.0,put,325,44.0,-11515.001646773997
280.0,call,273,40.0,10436.88345520969
280.0,put,2621,28.0,-60537.18982713539
285.0,call,42,6.0,2577.2497357630164
285.0,put,483,10.0,-8995.547455625489
290.0,call,63,2.0,2632.123033104136
290.0,put,741,36.0,-14606.29067956247
295.0,call,42,4.0,3020.5311044477194
295.0,put,379,27.0,-19529.229365385403
