strike,type,oi,volume,public_gex
165.0,call,0,0.0,0.0
165.0,put,137,17.0,-1148.3639197329294
170.0,call,1,0.0,9.986419319934
170.0,put,77,102.0,-1885.7576442439554
175.0,call,1,0.0,10.462917577618184
175.0,put,4,2.0,-92.26525765382479
180.0,call,2,0.0,30.35829308599419
180.0,put,25,8.0,-216.1925970841356
185.0,call,11,0.0,173.07285812659637
185.0,put,5,0.0,-204.29351449762655
190.0,call,1,0.0,21.273616267517337
190.0,put,2,0.0,-79.22665809798289
195.0,put,3,2.0,-115.81130678919922
200.0,put,63,88.0,-1445.4423358343818
205.0,put,42,97.0,-1052.3607688283917
210.0,put,34,238.0,-1023.2680698824869
215.0,put,3,2.0,-169.30493111521614
220.0,put,107,4.0,-4750.0581103578115
225.0,call,0,15.0,0.0
225.0,put,137,10.0,-4194.796411751537
230.0,call,1,0.0,26.35365890990931
230.0,put,460,9.0,-16489.71711518014
235.0,call,2,1.0,85.1716871660661
235.0,put,98,76.0,-3604.8713974737775
240.0,put,325,122.0,-16421.07215801411
245.0,call,2,2.0,198.81136183722396
245.0,put,9,3.0,-399.9128783999563
250.0,call,169,191.0,9756.049773164192
250.0,put,172,9.0,-6425.914851233693
255.0,call,1,1.0,108.46900949383291
255.0,put,35,3.0,-2467.776997317265
260.0,call,1,1.0,109.68994501816812
260.0,put,260,13.0,-9563.378964457492
265.0,put,126,41.0,-7680.293567057108
270.0,call,1,0.0,93.21983153820142
270.0,put,237,4.0,-11467.157513434919
275.0,call,4,5.0,394.57483024612645
275.0,put,31,8.0,-1864.042602793676
280.0,call,1,0.0,70.84968260394976
280.0,put,83,43.0,-4770.814456794384
285.0,put,23,4.0,-1940.2377214593625
290.0,call,16,25.0,1779.6027317264025
290.0,put,68,4.0,-5948.617680222803
295.0,call,22,10.0,2181.379918917235
295.0,put,18,13.0,-1428.0345230896748
300.0,call,30,9.0,3149.573301030778
300.0,put,2158,35.0,-122750.68776683166
305.0,call,27,6.0,1383.9242017846125
305.0,put,204,189.0,-14003.905121071384
310.0,call,35,11.0,5258.535776224224
310.0,put,660,508.0,-21438.85241112617
315.0,call,8,9.0,1053.165563278323
315.0,put,294,678.0,-14584.525541531691
320.0,call,220,66.0,27536.117117634887
320.0,put,2590,438.0,-156417.15379378153
325.0,call,105,1.0,13932.71238487278
325.0,put,614,27.0,-54558.136024408625
330.0,call,114,13.0,10802.189350057502
330.0,put,3226,1042.0,-113341.33667798934
332.5,put,506,3.0,-8573.018995961385
335.0,call,45,6.0,7705.586108013452
335.0,put,888,137.0,-32106.965447644634
337.5,put,25,6.0,-275.79664277000603
340.0,call,169,2.0,2670.720664340437
340.0,put,2405,899.0,-110797.22180943313
342.5,put,15,13.0,-438.1133155768147
345.0,call,49,5.0,10304.532827337613
345.0,put,422,55.0,-30540.318981156757
347.5,put,22,1.0,-432.8146100535027
350.0,call,167,11.0,23244.27386890578
350.0,put,6915,64.0,-570691.9642673312
352.5,put,18,1.0,-757.6343574113563
355.0,call,37,9.0,7011.269276010439
355.0,put,673,62.0,-73222.69812349396
360.0,call,172,14.0,25767.475249148774
360.0,put,1584,57.0,-180981.42143103405
365.0,call,24,2.0,3995.877917038716
365.0,put,230,47.0,-30500.442774038664
370.0,call,44,4.0,10643.618973444778
370.0,put,4311,1320.0,-348188.26017101767
372.5,put,17,7.0,-890.3784974229336
375.0,call,11,7.0,2225.010178837029
375.0,put,488,108.0,-69180.22959339997
377.5,put,12,4.0,-1580.392977565843
380.0,call,40,9.0,10427.788116636115
380.0,put,3045,70.0,-234394.21489020024
382.5,put,17,3.0,-2367.244083206198
385.0,call,47,7.0,9880.83809034794
385.0,put,1293,32.0,-70234.87928741584
390.0,call,26,14.0,7088.317169755539
390.0,put,863,78.0,-137974.36525434256
392.5,put,11,10.0,-1718.6901464840887
395.0,call,14,8.0,3622.009501752489
395.0,put,322,36.0,-46629.87291507913
397.5,put,20,1.0,-3314.14361375094
400.0,call,184,11.0,50533.97534369636
400.0,put,10150,784.0,-1548423.0346239456
402.5,put,134,1.0,-3278.618610612088
405.0,call,18,13.0,4961.779352167767
405.0,put,6440,52.0,-545019.5997714557
407.5,put,8,2.0,-1498.2197120312223
410.0,call,124,29.0,38723.3251164266
410.0,put,754,101.0,-206342.42763842412
412.5,put,5,1.0,-637.2224244332998
415.0,call,120,4.0,45217.445983059464
415.0,put,908,54.0,-155872.25996345002
417.5,put,60,1.0,-13494.682090838229
420.0,call,136,49.0,51636.534724064375
420.0,put,3971,52.0,-677285.5134622739
422.5,put,115,1.0,-5943.205252927453
425.0,call,41,19.0,17371.946677757867
425.0,put,9463,633.0,-829910.0430280368
427.5,put,54,1.0,-12138.028401592685
430.0,call,171,16.0,63397.214579680905
430.0,put,9315,33.0,-2647930.3743662084
432.5,put,8,0.0,-2985.7052156504024
435.0,call,93,9.0,41229.4375652325
435.0,put,597,20.0,-221279.91031497947
437.5,put,16,2.0,-3669.734653325276
440.0,call,117,23.0,54407.4140686274
440.0,put,2631,33.0,-435928.4233354889
442.5,put,26,1.0,-8780.255845994096
445.0,call,32,6.0,14747.53850972607
445.0,put,6513,53.0,-1746631.7671185713
447.5,put,1,1.0,-384.6646778602984
450.0,call,489,46.0,112070.42280765469
450.0,put,10458,136.0,-4046786.674363182
452.5,put,1234,1.0,-132985.65831021927
455.0,call,112,19.0,56421.26358763175
455.0,put,1288,15.0,-660552.0947307714
457.5,call,2,0.0,1149.7956426818826
457.5,put,48,50.0,-6504.4468975450645
460.0,call,97,15.0,58292.77390995737
460.0,put,5999,178.0,-2041245.3849322882
462.5,call,2,1.0,1169.1956839828028
462.5,put,1009,1007.0,-164225.58646556156
465.0,call,49,12.0,32113.69770486966
465.0,put,2980,43.0,-735550.8538332724
467.5,call,4,0.0,2471.409106032257
467.5,put,69,5.0,-17207.82642984119
470.0,call,331,16.0,221123.69005518156
470.0,put,9008,76.0,-3355924.598486189
472.5,call,2,5.0,1576.6995077902452
472.5,put,98,1.0,-15909.195386171425
475.0,call,197,43.0,144673.2217806572
475.0,put,5123,98.0,-2600339.2117167595
477.5,call,3,1.0,2467.331553648589
477.5,put,35,3.0,-27085.838015578636
480.0,call,335,34.0,263980.3471590368
480.0,put,7588,753.0,-4136233.129481219
482.5,call,2,2.0,1636.8520366701673
482.5,put,982,34.0,-221565.28909244298
485.0,call,427,12.0,291652.0035036722
485.0,put,3191,55.0,-2501613.7392677595
487.5,call,2,0.0,2015.1251427222192
487.5,put,1156,15.0,-279530.2442301779
490.0,call,241,37.0,216352.53143864256
490.0,put,14039,4617.0,-9049592.629073584
492.5,call,8,14.0,8592.713935489804
492.5,put,133,5.0,-108379.38194039724
495.0,call,185,33.0,148684.32757834223
495.0,put,6247,615.0,-5255537.0441652965
497.5,call,45,3.0,52861.536918742706
497.5,put,147,26.0,-92293.71149349818
500.0,call,1615,146.0,1783128.0307930242
500.0,put,19154,3560.0,-17337165.531572837
502.5,call,69,27.0,93336.00995743445
502.5,put,2511,120.0,-3296665.707826193
505.0,call,890,37.0,1127631.274227512
505.0,put,3287,1066.0,-2451392.192596715
507.5,call,201,5.0,188004.59457525198
507.5,put,175,2.0,-93142.3212812614
510.0,call,1496,94.0,1894495.533891379
510.0,put,5230,695.0,-6730259.461901353
512.5,call,20,2.0,16398.82680891636
512.5,put,270,239.0,-168404.74108546996
515.0,call,517,43.0,686993.9625010543
515.0,put,4903,578.0,-6918276.846917772
517.5,call,70,12.0,143537.4277777983
517.5,put,697,24.0,-1246033.3084181503
520.0,call,5055,134.0,10250459.288953254
520.0,put,4626,1757.0,-7039639.137544151
522.5,call,53,4.0,120250.00556266872
522.5,put,61,20.0,-149976.22324686695
525.0,call,6013,33.0,10675621.361517513
525.0,put,2232,1133.0,-4837906.088392748
527.5,call,50,5.0,145770.24979603782
527.5,put,67,16.0,-111558.60061670782
530.0,call,4302,192.0,8890693.722971043
530.0,put,3598,258.0,-7576905.269488121
532.5,call,112,77.0,363788.7266072132
532.5,put,527,81.0,-1252111.062738092
535.0,call,4291,177.0,11134745.732408188
535.0,put,1555,2262.0,-3531961.790493497
537.5,call,304,16.0,727245.3061651303
537.5,put,3790,1331.0,-16539264.015744824
540.0,call,1752,126.0,5271645.166588151
540.0,put,2522,577.0,-7861722.3529673545
542.5,call,571,23.0,1940401.3834780816
542.5,put,149,165.0,-748134.387891343
545.0,call,639,301.0,2695964.052690342
545.0,put,1400,315.0,-13520522.369423427
547.5,call,119,73.0,785499.9175179043
547.5,put,341,164.0,-2336409.271680522
550.0,call,18428,1355.0,87924173.91570275
550.0,put,4103,1668.0,-10988303.885536702
552.5,call,113,95.0,2063474.5263174835
552.5,put,102,66.0,-620011.571957846
555.0,call,637,450.0,5695610.969845885
555.0,put,1045,43.0,-6472604.860507098
557.5,call,359,190.0,1589838.7184818047
557.5,put,264,6.0,-2210498.8184621623
560.0,call,2437,1001.0,8050916.639510988
560.0,put,1993,105.0,-4324046.564679144
562.5,call,414,38.0,1158263.4491866748
562.5,put,28,2.0,-104358.47271274365
565.0,call,3337,380.0,6870530.691174203
565.0,put,1268,636.0,-1571656.599882552
567.5,call,764,29.0,3248692.413849731
