contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SOXX260828C00590000,6602,0.3736024554443359,4.05,293.0,13315936.219630191,0.0066574482816462,0.1863317677599463,550.4199829101562,100,0.4284114776611328,4.625,8075.0,193736.9756027357,0.0063873290617385,0.232535054030876,550.739990234375,6502,-0.0548090222167969,-0.5750000000000002,13122199.244027456,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,13122199.244027456,SOXX
SOXX260821P00537500,2461,0.3657289990234375,5.75,1072.0,-9371213.323740128,0.0125688581659351,-0.3052187046329531,550.4199829101562,9,0.4339045867919922,7.85,2474.0,-28129.51150979855,0.0103044889024907,-0.3355725092890523,550.739990234375,2452,-0.0681755877685547,-2.0999999999999996,-9343083.81223033,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-9343083.81223033,SOXX
SOXX260918P00515000,2818,0.4406794213867187,13.5,13.0,-3824156.571900636,0.004479260201219,-0.2796899542210116,550.4199829101562,726,0.4659782406616212,15.15,2182.0,-932527.7887678518,0.004234790563009,-0.2882120974317799,550.739990234375,2092,-0.025298819274902518,-1.6500000000000004,-2891628.783132784,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-2891628.783132784,SOXX
SOXX260918P00500000,5392,0.4395197650146484,9.8,1597.0,-6306305.235062692,0.0038604392177202,-0.2112406269965601,550.4199829101562,3993,0.4798941171264648,11.4,1856.0,-4417515.497503116,0.0036474180796244,-0.2287861162367298,550.739990234375,1399,-0.04037435211181639,-1.5999999999999996,-1888789.7375595765,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1888789.7375595765,SOXX
SOXX260828C00660000,1065,0.4958546508789063,0.425,1064.0,472100.32213925454,0.0014631751073652,0.035519733786405,550.4199829101562,8,0.4836477416992188,0.7,1064.0,3676.766625227447,0.0015152449761772,0.037533437427554,550.739990234375,1057,0.012206909179687475,-0.27499999999999997,468423.5555140271,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down; volume confirms,-468423.5555140271,SOXX
SOXX260904P00520000,1014,0.4452570123291015,9.6,15.0,-1733756.5846051527,0.0056436722347992,-0.2718343238955427,550.4199829101562,25,0.4734549725341797,11.3,1006.0,-40101.836683941125,0.0052884819964498,-0.2833317393544491,550.739990234375,989,-0.0281979602050782,-1.700000000000001,-1693654.7479212116,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1693654.7479212116,SOXX
SOXX260814P00545000,1023,0.26367923828125,0.525,140.0,-12452228.12007481,0.040177512924333,-0.2321316978856478,550.4199829101562,119,0.4195614685058594,3.075,1141.0,-1054306.456265231,0.0292096719533469,-0.3109894815226559,550.739990234375,904,-0.1558822302246094,-2.5500000000000003,-11397921.663809579,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-11397921.663809579,SOXX
SOXX260814C00575000,922,0.37500625,0.025,12.0,896488.8347300488,0.0032094127896908,0.013540677912507,550.4199829101562,53,0.4018614501953125,0.275,1188.0,70007.86535909657,0.0043548955276914,0.0209938519703778,550.739990234375,869,-0.026855200195312512,-0.25,826480.9693709522,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,826480.9693709522,SOXX
SOXX260918P00450000,2603,0.5006763800048828,3.1,39.0,-1380750.4111867202,0.0017508648665502,-0.0805329291386898,550.4199829101562,1745,0.5002491381835938,3.85,1481.0,-929392.2770506636,0.0017559429549295,-0.082336986765459,550.739990234375,858,0.0004272418212889484,-0.75,-451358.13413605664,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,451358.13413605664,SOXX
SOXX260911P00550000,784,0.4222775057983398,23.65,799.0,-1465824.7325826015,0.0061713133372723,-0.4636504360184006,550.4199829101562,8,0.4510247769165039,25.5,799.0,-13758.13012753891,0.0056699104627171,-0.4605135401375918,550.739990234375,776,-0.02874727111816411,-1.8500000000000014,-1452066.6024550626,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1452066.6024550626,SOXX
