contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
QQQ260814P00575000,16469,1.375003125,0.005,16137.0,-225021.9512263448,2.556464242885232e-05,-0.000370259458437,731.0700073242188,516.0,0.9687503125,0.005,16137.0,-30.91267126860909,1.1178450429592077e-07,-8.325842821843565e-07,732.0700073242188,15953.0,0.4062528125000001,0.0,-224991.0385550762,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,224991.0385550762,QQQ
QQQ260814P00730000,14762,0.018564501953125,0.015,425249.0,-1191724191.7848032,0.1510471796312888,-0.0525520041333648,731.0700073242188,821.0,0.1103604589843749,1.47,66910.0,-36408538.86382052,0.082747496761093,-0.3043071328969928,732.0700073242188,13941.0,-0.0917959570312499,-1.455,-1155315652.9209826,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1155315652.9209826,QQQ
QQQ260814C00734000,14189,0.0371190039062499,0.005,187352.0,287507577.49557257,0.0379122511426234,0.0226798397960296,731.0700073242188,1512.0,0.1201870208740234,1.73,43963.0,64850541.88455909,0.0800306952160606,0.3453305905514715,732.0700073242188,12677.0,-0.0830680169677735,-1.725,222657035.61101347,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,222657035.61101347,QQQ
QQQ260814C00735000,29309,0.04688453125,0.005,200895.0,353729392.0320061,0.0225814701376312,0.0162266678629161,731.0700073242188,17919.0,0.1173183972167968,1.33,86765.0,699026212.3951781,0.0727904599016259,0.2644937593705309,732.0700073242188,11390.0,-0.0704338659667968,-1.3250000000000002,-345296820.363172,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-345296820.363172,QQQ
QQQ260821P00425000,9421,1.1328168359375002,0.015,2780.0,-33173.311539577444,6.588307930999036e-06,-0.0001993682272201,731.0700073242188,813.0,0.98437515625,0.005,8771.0,-1146.6391509832638,2.631667348095352e-06,-6.940934815735655e-05,732.0700073242188,8608.0,0.1484416796875001,0.009999999999999998,-32026.67238859418,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up,32026.67238859418,QQQ
QQQ260819P00680000,7654,0.2363357617187499,0.05,687.0,-2399325.164953388,0.0005865198531028,-0.0040051376936491,731.0700073242188,285.0,0.243171630859375,0.105,7700.0,-148705.28092841248,0.0009735904453297,-0.0081254382736682,732.0700073242188,7369.0,-0.006835869140625089,-0.05499999999999999,-2250619.8840249754,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-2250619.8840249754,QQQ
QQQ260814P00585000,8041,1.2812535937499998,0.005,7403.0,-124136.93822089124,2.888504399450517e-05,-0.0003913748391238,731.0700073242188,676.0,0.9062509375,0.005,7403.0,-51.52820716860073,1.4223062146745776e-07,-9.980576055612644e-07,732.0700073242188,7365.0,0.37500265624999984,0.0,-124085.41001372265,LIKELY_CUSTOMER_BUY,80.0,IV up; volume confirms,124085.41001372265,QQQ
QQQ260831C00745000,19660,0.1575401629638672,4.74,418.0,150054431.21001408,0.0142806303403264,0.3144187253288909,731.0700073242188,12831.0,0.1720053503417969,6.17,8196.0,91005036.81845796,0.0132342610231269,0.3491491480556853,732.0700073242188,6829.0,-0.014465187377929706,-1.4299999999999997,59049394.391556114,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,59049394.391556114,QQQ
QQQ260814P00725000,10774,0.070321796875,0.005,82433.0,-61070224.13141002,0.0106055845017345,-0.0108162854628209,731.0700073242188,4102.0,0.1264735791015624,0.525,31692.0,-60009553.06248512,0.0272972883645522,-0.0686639727382827,732.0700073242188,6672.0,-0.056151782226562405,-0.52,-1060671.0689248964,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1060671.0689248964,QQQ
QQQ260814P00732000,6547,0.0666597241210937,1.29,121581.0,-518052884.6434754,0.1480518441337074,-0.6297547861561897,731.0700073242188,149.0,0.1024259680175781,2.165,50390.0,-8110002.638683131,0.101561591664325,-0.4836639925363687,732.0700073242188,6398.0,-0.035766243896484404,-0.875,-509942882.0047923,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-509942882.0047923,QQQ
