strike,type,oi,volume,public_gex
315.0,call,11,10.0,531.5278060390071
315.0,put,3184,2.0,-1874.0155880849911
320.0,call,9,2.0,443.63095635312783
320.0,put,1513,5.0,-903.2723171116152
325.0,call,14,4.0,718.2385489604075
325.0,put,974,1.0,-587.050288792748
330.0,call,19,1.0,1027.8197955281664
330.0,put,420,25.0,-491.0284338139391
335.0,call,32,1.0,1760.621933294516
335.0,put,698,141.0,-936.3306342757744
340.0,call,22,3.0,98.10724549140528
340.0,put,1060,3.0,-1442.1028384043132
345.0,call,17,4.0,85.54248254848349
345.0,put,556,2.0,-764.0500642210301
350.0,call,27,4.0,1647.3141689312376
350.0,put,859,2.0,-1716.1535189779072
355.0,call,2,2.0,128.6308240707558
355.0,put,341,120.0,-506.46573460830916
360.0,call,13,2.0,379.18762565059404
360.0,put,722,13.0,-659.0334434080202
365.0,call,1,2.0,67.51470939067949
365.0,put,395,25.0,-321.3134552483061
370.0,call,36,35.0,2514.483146603654
370.0,put,488,680.0,-608.9602813251893
375.0,put,290,394.0,-456.9106406509028
380.0,call,10,10.0,233.1159035274332
380.0,put,3307,131.0,-8105.8482869933705
385.0,call,11,1.0,853.5065910481314
385.0,put,715,658.0,-1925.4339613257418
390.0,call,6,3.0,907.9709340267788
390.0,put,402,1970.0,-1122.287262426205
395.0,put,1187,56.0,-3443.1743196001244
400.0,call,198,4.0,17092.03026182051
400.0,put,2690,1312.0,-17153.76726507702
405.0,call,5,3.0,448.6795795228626
405.0,put,1457,16.0,-7699.568426286474
410.0,call,6,1.0,557.5608620147019
410.0,put,1177,30.0,-3608.7454297727763
415.0,call,11,10.0,1084.7533813630257
415.0,put,605,47.0,-1871.2057712716553
420.0,call,1,0.0,67.25011139783199
420.0,put,775,48.0,-2847.392445268706
425.0,call,3,2.0,312.16833103885426
425.0,put,9462,2784.0,-33596.6133853002
430.0,call,6,1.0,645.1715744287965
430.0,put,758,2835.0,-3032.507092928135
435.0,call,14,2.0,1570.799197381454
435.0,put,1206,1111.0,-3416.7438083678303
440.0,call,49,33.0,5173.064754275999
440.0,put,1122,816.0,-5600.8983894387975
445.0,call,13,2.0,1598.0453877210691
445.0,put,488,634.0,-2840.760376170904
450.0,call,128,2.0,16196.05513575465
450.0,put,2394,622.0,-13466.782547078628
455.0,call,10,10.0,557.9757981677611
455.0,put,585,27.0,-3307.1612445452997
460.0,call,55,14.0,2682.936376761305
460.0,put,4161,2639.0,-22875.721215726804
465.0,call,31,1.0,178.14405648216572
465.0,put,3247,2197.0,-16928.534568261002
470.0,call,28,11.0,2123.2817214903116
470.0,put,25772,2542.0,-159620.62325975296
475.0,call,30,13.0,4526.182904104891
475.0,put,5483,3148.0,-28702.307067938083
480.0,call,41,2.0,1660.6708829126655
480.0,put,7722,33.0,-46474.333390865046
485.0,call,60,87.0,10520.702337615936
485.0,put,7190,6077.0,-43610.36840508193
490.0,call,57,31.0,3318.1604692836117
490.0,put,6957,1635.0,-60112.8088856839
495.0,call,25,7.0,294.80900547464665
495.0,put,4468,2984.0,-39662.97594622221
500.0,call,72,13.0,4023.267703570846
500.0,put,17789,14892.0,-168068.7433606165
505.0,call,105,2.0,767.3201854543344
505.0,put,16389,23585.0,-117624.73519918934
510.0,call,138,14.0,6531.871722523352
510.0,put,3623,7032.0,-55202.147851012385
515.0,call,288,3.0,5644.113091776746
515.0,put,3318,2064.0,-36162.15826040876
520.0,call,110,18.0,2860.909775500465
520.0,put,3989,1391.0,-64799.24924767511
525.0,call,84,3.0,12617.187670843643
525.0,put,5874,3865.0,-87548.29480291376
530.0,call,201,153.0,35796.882869356385
530.0,put,19178,744.0,-385599.8674159092
535.0,call,72,23.0,9309.521028479918
535.0,put,4180,116.0,-99173.49045299318
540.0,call,119,18.0,23249.60756679427
540.0,put,3424,417.0,-77553.75259947163
545.0,call,44,10.0,5061.070139290214
545.0,put,4036,634.0,-121176.26569743214
550.0,call,322,340.0,63504.85818379703
550.0,put,12746,702.0,-288958.54083976225
555.0,call,540,505.0,106356.7624136047
555.0,put,3818,826.0,-127662.86053938665
560.0,call,265,72.0,22962.374235536052
560.0,put,9015,4970.0,-199608.66438831828
565.0,call,227,43.0,18629.941452128765
565.0,put,3940,73.0,-148964.89710734485
570.0,call,354,12.0,43092.51851802075
570.0,put,13921,16571.0,-458428.2163308445
575.0,call,216,10.0,38204.75359331724
575.0,put,24461,17686.0,-455560.37310258485
576.0,put,27,10.0,-3702.491177085258
577.0,put,21,4.0,-2921.8227237440856
578.0,put,70,1.0,-9824.968783192684
579.0,put,6,5.0,-879.5669250245082
580.0,call,356,29.0,59460.942346503194
580.0,put,20354,6574.0,-705390.0150258117
581.0,call,1,1.0,370.7210029896422
581.0,put,17,10.0,-2551.8626917184133
582.0,put,175,17.0,-27280.05025909694
583.0,put,42,5.0,-6645.445471900252
584.0,put,22,1.0,-3412.4840674985307
585.0,call,1105,25.0,89742.83312672969
585.0,put,23112,7587.0,-648099.0040662517
586.0,put,32,1.0,-5387.805230955851
587.0,put,98,94.0,-16656.421310201433
588.0,put,198,194.0,-34954.34732779835
589.0,put,4,3.0,-712.9763311036656
590.0,call,532,52.0,95002.54245104628
590.0,put,15492,2894.0,-592436.7495173536
591.0,put,81,1.0,-15186.696773515396
592.0,put,71,12.0,-13481.65371791342
593.0,put,46,1.0,-9022.686073483746
594.0,put,101,3.0,-20123.390299906423
595.0,call,323,25.0,60016.71586411354
595.0,put,8321,1086.0,-675884.5060679404
596.0,call,1,1.0,625.198156509744
596.0,put,105,11.0,-21894.865454395767
597.0,call,1,0.0,632.1574243059712
597.0,put,166,3.0,-35858.383889848126
598.0,put,55,30.0,-12005.958462658073
599.0,put,52,1.0,-11727.334473707466
600.0,call,1593,269.0,650116.7320394918
600.0,put,41581,502.0,-3089556.8620969676
601.0,call,2,0.0,1323.2682923194716
601.0,put,34,12.0,-8029.64166358501
602.0,put,33,1.0,-7900.374199570584
603.0,put,38,5.0,-9374.824732002113
604.0,put,50,1.0,-12506.881259044703
605.0,call,666,68.0,115794.8702554814
605.0,put,8033,890.0,-698297.0319600261
606.0,put,46,1.0,-12025.918927935125
607.0,put,38,7.0,-10239.808733671856
608.0,call,1,0.0,722.5805731912886
608.0,put,68,1.0,-18586.228112000204
609.0,call,1,0.0,731.7567060068092
609.0,put,76,1.0,-21413.95522350437
610.0,call,1815,45.0,422969.14609131904
610.0,put,9503,1704.0,-1009529.8563843351
611.0,put,43,1.0,-12639.231607947071
612.0,call,16,1.0,12189.159962437758
612.0,put,39,5.0,-11818.87690804818
613.0,put,30,1.0,-9348.730485258438
614.0,call,1,0.0,778.5446819116821
614.0,put,35,1.0,-11070.79948782898
615.0,call,3154,16.0,2012558.0558248921
615.0,put,19186,1342.0,-3243650.5845483243
616.0,call,1,1.0,799.0203771914136
616.0,put,97,1.0,-32455.03303698958
617.0,call,9,6.0,7285.44413486921
617.0,put,41,56.0,-13893.33259063678
618.0,put,41,1.0,-14292.181421717542
619.0,call,10,0.0,8323.001755160556
619.0,put,26,1.0,-9323.831394261748
620.0,call,2261,8.0,638247.9204599228
620.0,put,15502,1084.0,-1970096.5765498094
621.0,call,1,1.0,849.0562763986002
621.0,put,53,1.0,-19814.228824259608
622.0,call,16,0.0,13828.547133786944
622.0,put,8,2.0,-3069.7685901955665
623.0,put,53,20.0,-20927.97559825409
624.0,call,3,0.0,2654.5534723609226
624.0,put,16,4.0,-6485.5058468024445
625.0,call,3364,44.0,2505858.063952905
625.0,put,19220,1387.0,-2171191.2354857363
626.0,put,316,2.0,-135006.8960246647
627.0,put,64,10.0,-27733.25375200524
628.0,put,142,20.0,-63191.11551313511
629.0,put,50,1.0,-22851.75990708578
630.0,call,3952,174.0,3163590.4518649583
630.0,put,28295,1869.0,-6358444.119975006
631.0,call,2,0.0,1952.6485801761853
631.0,put,233,10.0,-126502.19813238017
632.0,call,21,0.0,20782.84774944052
632.0,put,268,26.0,-154566.5394298331
633.0,call,12,0.0,12053.96836918585
633.0,put,84,8.0,-49935.510078126244
634.0,call,1,0.0,1024.0297430240755
634.0,put,2125,15.0,-1123832.394388924
635.0,call,2590,18.0,2222109.003518262
635.0,put,20880,1209.0,-3542758.9354117378
636.0,call,16,2.0,16874.30545799278
636.0,put,194,8.0,-128875.84955141347
637.0,call,11,49.0,11829.67835835666
637.0,put,103,3.0,-62610.53588580304
638.0,put,246,31.0,-163103.1197473855
639.0,call,16,2.0,17573.60145262432
639.0,put,5852,5.0,-4276702.959452268
640.0,call,6387,35.0,6185927.211148554
640.0,put,36804,1820.0,-6457921.954840817
641.0,call,5,0.0,5664.184847707481
641.0,put,138,33.0,-94692.32799483169
642.0,call,1,0.0,1184.856878450203
642.0,put,186,43.0,-134446.42852099804
643.0,put,287,7.0,-201553.15121185032
644.0,put,98,142.0,-73608.86956772639
