contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
DRAM260918C00070000,40298,0.6735872485351564,1.235,1163.0,3116476.627785517,0.023537916770692,0.2017394062042783,57.31999969482422,31066.0,0.70312796875,1.355,11064.0,2305954.4192791986,0.0229025061459995,0.2096445244419424,56.93000030517578,9232.0,-0.029540720214843663,-0.11999999999999988,810522.2085063183,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,810522.2085063183,DRAM
DRAM260918C00065000,19873,0.6630893066406252,2.125,6985.0,1961857.4435000787,0.0300463453880553,0.3117090065646173,57.31999969482422,13629.0,0.692385888671875,2.25,9034.0,1266925.7613041974,0.0286816943407073,0.3146274579967034,56.93000030517578,6244.0,-0.02929658203124985,-0.125,694931.6821958814,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,694931.6821958814,DRAM
DRAM261120C00122000,23832,0.7695335546875001,0.38,3323.0,339999.93677507585,0.0043421616491463,0.0476508120974873,57.31999969482422,18063.0,0.8027363476562499,0.475,5981.0,278027.6198902199,0.0047491478220314,0.0561236075697467,56.93000030517578,5769.0,-0.03320279296874984,-0.09499999999999997,61972.31688485597,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,61972.31688485597,DRAM
DRAM260814C00057000,8839,0.3164130859374999,0.43,16717.0,11467387.786769804,0.3948653326331496,0.6379273531891352,57.31999969482422,4120.0,0.523442265625,0.845,11048.0,3414019.7792469724,0.2556739285166081,0.4891695011031887,56.93000030517578,4719.0,-0.20702917968750006,-0.415,8053368.007522831,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,8053368.007522831,DRAM
DRAM260814C00059000,9384,0.2890696093749999,0.005,8935.0,2357433.947486303,0.0764608594284282,0.0290842552758622,57.31999969482422,4782.0,0.5742230078125,0.275,8706.0,1823380.707732736,0.1176482337148779,0.121081120342723,56.93000030517578,4602.0,-0.2851533984375001,-0.27,534053.2397535669,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,534053.2397535669,DRAM
DRAM260918C00060000,41596,0.6679720703125002,3.675,12020.0,4576104.333544402,0.0334835879844908,0.4605899785361969,57.31999969482422,37001.0,0.6901886450195314,3.725,15149.0,3851090.816058544,0.0321135210842684,0.4539334368914572,56.93000030517578,4595.0,-0.0222165747070312,-0.050000000000000266,725013.5174858584,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,725013.5174858584,DRAM
DRAM260821P00058000,4343,0.6191444335937502,2.465,201.0,-1154026.202980673,0.0808748487937561,-0.534158316638123,57.31999969482422,475.0,0.637698935546875,2.87,4462.0,-113143.42230250298,0.0734942443601274,-0.5559629716229068,56.93000030517578,3868.0,-0.018554501953124802,-0.40500000000000025,-1040882.7806781699,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-1040882.7806781699,DRAM
DRAM260821C00058000,9043,0.5654340332031251,1.605,2394.0,2627241.572815741,0.0884250100799625,0.4595126287688206,57.31999969482422,5489.0,0.6547886083984377,1.86,6743.0,1274419.4564197347,0.0716369010048554,0.4464754220618937,56.93000030517578,3554.0,-0.08935457519531254,-0.2550000000000001,1352822.1163960062,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,1352822.1163960062,DRAM
DRAM260925C00070000,3527,0.6865265722656251,1.64,152.0,266876.6571215018,0.0230299380941077,0.2351666818156157,57.31999969482422,494.0,0.6977569287109376,1.665,3298.0,36058.51544361863,0.0225215626882654,0.2346744612831602,56.93000030517578,3033.0,-0.011230356445312561,-0.025000000000000133,230818.14167788316,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,230818.14167788316,DRAM
DRAM260821P00054000,5174,0.5712933496093751,0.665,1233.0,-1082976.33453412,0.0637059774018645,-0.2108685405115322,57.31999969482422,2155.0,0.6640658593750002,1.13,4899.0,-416943.4966851883,0.0596963196945793,-0.2757458660336829,56.93000030517578,3019.0,-0.09277250976562512,-0.46499999999999986,-666032.8378489318,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-666032.8378489318,DRAM
