contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
MU260821P00550000,19470,1.2734411328124997,0.05,138.0,-173229.51718028646,9.423827288090312e-06,-0.0004508670286716,971.6599731445312,13501.0,1.1796916015625,0.06,6138.0,-163798.9266964107,1.344786478835518e-05,-0.0006393971011341,949.8300170898438,5969.0,0.09374953124999963,-0.009999999999999995,-9430.59048387577,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,9430.59048387577,MU
MU260814C01000000,15391,0.2031329687499999,0.005,84754.0,15126725.755891869,0.0010409969806081,0.0035908554863836,971.6599731445312,10593.0,0.5505416040039064,1.955,74201.0,29186239.804318745,0.003053988473523,0.0385316479234656,949.8300170898438,4798.0,-0.34740863525390653,-1.9500000000000002,-14059514.048426876,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-14059514.048426876,MU
MU260814P00965000,2589,0.1132901171875,0.345,17172.0,-84233717.8105851,0.034460795120619,-0.1187408267053736,971.6599731445312,61.0,0.5194750201416016,22.925,12075.0,-724636.7989422235,0.0131673618125094,-0.7140023940683622,949.8300170898438,2528.0,-0.40618490295410165,-22.580000000000002,-83509081.01164287,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-83509081.01164287,MU
MU260814C01020000,3473,0.3203192968749999,0.005,12252.0,1266106.383560638,0.0003861328849863,0.0019827556666076,971.6599731445312,1294.0,0.5813030151367188,0.86,10826.0,1083281.7368135075,0.0009279303178459,0.0100710974497465,949.8300170898438,2179.0,-0.2609837182617189,-0.855,182824.64674713043,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,182824.64674713043,MU
MU260817C01005000,2221,0.385626260986328,4.325,1333.0,15859590.277910426,0.007563360125314,0.1740941517911221,971.6599731445312,109.0,0.5149584637451172,5.525,2758.0,459017.6363470245,0.0046677876838164,0.1557106898335455,949.8300170898438,2112.0,-0.1293322027587892,-1.2000000000000002,15400572.641563402,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,15400572.641563402,MU
MU260814C01050000,5349,0.492192578125,0.005,7171.0,914021.9174224186,0.0001809903361628,0.0013828648640709,971.6599731445312,3467.0,0.6357458300781251,0.28,11997.0,447765.876267352,0.0001431546208852,0.0013808794067809,949.8300170898438,1882.0,-0.14355325195312513,-0.275,466256.0411550666,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,466256.0411550666,MU
MU260814P00800000,5376,1.09375453125,0.005,569.0,-102853.79035468122,2.0264337761388893e-05,-0.0003061721609595,971.6599731445312,3528.0,0.8359391406249999,0.045,3608.0,-12609.941368155844,3.961801482890591e-06,-3.942898995046296e-05,949.8300170898438,1848.0,0.25781539062500025,-0.04,-90243.84898652538,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,90243.84898652538,MU
MU260814C00970000,3356,0.1528405029296875,3.5,53598.0,158315723.87891036,0.0499658722885205,0.5915091603335596,971.6599731445312,1608.0,0.5200853656005859,6.8,21855.0,16841325.099318177,0.0116090968515818,0.2253459117646942,949.8300170898438,1748.0,-0.3672448626708984,-3.3,141474398.7795922,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,141474398.7795922,MU
MU260817C00955000,1822,0.4356135540771484,25.5,1357.0,16043688.325347053,0.0093266830559781,0.6793889407326335,971.6599731445312,95.0,0.5035450036621094,19.0,2636.0,681309.7350891561,0.0079493058836379,0.4727714754030584,949.8300170898438,1727.0,-0.067931449584961,6.5,15362378.590257896,LIKELY_CUSTOMER_SELL,65.0,IV down; option price up; volume confirms,15362378.590257896,MU
MU260817C01000000,2509,0.380316255493164,5.2,16316.0,20367390.87404227,0.0085981716613451,0.2098220353333389,971.6599731445312,783.0,0.5106250109863282,6.275,10013.0,3608560.564504144,0.0051083477726925,0.1767074251860694,949.8300170898438,1726.0,-0.13030875549316417,-1.0750000000000002,16758830.309538126,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,16758830.309538126,MU
MU260814C00980000,3354,0.1154873608398437,0.18,47438.0,81547328.73659581,0.0257524205380623,0.0818532640658173,971.6599731445312,1721.0,0.5252733020019531,4.475,17938.0,12673877.08692998,0.0081627564740764,0.1314449904299758,949.8300170898438,1633.0,-0.4097859411621094,-4.295,68873451.64966583,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,68873451.64966583,MU
MU260814C00940000,3594,0.5283250292968751,33.15,949.0,24062112.460018963,0.0070913195195765,0.88794543849822,971.6599731445312,2145.0,0.5180712255859375,19.9,16680.0,27655477.46267405,0.0142909823783254,0.6558777549819914,949.8300170898438,1449.0,0.010253803710937537,13.25,-3593365.002655089,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,3593365.002655089,MU
