date,source_etf,component,weight_assumption,estimated_component_flow_local
2026-08-14,KODEX200,Samsung,0.22,-12412682451.048
2026-08-14,KODEX200,SK_hynix,0.08,-4513702709.472
2026-08-14,KODEX_LEVERAGE,Samsung,0.22,-9472856205.911028
2026-08-14,KODEX_LEVERAGE,SK_hynix,0.08,-3444674983.9676466
2026-08-14,KODEX_INVERSE,Samsung,0.22,8502197396.428674
2026-08-14,KODEX_INVERSE,SK_hynix,0.08,3091708144.1558814
2026-08-14,KODEX_200_FUTURES_INVERSE2X,Samsung,0.22,5549947871.579369
2026-08-14,KODEX_200_FUTURES_INVERSE2X,SK_hynix,0.08,2018162862.3924975
2026-08-14,KODEX_SEMICON,Samsung,0.25,0.0
2026-08-14,KODEX_SEMICON,SK_hynix,0.3,0.0
