contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SPY260821P00752000,19857,0.1245204736328125,0.235,802.0,-58619183.59799875,0.0048980382608617,-0.0286934278933336,776.3400268554688,2861.0,0.1364832446289062,0.395,21004.0,-9872475.727054538,0.0057027324980925,-0.0419895291411739,777.8800048828125,16996.0,-0.011962770996093705,-0.16000000000000003,-48746707.87094422,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-48746707.87094422,SPY
SPY260814P00775000,16822,0.0207617456054687,0.015,717914.0,-1147410924.703731,0.1131715842259393,-0.045408669564093,776.3400268554688,3951.0,0.0777680114746093,0.69,96565.0,-193608518.15421423,0.0809826930110713,-0.1735589210485757,777.8800048828125,12871.0,-0.05700626586914059,-0.6749999999999999,-953802406.5495168,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-953802406.5495168,SPY
SPY260814P00777000,12140,0.0523776403808593,1.095,618004.0,-1322861378.8553042,0.1807971974077311,-0.6058832232531172,776.3400268554688,712.0,0.0720307641601562,1.24,114540.0,-55477234.53335297,0.1287684872749441,-0.3702555164270661,777.8800048828125,11428.0,-0.019653123779296906,-0.14500000000000002,-1267384144.3219514,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1267384144.3219514,SPY
SPY260814C00778000,14346,0.02149416015625,0.005,648188.0,780810549.2232269,0.0903048112522102,0.0358883228609106,776.3400268554688,3105.0,0.0717866259765625,1.585,131314.0,256427989.09017012,0.1364830143189496,0.4960080909784248,777.8800048828125,11241.0,-0.05029246582031251,-1.58,524382560.13305676,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,524382560.13305676,SPY
SPY260814C00779000,13654,0.032236240234375,0.005,421508.0,366168485.17490107,0.0444956041949052,0.0249190598393197,776.3400268554688,2923.0,0.0708711077880859,1.125,91280.0,229476194.79424316,0.1297429020511515,0.3607492075806907,777.8800048828125,10731.0,-0.03863486755371091,-1.12,136692290.3806579,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,136692290.3806579,SPY
SPY260814C00782000,13385,0.06055626953125,0.005,75602.0,102746868.16866852,0.0127363874145686,0.0120474525089952,776.3400268554688,3245.0,0.0704438659667968,0.325,44970.0,102346456.21324176,0.0521234186125114,0.0805945065352269,777.8800048828125,10140.0,-0.009887596435546805,-0.32,400411.95542676747,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,400411.95542676747,SPY
SPY260821P00769000,10758,0.0897612997436523,1.42,2279.0,-189598974.18107587,0.0292415565539958,-0.2026643712902862,776.3400268554688,777.0,0.09961837890625,1.615,11164.0,-11437820.725105364,0.0243274758375738,-0.1989688643385994,777.8800048828125,9981.0,-0.009857079162597704,-0.19500000000000006,-178161153.4559705,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-178161153.4559705,SPY
SPY260904P00762000,10274,0.1203090899658203,3.615,356.0,-83839943.17906708,0.0135396506045418,-0.2295753022214341,776.3400268554688,317.0,0.1250697845458984,3.68,10170.0,-2389935.88780192,0.0124595332107732,-0.221958101100069,777.8800048828125,9957.0,-0.0047606945800780925,-0.06499999999999995,-81450007.29126516,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-81450007.29126516,SPY
SPY260904P00731000,10278,0.1668784484863281,0.965,596.0,-22793597.603450347,0.0036795974321452,-0.0569520847810134,776.3400268554688,502.0,0.1726156958007813,1.1,10100.0,-1114694.4223211345,0.0036696690103332,-0.0611930560583408,777.8800048828125,9776.0,-0.005737247314453187,-0.13500000000000012,-21678903.181129213,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-21678903.181129213,SPY
SPY260831P00765000,12576,0.107858042602539,3.025,994.0,-128766982.10384606,0.0169886172567949,-0.234585477360422,776.3400268554688,4029.0,0.1136868417358398,3.115,9553.0,-37324240.92444077,0.015309764144467,-0.2259967131181259,777.8800048828125,8547.0,-0.005828799133300797,-0.0900000000000003,-91442741.17940529,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-91442741.17940529,SPY
SPY260814P00778000,8451,0.0726411096191406,2.07,313797.0,-597859518.1941125,0.1173781038494052,-0.70230249059174,776.3400268554688,316.0,0.0700776586914062,1.665,74904.0,-26733350.01861608,0.139810917418638,-0.5041253745716419,777.8800048828125,8135.0,0.002563450927734398,0.4049999999999998,-571126168.1754965,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,571126168.1754965,SPY
SPY260814P00776000,7788,0.0199072619628906,0.175,927853.0,-2015653096.384473,0.4294235823901533,-0.2994020338063857,776.3400268554688,487.0,0.0739838696289062,0.915,94948.0,-31490017.33214969,0.1068608740137761,-0.2562038566437176,777.8800048828125,7301.0,-0.0540766076660156,-0.74,-1984163079.0523233,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-1984163079.0523233,SPY
