strike,type,oi,volume,public_gex
5.0,put,520,3.0,-12.889096751975405
10.0,put,88,6.0,-3.374291466919237
15.0,call,10,5.0,12.906732447286329
15.0,put,340,7.0,-15.180177446928777
20.0,call,16,10.0,26.46108588098465
20.0,put,163,5.0,-9.298180098781549
25.0,call,54,3.0,86.06305776389719
25.0,put,129,2.0,-147.68618668085472
30.0,call,35,1.0,84.03624701326913
30.0,put,206,6.0,-765.9037255524428
35.0,put,1821,8.0,-1745.8276655966738
40.0,call,6,2.0,6.906791446832589
40.0,put,2277,55.0,-653.1625852673644
45.0,call,21,1.0,71.60597331418495
45.0,put,10789,2.0,-4439.906983946974
50.0,call,118,5.0,497.515281327568
50.0,put,5017,90.0,-7582.302546279561
55.0,put,5311,341.0,-1680.233828757926
60.0,call,21,1.0,69.12119556377917
60.0,put,15804,11.0,-13852.014901629349
65.0,call,25,4.0,91.32112327188216
65.0,put,958,12.0,-289.32669768957754
70.0,call,19,2.0,117.86752591770016
70.0,put,1291,266.0,-790.9310688300719
75.0,call,51,1.0,330.21199251458387
75.0,put,2546,18.0,-1512.8294636103403
80.0,call,611,1.0,3695.669774501759
80.0,put,1753,8.0,-291.5689707828643
85.0,call,478,28.0,2207.079520827277
85.0,put,6034,78.0,-22972.282555240105
90.0,call,339,2.0,2568.605380577289
90.0,put,3137,51.0,-2179.778875867144
95.0,call,261,10.0,586.9568876102467
95.0,put,1520,136.0,-743.1168779014043
100.0,call,169,1.0,1416.5506230476976
100.0,put,4871,131.0,-1565.701438616461
105.0,call,90,2.0,422.22667242209326
105.0,put,2464,40.0,-701.1432466077172
110.0,call,176,1.0,1250.5008205973616
110.0,put,4222,1040.0,-1039.9652009982028
115.0,call,65,2.0,90.11477013774466
115.0,put,1443,8.0,-764.9003805883258
120.0,call,545,1.0,4372.100348818809
120.0,put,2095,21.0,-6746.293442503834
125.0,call,358,2.0,1940.5698615956228
125.0,put,2238,30.0,-1410.8408819488886
130.0,call,1238,3.0,12491.559604486258
130.0,put,2924,65.0,-1878.3665757770614
135.0,call,78,1.0,240.306494336776
135.0,put,2219,179.0,-2898.819480087815
140.0,call,310,4.0,3114.730567650362
140.0,put,4626,59.0,-2623.3223549160903
145.0,call,185,2.0,1553.5074954238898
145.0,put,1557,8240.0,-1442.0917858594476
150.0,call,470,1.0,6563.64957767683
150.0,put,3293,10521.0,-12813.383355552232
155.0,call,271,4.0,2627.5647748941437
155.0,put,2097,10546.0,-8029.299375209441
160.0,call,276,12.0,2196.6736180758785
160.0,put,2214,10556.0,-20868.71615433143
165.0,call,271,6.0,2924.272211111299
165.0,put,2208,1105.0,-1912.7551863247957
170.0,call,270,5.0,3545.5233305176644
170.0,put,1877,1217.0,-6710.509389683447
175.0,put,1166,258.0,-1565.8017155959774
180.0,call,603,9.0,6754.680907749607
180.0,put,4068,222.0,-54104.76220950581
185.0,call,1211,3.0,20825.49283303566
185.0,put,1998,1301.0,-4210.649305226169
190.0,call,648,6.0,8626.905057381366
190.0,put,2897,690.0,-17525.673887468784
195.0,call,1149,18.0,13467.696806074426
195.0,put,3885,380.0,-22163.65396321151
200.0,call,745,32.0,10891.625922758292
200.0,put,11697,192.0,-35217.296124026165
205.0,put,38,14.0,-871.8340630926093
210.0,call,393,3.0,6736.873559351676
210.0,put,3055,44.0,-17843.22912292764
215.0,put,15,18.0,-372.7440771684829
220.0,call,350,16.0,5679.980694703776
220.0,put,5601,146.0,-30382.219850761474
225.0,call,1,0.0,13.50405170963986
225.0,put,85,20.0,-2293.735443956555
230.0,call,677,3.0,8782.478672299863
230.0,put,10771,1215.0,-44634.19717875946
235.0,put,132,706.0,-3679.669571228174
240.0,call,418,12.0,9163.294376884875
240.0,put,3649,38.0,-49310.73324746253
245.0,call,1,0.0,16.505186318407986
245.0,put,142,6.0,-3996.236581988203
250.0,call,1132,2.0,32689.10641788606
250.0,put,8785,246.0,-24658.70630363408
255.0,put,46,299.0,-1380.376302961211
260.0,call,1038,7.0,17393.665834992433
260.0,put,9632,1366.0,-48247.997020819246
265.0,put,236,1107.0,-2517.17122850453
270.0,call,533,17.0,10946.75698132766
270.0,put,5396,858.0,-62306.10599817341
275.0,call,1,4.0,27.271987322463733
275.0,put,26,8.0,-906.037162547643
280.0,call,930,4.0,32639.629508714293
280.0,put,6569,111.0,-44923.92842459819
285.0,call,1,0.0,28.7996374885799
285.0,put,4,7.0,-126.69335782176196
290.0,call,580,15.0,21908.230585837955
290.0,put,7483,184.0,-27132.174838619474
295.0,put,84,6.0,-1765.3800162356324
300.0,call,1235,12.0,35271.97816820158
300.0,put,18118,96.0,-110306.61393637501
305.0,put,7,2.0,-276.2700617315856
310.0,call,1099,13.0,59086.75702567688
310.0,put,4434,82.0,-36324.64943206877
315.0,call,1,0.0,20.93428877009068
315.0,put,7,50.0,-296.8795308438837
320.0,call,1301,8.0,53436.53462295541
320.0,put,7653,196.0,-95349.99591440638
325.0,put,259,151.0,-6386.13791851315
330.0,call,576,9.0,18679.319547435818
330.0,put,6721,125.0,-91563.78685903281
335.0,call,1,1.0,22.13910381210324
335.0,put,13,40.0,-593.8412624616761
340.0,call,879,5.0,36717.064090342654
340.0,put,7501,162.0,-137822.663094071
345.0,put,28,2.0,-1314.7792394536045
350.0,call,1373,13.0,62873.823309175685
350.0,put,7917,782.0,-93082.85072246692
355.0,put,47,4.0,-1102.1947738364045
360.0,call,1996,5.0,71989.59828560552
360.0,put,6981,34.0,-146390.92163059957
365.0,put,540,31.0,-22570.15542770084
370.0,call,1423,21.0,67319.1394249663
370.0,put,5378,667.0,-78462.48195411498
375.0,put,450,357.0,-20026.717179781073
380.0,call,1080,12.0,51620.79099658826
380.0,put,9476,502.0,-176653.5513599952
385.0,put,180,239.0,-3012.462263205927
390.0,call,690,18.0,37548.63779119436
390.0,put,4216,303.0,-86366.53994836746
395.0,put,326,13.0,-5485.127763470907
400.0,call,3366,6.0,211115.17989321263
400.0,put,17569,192.0,-395392.8202781166
405.0,call,6,0.0,223.77644320262294
405.0,put,307,26.0,-7899.304933607266
410.0,call,1929,3.0,131417.21545387193
410.0,put,5008,104.0,-120828.42153773943
415.0,put,95,26.0,-1160.2903698847874
420.0,call,1660,9.0,153133.77136720234
420.0,put,5046,604.0,-100404.73984258453
425.0,put,540,53.0,-5072.473376416522
430.0,call,1152,5.0,75550.40893129676
430.0,put,3567,700.0,-78011.98957056536
435.0,put,413,354.0,-1470.2915679157936
440.0,call,1885,5.0,123884.61462163355
440.0,put,4741,397.0,-102286.90290690536
445.0,put,74,2.0,-3730.434306435232
450.0,call,2621,53.0,229329.27668435592
450.0,put,11275,142.0,-321485.50734596694
455.0,call,4,1.0,207.4804547696544
455.0,put,41,9.0,-2767.96210096273
460.0,call,1205,35.0,123164.22347927291
460.0,put,5213,59.0,-208761.6710632455
465.0,put,93,17.0,-7189.401273919474
470.0,call,1488,36.0,142735.12933040026
470.0,put,3108,64.0,-110819.61071529506
475.0,call,9,4.0,355.52805971361306
475.0,put,140,14.0,-11466.68501842303
480.0,call,1548,8.0,199143.63710627874
480.0,put,3134,558.0,-142776.61184698137
485.0,put,391,324.0,-26504.0851978339
490.0,call,1275,9.0,123651.40738342999
490.0,put,2186,99.0,-110849.36814670508
495.0,call,16,0.0,1366.0506602554865
495.0,put,691,524.0,-26573.425641810572
500.0,call,5805,129.0,657338.6137061154
500.0,put,19292,692.0,-960847.039425225
502.5,put,529,14.0,-18767.043204371403
505.0,call,3,2.0,283.961462517876
505.0,put,3744,4252.0,-136339.72191070608
507.5,put,543,1.0,-19799.66895130761
510.0,call,1625,75.0,161980.83998481004
510.0,put,1754,127.0,-75992.44442683656
512.5,put,298,48.0,-11161.007180636088
515.0,call,16,15.0,1779.6511606952843
515.0,put,255,11.0,-5001.756587132828
517.5,put,93,1.0,-3575.263602010553
520.0,call,1735,37.0,215286.37965704652
520.0,put,4262,539.0,-234038.30218724345
522.5,put,54,4.0,-2129.428621833122
