strike,type,oi,volume,public_gex
15.0,call,298,10.0,1025.4518866608346
15.0,put,93,2.0,-39.98861680419807
17.0,call,4,2.0,19.612109922661144
17.0,put,318,1.0,-699.6540911478523
18.0,call,1,6.0,4.204077401773287
18.0,put,22,4.0,-61.15719696827432
19.0,call,1,1.0,4.57565974647232
19.0,put,30,1.0,-38.993692445245486
20.0,call,99,6.0,509.0036514863725
20.0,put,1018,14.0,-3430.2394299864127
21.0,call,31,21.0,172.6373628525614
21.0,put,163,43.0,-473.14154338876716
22.0,call,103,5.0,742.9596092590382
22.0,put,182,39.0,-748.0092827155972
23.0,call,38,2.0,266.2446556216491
23.0,put,863,29.0,-2769.789603448288
24.0,call,19,14.0,141.9116520364954
24.0,put,266,312.0,-964.19223570705
25.0,call,66,15.0,531.2983302187239
25.0,put,2167,94.0,-9954.735385922066
26.0,call,17,2.0,144.32660511993757
26.0,put,1538,106.0,-9028.883382092865
27.0,call,65,4.0,569.2118541420002
27.0,put,1024,421.0,-5284.026861205848
28.0,call,111,13.0,1125.5706813796157
28.0,put,1611,54.0,-8887.513133921619
29.0,call,49,5.0,531.4827581625037
29.0,put,8292,36.0,-34468.628439419415
29.5,put,89,31.0,-94.17707297717932
30.0,call,2780,40.0,32162.56841416815
30.0,put,81844,301.0,-201552.5892719921
30.5,put,94,16.0,-100.85294584062004
31.0,call,54,37.0,727.9736446011505
31.0,put,8879,52.0,-67970.97634477419
31.5,put,10,8.0,-12.021484408127955
32.0,call,75,17.0,1136.7606498159973
32.0,put,8158,82.0,-25245.269505510754
32.5,put,9,1.0,-12.02152125590053
33.0,call,93,9.0,761.1092663209555
33.0,put,3994,605.0,-27223.84013593117
33.5,put,5,3.0,-8.331259913119345
34.0,call,33,20.0,267.6062868920384
34.0,put,22947,144.0,-92479.71989179243
34.5,put,21,1.0,-54.41833070989817
35.0,call,1344,17.0,21365.38254131633
35.0,put,20430,711.0,-265406.24865347106
35.5,put,32,1.0,-63.78118375903509
36.0,call,432,7.0,7439.6492760452575
36.0,put,15781,64.0,-191378.77504310844
36.5,put,46,2.0,-145.322585016304
37.0,call,403,12.0,7574.397691330891
37.0,put,5830,715.0,-81937.71389721349
37.5,put,63,2.0,-930.810202187256
38.0,call,680,3.0,15835.628544314468
38.0,put,4023,935.0,-65533.99206466232
38.5,call,13,23.0,273.2191853447826
