contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260821P00450000,47940,0.7324245507812499,0.125,289.0,-2955580.503601856,0.0001784251356883,-0.0035475363370727,587.8200073242188,34253.0,0.708010732421875,0.145,20158.0,-2412800.4689552947,0.0002029622494632,-0.0042597231639751,589.1199951171875,13687.0,0.02441381835937495,-0.01999999999999999,-542780.0346465614,LIKELY_CUSTOMER_BUY,65.0,IV up; option price down,542780.0346465614,SMH
SMH260828C00620000,3595,0.340277593383789,4.775,1710.0,9595960.726127816,0.0077250418244507,0.2286114299943951,587.8200073242188,145.0,0.3917297155761718,7.275,3570.0,362080.04125500144,0.0071949711590133,0.2799658316445382,589.1199951171875,3450.0,-0.05145212219238282,-2.5,9233880.684872815,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,9233880.684872815,SMH
SMH260821C00620000,5126,0.3043282458496094,1.31,480.0,13462625.510708535,0.0076008547901735,0.110216166139181,587.8200073242188,1895.0,0.3617007189941406,2.91,4811.0,5492710.018406511,0.0083516047144478,0.1811654115201174,589.1199951171875,3231.0,-0.0573724731445312,-1.6,7969915.492302024,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,7969915.492302024,SMH
SMH260814P00590000,2977,0.2806468420410155,2.765,2221.0,-46206490.54418699,0.0449195526062529,-0.5937454721776962,587.8200073242188,901.0,0.3072579040527343,5.074999999999999,2734.0,-13126905.594005104,0.0419788023900812,-0.5310683900695934,589.1199951171875,2076.0,-0.02661106201171881,-2.309999999999999,-33079584.950181883,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-33079584.950181883,SMH
SMH260918C00590000,4650,0.3841003973388671,26.3,489.0,9151192.590903528,0.0056955545376118,0.5241595694274641,587.8200073242188,3363.0,0.4120542193603516,29.3,1569.0,6086419.01529277,0.0052146774903379,0.5333350030543585,589.1199951171875,1287.0,-0.027953822021484498,-3.0,3064773.575610758,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,3064773.575610758,SMH
SMH260821C00630000,5568,0.3100654931640625,0.575,142.0,8803354.879466169,0.0045757285775788,0.0576807991070781,587.8200073242188,4348.0,0.3499820861816405,1.5,2257.0,9006955.688558467,0.0059687166769677,0.1052843313001825,589.1199951171875,1220.0,-0.039916593017577995,-0.925,-203600.80909229815,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-203600.80909229815,SMH
SMH260814P00585000,1576,0.0976652734375,0.145,2913.0,-45397091.647504695,0.0833648724345326,-0.1673465651275043,587.8200073242188,361.0,0.3573062316894531,3.47,1897.0,-4203591.612726175,0.0335510246806449,-0.3480975558113455,589.1199951171875,1215.0,-0.2596409582519531,-3.325,-41193500.03477852,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-41193500.03477852,SMH
SMH260821P00575000,5265,0.321723091430664,5.324999999999999,2380.0,-24024257.304328915,0.0132057437987411,-0.2965258900733671,587.8200073242188,4072.0,0.3583438189697265,6.525,1563.0,-15917051.322872192,0.0112628246025128,-0.308418110237635,589.1199951171875,1193.0,-0.03662072753906248,-1.200000000000001,-8107205.981456723,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-8107205.981456723,SMH
SMH260821P00405000,3444,1.08203583984375,0.265,2050.0,-200273.00225508265,0.0001682947382089,-0.0051415972992603,587.8200073242188,2263.0,0.8886729882812499,0.075,2050.0,-56776.48088339461,7.228969463398148e-05,-0.0017457114127152,589.1199951171875,1181.0,0.1933628515625001,0.19,-143496.52137168805,LIKELY_CUSTOMER_BUY,95.0,IV up; option price up; volume confirms,143496.52137168805,SMH
SMH260814C00610000,3552,0.26563234375,0.005,547.0,1793378.0177276768,0.0014612016613121,0.0040359436830174,587.8200073242188,2489.0,0.3288641333007812,0.3,1590.0,4522571.063354869,0.0052354374663818,0.0223014475048807,589.1199951171875,1063.0,-0.06323178955078118,-0.295,-2729193.0456271926,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-2729193.0456271926,SMH
SMH260828P00435000,1142,0.622074091796875,0.18,15.0,-86272.41021375058,0.0002186336975192,-0.0054678410826314,587.8200073242188,131.0,0.6499058447265625,0.31,1062.0,-13749.725087767793,0.00030242326157,-0.0086487626016009,589.1199951171875,1011.0,-0.027831752929687537,-0.13,-72522.6851259828,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down,-72522.6851259828,SMH
SMH260821P00560000,10847,0.3414372497558594,2.37,502.0,-30503023.58665057,0.008138502902646,-0.1433822775789845,587.8200073242188,9951.0,0.3690858990478516,3.095,2256.0,-26710235.928870507,0.007733987600051,-0.1657496417507329,589.1199951171875,896.0,-0.027648649291992233,-0.7250000000000001,-3792787.6577800624,LIKELY_CUSTOMER_SELL,95.0,IV down; option price down; volume confirms,-3792787.6577800624,SMH
