baseline_level,candidate_id,ticker,s_signal_date,D0_date,D1_date,D2_date,entry_timing,exit_timing,entry_price,exit_price,gross_return,D2_MFE_from_D1_close,D2_MAE_from_D1_close,hit_plus_3pct_D2,hit_plus_5pct_D2,hit_minus_2pct_D2,hit_minus_3pct_D2,fundamental_filter_status,regime_classification,research_only,execution_allowed,live_order_allowed,broker_integration_allowed,webull_integration_allowed,consumable_by_production,signal_scope
A_ADJUSTMENT_OLD_S_UNIVERSE,NVDA_2024-05-31_2024-06-03,NVDA,2024-01-08,2024-05-31,2024-06-03,2024-06-04,D0_CLOSE,D2_OPEN,109.63300323486328,115.71600341796876,0.0554851185648364,0.013913030209748545,-0.008304363748301458,False,False,False,False,AMBIGUOUS,UNKNOWN,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,NVDA_2024-05-31_2024-06-03,NVDA,2024-01-08,2024-05-31,2024-06-03,2024-06-04,D0_CLOSE,D2_CLOSE,109.63300323486328,116.43699645996094,0.0620615419110766,0.013913030209748545,-0.008304363748301458,False,False,False,False,AMBIGUOUS,UNKNOWN,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,NVDA_2024-05-31_2024-06-03,NVDA,2024-01-08,2024-05-31,2024-06-03,2024-06-04,D0_CLOSE,D3_OPEN,109.63300323486328,118.37100219726562,0.0797022676071657,0.013913030209748545,-0.008304363748301458,False,False,False,False,AMBIGUOUS,UNKNOWN,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,NVDA_2024-05-31_2024-06-03,NVDA,2024-01-08,2024-05-31,2024-06-03,2024-06-04,D0_CLOSE,D3_CLOSE,109.63300323486328,122.44000244140624,0.11681700608991741,0.013913030209748545,-0.008304363748301458,False,False,False,False,AMBIGUOUS,UNKNOWN,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,NVDA_2024-05-31_2024-06-03,NVDA,2024-01-08,2024-05-31,2024-06-03,2024-06-04,D1_CLOSE,D2_OPEN,115.0,115.71600341796876,0.006226116677989335,0.013913030209748545,-0.008304363748301458,False,False,False,False,AMBIGUOUS,UNKNOWN,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,NVDA_2024-05-31_2024-06-03,NVDA,2024-01-08,2024-05-31,2024-06-03,2024-06-04,D1_CLOSE,D2_CLOSE,115.0,116.43699645996094,0.012495621390964606,0.013913030209748545,-0.008304363748301458,False,False,False,False,AMBIGUOUS,UNKNOWN,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,NVDA_2024-05-31_2024-06-03,NVDA,2024-01-08,2024-05-31,2024-06-03,2024-06-04,D1_CLOSE,D3_OPEN,115.0,118.37100219726562,0.029313062584918503,0.013913030209748545,-0.008304363748301458,False,False,False,False,AMBIGUOUS,UNKNOWN,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,NVDA_2024-05-31_2024-06-03,NVDA,2024-01-08,2024-05-31,2024-06-03,2024-06-04,D1_CLOSE,D3_CLOSE,115.0,122.44000244140624,0.06469567340353244,0.013913030209748545,-0.008304363748301458,False,False,False,False,AMBIGUOUS,UNKNOWN,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,NVDA_2024-05-31_2024-06-03,NVDA,2024-01-08,2024-05-31,2024-06-03,2024-06-04,D2_OPEN,D2_CLOSE,115.71600341796876,116.43699645996094,0.006230711575718084,0.013913030209748545,-0.008304363748301458,False,False,False,False,AMBIGUOUS,UNKNOWN,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,NVDA_2024-05-31_2024-06-03,NVDA,2024-01-08,2024-05-31,2024-06-03,2024-06-04,D2_OPEN,D3_OPEN,115.71600341796876,118.37100219726562,0.02294409330494207,0.013913030209748545,-0.008304363748301458,False,False,False,False,AMBIGUOUS,UNKNOWN,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,NVDA_2024-05-31_2024-06-03,NVDA,2024-01-08,2024-05-31,2024-06-03,2024-06-04,D2_OPEN,D3_CLOSE,115.71600341796876,122.44000244140624,0.05810777096362574,0.013913030209748545,-0.008304363748301458,False,False,False,False,AMBIGUOUS,UNKNOWN,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,WDC_2026-01-08_2026-01-09,WDC,2025-09-03,2026-01-08,2026-01-09,2026-01-12,D0_CLOSE,D2_OPEN,187.67999267578125,193.5,0.03101027041424098,0.06470111507292908,-0.03472017599900501,True,True,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
A_ADJUSTMENT_OLD_S_UNIVERSE,WDC_2026-01-08_2026-01-09,WDC,2025-09-03,2026-01-08,2026-01-09,2026-01-12,D0_CLOSE,D2_CLOSE,187.67999267578125,212.13999938964844,0.13032825910283385,0.06470111507292908,-0.03472017599900501,True,True,True,True,AMBIGUOUS,MIXED,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
