candidate_id,ticker,signal_id,s_signal_date,days_since_s_signal_at_d0,D0_date,D1_date,D2_date,D3_date,D0_open_to_close_return,D1_open_to_close_return,D0_close_location_value,D1_close_location_value,D0_drawdown_from_prior_60d_high,adjustment_context_pass,D0_relative_return_vs_peer_median,D1_relative_return_vs_peer_median,D0_relative_return_vs_SOXX,D1_relative_return_vs_SOXX,D0_absorption_pass,D1_absorption_pass,two_day_absorption_pass,universe_weak_at_D1_pass,sell_pressure_fading_pass,fundamental_filter_status,fundamental_filter_reason,regime_classification,D1_close,D0_close,D2_open,D2_close,D2_high,D2_low,D3_open,D3_close,primary_candidate_pass,future_information_safe,research_only,execution_allowed,live_order_allowed,broker_integration_allowed,webull_integration_allowed,consumable_by_production,signal_scope
NVDA_2024-05-31_2024-06-03,NVDA,morita_8e29fcd987b5eb55abc8f2db,2024-01-08,100,2024-05-31,2024-06-03,2024-06-04,2024-06-05,-0.025657603042427923,0.012136821327629166,0.46615900887873,1.0,-0.05341089973352886,True,-0.01781147847105491,-0.03681738595281159,-0.013958961743578913,0.026476617872405406,False,False,False,False,True,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,UNKNOWN,115.0,109.63300323486328,115.71600341796876,116.43699645996094,116.5999984741211,114.04499816894533,118.37100219726562,122.44000244140624,False,True,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
WDC_2026-01-08_2026-01-09,WDC,morita_d373a84cfc5fcd42521eb024,2025-09-03,89,2026-01-08,2026-01-09,2026-01-12,2026-01-13,-0.06398684445935354,0.06712802874971846,0.34554439515132973,0.9691694697365608,-0.11825235003983692,True,-0.0029501629054182743,-0.0009666778616757021,-0.04976673947640042,0.048602591288539054,False,False,False,False,True,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,MIXED,200.4600067138672,187.67999267578125,193.5,212.13999938964844,213.42999267578125,193.5,209.259994506836,214.0,False,True,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
MKSI_2026-02-18_2026-02-19,MKSI,morita_526da72be625f64d23b45d20,2026-01-21,20,2026-02-18,2026-02-19,2026-02-20,2026-02-23,0.028679413211861737,-0.01103787331279249,0.43404267752746123,0.4089498111308146,-0.07243156158165864,True,0.07652303424422247,-0.005925240399482057,0.022777535688706774,-0.015724766125591705,False,False,False,True,True,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,UNKNOWN,249.0800018310547,250.3600006103516,247.5500030517578,259.2699890136719,263.3599853515625,247.0,258.9800109863281,253.7100067138672,False,True,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
MKSI_2026-03-02_2026-03-03,MKSI,morita_526da72be625f64d23b45d20,2026-01-21,28,2026-03-02,2026-03-03,2026-03-04,2026-03-05,0.020130270699480146,-0.013070793749076937,0.697104397014175,0.3738318823219015,-0.09503170985608866,True,0.020948450367066163,0.03482897375834759,-0.0038959634630741924,-0.003280508338544652,False,False,False,True,False,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,DEGROSS_LIKELY,232.55999755859372,244.25999450683597,237.16000366210935,235.22999572753903,239.97999572753903,231.6199951171875,230.02999877929688,230.4499969482422,False,True,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
TER_2026-03-03_2026-03-04,TER,morita_4f18b906a6d51d05114ab3e2,2026-02-03,20,2026-03-03,2026-03-04,2026-03-05,2026-03-06,-0.01390557326869557,-0.020130314280986106,0.5655786037284932,0.32692380245733615,-0.11799840723234367,True,0.03399419423872896,-0.03161121468077477,-0.004115287858163286,-0.024777970268624605,False,False,False,False,True,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,DEGROSS_LIKELY,305.20001220703125,304.2200012207031,299.79998779296875,305.5799865722656,310.3500061035156,291.8800048828125,293.1400146484375,273.04998779296875,False,True,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
MKSI_2026-03-12_2026-03-13,MKSI,morita_526da72be625f64d23b45d20,2026-01-21,36,2026-03-12,2026-03-13,2026-03-16,2026-03-17,-0.024848067257159046,-0.014952261094925978,0.24948093208577343,0.10838569488456315,-0.20903263088972224,True,0.02464988883469954,-0.014527147974645271,-0.0036528518243507113,-0.007284843096977078,False,False,False,True,True,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,DEGROSS_LIKELY,213.4499969482422,213.4900054931641,218.9900054931641,221.9600067138672,227.4600067138672,217.9199981689453,223.1999969482422,228.88999938964844,False,True,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
TER_2026-03-13_2026-03-16,TER,morita_4f18b906a6d51d05114ab3e2,2026-02-03,28,2026-03-13,2026-03-16,2026-03-17,2026-03-18,-0.012344781283674555,0.007805100774725293,0.16848901587583937,0.3491283007841899,-0.1696045393789728,True,-0.011919668163393848,-0.03281569424655584,-0.004677363285725655,0.010933042084154354,False,False,False,False,True,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,MIXED,298.2699890136719,286.4200134277344,297.0,299.3999938964844,299.6700134277344,288.45001220703125,303.19000244140625,300.07000732421875,False,True,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
MKSI_2026-03-23_2026-03-24,MKSI,morita_526da72be625f64d23b45d20,2026-01-21,43,2026-03-23,2026-03-24,2026-03-25,2026-03-26,0.0006386901621833196,0.05214044571693632,0.22130429726196033,0.7693943587860069,-0.12926530664393598,True,-0.03923481893040237,0.00728713914880097,0.01101737659630675,0.030480179430754317,False,False,False,False,False,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,MIXED,243.55999755859372,235.0200042724609,244.63999938964844,243.67999267578125,245.6999969482422,236.0,237.0,225.1199951171875,False,True,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
TER_2026-03-23_2026-03-24,TER,morita_4f18b906a6d51d05114ab3e2,2026-02-03,34,2026-03-23,2026-03-24,2026-03-25,2026-03-26,0.009667464760973132,0.06713338216145837,0.2700282414432642,0.7525494406323422,-0.11886813871004931,True,-0.030206044331612558,0.022280075593323012,0.020046151195096562,0.04547311587527636,False,True,False,False,False,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,MIXED,320.1400146484375,303.9200134277344,324.989990234375,323.3599853515625,325.8099975585937,313.4800109863281,314.9800109863281,297.3399963378906,False,True,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
MKSI_2026-04-02_2026-04-06,MKSI,morita_526da72be625f64d23b45d20,2026-01-21,51,2026-04-02,2026-04-06,2026-04-07,2026-04-08,0.05503104754036903,0.00368470253245734,0.6548958744942287,0.5012979858430332,-0.13059908681312993,True,0.061933783026455136,-0.010657536233644294,0.010430756397910912,-0.0038698101544720753,True,False,False,False,True,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,MIXED,236.97999572753903,234.66000366210935,233.9600067138672,238.1699981689453,241.8999938964844,232.9199981689453,256.989990234375,256.010009765625,False,True,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
TER_2026-04-02_2026-04-06,TER,morita_4f18b906a6d51d05114ab3e2,2026-02-03,42,2026-04-02,2026-04-06,2026-04-07,2026-04-08,0.06762063914331895,0.010604887896884074,0.8348230525385855,0.9576599940318526,-0.1023716418344911,True,0.07452337462940506,-0.0037373508692175594,0.023020348000860835,0.003050375209954659,True,False,False,False,True,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,MIXED,315.42999267578125,309.6099853515625,314.4200134277344,320.4800109863281,320.8599853515625,309.5899963378906,344.0299987792969,358.2900085449219,False,True,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
MKSI_2026-04-27_2026-04-28,MKSI,morita_526da72be625f64d23b45d20,2026-01-21,67,2026-04-27,2026-04-28,2026-04-29,2026-04-30,-0.014899040462655,-0.0036447893801372366,0.6649645356921675,0.27489920678536517,-0.0533582829204301,True,0.008994012302540433,0.042345301778532574,-0.0011686748148138637,-0.006112596797854808,False,False,False,True,False,AMBIGUOUS,No sealed point-in-time news/fundamental event audit source was found; cannot promote to CLEAN.,DEGROSS_LIKELY,267.8999938964844,278.3599853515625,273.8800048828125,265.44000244140625,278.9100036621094,261.2300109863281,270.17999267578125,283.75,False,True,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
