grid_name,drawdown_threshold,close_location_threshold,relative_peer_threshold,relative_soxx_threshold,candidate_rows,d0_only_rows,two_day_absorption_rows,primary_candidate_rows,d1_close_to_d2_open_trades,median_return,profit_factor,research_only,execution_allowed,live_order_allowed,broker_integration_allowed,webull_integration_allowed,consumable_by_production,signal_scope
drawdown_close_location_grid,-0.05,0.65,0.01,0.005,24,4,0,0,0,,,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
drawdown_close_location_grid,-0.05,0.75,0.01,0.005,24,3,0,0,0,,,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
drawdown_close_location_grid,-0.05,0.85,0.01,0.005,24,0,0,0,0,,,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
drawdown_close_location_grid,-0.08,0.65,0.01,0.005,22,2,0,0,0,,,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
drawdown_close_location_grid,-0.08,0.75,0.01,0.005,22,2,0,0,0,,,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
drawdown_close_location_grid,-0.08,0.85,0.01,0.005,22,1,0,0,0,,,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
drawdown_close_location_grid,-0.1,0.65,0.01,0.005,18,4,1,0,0,,,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
drawdown_close_location_grid,-0.1,0.75,0.01,0.005,18,2,1,0,0,,,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
drawdown_close_location_grid,-0.1,0.85,0.01,0.005,18,1,1,0,0,,,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
drawdown_close_location_grid,-0.12,0.65,0.01,0.005,13,2,1,0,0,,,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
drawdown_close_location_grid,-0.12,0.75,0.01,0.005,13,1,1,0,0,,,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
drawdown_close_location_grid,-0.12,0.85,0.01,0.005,13,1,1,0,0,,,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
relative_strength_grid,-0.05,0.65,0.0,0.0,24,4,0,0,0,,,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
relative_strength_grid,-0.05,0.65,0.0,0.005,24,4,0,0,0,,,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
relative_strength_grid,-0.05,0.65,0.0,0.01,24,4,0,0,0,,,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
relative_strength_grid,-0.05,0.65,0.01,0.0,24,4,0,0,0,,,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
relative_strength_grid,-0.05,0.65,0.01,0.01,24,4,0,0,0,,,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
relative_strength_grid,-0.05,0.65,0.02,0.0,24,4,0,0,0,,,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
relative_strength_grid,-0.05,0.65,0.02,0.005,24,4,0,0,0,,,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
relative_strength_grid,-0.05,0.65,0.02,0.01,24,4,0,0,0,,,True,False,False,False,False,False,MORITA_FIRST_ABSORPTION_REVERSAL_V1_RESEARCH_ONLY
