strike,type,oi,volume,public_gex
300.0,put,0,1.0,0.0
305.0,put,0,100.0,0.0
310.0,put,0,25.0,0.0
315.0,put,0,1400.0,0.0
320.0,put,0,100.0,0.0
325.0,put,0,100.0,0.0
330.0,put,0,104.0,0.0
335.0,put,0,5.0,0.0
340.0,put,0,10.0,0.0
345.0,put,0,10.0,0.0
350.0,put,0,39.0,0.0
355.0,put,0,4.0,0.0
360.0,put,0,500.0,0.0
365.0,put,0,4.0,0.0
370.0,put,0,200.0,0.0
375.0,put,0,814.0,0.0
380.0,put,0,822.0,0.0
385.0,put,0,4722.0,0.0
390.0,put,0,2.0,0.0
395.0,put,0,1167.0,0.0
400.0,put,0,9839.0,0.0
405.0,put,0,9845.0,0.0
410.0,put,0,11.0,0.0
415.0,put,0,13.0,0.0
420.0,put,0,98.0,0.0
425.0,put,0,3047.0,0.0
430.0,put,0,1348.0,0.0
435.0,put,0,111.0,0.0
440.0,put,0,42.0,0.0
445.0,put,0,247.0,0.0
450.0,put,0,26.0,0.0
455.0,put,0,93.0,0.0
460.0,put,0,205.0,0.0
465.0,put,0,2385.0,0.0
470.0,put,0,80.0,0.0
475.0,put,0,3008.0,0.0
480.0,put,0,188.0,0.0
485.0,put,0,9.0,0.0
490.0,put,0,2619.0,0.0
495.0,put,0,2516.0,0.0
500.0,put,0,4014.0,0.0
505.0,put,0,2080.0,0.0
510.0,put,0,261.0,0.0
515.0,put,0,341.0,0.0
520.0,put,0,2104.0,0.0
525.0,put,0,1812.0,0.0
530.0,put,0,788.0,0.0
535.0,put,0,1727.0,0.0
540.0,put,0,1849.0,0.0
545.0,put,0,2365.0,0.0
550.0,put,0,1220.0,0.0
555.0,put,0,2019.0,0.0
560.0,put,0,952.0,0.0
565.0,put,0,2734.0,0.0
570.0,put,0,502.0,0.0
575.0,put,0,1133.0,0.0
580.0,put,0,1464.0,0.0
585.0,put,0,6463.0,0.0
590.0,put,0,430.0,0.0
594.0,put,0,2.0,0.0
595.0,put,0,570.0,0.0
596.0,put,0,54.0,0.0
597.0,put,0,168.0,0.0
598.0,put,0,13.0,0.0
599.0,put,0,1.0,0.0
600.0,put,0,686.0,0.0
601.0,put,0,14.0,0.0
602.0,put,0,79.0,0.0
603.0,put,0,2.0,0.0
604.0,put,0,3.0,0.0
605.0,put,0,361.0,0.0
606.0,put,0,18.0,0.0
607.0,put,0,301.0,0.0
608.0,put,0,171.0,0.0
609.0,put,0,32.0,0.0
610.0,put,0,1166.0,0.0
611.0,put,0,59.0,0.0
612.0,put,0,23.0,0.0
613.0,put,0,6.0,0.0
614.0,put,0,88.0,0.0
615.0,put,0,3436.0,0.0
616.0,put,0,3039.0,0.0
617.0,put,0,511.0,0.0
618.0,put,0,22.0,0.0
619.0,put,0,416.0,0.0
620.0,put,0,2139.0,0.0
621.0,put,0,756.0,0.0
622.0,put,0,502.0,0.0
623.0,put,0,243.0,0.0
624.0,put,0,1949.0,0.0
625.0,put,0,1737.0,0.0
626.0,put,0,85.0,0.0
627.0,put,0,85.0,0.0
628.0,put,0,7.0,0.0
629.0,put,0,23.0,0.0
630.0,put,0,262.0,0.0
631.0,put,0,9.0,0.0
632.0,put,0,5.0,0.0
633.0,put,0,22.0,0.0
634.0,put,0,66.0,0.0
635.0,put,0,1161.0,0.0
636.0,put,0,15.0,0.0
637.0,put,0,110.0,0.0
638.0,put,0,243.0,0.0
639.0,put,0,52.0,0.0
640.0,put,0,1456.0,0.0
641.0,put,0,55.0,0.0
642.0,put,0,408.0,0.0
643.0,put,0,14.0,0.0
644.0,put,0,104.0,0.0
645.0,put,0,1010.0,0.0
646.0,put,0,3.0,0.0
647.0,put,0,80.0,0.0
648.0,put,0,63.0,0.0
649.0,put,0,7.0,0.0
650.0,put,0,361.0,0.0
651.0,put,0,53.0,0.0
652.0,put,0,11.0,0.0
653.0,put,0,196.0,0.0
654.0,put,0,70.0,0.0
655.0,put,0,286.0,0.0
656.0,put,0,1343.0,0.0
657.0,put,0,150.0,0.0
658.0,put,0,1535.0,0.0
659.0,put,0,127.0,0.0
660.0,put,0,220.0,0.0
661.0,put,0,61.0,0.0
662.0,put,0,18.0,0.0
663.0,put,0,112.0,0.0
664.0,put,0,80.0,0.0
665.0,put,0,424.0,0.0
666.0,put,0,38.0,0.0
667.0,put,0,318.0,0.0
668.0,put,0,10.0,0.0
669.0,put,0,37.0,0.0
670.0,put,0,3080.0,0.0
671.0,put,0,17.0,0.0
672.0,put,0,70.0,0.0
673.0,put,0,6.0,0.0
674.0,put,0,1147.0,0.0
675.0,put,0,1625.0,0.0
676.0,put,0,9.0,0.0
677.0,put,0,26.0,0.0
678.0,put,0,48.0,0.0
679.0,put,0,11.0,0.0
680.0,put,0,2044.0,0.0
681.0,put,0,15.0,0.0
682.0,put,0,9.0,0.0
683.0,put,0,22.0,0.0
684.0,put,0,15.0,0.0
685.0,put,0,1074.0,0.0
686.0,put,0,81.0,0.0
687.0,put,0,156.0,0.0
688.0,put,0,128.0,0.0
689.0,put,0,29.0,0.0
690.0,put,0,10004.0,0.0
691.0,put,0,2348.0,0.0
692.0,put,0,2503.0,0.0
693.0,put,0,256.0,0.0
694.0,put,0,50.0,0.0
695.0,put,0,842.0,0.0
696.0,put,0,82.0,0.0
697.0,put,0,92.0,0.0
698.0,put,0,345.0,0.0
699.0,put,0,276.0,0.0
700.0,put,0,13107.0,0.0
701.0,put,0,147.0,0.0
702.0,put,0,248.0,0.0
703.0,put,0,78.0,0.0
704.0,put,0,1471.0,0.0
705.0,put,0,9196.0,0.0
706.0,put,0,4274.0,0.0
707.0,put,0,2918.0,0.0
708.0,put,0,1494.0,0.0
709.0,put,0,72.0,0.0
710.0,put,0,4361.0,0.0
711.0,put,0,130.0,0.0
712.0,put,0,1112.0,0.0
713.0,put,0,1197.0,0.0
714.0,put,0,60.0,0.0
715.0,put,0,3188.0,0.0
716.0,put,0,5431.0,0.0
717.0,put,0,12641.0,0.0
718.0,put,0,773.0,0.0
719.0,put,0,473.0,0.0
720.0,put,0,3609.0,0.0
721.0,put,0,1341.0,0.0
722.0,put,0,403.0,0.0
723.0,put,0,1361.0,0.0
724.0,put,0,2728.0,0.0
725.0,put,0,2955.0,0.0
726.0,put,0,2117.0,0.0
727.0,put,0,1476.0,0.0
728.0,put,0,19636.0,0.0
729.0,put,0,1927.0,0.0
730.0,put,0,15177.0,0.0
731.0,put,0,4781.0,0.0
732.0,put,0,23447.0,0.0
733.0,put,0,3328.0,0.0
734.0,put,0,24161.0,0.0
735.0,put,0,4488.0,0.0
736.0,put,0,2358.0,0.0
737.0,put,0,4214.0,0.0
738.0,put,0,4166.0,0.0
739.0,put,0,3209.0,0.0
740.0,put,0,30792.0,0.0
741.0,put,0,4834.0,0.0
742.0,put,0,2788.0,0.0
743.0,put,0,2848.0,0.0
744.0,put,0,3514.0,0.0
745.0,put,0,26799.0,0.0
746.0,put,0,6335.0,0.0
747.0,put,0,44974.0,0.0
748.0,put,0,37499.0,0.0
749.0,put,0,7089.0,0.0
750.0,put,0,53926.0,0.0
751.0,put,0,6959.0,0.0
752.0,put,0,8974.0,0.0
753.0,put,0,14553.0,0.0
754.0,put,0,9634.0,0.0
755.0,put,0,23900.0,0.0
756.0,put,0,15349.0,0.0
757.0,put,0,16628.0,0.0
758.0,put,0,18567.0,0.0
759.0,put,0,14596.0,0.0
760.0,put,0,108271.0,0.0
761.0,put,0,21971.0,0.0
762.0,put,0,24331.0,0.0
763.0,put,0,35262.0,0.0
764.0,put,0,27295.0,0.0
765.0,put,0,147554.0,0.0
766.0,put,0,53080.0,0.0
767.0,put,0,59864.0,0.0
768.0,put,0,76515.0,0.0
769.0,put,0,83258.0,0.0
770.0,put,0,159073.0,0.0
772.0,call,0,126661.0,0.0
773.0,call,0,55745.0,0.0
774.0,call,0,52339.0,0.0
775.0,call,0,91935.0,0.0
776.0,call,0,42662.0,0.0
777.0,call,0,49427.0,0.0
778.0,call,0,32278.0,0.0
779.0,call,0,30774.0,0.0
780.0,call,0,63151.0,0.0
781.0,call,0,14972.0,0.0
782.0,call,0,14604.0,0.0
783.0,call,0,13092.0,0.0
784.0,call,0,7424.0,0.0
785.0,call,0,12475.0,0.0
786.0,call,0,2841.0,0.0
787.0,call,0,4532.0,0.0
788.0,call,0,2058.0,0.0
789.0,call,0,4981.0,0.0
790.0,call,0,28704.0,0.0
791.0,call,0,3375.0,0.0
792.0,call,0,1612.0,0.0
793.0,call,0,2343.0,0.0
794.0,call,0,957.0,0.0
795.0,call,0,2781.0,0.0
796.0,call,0,2876.0,0.0
797.0,call,0,598.0,0.0
798.0,call,0,1947.0,0.0
799.0,call,0,2282.0,0.0
800.0,call,0,15564.0,0.0
801.0,call,0,856.0,0.0
802.0,call,0,1410.0,0.0
803.0,call,0,609.0,0.0
804.0,call,0,1365.0,0.0
804.0,put,0,1.0,0.0
805.0,call,0,833.0,0.0
806.0,call,0,4587.0,0.0
807.0,call,0,544.0,0.0
808.0,call,0,571.0,0.0
809.0,call,0,1735.0,0.0
810.0,call,0,1831.0,0.0
811.0,call,0,339.0,0.0
812.0,call,0,437.0,0.0
813.0,call,0,116.0,0.0
814.0,call,0,249.0,0.0
815.0,call,0,1367.0,0.0
816.0,call,0,549.0,0.0
817.0,call,0,415.0,0.0
818.0,call,0,1037.0,0.0
819.0,call,0,84.0,0.0
820.0,call,0,2099.0,0.0
821.0,call,0,2612.0,0.0
822.0,call,0,173.0,0.0
823.0,call,0,18.0,0.0
824.0,call,0,80.0,0.0
825.0,call,0,704.0,0.0
826.0,call,0,24.0,0.0
827.0,call,0,21.0,0.0
828.0,call,0,4.0,0.0
829.0,call,0,74.0,0.0
830.0,call,0,326.0,0.0
831.0,call,0,14.0,0.0
832.0,call,0,14.0,0.0
833.0,call,0,16.0,0.0
834.0,call,0,7.0,0.0
835.0,call,0,123.0,0.0
836.0,call,0,30.0,0.0
837.0,call,0,48.0,0.0
838.0,call,0,51.0,0.0
839.0,call,0,1180.0,0.0
840.0,call,0,2975.0,0.0
840.0,put,0,0.0,0.0
841.0,call,0,184.0,0.0
842.0,call,0,180.0,0.0
843.0,call,0,15.0,0.0
844.0,call,0,4.0,0.0
845.0,call,0,230.0,0.0
845.0,put,0,1.0,0.0
846.0,call,0,16.0,0.0
847.0,call,0,629.0,0.0
848.0,call,0,1640.0,0.0
849.0,call,0,133.0,0.0
850.0,call,0,4429.0,0.0
850.0,put,0,1.0,0.0
851.0,call,0,82.0,0.0
852.0,call,0,851.0,0.0
853.0,call,0,19.0,0.0
854.0,call,0,1261.0,0.0
855.0,call,0,3248.0,0.0
855.0,put,0,1.0,0.0
856.0,call,0,118.0,0.0
857.0,call,0,751.0,0.0
858.0,call,0,1427.0,0.0
859.0,call,0,1886.0,0.0
860.0,call,0,987.0,0.0
861.0,call,0,104.0,0.0
862.0,call,0,480.0,0.0
863.0,call,0,991.0,0.0
864.0,call,0,2471.0,0.0
865.0,call,0,282.0,0.0
866.0,call,0,1.0,0.0
867.0,call,0,601.0,0.0
868.0,call,0,660.0,0.0
869.0,call,0,2700.0,0.0
870.0,call,0,1374.0,0.0
870.0,put,0,0.0,0.0
875.0,call,0,5721.0,0.0
880.0,call,0,2212.0,0.0
885.0,call,0,383.0,0.0
885.0,put,0,0.0,0.0
890.0,call,0,755.0,0.0
895.0,call,0,2493.0,0.0
895.0,put,0,1.0,0.0
900.0,call,0,1772.0,0.0
900.0,put,0,1.0,0.0
905.0,call,0,25.0,0.0
910.0,call,0,95.0,0.0
915.0,call,0,1239.0,0.0
920.0,call,0,576.0,0.0
925.0,call,0,661.0,0.0
930.0,call,0,444.0,0.0
930.0,put,0,0.0,0.0
935.0,call,0,1439.0,0.0
940.0,call,0,817.0,0.0
940.0,put,0,2.0,0.0
945.0,call,0,40.0,0.0
950.0,call,0,12.0,0.0
955.0,call,0,277.0,0.0
960.0,call,0,15.0,0.0
965.0,call,0,961.0,0.0
970.0,call,0,50.0,0.0
975.0,call,0,7034.0,0.0
980.0,call,0,407.0,0.0
985.0,call,0,1367.0,0.0
990.0,call,0,12.0,0.0
995.0,call,0,1.0,0.0
1000.0,call,0,2.0,0.0
