strike,type,oi,volume,public_gex
75.0,put,0,10.0,0.0
80.0,put,0,2.0,0.0
85.0,put,0,3.0,0.0
90.0,put,1,0.0,-1.845295619496912e-05
95.0,put,3,1.0,-23.284180323311904
100.0,put,0,15.0,0.0
105.0,put,2,1.0,-44.32946651436173
110.0,put,0,500.0,0.0
115.0,put,0,1.0,0.0
120.0,put,21,1.0,-190.34061258337255
125.0,put,0,2.0,0.0
130.0,put,0,2.0,0.0
135.0,put,0,1.0,0.0
140.0,put,0,1.0,0.0
145.0,put,65,3.0,-899.4631576590701
150.0,call,73,45.0,3043.7745611707755
150.0,put,0,1.0,0.0
155.0,put,0,1.0,0.0
160.0,put,140,2.0,-4531.607029405477
165.0,put,86,18.0,-1755.502083683749
170.0,put,22,201.0,-733.8344320529848
175.0,put,4,11.0,-98.64642897927034
180.0,put,2,8.0,-34.734486116795004
185.0,put,5,1.0,-214.23915863515901
190.0,call,16,1.0,983.916868317607
190.0,put,2,10.0,-69.27964829915217
191.0,put,0,1.0,0.0
192.0,put,3,2.0,-182.02432085211183
193.0,put,2,1.0,-104.1790533254071
194.0,put,2,2.0,-105.09213404974388
195.0,call,4,1.0,226.31276218925825
195.0,put,7,3.0,-371.0077807548027
196.0,call,10,3.0,571.1654966458271
196.0,put,1,1.0,-65.11818680906316
197.0,call,32,1.0,1845.0262383086745
197.0,put,183,130.0,-5988.871331707103
198.0,put,17,10.0,-531.0913638797325
199.0,put,0,5.0,0.0
200.0,call,91,1.0,3696.658746274786
200.0,put,34,96.0,-728.6920057591915
205.0,call,38,30.0,2346.5275348982645
205.0,put,2,98.0,-91.89152029729884
210.0,put,3,49.0,-127.2936871796758
215.0,put,3,7.0,-156.50060524317965
220.0,put,1,14.0,-25.422326812907443
225.0,put,0,21.0,0.0
230.0,put,4,15.0,-298.26826691874123
235.0,put,1,11.0,-71.93059779045099
240.0,call,130,1.0,10648.447176283771
240.0,put,0,125.0,0.0
245.0,call,2,2.0,177.99157291199464
245.0,put,189,4.0,-9952.963165655237
250.0,put,0,22.0,0.0
255.0,call,1,1.0,98.65740774622874
255.0,put,35,28.0,-1650.0545957462787
260.0,call,1,1.0,97.50198894805963
260.0,put,0,5.0,0.0
265.0,put,8,42.0,-816.9811639783888
270.0,put,0,46.0,0.0
275.0,put,0,9.0,0.0
280.0,put,35,33.0,-2029.4710315881612
285.0,put,9,422.0,-738.2580479473828
290.0,call,735,1.0,96437.68412316564
290.0,put,2,44.0,-184.9587792486429
295.0,call,12,0.0,1116.724155489751
295.0,put,0,13.0,0.0
300.0,put,0,42.0,0.0
305.0,call,39,1.0,4965.516133039666
305.0,put,0,90.0,0.0
310.0,call,16,5.0,2317.5608813514914
310.0,put,4,251.0,-604.8231280094351
315.0,call,1,1.0,146.64932084225583
315.0,put,0,516.0,0.0
320.0,call,157,178.0,24006.246947040447
320.0,put,0,366.0,0.0
325.0,put,0,525.0,0.0
330.0,call,3,1.0,456.6153591758376
330.0,put,0,699.0,0.0
335.0,call,24,5.0,4757.838653824342
335.0,put,0,215.0,0.0
340.0,put,0,68.0,0.0
345.0,call,162,2.0,30145.821456436966
345.0,put,0,71.0,0.0
350.0,put,0,55.0,0.0
355.0,put,0,68.0,0.0
360.0,call,165,2.0,33187.043105049845
360.0,put,0,224.0,0.0
365.0,put,0,86.0,0.0
370.0,call,39,2.0,8218.21235826251
370.0,put,0,72.0,0.0
375.0,call,34,7.0,7012.7698335148425
375.0,put,0,70.0,0.0
380.0,call,1,0.0,207.01396885660165
380.0,put,0,122.0,0.0
385.0,call,1,1.0,265.1831096865728
385.0,put,0,362.0,0.0
390.0,put,0,158.0,0.0
395.0,call,1,0.0,360.0782311912207
395.0,put,0,48.0,0.0
400.0,put,0,531.0,0.0
405.0,call,54,14.0,19753.96960477274
405.0,put,0,137.0,0.0
410.0,call,11,20.0,4133.375912280411
410.0,put,0,216.0,0.0
415.0,call,21,1.0,9284.883186782175
415.0,put,0,62.0,0.0
420.0,put,0,192.0,0.0
425.0,call,159,6.0,40584.755036803566
425.0,put,0,37.0,0.0
430.0,call,35,4.0,9925.858004608412
430.0,put,0,68.0,0.0
435.0,call,47,7.0,25775.29540255573
435.0,put,0,141.0,0.0
437.5,put,0,1.0,0.0
440.0,put,0,66.0,0.0
442.5,put,0,2.0,0.0
445.0,call,2,1.0,416.67931660923625
445.0,put,0,82.0,0.0
447.5,put,0,5.0,0.0
450.0,put,0,896.0,0.0
452.5,put,0,12.0,0.0
455.0,call,1,2.0,283.88888998905566
455.0,put,0,60.0,0.0
457.5,put,0,17.0,0.0
460.0,put,0,206.0,0.0
462.5,put,0,21.0,0.0
465.0,put,0,349.0,0.0
467.5,put,0,9.0,0.0
470.0,put,0,663.0,0.0
472.5,put,0,18.0,0.0
475.0,put,0,252.0,0.0
477.5,put,0,28.0,0.0
480.0,put,0,602.0,0.0
482.5,put,0,6.0,0.0
485.0,put,0,500.0,0.0
487.5,put,0,3.0,0.0
490.0,put,0,566.0,0.0
492.5,put,0,46.0,0.0
495.0,put,0,732.0,0.0
497.5,put,0,131.0,0.0
500.0,put,0,1291.0,0.0
502.5,put,0,1366.0,0.0
505.0,put,0,348.0,0.0
507.5,put,0,42.0,0.0
510.0,put,0,1376.0,0.0
512.5,put,0,41.0,0.0
515.0,put,0,1133.0,0.0
517.5,put,0,45.0,0.0
520.0,put,0,1269.0,0.0
522.5,put,0,65.0,0.0
525.0,put,0,96.0,0.0
527.5,call,0,846.0,0.0
530.0,call,0,295.0,0.0
532.5,call,0,35.0,0.0
535.0,call,0,406.0,0.0
537.5,call,0,1600.0,0.0
540.0,call,0,1662.0,0.0
542.5,call,0,13.0,0.0
545.0,call,0,1173.0,0.0
547.5,call,0,257.0,0.0
550.0,call,0,757.0,0.0
552.5,call,0,29.0,0.0
555.0,call,0,64.0,0.0
557.5,call,0,11.0,0.0
560.0,call,0,262.0,0.0
562.5,call,0,23.0,0.0
565.0,call,0,37.0,0.0
567.5,call,0,5.0,0.0
570.0,call,0,504.0,0.0
572.5,call,0,22.0,0.0
575.0,call,0,199.0,0.0
