strike,type,oi,volume,public_gex
5.0,put,0.0,8.0,0.0
10.0,put,0.0,20.0,0.0
15.0,put,0.0,31.0,0.0
20.0,put,0.0,11.0,0.0
25.0,put,0.0,65.0,0.0
30.0,put,0.0,127.0,0.0
35.0,put,0.0,13.0,0.0
40.0,put,47.0,101.0,-12.620537767764956
45.0,put,0.0,4.0,0.0
50.0,put,0.0,49.0,0.0
55.0,put,0.0,5.0,0.0
60.0,put,0.0,139.0,0.0
65.0,put,0.0,16.0,0.0
70.0,put,0.0,7.0,0.0
75.0,put,52.0,15.0,-441.6898631909874
80.0,put,56.0,8.0,-95.61211468885806
85.0,call,1.0,1.0,16.889160938103092
85.0,put,36.0,8.0,-344.3845902474671
90.0,put,0.0,5.0,0.0
95.0,put,0.0,32.0,0.0
100.0,put,0.0,36.0,0.0
105.0,call,2.0,1.0,43.82430960321894
105.0,put,0.0,20.0,0.0
110.0,put,0.0,35.0,0.0
115.0,put,0.0,20.0,0.0
120.0,put,0.0,31.0,0.0
125.0,put,0.0,34.0,0.0
130.0,put,0.0,34.0,0.0
135.0,call,10.0,3.0,238.55663680601475
135.0,put,0.0,237.0,0.0
140.0,put,0.0,43.0,0.0
145.0,put,0.0,37.0,0.0
150.0,put,0.0,16.0,0.0
155.0,call,16.0,2.0,488.26635012550105
155.0,put,0.0,51.0,0.0
160.0,put,0.0,34.0,0.0
165.0,put,0.0,9.0,0.0
170.0,put,0.0,23.0,0.0
175.0,call,19.0,2.0,804.1518988891044
175.0,put,0.0,2505.0,0.0
180.0,put,0.0,4908.0,0.0
185.0,put,0.0,12535.0,0.0
190.0,call,17.0,3.0,798.4926228809469
190.0,put,0.0,12.0,0.0
195.0,put,0.0,1159.0,0.0
200.0,put,0.0,3660.0,0.0
205.0,put,0.0,170.0,0.0
210.0,put,0.0,11.0,0.0
215.0,put,0.0,20.0,0.0
220.0,put,0.0,54.0,0.0
225.0,put,0.0,21.0,0.0
230.0,put,0.0,167.0,0.0
235.0,put,0.0,5.0,0.0
240.0,call,16.0,1.0,1067.2455498970232
240.0,put,0.0,184.0,0.0
245.0,put,0.0,90.0,0.0
250.0,put,0.0,187.0,0.0
255.0,put,0.0,23.0,0.0
260.0,put,0.0,61.0,0.0
265.0,put,0.0,30.0,0.0
270.0,put,0.0,158.0,0.0
275.0,put,0.0,58.0,0.0
280.0,put,0.0,68.0,0.0
285.0,put,0.0,91.0,0.0
290.0,put,0.0,109.0,0.0
295.0,put,0.0,199.0,0.0
300.0,put,0.0,179.0,0.0
305.0,put,0.0,41.0,0.0
310.0,put,0.0,78.0,0.0
315.0,put,0.0,88.0,0.0
320.0,put,0.0,72.0,0.0
325.0,put,0.0,59.0,0.0
330.0,put,0.0,108.0,0.0
335.0,put,0.0,54.0,0.0
340.0,put,0.0,71.0,0.0
345.0,put,0.0,51.0,0.0
350.0,put,0.0,67.0,0.0
355.0,put,0.0,29.0,0.0
360.0,put,0.0,2066.0,0.0
365.0,put,0.0,61.0,0.0
370.0,put,0.0,86.0,0.0
375.0,put,0.0,89.0,0.0
380.0,put,0.0,49.0,0.0
385.0,put,0.0,73.0,0.0
390.0,put,0.0,77.0,0.0
395.0,put,0.0,32.0,0.0
400.0,put,0.0,110.0,0.0
405.0,put,0.0,81.0,0.0
410.0,put,0.0,70.0,0.0
415.0,put,0.0,48.0,0.0
420.0,put,0.0,53.0,0.0
425.0,put,0.0,23.0,0.0
430.0,put,0.0,27.0,0.0
435.0,put,0.0,46.0,0.0
440.0,put,0.0,68.0,0.0
445.0,put,0.0,40.0,0.0
450.0,put,0.0,158.0,0.0
455.0,put,0.0,27.0,0.0
460.0,put,0.0,75.0,0.0
465.0,put,0.0,17.0,0.0
470.0,put,0.0,89.0,0.0
475.0,put,0.0,27.0,0.0
480.0,put,0.0,51.0,0.0
485.0,put,0.0,67.0,0.0
490.0,put,0.0,97.0,0.0
495.0,put,0.0,55.0,0.0
500.0,put,0.0,376.0,0.0
505.0,put,0.0,54.0,0.0
510.0,put,0.0,94.0,0.0
515.0,put,0.0,91.0,0.0
520.0,put,0.0,58.0,0.0
525.0,put,0.0,399.0,0.0
530.0,put,0.0,126.0,0.0
535.0,put,0.0,45.0,0.0
540.0,put,0.0,210.0,0.0
545.0,put,0.0,113.0,0.0
550.0,put,0.0,244.0,0.0
555.0,put,0.0,148.0,0.0
560.0,put,0.0,176.0,0.0
565.0,put,0.0,70.0,0.0
570.0,put,0.0,85.0,0.0
575.0,put,0.0,99.0,0.0
580.0,put,0.0,202.0,0.0
585.0,put,0.0,149.0,0.0
590.0,put,0.0,202.0,0.0
595.0,put,0.0,241.0,0.0
600.0,put,0.0,531.0,0.0
605.0,put,0.0,147.0,0.0
610.0,put,0.0,274.0,0.0
615.0,put,0.0,243.0,0.0
620.0,put,0.0,411.0,0.0
625.0,put,0.0,215.0,0.0
630.0,put,0.0,172.0,0.0
635.0,put,0.0,202.0,0.0
640.0,put,0.0,250.0,0.0
645.0,put,0.0,58.0,0.0
650.0,put,0.0,999.0,0.0
655.0,put,0.0,45.0,0.0
660.0,put,0.0,382.0,0.0
665.0,put,0.0,57.0,0.0
670.0,put,0.0,438.0,0.0
675.0,put,0.0,46.0,0.0
680.0,put,0.0,540.0,0.0
685.0,put,0.0,210.0,0.0
690.0,put,0.0,367.0,0.0
695.0,put,0.0,137.0,0.0
700.0,put,0.0,3465.0,0.0
702.5,put,0.0,1.0,0.0
705.0,put,0.0,80.0,0.0
707.5,put,0.0,2.0,0.0
710.0,put,0.0,562.0,0.0
712.5,put,0.0,3.0,0.0
715.0,put,0.0,161.0,0.0
717.5,put,0.0,2.0,0.0
720.0,put,0.0,793.0,0.0
722.5,put,0.0,1.0,0.0
725.0,put,0.0,197.0,0.0
727.5,put,0.0,12.0,0.0
730.0,put,0.0,847.0,0.0
732.5,put,0.0,28.0,0.0
735.0,put,0.0,263.0,0.0
737.5,put,0.0,42.0,0.0
