contractSymbol,oi,iv,mid,volume,public_gex,gamma,delta,spot,oi_prev,iv_prev,mid_prev,volume_prev,public_gex_prev,gamma_prev,delta_prev,spot_prev,oi_change,iv_change,mid_change,new_public_gex,flow_class,confidence,flow_reason,inferred_dealer_new_gex,ticker
SMH260918P00740000,0.0,1.3592561334228517,194.475,2.0,-0.0,0.0017681641066745,-0.730522028948767,573.0,0.0,1.003361916809082,194.475,2.0,-0.0,0.0017157124757454,-0.8483250852377073,555.77001953125,0.0,0.35589421661376974,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260918P00715000,0.0,1.2625158944702148,169.475,4.0,-0.0,0.001952043190484,-0.7163647125185983,573.0,0.0,0.9235237139892578,169.475,4.0,-0.0,0.0019449549651265,-0.838209744630633,555.77001953125,0.0,0.33899218048095703,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260918P00840000,0.0,1.6918350369262698,294.475,0.0,-0.0,0.0013104974904635,-0.7685338915988139,573.0,0.0,1.2811315240478514,294.475,0.0,-0.0,0.0011803926089978,-0.8745780586258689,555.77001953125,0.0,0.41070351287841844,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260918P00830000,0.0,1.661195541687012,284.45,0.0,-0.0,0.0013435585496578,-0.7657514364863143,573.0,0.0,1.255008607788086,284.45,0.0,-0.0,0.0012167196513683,-0.8728182436553553,555.77001953125,0.0,0.4061869338989259,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260918P00765000,0.0,1.4498013349914554,219.475,4.0,-0.0,0.0016202825959359,-0.7423234140559231,573.0,0.0,1.0784958184814453,219.475,4.0,-0.0,0.001537166735605,-0.856619143748228,555.77001953125,0.0,0.3713055165100101,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260918P00750000,0.0,1.396182218322754,204.475,2.0,-0.0,0.0017053177728903,-0.7354841079090733,573.0,0.0,1.0339403771972655,204.475,2.0,-0.0,0.0016392043899462,-0.8518311817751336,555.77001953125,0.0,0.3622418411254884,0.0,0.0,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260918C00245000,3.0,3.0272241116333007,344.75,2.0,290.16703581353846,0.0002945897111469,0.9377704047782524,573.0,3.0,3.728943548736572,344.75,2.0,290.0916531659819,0.000313057236568,0.9123054926113834,555.77001953125,0.0,-0.7017194371032711,0.0,0.0753826475565802,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260918C00230000,24.0,3.189333081359863,359.25,2.0,2062.5620531439354,0.0002617499080119,0.9427994176622704,573.0,24.0,3.9412843264770503,359.25,2.0,2069.463199492533,0.00027916195767,0.918958946819194,555.77001953125,0.0,-0.7519512451171875,0.0,-6.901146348597649,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260918C00295000,1.0,2.515750780944824,295.75,1.0,141.03357505978414,0.0004295495526127,0.9201006911732756,573.0,1.0,3.0866722052001947,295.75,1.0,139.3679075549074,0.0004512035923395,0.888367838362758,555.77001953125,0.0,-0.5709214242553706,0.0,1.665667504876751,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
SMH260918C00225000,10.0,3.2558612353515626,364.25,0.0,826.4038122053727,0.0002516999144776,0.9441271899426272,573.0,10.0,4.023564540863037,364.25,0.0,828.5957124873942,0.0002682578569418,0.920989144790991,555.77001953125,0.0,-0.7677033055114748,0.0,-2.191900282021493,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260918P00685000,16.0,1.1366009967041018,139.475,10.0,-11779.059567738464,0.0022422363634758,-0.695010334840401,573.0,16.0,0.8203753314208984,139.475,10.0,-11479.304909420433,0.0023227655596802,-0.8226047186029201,555.77001953125,0.0,0.3162256652832034,0.0,-299.75465831803194,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,-0.0,SMH
SMH260918P00235000,5.0,1.7856456030273438,1.225,2.0,-189.2652859185663,0.0001152900206308,-0.0107100439795475,573.0,5.0,1.6992202539062502,1.225,2.0,-198.56730877208253,0.000128572330045,-0.0113718996127782,555.77001953125,0.0,0.08642534912109356,0.0,9.302022853516235,NO_NEW_POSITION_OR_CLOSING,20.0,OI not increasing,0.0,SMH
