strike,type,oi,volume,public_gex
205.0,put,0,1.0,0.0
210.0,put,0,5.0,0.0
215.0,put,0,5.0,0.0
220.0,put,0,10.0,0.0
225.0,put,0,3.0,0.0
230.0,put,0,1.0,0.0
235.0,put,0,2.0,0.0
240.0,put,0,850.0,0.0
245.0,put,0,1.0,0.0
250.0,put,0,1.0,0.0
255.0,put,0,100.0,0.0
260.0,call,2,1.0,35.56135426843846
260.0,put,0,4.0,0.0
265.0,put,0,102.0,0.0
270.0,put,0,4.0,0.0
275.0,put,0,1.0,0.0
280.0,put,0,2.0,0.0
285.0,call,15,1.0,347.7863444859772
285.0,put,0,5.0,0.0
290.0,put,0,2.0,0.0
295.0,put,0,106.0,0.0
300.0,put,0,2.0,0.0
305.0,put,0,2.0,0.0
310.0,put,0,2.0,0.0
315.0,put,0,1.0,0.0
320.0,put,0,30.0,0.0
325.0,put,0,1.0,0.0
330.0,put,0,32.0,0.0
335.0,put,0,20.0,0.0
340.0,put,0,2.0,0.0
345.0,put,0,7.0,0.0
350.0,put,0,100.0,0.0
355.0,put,0,1.0,0.0
360.0,call,10,1.0,629.566541381816
360.0,put,0,25.0,0.0
365.0,put,0,22.0,0.0
370.0,put,0,27.0,0.0
375.0,put,0,3.0,0.0
380.0,put,0,14.0,0.0
385.0,put,0,36.0,0.0
390.0,put,0,102.0,0.0
395.0,put,0,6.0,0.0
400.0,put,0,182.0,0.0
405.0,put,0,34.0,0.0
410.0,call,1,0.0,114.50659642854588
410.0,put,0,348.0,0.0
415.0,put,0,460.0,0.0
420.0,call,6,6.0,201.30035056193057
420.0,put,0,1897.0,0.0
425.0,put,0,846.0,0.0
430.0,put,0,684.0,0.0
435.0,put,0,12.0,0.0
440.0,put,0,15.0,0.0
445.0,put,0,65.0,0.0
450.0,call,47,1.0,5183.18849429598
450.0,put,0,89.0,0.0
455.0,call,4,4.0,491.01730969090113
455.0,put,0,187.0,0.0
460.0,put,0,256.0,0.0
465.0,put,0,33.0,0.0
470.0,put,0,6395.0,0.0
475.0,put,0,290.0,0.0
480.0,put,0,93.0,0.0
485.0,put,0,75.0,0.0
490.0,put,0,145.0,0.0
495.0,put,0,1230.0,0.0
500.0,put,0,1346.0,0.0
505.0,put,0,18794.0,0.0
510.0,put,0,710.0,0.0
515.0,put,0,202.0,0.0
520.0,put,0,814.0,0.0
525.0,put,0,9569.0,0.0
530.0,call,0,0.0,0.0
530.0,put,0,656.0,0.0
535.0,put,0,1462.0,0.0
540.0,put,0,4313.0,0.0
545.0,put,0,2590.0,0.0
550.0,put,0,292.0,0.0
555.0,put,0,88.0,0.0
560.0,put,0,490.0,0.0
565.0,put,0,372.0,0.0
570.0,put,0,245.0,0.0
575.0,put,0,1865.0,0.0
576.0,put,0,32.0,0.0
577.0,put,0,15.0,0.0
578.0,put,0,50.0,0.0
579.0,put,0,38.0,0.0
580.0,put,0,417.0,0.0
581.0,put,0,10.0,0.0
582.0,put,0,1.0,0.0
583.0,put,0,10.0,0.0
584.0,put,0,10.0,0.0
585.0,put,0,127.0,0.0
586.0,put,0,11.0,0.0
587.0,put,0,2.0,0.0
588.0,put,0,5.0,0.0
589.0,put,0,8.0,0.0
590.0,put,0,1154.0,0.0
591.0,put,0,63.0,0.0
592.0,put,0,10.0,0.0
593.0,put,0,10.0,0.0
594.0,put,0,20.0,0.0
595.0,put,0,431.0,0.0
596.0,put,0,2.0,0.0
597.0,put,0,5.0,0.0
598.0,put,0,10.0,0.0
599.0,put,0,1.0,0.0
600.0,put,0,5716.0,0.0
601.0,put,0,3.0,0.0
602.0,put,0,49.0,0.0
603.0,put,0,52.0,0.0
604.0,put,0,50.0,0.0
605.0,put,0,1757.0,0.0
606.0,put,0,1.0,0.0
607.0,put,0,2.0,0.0
608.0,put,0,10.0,0.0
609.0,put,0,5.0,0.0
610.0,put,0,2756.0,0.0
611.0,put,0,10.0,0.0
612.0,put,0,2.0,0.0
613.0,put,0,1.0,0.0
614.0,put,0,16.0,0.0
615.0,put,0,425.0,0.0
616.0,put,0,1.0,0.0
617.0,put,0,8.0,0.0
618.0,put,0,3.0,0.0
619.0,put,0,3.0,0.0
620.0,put,0,724.0,0.0
621.0,put,0,2.0,0.0
622.0,put,0,11.0,0.0
623.0,put,0,9.0,0.0
624.0,put,0,1.0,0.0
625.0,put,0,1387.0,0.0
626.0,put,0,3.0,0.0
627.0,put,0,56.0,0.0
628.0,put,0,2.0,0.0
629.0,put,0,27.0,0.0
630.0,put,0,2614.0,0.0
631.0,put,0,5.0,0.0
632.0,put,0,14.0,0.0
633.0,put,0,3.0,0.0
634.0,put,0,21.0,0.0
635.0,put,0,1491.0,0.0
636.0,put,0,10.0,0.0
637.0,put,0,14.0,0.0
638.0,put,0,39.0,0.0
639.0,put,0,16.0,0.0
640.0,put,0,1384.0,0.0
641.0,put,0,72.0,0.0
642.0,put,0,94.0,0.0
643.0,put,0,34.0,0.0
644.0,put,0,21.0,0.0
645.0,put,0,790.0,0.0
646.0,put,0,28.0,0.0
647.0,put,0,3.0,0.0
648.0,put,0,4.0,0.0
649.0,put,0,10.0,0.0
650.0,put,0,22983.0,0.0
651.0,put,0,345.0,0.0
652.0,put,0,615.0,0.0
653.0,put,0,835.0,0.0
654.0,put,0,193.0,0.0
655.0,put,0,11323.0,0.0
656.0,put,0,618.0,0.0
657.0,put,0,761.0,0.0
658.0,put,0,547.0,0.0
659.0,put,0,2497.0,0.0
660.0,put,0,6368.0,0.0
661.0,put,0,1261.0,0.0
662.0,put,0,529.0,0.0
663.0,put,0,2106.0,0.0
664.0,put,0,2250.0,0.0
665.0,put,0,15397.0,0.0
666.0,put,0,5212.0,0.0
667.0,put,0,4732.0,0.0
668.0,put,0,7046.0,0.0
669.0,put,0,10182.0,0.0
670.0,put,0,16000.0,0.0
671.0,put,0,4878.0,0.0
672.0,put,0,4451.0,0.0
673.0,put,0,4488.0,0.0
674.0,put,0,3069.0,0.0
675.0,put,0,9366.0,0.0
676.0,put,0,882.0,0.0
677.0,put,0,1057.0,0.0
678.0,put,0,984.0,0.0
679.0,put,0,1764.0,0.0
680.0,put,0,11914.0,0.0
681.0,put,0,1484.0,0.0
682.0,put,0,1943.0,0.0
683.0,put,0,1922.0,0.0
684.0,put,0,1223.0,0.0
685.0,put,0,9697.0,0.0
686.0,put,0,1475.0,0.0
687.0,put,0,2635.0,0.0
688.0,put,0,2129.0,0.0
689.0,put,0,1866.0,0.0
690.0,put,0,27764.0,0.0
691.0,put,0,9513.0,0.0
692.0,put,0,1660.0,0.0
693.0,put,0,3887.0,0.0
694.0,put,0,3821.0,0.0
695.0,put,0,16600.0,0.0
696.0,put,0,2634.0,0.0
697.0,put,0,4458.0,0.0
698.0,put,0,7160.0,0.0
699.0,put,0,4608.0,0.0
700.0,put,0,57272.0,0.0
701.0,put,0,4725.0,0.0
702.0,put,0,7004.0,0.0
703.0,put,0,8604.0,0.0
704.0,put,0,10379.0,0.0
705.0,put,0,28397.0,0.0
706.0,put,0,8940.0,0.0
707.0,put,0,8116.0,0.0
708.0,put,0,14776.0,0.0
709.0,put,0,9004.0,0.0
710.0,put,0,46690.0,0.0
711.0,put,0,17404.0,0.0
712.0,put,0,14000.0,0.0
712.5,put,0,4012.0,0.0
713.0,put,0,11083.0,0.0
714.0,put,0,15952.0,0.0
715.0,put,0,67140.0,0.0
716.0,put,0,29866.0,0.0
717.0,put,0,39986.0,0.0
717.5,put,0,20003.0,0.0
718.0,put,0,72549.0,0.0
719.0,put,0,51976.0,0.0
720.0,put,0,49143.0,0.0
722.0,call,0,29376.0,0.0
722.5,call,0,11954.0,0.0
723.0,call,0,19000.0,0.0
724.0,call,0,20352.0,0.0
725.0,call,0,60927.0,0.0
726.0,call,0,14940.0,0.0
727.0,call,0,21462.0,0.0
727.5,call,0,3975.0,0.0
728.0,call,0,15542.0,0.0
729.0,call,0,12218.0,0.0
730.0,call,0,70192.0,0.0
731.0,call,0,8476.0,0.0
732.0,call,0,16161.0,0.0
732.5,call,0,3287.0,0.0
733.0,call,0,7648.0,0.0
734.0,call,0,8773.0,0.0
735.0,call,0,20345.0,0.0
736.0,call,0,5693.0,0.0
737.0,call,0,4517.0,0.0
737.5,call,0,858.0,0.0
738.0,call,0,2259.0,0.0
739.0,call,0,3314.0,0.0
740.0,call,0,14201.0,0.0
741.0,call,0,1724.0,0.0
742.0,call,0,1232.0,0.0
742.5,call,0,651.0,0.0
743.0,call,0,1792.0,0.0
744.0,call,0,1765.0,0.0
745.0,call,0,9078.0,0.0
746.0,call,0,787.0,0.0
747.0,call,0,1645.0,0.0
748.0,call,0,1262.0,0.0
749.0,call,0,796.0,0.0
750.0,call,0,13080.0,0.0
751.0,call,0,362.0,0.0
752.0,call,0,361.0,0.0
753.0,call,0,437.0,0.0
753.0,put,0,2.0,0.0
754.0,call,0,922.0,0.0
754.0,put,19,3.0,-43137.419152996044
755.0,call,0,2083.0,0.0
756.0,call,0,182.0,0.0
757.0,call,0,171.0,0.0
757.0,put,0,2.0,0.0
758.0,call,0,239.0,0.0
759.0,call,0,275.0,0.0
760.0,call,0,13024.0,0.0
761.0,call,0,136.0,0.0
761.0,put,0,1.0,0.0
762.0,call,0,240.0,0.0
762.0,put,22,25.0,-69683.4758695681
763.0,call,0,245.0,0.0
764.0,call,0,19.0,0.0
765.0,call,0,10633.0,0.0
766.0,call,0,20.0,0.0
766.0,put,0,4.0,0.0
767.0,call,0,69.0,0.0
768.0,call,0,34.0,0.0
769.0,call,0,131.0,0.0
769.0,put,0,0.0,0.0
770.0,call,0,1508.0,0.0
771.0,call,0,86.0,0.0
772.0,call,0,373.0,0.0
773.0,call,0,35.0,0.0
774.0,call,0,6.0,0.0
774.0,put,0,20.0,0.0
775.0,call,0,4749.0,0.0
775.0,put,80,3.0,-189654.60497342423
776.0,call,0,24.0,0.0
777.0,call,0,21.0,0.0
778.0,call,0,36.0,0.0
779.0,call,0,2.0,0.0
779.0,put,0,1.0,0.0
780.0,call,0,5608.0,0.0
781.0,call,0,9.0,0.0
782.0,call,0,5.0,0.0
782.0,put,0,0.0,0.0
783.0,call,0,2.0,0.0
784.0,call,0,3.0,0.0
784.0,put,0,1.0,0.0
785.0,call,0,471.0,0.0
786.0,call,0,4.0,0.0
787.0,call,0,13.0,0.0
788.0,call,0,6.0,0.0
789.0,call,0,8.0,0.0
789.0,put,0,0.0,0.0
790.0,call,0,737.0,0.0
790.0,put,0,1.0,0.0
791.0,call,0,4.0,0.0
792.0,call,0,4.0,0.0
792.0,put,0,1.0,0.0
793.0,call,0,5.0,0.0
794.0,call,0,22.0,0.0
795.0,call,0,82.0,0.0
795.0,put,0,3.0,0.0
796.0,call,0,31.0,0.0
797.0,call,0,6.0,0.0
797.0,put,0,1.0,0.0
798.0,call,0,37.0,0.0
799.0,call,0,2.0,0.0
800.0,call,0,318.0,0.0
800.0,put,0,3.0,0.0
801.0,call,0,4.0,0.0
802.0,call,0,17.0,0.0
803.0,call,0,11.0,0.0
804.0,call,0,3.0,0.0
